# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-30698.2,1,0.00390625,1,1,0,147691,5.2167,0.421995,0.38019,0.792196,2.62297,2.97797,0.245108,0.378821,0.510399,0.468081,0.637216,0.796281,2.41008,0.755567,0.240211,0.152869,1.95588
-30698.2,0,14.3855,0,1,1,30704.2,5.2167,0.421995,0.38019,0.792196,2.62297,2.97797,0.245108,0.378821,0.510399,0.468081,0.637216,0.796281,2.41008,0.755567,0.240211,0.152869,1.95588
-30698.2,0,2.43117,0,1,1,30708.2,5.2167,0.421995,0.38019,0.792196,2.62297,2.97797,0.245108,0.378821,0.510399,0.468081,0.637216,0.796281,2.41008,0.755567,0.240211,0.152869,1.95588
-30698.2,0,0.239791,0,1,1,30705,5.2167,0.421995,0.38019,0.792196,2.62297,2.97797,0.245108,0.378821,0.510399,0.468081,0.637216,0.796281,2.41008,0.755567,0.240211,0.152869,1.95588
-30698.2,0,0.0186273,0,1,1,30706.2,5.2167,0.421995,0.38019,0.792196,2.62297,2.97797,0.245108,0.378821,0.510399,0.468081,0.637216,0.796281,2.41008,0.755567,0.240211,0.152869,1.95588
-29961.1,1,0.00130482,1,1,0,30690.2,5.21411,0.420812,0.380533,0.790341,2.62264,2.97648,0.244867,0.371819,0.510694,0.465074,0.637861,0.796363,2.3989,0.754829,0.239945,0.153133,1.93001
-28510.7,1,0.00189104,1,1,0,29924.7,5.21303,0.418503,0.38007,0.784905,2.61414,2.96699,0.24498,0.356631,0.51111,0.461193,0.637396,0.795617,2.36965,0.754869,0.239794,0.153249,1.8848
-18308.9,1,0.00305706,2,3,0,28027.2,5.19564,0.391403,0.374636,0.734895,2.59126,2.97969,0.242355,0.251136,0.505532,0.40632,0.638812,0.789665,2.10392,0.747943,0.238017,0.153599,1.4498
-15139.5,1,0.00530085,1,1,0,18000.4,5.13704,0.374128,0.372574,0.712504,2.59078,2.99119,0.240308,0.218537,0.504946,0.379369,0.636517,0.791242,1.94763,0.747135,0.236387,0.15313,1.27956
-9415.87,1,0.00961161,1,1,0,14047,5.08598,0.33037,0.36176,0.629631,2.62089,2.99341,0.235476,0.151018,0.509043,0.312955,0.635404,0.790866,1.59118,0.752233,0.234421,0.15524,0.935066
-3945.21,1,0.0179176,1,1,0,8009.18,5.08339,0.226747,0.337746,0.466564,2.60797,2.97718,0.219837,0.0861245,0.504698,0.193924,0.63068,0.776032,0.971535,0.755112,0.229104,0.157407,0.506808
-1480.97,1,0.0339435,2,3,0,3287.99,4.6418,0.12555,0.275283,0.253677,2.50083,3.09731,0.171814,0.0426725,0.522843,0.10215,0.601034,0.754827,0.548635,0.726217,0.208721,0.159605,0.259388
-694.449,1,0.0648221,2,3,0,1265.97,3.50192,0.0679158,0.124454,0.164981,2.39454,3.21602,0.103654,0.0245342,0.563772,0.0584593,0.623231,0.684085,0.315356,0.63666,0.164876,0.174375,0.150931
-456.255,1,0.124086,2,3,0,588.939,1.41335,0.0405481,0.0833223,0.12666,2.30965,3.00181,0.068601,0.0135904,0.481663,0.0335152,0.708465,0.653016,0.189062,0.374335,0.153136,0.195969,0.0748997
-456.255,3.53405e-139,0.237148,1,3,1,464.588,1.41335,0.0405481,0.0833223,0.12666,2.30965,3.00181,0.068601,0.0135904,0.481663,0.0335152,0.708465,0.653016,0.189062,0.374335,0.153136,0.195969,0.0748997
-400.02,1,0.0203599,4,15,0,462.814,1.54583,0.0198623,0.0837333,0.0523862,2.36396,1.78297,0.0341833,0.00746275,0.389562,0.0316861,0.443162,0.458819,0.0947412,0.242909,0.0848077,0.341837,0.0470258
-391.669,0.66249,0.0393257,3,13,1,410.685,1.76081,0.0237202,0.0613466,0.0505632,2.53366,1.55079,0.0262219,0.00841884,0.340486,0.0362365,0.545594,0.602181,0.0841766,0.291811,0.114467,0.451785,0.0396102
-128.093,0.743184,0.0269206,4,27,0,265.372,1.22392,0.0234418,0.0401729,0.0867714,3.57626,1.31498,0.026295,0.00638394,0.267557,0.0256746,0.503054,0.602605,0.0921781,0.272912,0.111462,4.4664,0.0427772
5.74025,0.592663,0.0237271,3,8,1,110.74,0.579496,0.0160242,0.0385288,0.0778406,3.89566,1.56126,0.0297164,0.00696594,0.239063,0.022376,0.642601,0.856686,0.0932557,0.276722,0.0888995,4.7375,0.0414382
35.2882,0.28867,0.0133543,3,14,1,-11.4601,0.577873,0.0156227,0.0400845,0.078333,3.78726,1.55557,0.0294497,0.00711243,0.238371,0.0222998,0.651735,0.884845,0.0906005,0.277188,0.0907713,4.54916,0.0411722
