# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-52385.3,1,0.00390625,1,1,0,121556,0.612867,0.306245,0.695453,2.07899,0.305838,4.67456,0.183592,0.258511,2.6294,0.76958,4.32373,0.287534,1.75527,1.81626,1.97302,0.233103,2.30531
-52385.3,0,14.3855,0,1,1,52393.7,0.612867,0.306245,0.695453,2.07899,0.305838,4.67456,0.183592,0.258511,2.6294,0.76958,4.32373,0.287534,1.75527,1.81626,1.97302,0.233103,2.30531
-52385.3,0,2.43117,0,1,1,52390.5,0.612867,0.306245,0.695453,2.07899,0.305838,4.67456,0.183592,0.258511,2.6294,0.76958,4.32373,0.287534,1.75527,1.81626,1.97302,0.233103,2.30531
-52385.3,0,0.239791,0,1,1,52395.7,0.612867,0.306245,0.695453,2.07899,0.305838,4.67456,0.183592,0.258511,2.6294,0.76958,4.32373,0.287534,1.75527,1.81626,1.97302,0.233103,2.30531
-52385.3,0,0.0186273,0,1,1,52394,0.612867,0.306245,0.695453,2.07899,0.305838,4.67456,0.183592,0.258511,2.6294,0.76958,4.32373,0.287534,1.75527,1.81626,1.97302,0.233103,2.30531
-46206.2,1,0.00130482,2,3,0,52296.6,0.616519,0.304096,0.694268,1.92335,0.305322,4.65876,0.184353,0.249224,2.6383,0.726807,4.31331,0.288222,1.73406,1.81824,1.8422,0.23267,2.13402
-36736.6,1,0.00189104,2,3,0,45963.5,0.623766,0.302298,0.684675,1.68382,0.30579,4.69959,0.184209,0.232609,2.6425,0.64378,4.33546,0.287943,1.68703,1.80584,1.61972,0.233291,1.85359
-15464.9,1,0.00305706,3,7,0,36097.3,0.662092,0.27795,0.624351,0.970067,0.310779,4.7896,0.181473,0.167393,2.64918,0.3993,4.31876,0.286972,1.47411,1.77153,0.977574,0.230378,1.08847
-9998.51,1,0.00530085,2,3,0,15230.9,0.704661,0.255563,0.559758,0.749173,0.318173,4.7189,0.181138,0.134462,2.5833,0.309502,4.28803,0.283227,1.2837,1.68282,0.75968,0.230535,0.837512
-4323.34,1,0.00961161,10,1023,0,9646.01,0.852593,0.202676,0.42316,0.47485,0.318262,4.66657,0.171217,0.0830018,2.4925,0.189404,4.16865,0.284413,0.914923,1.4766,0.47751,0.23258,0.4992
-1595.17,1,0.0179176,3,7,0,4118.49,1.18681,0.122484,0.274457,0.27047,0.322766,4.73706,0.141957,0.0465007,2.49487,0.112455,4.14108,0.278563,0.541142,1.14395,0.283313,0.238854,0.285959
-646.199,1,0.0339435,3,7,0,1524.02,1.78021,0.0667164,0.143539,0.154954,0.31646,4.83226,0.093899,0.0258475,2.42226,0.0664136,3.8135,0.28052,0.305832,0.608916,0.169069,0.22473,0.150426
-445.863,1,0.0648221,2,3,0,635.523,1.61711,0.0382312,0.0993293,0.0964521,0.328932,4.70109,0.0622211,0.0138463,2.75918,0.0293221,3.20869,0.30535,0.203987,0.399072,0.135942,0.277935,0.0905923
-416.77,0.333523,0.124086,2,3,0,454.117,1.62669,0.0372854,0.0737642,0.0816025,0.295602,4.63419,0.0486972,0.0103271,2.6446,0.0304815,2.79153,0.315439,0.227818,0.352629,0.104036,0.411037,0.0700556
-375.731,0.653274,0.029683,3,13,1,423.959,1.64848,0.0284345,0.0712868,0.0611134,0.301878,4.70799,0.0433555,0.00852873,2.51904,0.0383643,2.51873,0.285703,0.188345,0.28767,0.101345,0.762342,0.0544383
