# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-936074,1,0.000488281,2,3,0,2.6367e+06,1.05453,0.527307,0.292018,0.486429,2.89499,0.188262,0.889493,2.95503,0.294776,3.32191,0.214338,0.936615,0.683435,0.233438,3.72763,5.70533,0.420227
-936074,0,14.3855,0,1,1,936081,1.05453,0.527307,0.292018,0.486429,2.89499,0.188262,0.889493,2.95503,0.294776,3.32191,0.214338,0.936615,0.683435,0.233438,3.72763,5.70533,0.420227
-936074,0,2.43117,0,1,1,936085,1.05453,0.527307,0.292018,0.486429,2.89499,0.188262,0.889493,2.95503,0.294776,3.32191,0.214338,0.936615,0.683435,0.233438,3.72763,5.70533,0.420227
-936074,0,0.239791,0,1,1,936081,1.05453,0.527307,0.292018,0.486429,2.89499,0.188262,0.889493,2.95503,0.294776,3.32191,0.214338,0.936615,0.683435,0.233438,3.72763,5.70533,0.420227
-936074,0,0.0186273,0,1,1,936080,1.05453,0.527307,0.292018,0.486429,2.89499,0.188262,0.889493,2.95503,0.294776,3.32191,0.214338,0.936615,0.683435,0.233438,3.72763,5.70533,0.420227
-200141,1,0.00130482,1,1,0,781494,1.05349,0.524897,0.291955,0.485468,2.89261,0.188285,0.882917,0.878063,0.294531,2.45228,0.214031,0.93528,0.683454,0.233189,3.48432,5.70547,0.420077
-121045,1,0.00189104,2,3,0,184787,1.05473,0.516842,0.29135,0.483875,2.89305,0.188193,0.868314,0.700215,0.293737,1.72971,0.213901,0.93568,0.684982,0.232954,3.09311,5.69893,0.418444
-60721.5,1,0.00305706,1,1,0,107164,1.05336,0.501182,0.290256,0.48201,2.8892,0.189266,0.836715,0.484048,0.292851,1.10049,0.215021,0.937906,0.683922,0.232411,2.41112,5.69922,0.418204
-24906.8,1,0.00530085,2,3,0,51479.6,1.07542,0.464322,0.286527,0.477149,2.85959,0.189009,0.748286,0.28561,0.294323,0.638442,0.216141,0.941364,0.677129,0.231473,1.52936,5.72284,0.415157
-9586.4,1,0.00961161,4,15,0,20871.2,1.10944,0.378771,0.281417,0.463965,2.90724,0.187972,0.568372,0.157451,0.291374,0.350308,0.214768,0.945093,0.664788,0.232798,0.860451,5.84503,0.403104
-3354.08,1,0.0179176,3,7,0,7882.42,1.12058,0.235906,0.273611,0.389766,2.9102,0.19558,0.324088,0.0840119,0.291192,0.190047,0.213708,0.921129,0.624764,0.23598,0.481085,6.0946,0.368704
-1095.95,1,0.0339435,3,7,0,2751,1.04138,0.123011,0.217341,0.267221,2.88206,0.185658,0.177115,0.0431768,0.288518,0.110009,0.214613,0.897662,0.466207,0.219646,0.276907,5.57501,0.263328
-394.952,1,0.0648221,1,1,0,931.874,1.12314,0.0703181,0.146171,0.132405,2.77113,0.174089,0.0966473,0.0245233,0.283242,0.0600399,0.237142,0.899357,0.292624,0.187308,0.211831,3.31764,0.15508
-394.952,0,0.124086,0,1,1,399.42,1.12314,0.0703181,0.146171,0.132405,2.77113,0.174089,0.0966473,0.0245233,0.283242,0.0600399,0.237142,0.899357,0.292624,0.187308,0.211831,3.31764,0.15508
-353.455,1,0.0104922,3,7,0,404.25,1.12173,0.0709137,0.143833,0.127975,2.68702,0.179107,0.0876036,0.0247418,0.289329,0.0589588,0.238121,0.829914,0.286176,0.193956,0.194492,3.53369,0.143827
-276.532,0.894049,0.0203599,3,7,0,356.242,1.02969,0.0658669,0.134107,0.127028,2.80891,0.172275,0.0743951,0.021884,0.325841,0.0512069,0.232964,0.790441,0.30979,0.206866,0.154382,4.43743,0.129363
