# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-999576,1,0.000488281,1,1,0,2.63356e+06,4.56853,3.18546,1.0323,3.97035,0.170298,0.152439,0.397695,2.96998,0.185643,0.422624,1.36867,6.54023,1.05837,6.89283,3.72632,4.74194,5.87857
-999576,0,14.3855,0,1,1,999585,4.56853,3.18546,1.0323,3.97035,0.170298,0.152439,0.397695,2.96998,0.185643,0.422624,1.36867,6.54023,1.05837,6.89283,3.72632,4.74194,5.87857
-999576,0,2.43117,0,1,1,999584,4.56853,3.18546,1.0323,3.97035,0.170298,0.152439,0.397695,2.96998,0.185643,0.422624,1.36867,6.54023,1.05837,6.89283,3.72632,4.74194,5.87857
-999576,0,0.239791,0,1,1,999583,4.56853,3.18546,1.0323,3.97035,0.170298,0.152439,0.397695,2.96998,0.185643,0.422624,1.36867,6.54023,1.05837,6.89283,3.72632,4.74194,5.87857
-999576,0,0.0186273,0,1,1,999585,4.56853,3.18546,1.0323,3.97035,0.170298,0.152439,0.397695,2.96998,0.185643,0.422624,1.36867,6.54023,1.05837,6.89283,3.72632,4.74194,5.87857
-278170,1,0.00130482,2,3,0,854357,4.57202,2.63167,1.02924,3.68179,0.170482,0.152392,0.397432,0.871795,0.185811,0.421135,1.36693,6.54008,1.05968,6.83085,3.485,4.73676,5.17269
-187593,1,0.00189104,1,1,0,263430,4.59087,2.00522,1.02336,3.22086,0.170461,0.152459,0.395328,0.696918,0.185863,0.41703,1.36636,6.5349,1.05959,6.6837,3.09053,4.7284,4.20298
-99103.6,1,0.00305706,2,3,0,168238,4.59719,1.32797,0.996574,2.45738,0.171496,0.152567,0.391999,0.480597,0.185987,0.406175,1.35383,6.5359,1.05861,6.35542,2.40846,4.73612,2.93108
-40667.3,1,0.00530085,3,7,0,84100.7,4.58125,0.768477,0.923269,1.5333,0.171419,0.153229,0.383458,0.284882,0.187492,0.376464,1.34602,6.46881,1.04331,5.54225,1.53973,4.72358,1.74067
-15051.9,1,0.00961161,2,3,0,33876.7,4.54283,0.429794,0.759587,0.846094,0.171295,0.15208,0.350471,0.156004,0.185998,0.302008,1.35325,6.29388,0.99492,3.95759,0.870169,4.75823,0.948535
