,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.045042988231351076,0.010636279237158564,0.07032649173749335,0.061029773062641186,5.154439970856691,2.5608571163811935,0.04575905453759161,0.00570222879209675,1.4102422044850667,0.03417809383560277,0.3102709383881713,0.40105726730158603,0.11411758817085638,0.2709226417130141,0.14190867913381325,5.648339563619261,0.02522288492851853,407.06693457973347,0.9102392245282122,0.0014415167986863832,10,1023,0,-395.9975798682502
1,0,1,0,0.0459327820166722,0.015363381973514919,0.07012540445927122,0.06157690928916183,3.6863535883697627,2.6561942563210383,0.04935384263759405,0.007216180252670146,2.346463061967165,0.035633326581957496,0.41769218466696556,0.47370342174559416,0.10487545030227378,0.30460929619215477,0.14687603439946248,5.660387650003623,0.02149111828745443,407.11550970681566,0.9996921457687554,0.0014415167986863832,10,1023,0,-401.8552174770076
2,0,2,0,0.04311635196950371,0.011472313325644383,0.06473610975284659,0.06254359326060488,2.850568084665705,2.0033560225000446,0.044997784543000595,0.005769807624132166,1.3527602436967758,0.037860618159940906,0.26768708754540604,0.3371561225337867,0.10847079080605278,0.3114619963437717,0.1519517511785898,5.571000282835482,0.016507399819009175,405.85198308282435,0.9289487830591822,0.0014415167986863832,10,1023,0,-400.5180272834926
3,0,3,0,0.0441040083864927,0.010953709977368485,0.06462913727682494,0.06264222185495233,3.2273458637651977,1.8120105657751084,0.044769659743637176,0.005487645894396399,0.9680547545083359,0.038602955747890216,0.2975912871327696,0.34611821882597116,0.11017369318869455,0.30433766261344003,0.1503221953813414,5.572980360807622,0.013382178945968591,406.7273020116869,0.9996835592517949,0.0014415167986863832,10,1023,0,-398.9029620041293
4,0,4,0,0.040421286784477595,0.011827434269777073,0.052950587451954266,0.07216113410908323,8.23302091020534,1.9884116439385249,0.03882724325954128,0.0065170352598341915,0.2671029320391247,0.04141782683840274,0.8534564150556466,0.31774271724162323,0.11623657387781511,0.29265405554312435,0.16212426423312626,5.851233667232625,0.00894548902869079,401.4617593007098,0.9739539269750715,0.0014415167986863832,10,1023,0,-395.12473219277956
5,0,5,0,0.04030868199511379,0.01030308944590886,0.05395729918034743,0.07095411187857675,15.329496119960195,1.352823401632116,0.03964812063789786,0.006262194941069102,0.26915167872139223,0.037397756867228044,1.7920052958691939,0.3479916081729987,0.11539416837917572,0.283162695794147,0.15527864738669112,5.852350857466859,0.00821268983343992,404.40127835917264,0.8306374745081382,0.0014415167986863832,10,1023,0,-387.39399311356414
6,0,6,0,0.039835071732770774,0.013089888073000362,0.05388860281418194,0.08021133307165094,8.784098261436872,0.926358622649484,0.03832645070789822,0.005885169220709252,0.1457142233075624,0.03450947565855905,2.042571129645,0.4959906189246638,0.12214762915708381,0.26039038989303565,0.15192853788738195,5.916383590970153,0.0030987970008139677,404.1488505129801,0.9985095678022615,0.0014415167986863832,10,1023,0,-393.2456236140508
7,0,7,0,0.03983369771688378,0.013112123166233714,0.05331381807375654,0.07993903734646268,8.700103108549795,0.9123580573127046,0.03841733144612629,0.005864170943412421,0.14595288257967065,0.03447274663589038,2.1073923059813637,0.48812329782011216,0.12150145614216816,0.2603231799467571,0.15162236652988195,5.939834406667558,0.002975800811383412,404.28151761241907,0.9626992219192374,0.0014415167986863832,10,1023,0,-397.3868512619091
8,0,8,0,0.04014934823902998,0.010391584519534208,0.053343056685809964,0.0796302877305218,10.918639616850758,0.7419156752692816,0.03962925970703612,0.005562731471957747,0.08765634065504521,0.03454118583270377,2.1169870711483205,0.43706107214102763,0.12060284273761412,0.2555419707392651,0.15023421968232142,6.0088060783754855,0.003900598147776095,401.47628834524664,0.9999330809610725,0.0014415167986863832,10,1023,0,-394.02349863298775
9,0,9,0,0.041393240657593845,0.00945922133875562,0.05511093894994049,0.07734239339228621,8.144320459825181,0.545280240762609,0.0384435162392705,0.005514319416114808,0.04169807712008874,0.034570561850248684,1.7662361648208291,0.4720005951033901,0.1257109620197458,0.25456293647519107,0.15218423977396262,5.911099553749809,0.0028616900076085354,403.28890571903065,0.9869760050526908,0.0014415167986863832,10,1023,0,-394.5111873392167
10,0,10,0,0.04106539624795896,0.010101017431351523,0.05691031979742048,0.0775717184642443,10.014114940855901,0.5186784924676969,0.0390752499015218,0.00590863182235042,0.020261470117828057,0.03554450268001913,2.33614206393537,0.5388140178465447,0.11941414107461644,0.2575532278122871,0.15104679025944856,6.035638392926531,0.00556372378336564,400.5128520359746,0.9991612535212713,0.0014415167986863832,10,1023,0,-393.7501451082719
11,0,11,0,0.04294546393807853,0.009184654980282737,0.05719278574628607,0.06151044329023732,6.927246289778939,0.6570422387626149,0.03425599563473792,0.007287620439436558,0.019963896591936148,0.03439949479314379,1.515446389324521,0.37209970753421306,0.13169414211687322,0.2370955989712557,0.14694801302197058,5.85404193799923,0.004808428253383269,404.37754197934754,0.9815020765345166,0.0014415167986863832,10,1023,0,-392.95565818610766
12,0,12,0,0.04541777957193674,0.0073791759868617225,0.058550513858050234,0.07343576944461822,8.800416929872453,0.8542909966764315,0.03663203593652347,0.004959943715257382,0.1093945237865892,0.033614882414425014,0.8750836573799816,0.4071682397413423,0.15535319780417287,0.20357761208328568,0.1474347453423153,5.847554610218601,0.002330755286564752,403.29906906619624,0.9975045527084516,0.0014415167986863832,10,1023,0,-398.51063909553267
13,0,13,0,0.044610317828986716,0.007918847308033678,0.06286389598702966,0.07005164761082325,4.356976558794249,0.7906850998272994,0.038195815537784956,0.005019049126719488,0.15855419377051538,0.031949300815785696,0.5316844815677204,0.40443933468711596,0.14791937829707813,0.2047822314084237,0.1476826184176758,6.049409793887209,0.00231908093092606,404.09195737685934,0.9897663050893272,0.0014415167986863832,10,1023,0,-397.6362993618493
14,0,14,0,0.04549266610964525,0.008840440930740299,0.059906620186875044,0.06733074934041733,4.003849265221275,0.9588227189225501,0.03916714493448376,0.005336459285119249,0.17252462963575396,0.03171769641499941,0.5540875127901881,0.3802117737513081,0.15229528690100014,0.200654960201471,0.14773612009736,6.021491584289099,0.002291890816225566,403.7083629435965,0.8885743919275755,0.0014415167986863832,10,1023,0,-396.51473773458497
15,0,15,0,0.04104916753407369,0.00929209551479049,0.059765680882534505,0.06703322260970329,2.0114312683049373,0.6841725313032794,0.05075664880584992,0.006019289676120033,2.2267950685451825,0.03112161436149208,0.4288959672743604,0.3899392213086269,0.1389372739797468,0.21929911300217675,0.1447811633355723,5.907061122823731,0.006984939720668954,400.580174895923,0.7489319661173485,0.0014415167986863832,10,1023,0,-388.2383272927643
16,0,16,0,0.04231324309749618,0.00896327340134709,0.060738575917786565,0.07030274792029821,1.7795844115283999,0.646069579838564,0.0492945446595181,0.005892011236286179,2.134716545837463,0.030963578798502207,0.3476558296062846,0.42960462835212176,0.1393385747882152,0.21371177782773826,0.14288538667242223,5.9554861772788525,0.007108343750017204,403.9774492194357,0.9946938510317375,0.0014415167986863832,10,1023,0,-385.0443660924306
17,0,17,0,0.04171767200003233,0.010202679740628847,0.06009792601577525,0.06413445927029762,1.582480523384633,0.4199953931075067,0.05655102788580096,0.006217833202847435,2.2618042296834173,0.0310059446553968,0.63878285481275,0.395329995439816,0.13144682765970217,0.22520704454003965,0.13969065328270308,5.858583150992859,0.0076062518116834475,405.8365235456899,0.9999690427576049,0.0014415167986863832,10,1023,0,-391.47719408873775
18,0,18,0,0.040676354870891926,0.011140859959432089,0.06757616827436644,0.06205659132170307,2.382949381200327,0.5238115270984735,0.05344844979374304,0.00560333873531829,3.711946622028421,0.03069971073364715,0.9669261536240696,0.3201548257499816,0.12813637469600817,0.234552112616507,0.14107855391066532,5.833388232168474,0.006283255736250875,407.4226345157978,0.9966723824615685,0.0014415167986863832,10,1023,0,-399.1016377207725
19,0,19,0,0.04282545937666135,0.011143478929894805,0.06314055435526028,0.06337352855168231,2.823061369198189,0.5280119785775373,0.050475100083042304,0.007311752021699045,2.3506066635623153,0.03224652481005789,1.1737904974859,0.34181780889796215,0.14485503274648914,0.2047479098609103,0.1420007774961777,5.936193504818091,0.005572890236064261,405.89320584727125,0.8484345053253742,0.0014415167986863832,10,1023,0,-397.1760225912381
20,0,20,0,0.04287227886923935,0.00914967266977045,0.0608420423182899,0.0663010653401804,2.89289474150088,0.562574711822214,0.05147769748939914,0.007026975385980539,4.553705696797469,0.03175973089382299,0.8420965485159334,0.29403193379625786,0.1384024765522336,0.2281077782803708,0.14490925863748347,5.753426500589098,0.003524987768439891,403.86512976292755,0.991494833306027,0.0014415167986863832,10,1023,0,-397.9403413076127
21,0,21,0,0.04384461673815091,0.009306595423503702,0.057603881300470595,0.070692697364447,2.610661781014393,0.5091445513114911,0.05355395913040579,0.006211371453399654,4.578602537502929,0.03148970209176608,0.8621918008362747,0.26636532252231826,0.13893712876444203,0.22081652107137562,0.14419634169403217,5.867239919182824,0.002188019632962772,404.6438399688684,0.9631147554192933,0.0014415167986863832,10,1023,0,-395.2981041348686
22,0,22,0,0.04328366876820097,0.00965209662820877,0.0572197443671404,0.06839986284059528,3.8309877612342125,0.5875015573444317,0.06122107139226192,0.004213510369518275,2.4793686508088713,0.02904699287033752,1.0366429509900956,0.38144603886726675,0.144727278138127,0.19753286455640273,0.13962914944036825,6.05449849855616,0.0027473859428002474,406.4416474402158,0.9955481052071729,0.0014415167986863832,10,1023,0,-397.10291445359974
23,0,23,0,0.04511523652431778,0.008215365232753643,0.06187806934201896,0.07098650991674366,4.4627607737518655,0.5172234047497146,0.059388909944408846,0.0031822135149864607,5.107934313338466,0.025909329747025853,0.9369173745841807,0.4372714309852357,0.1365265789156206,0.20915441398045873,0.1373288549831395,5.986500770797562,0.0030259438232970544,402.26704547164616,0.9609925417443334,0.0014415167986863832,10,1023,0,-397.62203196672215
24,0,24,0,0.041992975597303674,0.009647143519066566,0.05513274662046009,0.0700672005650065,5.809332823806628,0.7920197569238657,0.0586036782871916,0.0034477099521316957,0.9558926665215878,0.027403128257405276,1.0621445941646412,0.4933191877043136,0.1480978790441681,0.18942057319995168,0.13205859357361727,5.871859316327055,0.004636894065895249,405.52038120769373,0.9431197162555535,0.0014415167986863832,10,1023,0,-398.1987206089375
25,0,25,0,0.04358899333074068,0.011190229336981333,0.06356366994191795,0.06767083308758698,6.075480894460387,0.8815084853470678,0.05657609657508649,0.003368757597572354,1.6489494089512964,0.027840464809944322,1.2612112771269877,0.4857622383248259,0.14380119472309316,0.19166247087609511,0.13148186741234524,5.924620167751128,0.005002951394758372,408.0315627672002,0.9991901340893709,0.0014415167986863832,10,1023,0,-399.12420012675074
26,0,26,0,0.045288562488133025,0.01095859641962201,0.05983920587085298,0.06652058188401064,5.263950765531815,0.8158061796061001,0.05254713275133365,0.0037586876994455958,0.5775958992700585,0.027747787817528624,1.22582959532481,0.4444416264209136,0.14367710214933993,0.19883015364088508,0.13506843234361735,5.899049544932975,0.005521484567966496,406.73352876784645,0.9440348807202661,0.0014415167986863832,10,1023,0,-400.5733927954808
27,0,27,0,0.04383345712617553,0.01122319595498484,0.058376610708525956,0.06588893466187425,7.889578394486106,1.3043172296857086,0.051320585842516156,0.003889192293046656,0.5072420039616853,0.0305322108615714,1.2570769059934366,0.33044508049592963,0.12983753336180096,0.2283711727045753,0.1398988603047557,5.855940094839442,0.003877831519054427,408.3856718199698,0.9856519711588265,0.0014415167986863832,10,1023,0,-400.7553951222539
28,0,28,0,0.041780867234732455,0.013756444264160133,0.05881424239290258,0.06333361393166646,4.112369918504905,1.6890917783244754,0.05417891587794039,0.004128969569887213,0.1847723600549383,0.033073818093298936,0.6437530437633746,0.43706473176370336,0.1179230845907431,0.2553834145045593,0.13579946582931093,5.623895581652652,0.00770805720787361,408.90053901817276,0.9984915869016491,0.0014415167986863832,10,1023,0,-402.0451718171875
29,0,29,0,0.04276949490504457,0.012269590320769236,0.05862822689289861,0.06734801879040489,3.911743873232484,1.9032596704748737,0.05510912031988296,0.0036020696079114363,0.1973422648640181,0.03328004318694432,0.38882610876467666,0.5153594353394059,0.11878600441954276,0.2547990170244933,0.1338516360325873,5.542821600612276,0.008294157579973113,406.0957049650757,0.9269837310763697,0.0014415167986863832,10,1023,0,-398.23045879442026
30,0,30,0,0.041296778306234204,0.014000393490120585,0.055073459534709754,0.06809058816445637,3.5524051084284753,1.838488255943128,0.05115423457907419,0.0036101307492741198,0.4099671585423111,0.0305832061502823,0.5560023521224596,0.3799265971019088,0.10928551600636247,0.28325360254951265,0.13508826759942932,5.471585056760204,0.012607720043213142,405.11437312704055,0.9997657464465801,0.0014415167986863832,10,1023,0,-393.75715100473775
31,0,31,0,0.038788399335686057,0.012981855418924992,0.05613652556044012,0.07438204043199874,6.148861424983417,2.2114449814725394,0.049826693238007536,0.006053642806597028,0.48339953806839797,0.03264062891307763,0.451547379908133,0.7952515311742968,0.1090644873488215,0.2687679177388045,0.13017204113307582,5.537702012272097,0.011147715728017813,401.5535590949176,0.8907705728694443,0.0014415167986863832,10,1023,0,-393.3712500490741
32,0,32,0,0.0414629358672463,0.013467019377280957,0.04959074226539076,0.07610117991967898,5.231313480260706,1.5366966636458652,0.045445349440576224,0.0041255192558528365,0.13673338524342124,0.03170292471698965,0.9690675685548201,0.3454463776043234,0.12584515620648826,0.24295265864971283,0.13563883111111666,5.552885770700746,0.012796736661879292,403.1218246311552,0.7369503552596348,0.0014415167986863832,10,1023,0,-392.1630642963569
33,0,33,0,0.041275004151459564,0.01981399145697233,0.04639297378706017,0.07088877809975568,3.7712982768945387,1.6046148238479632,0.05841500081494766,0.00529873450462298,0.11948425306311351,0.035407548756444834,1.2976725713512947,0.49392826104895354,0.1277499767910724,0.23321884522343475,0.13561087759284354,5.673218403082158,0.007468477159602023,401.11029517523536,0.9516360444200809,0.0014415167986863832,10,1023,0,-394.3982781834095
34,0,34,0,0.04806808357239499,0.015141142311869244,0.04439922667421297,0.08913453913214983,6.623852280728078,2.012190324146226,0.053375219750292836,0.0042287243103328,0.18166100879037886,0.032705387919051296,0.8871212608413581,0.551748401443671,0.1194340227713432,0.2524025934846008,0.1423220145382417,5.803023843185349,0.017202461467641234,403.85302154553716,0.9834665372214518,0.0014415167986863832,10,1023,0,-383.722186810818
35,0,35,0,0.05022133587066554,0.019630781565720366,0.04167151024526114,0.09462215747761904,5.260582373422254,2.584454031144156,0.04445916754644774,0.005708942598419671,0.13806996133865668,0.03272932683326584,0.9185204793536,0.5079305044267075,0.11381955143415763,0.25997079241260485,0.1395379326556029,5.769157204728757,0.021506150113685823,401.9316645405416,0.9995937613958269,0.0014415167986863832,10,1023,0,-393.9273074134752
36,0,36,0,0.04457558404278018,0.016824695445180834,0.03494735786632293,0.09472308760402909,5.199815235128279,2.9130729857629043,0.048643905569259564,0.006980822968654358,0.23476014447872806,0.03154962044736157,0.63479427196151,0.508487734122664,0.11124841590557842,0.2651078701669991,0.14016454417836394,5.838242682743319,0.01401002586389961,403.9209145391442,0.9990954946412087,0.0014415167986863832,10,1023,0,-395.5599172853356
