,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04369787584734147,0.000127801920800137,0.00241413880699889,0.03906479162185114,0.042084515309687986,0.043621678954363696,0.04533648413742907,0.04843757427004258,356.8204301778905,1.019433181267234
theta[1],0.014009251466993234,0.0003801289929963993,0.004631869970888598,0.005990348598763259,0.010646534263436692,0.013702236651215824,0.017006650832034512,0.02381763829590497,148.4741090399478,1.0090005607419636
theta[2],0.0629007668305807,0.0008739117368674036,0.009837407912855372,0.044691366308122996,0.05594294665192086,0.06247229902273253,0.06923515616880095,0.08342001240783609,126.71447128413463,1.029603261297812
theta[3],0.06355342024436589,0.0006858044904768577,0.009353728228474146,0.04670837053253353,0.05717290001642958,0.06319001413541883,0.06963588566502746,0.0829438001507996,186.0239431493203,1.0218541208190168
theta[4],6.548344239710606,0.1886223117202141,2.777852647511182,2.012514445160709,4.490281467722833,6.303548009061251,8.352178201004875,12.538708512542193,216.8863814207323,1.0266383179171807
theta[5],1.7213760643831388,0.0655467282073506,0.8204103779204184,0.2311510699878998,1.1422475609117262,1.6871713904907817,2.253472236574128,3.419810111475039,156.6607688722025,1.0189394024781684
theta[6],0.050457547816376104,0.00063407004477733,0.007031380763992536,0.03663361023829821,0.045991307351402146,0.05037023040334975,0.05516836875067598,0.0635850026081148,122.97214833204006,1.051029305805993
theta[7],0.0054257918677559774,0.00011840271788064323,0.0014070907072339172,0.0024891601963707216,0.004497045502719772,0.005449212928353646,0.0063143667298549075,0.008186263842106373,141.22801227945132,1.0385833110653402
theta[8],1.2760812803520907,0.10907830074402206,1.2960651320402967,0.01695841016193737,0.2719581222969745,0.7976129899575115,1.9448815572589795,4.657400332196122,141.18121869490164,1.0376419442916538
theta[9],0.0320348002268519,0.00025021973117276435,0.0032722963387842798,0.025875491739095834,0.0297935497466996,0.03187314005990821,0.03425471533097807,0.038717355676324186,171.0260031880459,1.00972794580721
theta[10],1.1255326941873516,0.035347722637526176,0.5229084236928101,0.32809933955803494,0.7173878730427412,1.0642680689326447,1.478491540830722,2.270615452532264,218.8408530545218,1.0073023538211343
theta[11],0.4409534925346649,0.012708860290428423,0.1440988713585589,0.16788846256027146,0.3465739832132019,0.43487477361634,0.5337777122180947,0.7294834674329713,128.5606168414589,1.032202241795944
theta[12],0.11729019489041423,0.0018868417817464573,0.01958070231217806,0.08558241365560285,0.10218462844063313,0.11474003696899124,0.1298167507036549,0.16041753715604795,107.6925251929101,1.029916972051627
theta[13],0.2634042898438595,0.0045551868332675315,0.04684007316251543,0.18011823445515185,0.22982698774989355,0.26268093218767247,0.296310946520542,0.3569954420572874,105.73596678063603,1.0264052782693025
theta[14],0.1410088964889499,0.0006585110020230846,0.0076381889931236915,0.1255345293775531,0.13599007149774633,0.1409466358019727,0.14628307672281377,0.1555201530506371,134.54102418430256,1.0273659101483124
theta[15],5.7953843024079,0.015453273099908075,0.20527557095605167,5.392607441807119,5.657358922175063,5.798682356604323,5.935754487253172,6.199843757990658,176.45484111947195,1.015985565318254
theta[16],0.013243951931086777,0.0006352144459365437,0.00912252288904587,0.0006946958283165991,0.0060867302663513215,0.011552185494994944,0.0191329864176345,0.03399435841662361,206.24773652522651,1.0251800948103618
lp__,404.67440533779353,0.19311459317787716,3.030709940865063,397.8448773756221,402.86365808653886,404.8986992541072,406.85517342687825,409.6469346305098,246.29668121294515,1.0347717558272969
