,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07895456551719214,0.014889823760999633,0.021513052586428005,0.039382562962787554,0.06154133556542461,0.08849269376733492,0.09313380798503362,0.10152191019944592,2.0874926876468973,4.7905453960435445
theta[1],0.010342515893283274,0.0027730491748436913,0.005330262676681244,0.0014503667978036162,0.005837971088875219,0.010507220909958596,0.014275184057531757,0.02048219774780451,3.6947246774886353,1.4988649149046918
theta[2],0.05507417874507794,0.014542478584860068,0.024244667969557605,0.006158964743086257,0.03995778786135512,0.05954614493545719,0.07180504697103812,0.09528012664837467,2.779429200062776,1.918652894245665
theta[3],0.05252848220288082,0.015569759532334472,0.02555334011718315,0.005705864822894407,0.03624382257719344,0.05729092733141239,0.06998417832073822,0.09500435179099102,2.6935903078943126,1.9886801738058217
theta[4],7.878971795214485,0.4742443107974046,3.5083895255903212,1.9202202270641018,5.260152580755253,7.7337481246735305,10.268445412320826,15.11835371117214,54.728223650482704,1.0494698809714849
theta[5],0.05802288364387186,0.012491377372008184,0.04137720919741802,0.004929852082007561,0.024395497003273613,0.04919127122795055,0.08553771382722966,0.15348493571957492,10.972402552361887,1.1249830120207711
theta[6],0.10820860535370365,0.029517950924556988,0.051653420775297346,0.011080512585092312,0.07935660367906526,0.11583216654776932,0.14370052113658022,0.19821858301908768,3.062145083906735,1.6927884574301317
theta[7],0.004640447873056456,0.0026359591478979944,0.003957214355714207,0.0001483028462132446,0.0015527088549591556,0.00317336411754061,0.008829115272920542,0.011508167631122786,2.253729561647235,2.9768115548564253
theta[8],0.33633522800682747,0.008227926934642655,0.15094327272890962,0.048703607905007454,0.26271897751928136,0.31309691600673917,0.4171716143923466,0.6749259287567235,336.5477343840441,1.0147572770912907
theta[9],0.018558610006109835,0.007462825716043453,0.010852638542967965,4.293362346790028e-05,0.008151266601993631,0.023278034379612445,0.02596661869099587,0.030423405599580504,2.114774565914368,4.2726793642143255
theta[10],5.808745382846764,0.7606198260204171,3.700967326449642,0.655463212606485,2.8638375067980935,5.19270290948784,8.161871626494516,14.134474903239358,23.67528519375544,1.0746349013494227
theta[11],2.5040720234890825,1.0161694659534661,1.506080677921096,0.002445543839048798,0.7163569281982154,3.0843890940248215,3.53494025391195,4.412288722218911,2.1966668273350036,3.306016934294641
theta[12],0.07321431943873101,0.008243701655896472,0.016917146789684343,0.04778817781386091,0.05954231438527828,0.07069472203081051,0.08568095807866419,0.10782922705814042,4.211237193655907,1.4197300783398359
theta[13],0.26707431763917006,0.037498944464253614,0.06942009978703499,0.15089984124464653,0.21330531744514786,0.2589515435822834,0.3133696803015341,0.4126885948685839,3.427144221238071,1.5854660466382842
theta[14],0.07998891255970132,0.028791819129735444,0.041086663569531875,0.051208785325452866,0.05527852694668983,0.057843156168070606,0.09744466659035647,0.16350791752107902,2.0364021226138984,7.606816066275497
theta[15],5.121250296080283,0.27444451036855266,0.4005738420105398,4.693436214102067,4.851682679919085,4.945074883304822,5.382778479007902,5.9006881150818415,2.1303750907324948,3.99339679858998
theta[16],0.017762914805554017,0.00583999751155721,0.014475131401820879,0.0005990124816868692,0.006792885563348238,0.013774524111724562,0.02561272151787074,0.054898341300446546,6.1435543624044975,1.24091222050742
lp__,276.7958675836768,31.21840257144267,44.270206839154845,244.8946604353701,250.1854279793236,253.08437075358705,303.6347762699987,357.2447001891668,2.0109522055858458,14.549693905390829
