# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-85503.2,1,0.00195312,1,1,0,336029,0.220038,0.155049,1.23456,0.470384,0.66478,0.665951,0.248651,0.735005,2.49517,1.42573,0.45928,0.805393,1.50725,1.35626,0.757388,1.78393,1.06005
-85503.2,0,14.3855,0,1,1,85516.1,0.220038,0.155049,1.23456,0.470384,0.66478,0.665951,0.248651,0.735005,2.49517,1.42573,0.45928,0.805393,1.50725,1.35626,0.757388,1.78393,1.06005
-85503.2,0,2.43117,0,1,1,85508.5,0.220038,0.155049,1.23456,0.470384,0.66478,0.665951,0.248651,0.735005,2.49517,1.42573,0.45928,0.805393,1.50725,1.35626,0.757388,1.78393,1.06005
-85503.2,0,0.239791,0,1,1,85509.8,0.220038,0.155049,1.23456,0.470384,0.66478,0.665951,0.248651,0.735005,2.49517,1.42573,0.45928,0.805393,1.50725,1.35626,0.757388,1.78393,1.06005
-85503.2,0,0.0186273,0,1,1,85509.1,0.220038,0.155049,1.23456,0.470384,0.66478,0.665951,0.248651,0.735005,2.49517,1.42573,0.45928,0.805393,1.50725,1.35626,0.757388,1.78393,1.06005
-55569.5,1,0.00130482,2,3,0,84142.2,0.228889,0.15488,1.22877,0.47074,0.66261,0.667453,0.248828,0.606528,2.49465,1.07177,0.458149,0.804344,1.48381,1.35724,0.753572,1.80534,1.04943
-20960.1,1,0.00189104,6,63,0,54426.7,0.270122,0.151933,1.19784,0.462478,0.664042,0.665717,0.250373,0.350138,2.46969,0.545684,0.453144,0.808501,1.38573,1.34625,0.747469,1.89006,0.996175
-10277.5,1,0.00305706,4,15,0,20663.9,0.358786,0.14728,1.14399,0.467449,0.658501,0.656376,0.247467,0.216877,2.44451,0.339492,0.454169,0.805509,1.22595,1.31621,0.713893,2.07238,0.878865
-4605.3,1,0.00530085,5,31,0,10118.6,0.546111,0.136075,1.02019,0.463613,0.641946,0.629444,0.244642,0.124496,2.36177,0.200104,0.45108,0.8052,0.936824,1.28681,0.671972,2.48332,0.666806
-2916.2,1,0.00961161,2,3,0,4534.71,0.663817,0.121219,0.88068,0.451027,0.630812,0.631376,0.245507,0.0964374,2.2869,0.149574,0.454892,0.804176,0.777086,1.21316,0.581067,3.01314,0.542547
-2283.2,1,0.0179176,1,1,0,2847.2,0.728952,0.115447,0.792668,0.447007,0.632449,0.636019,0.246272,0.0828244,2.24512,0.128903,0.460267,0.79667,0.677936,1.17554,0.553852,3.347,0.485027
-1125.49,1,0.0339435,3,7,0,2011.02,0.846206,0.0856361,0.570228,0.419944,0.634358,0.585924,0.244541,0.058027,2.05909,0.0830541,0.446425,0.787694,0.495518,0.983384,0.419875,4.40589,0.309709
-1125.49,0.171635,0.0648221,1,1,0,1133.5,0.846206,0.0856361,0.570228,0.419944,0.634358,0.585924,0.244541,0.058027,2.05909,0.0830541,0.446425,0.787694,0.495518,0.983384,0.419875,4.40589,0.309709
-1023.49,1,0.00924269,2,3,0,1133.69,0.873678,0.0807371,0.53774,0.411301,0.644268,0.582617,0.248336,0.0552338,1.92866,0.0812196,0.442443,0.783963,0.483613,0.910347,0.416084,4.41493,0.292818
-802.427,1,0.0179179,2,3,0,1022.67,0.9436,0.0699786,0.49976,0.389566,0.641521,0.532156,0.245648,0.0473808,1.83738,0.0699201,0.453201,0.789187,0.410955,0.804004,0.393534,4.2245,0.261901
-423.862,1,0.0346521,2,3,0,791.111,1.00489,0.046851,0.338738,0.342573,0.550765,0.484727,0.253892,0.027652,1.49136,0.0459,0.4396,0.774235,0.293757,0.646826,0.308348,4.71692,0.182168
-423.862,4.35539e-52,0.0666855,1,2,1,433.024,1.00489,0.046851,0.338738,0.342573,0.550765,0.484727,0.253892,0.027652,1.49136,0.0459,0.4396,0.774235,0.293757,0.646826,0.308348,4.71692,0.182168
