# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-192595,1,0.000976562,2,3,0,1.90228e+06,3.489,0.480243,0.141067,1.49598,1.48087,0.184687,0.183075,1.0138,0.157338,2.29056,0.4875,1.44713,0.55457,3.21317,3.00516,4.49615,1.9694
-192595,0,14.3855,0,1,1,192602,3.489,0.480243,0.141067,1.49598,1.48087,0.184687,0.183075,1.0138,0.157338,2.29056,0.4875,1.44713,0.55457,3.21317,3.00516,4.49615,1.9694
-192595,0,2.43117,0,1,1,192604,3.489,0.480243,0.141067,1.49598,1.48087,0.184687,0.183075,1.0138,0.157338,2.29056,0.4875,1.44713,0.55457,3.21317,3.00516,4.49615,1.9694
-192595,0,0.239791,0,1,1,192606,3.489,0.480243,0.141067,1.49598,1.48087,0.184687,0.183075,1.0138,0.157338,2.29056,0.4875,1.44713,0.55457,3.21317,3.00516,4.49615,1.9694
-192595,0,0.0186273,0,1,1,192607,3.489,0.480243,0.141067,1.49598,1.48087,0.184687,0.183075,1.0138,0.157338,2.29056,0.4875,1.44713,0.55457,3.21317,3.00516,4.49615,1.9694
-76018.7,1,0.00130482,2,3,0,183928,3.47994,0.465474,0.140306,1.4878,1.47899,0.1849,0.182783,0.718896,0.157576,1.16976,0.486722,1.44682,0.553587,3.1778,2.88502,4.49911,1.89702
-64207.4,1,0.00189104,1,1,0,74972.5,3.48436,0.459136,0.140116,1.48411,1.47624,0.184892,0.182797,0.649631,0.157394,1.04806,0.485099,1.44475,0.553396,3.1514,2.83057,4.50446,1.86204
-45823.3,1,0.00305706,1,1,0,61302,3.47378,0.442723,0.140325,1.45538,1.47861,0.183869,0.182696,0.525177,0.157471,0.835923,0.487031,1.45347,0.552441,3.10565,2.68679,4.51906,1.76764
-24981.4,1,0.00530085,2,3,0,41132.4,3.45466,0.399298,0.141285,1.41091,1.49265,0.182857,0.183805,0.343236,0.157685,0.539876,0.492211,1.4747,0.548812,2.9934,2.34697,4.47459,1.54394
-10936.5,1,0.00961161,1,1,0,21445.5,3.45067,0.305929,0.140776,1.30048,1.50244,0.182297,0.182284,0.19314,0.156386,0.298483,0.497393,1.45033,0.543529,2.62272,1.64889,4.513,1.1238
