# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-295240,1,0.000976562,2,3,0,799688,0.291963,2.96925,0.861515,5.2994,4.54713,7.2505,0.497322,0.463262,1.0753,1.0099,6.64797,0.371853,5.17666,5.81229,5.43453,0.821154,4.09756
-295240,0,14.3855,0,1,1,295245,0.291963,2.96925,0.861515,5.2994,4.54713,7.2505,0.497322,0.463262,1.0753,1.0099,6.64797,0.371853,5.17666,5.81229,5.43453,0.821154,4.09756
-295240,0,2.43117,0,1,1,295242,0.291963,2.96925,0.861515,5.2994,4.54713,7.2505,0.497322,0.463262,1.0753,1.0099,6.64797,0.371853,5.17666,5.81229,5.43453,0.821154,4.09756
-295240,0,0.239791,0,1,1,295249,0.291963,2.96925,0.861515,5.2994,4.54713,7.2505,0.497322,0.463262,1.0753,1.0099,6.64797,0.371853,5.17666,5.81229,5.43453,0.821154,4.09756
-295240,0,0.0186273,0,1,1,295244,0.291963,2.96925,0.861515,5.2994,4.54713,7.2505,0.497322,0.463262,1.0753,1.0099,6.64797,0.371853,5.17666,5.81229,5.43453,0.821154,4.09756
-215256,1,0.00130482,2,3,0,280817,0.294506,2.2347,0.860538,5.20656,4.54071,7.13116,0.496533,0.454518,1.07447,0.970913,6.64002,0.373015,5.02207,5.75722,5.24509,0.82169,3.92418
-155482,1,0.00189104,1,1,0,204368,0.300095,1.59678,0.861483,4.99548,4.5407,6.89678,0.495927,0.437085,1.07479,0.900288,6.63367,0.373475,4.72727,5.63371,4.89365,0.821883,3.62121
-101639,1,0.00305706,4,15,0,145276,0.313814,1.02124,0.859675,4.53933,4.52424,6.34211,0.496924,0.395818,1.07343,0.761265,6.60277,0.373198,4.1037,5.37975,4.18689,0.828027,2.99886
-52346,1,0.00530085,2,3,0,90696.3,0.359007,0.592976,0.856501,3.57499,4.53782,5.11473,0.497153,0.309222,1.06627,0.529032,6.64324,0.375773,3.0086,4.71528,2.96474,0.835765,2.06204
-18631.1,1,0.00961161,1,1,0,43468.4,0.490856,0.324236,0.833757,2.20703,4.52954,3.24932,0.50501,0.191855,1.06675,0.297448,6.62377,0.382459,1.7488,3.39631,1.71105,0.869078,1.13118
