# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-6683.94,1,0.0078125,2,3,0,30805.9,2.53575,0.185826,0.530599,1.89995,5.61731,0.204399,2.21643,0.137365,0.314076,0.272047,0.529165,0.284962,0.340806,0.170983,0.291957,0.227422,0.774371
-6683.94,0,14.3855,0,1,1,6694.24,2.53575,0.185826,0.530599,1.89995,5.61731,0.204399,2.21643,0.137365,0.314076,0.272047,0.529165,0.284962,0.340806,0.170983,0.291957,0.227422,0.774371
-6683.94,0,2.43117,0,1,1,6692.69,2.53575,0.185826,0.530599,1.89995,5.61731,0.204399,2.21643,0.137365,0.314076,0.272047,0.529165,0.284962,0.340806,0.170983,0.291957,0.227422,0.774371
-6683.94,0,0.239791,0,1,1,6694.23,2.53575,0.185826,0.530599,1.89995,5.61731,0.204399,2.21643,0.137365,0.314076,0.272047,0.529165,0.284962,0.340806,0.170983,0.291957,0.227422,0.774371
-3324.54,1,0.0186273,5,31,0,5883.41,2.52582,0.151527,0.514706,1.14741,5.48375,0.205908,1.80219,0.0975565,0.328643,0.154785,0.533502,0.289393,0.339594,0.16689,0.292248,0.225251,0.551
-2020.13,1,0.0257257,5,31,0,3069.39,2.37881,0.11406,0.477452,0.816282,5.70917,0.210808,1.42714,0.0672098,0.339065,0.108177,0.557136,0.281926,0.319768,0.163173,0.289046,0.242495,0.418096
-1232.36,1,0.0404064,2,3,0,1836.81,2.2472,0.0822374,0.382182,0.558023,5.44634,0.216162,0.959145,0.0464223,0.339813,0.0767465,0.525641,0.273243,0.297635,0.160862,0.299987,0.251794,0.271871
-796.273,1,0.0687243,2,3,0,1128.16,2.02935,0.0440862,0.285153,0.382838,5.1596,0.20822,0.624753,0.0270661,0.341764,0.0446456,0.610927,0.326106,0.238038,0.150739,0.241736,0.241573,0.174204
-628.674,0.333333,0.122801,1,3,1,772.568,2.7368,0.0251805,0.246637,0.187388,4.77383,0.217774,0.321825,0.0179941,0.243201,0.0265743,0.732793,0.341847,0.188329,0.137056,0.186638,0.325032,0.083463
-598.94,0.767174,0.027539,3,15,0,635.062,2.41374,0.0225933,0.210296,0.165992,5.00815,0.200082,0.315995,0.0161623,0.252503,0.0226663,0.698402,0.378011,0.192627,0.173589,0.188966,0.371503,0.0797576
-583.149,0.715707,0.0246214,4,15,0,614.609,2.41495,0.0181418,0.208031,0.186875,4.9433,0.176949,0.288909,0.0155622,0.249677,0.0179122,0.75174,0.37956,0.201364,0.189992,0.189334,0.45597,0.0872667
-302.735,0.791671,0.018995,4,15,0,535.886,1.9895,0.0176355,0.0862592,0.130486,3.74321,0.123156,0.196999,0.0128937,0.239768,0.016543,0.873235,0.272939,0.186312,0.236888,0.14738,6.53846,0.0495153
-175.958,1,0.0188556,4,15,0,288.248,1.13808,0.0141734,0.0693807,0.12468,4.35993,0.110107,0.168931,0.0127848,0.224978,0.0206661,0.980229,0.323725,0.219759,0.339117,0.0744059,4.42678,0.0425166
-145.883,0.666667,0.0362918,2,6,1,169.439,1.02863,0.013779,0.0702796,0.140214,4.14213,0.131035,0.142048,0.0138628,0.217096,0.0155731,0.950321,0.316626,0.190905,0.286295,0.0775156,4.28048,0.0400417
-121.125,0.532292,0.0246975,5,31,0,145.037,0.89494,0.0108378,0.0729616,0.120086,3.99756,0.148373,0.116077,0.0126605,0.259165,0.0160432,1.01691,0.291332,0.151308,0.275749,0.0922183,4.59898,0.0425993
-72.8538,0.804825,0.0111908,5,31,0,129.143,0.751053,0.00904874,0.0401609,0.109884,4.12837,0.179262,0.0717477,0.00950921,0.294946,0.0165029,1.1592,0.234327,0.119427,0.211863,0.0844685,4.95952,0.0375106
-69.7591,0.845587,0.0119057,4,23,1,76.0345,0.758279,0.00882187,0.0406275,0.110179,3.93593,0.184168,0.0718877,0.00933654,0.293183,0.0166,1.16388,0.231567,0.120151,0.207453,0.0829699,4.88601,0.0374963
46.6143,0.821927,0.0143834,4,15,0,72.3631,0.424648,0.00695883,0.0273309,0.0857231,3.27013,0.210154,0.0630345,0.00717723,0.314288,0.0194676,1.08456,0.258658,0.10081,0.183908,0.0691101,5.14321,0.0322541
59.5891,0.461505,0.0161722,2,6,1,-43.1149,0.398164,0.00677969,0.0266985,0.0826528,3.26135,0.2068,0.0623372,0.00707746,0.312235,0.0202512,1.04787,0.259363,0.0969935,0.186698,0.067426,5.00868,0.0316588
104.521,0.925153,0.00615529,5,31,0,-51.2918,0.322878,0.00618999,0.024323,0.0728651,3.05362,0.212321,0.0574196,0.00597185,0.283973,0.0219221,1.04785,0.276158,0.0935951,0.172659,0.0622963,4.95883,0.0354051
108.297,0.26177,0.00949937,3,13,1,-93.9813,0.319794,0.00601815,0.0239233,0.0714925,3.03812,0.218352,0.0566457,0.00597866,0.279028,0.0213912,1.06164,0.272753,0.098016,0.175316,0.0634816,4.90514,0.0363627
135.806,0.975256,0.00205058,6,63,0,-99.366,0.261719,0.00589291,0.0240057,0.0705779,2.91472,0.216063,0.0549139,0.00558903,0.300732,0.0226232,1.02336,0.279632,0.100315,0.177975,0.0643846,4.82844,0.0424648
150.819,0.919872,0.00368279,5,31,0,-131.038,0.240034,0.006084,0.0239195,0.0704227,2.85445,0.209491,0.0557307,0.00542877,0.30759,0.0226879,1.04711,0.271277,0.0971342,0.177403,0.0619897,4.81148,0.0418043
175.35,0.617679,0.005581,4,23,1,-142.872,0.197935,0.00598164,0.0254754,0.0679419,2.7955,0.19766,0.0537237,0.00528021,0.328189,0.0232194,1.043,0.280806,0.0910273,0.182374,0.0591222,4.75492,0.0369793
212.458,0.89257,0.00351807,5,37,1,-163.698,0.129991,0.00541429,0.0252015,0.0780714,3.50974,0.203668,0.0556455,0.00570326,0.33857,0.0211673,0.939077,0.279043,0.0906777,0.168949,0.0586292,4.99719,0.0322739
212.43,0.333337,0.00490526,1,3,0,-210.83,0.130276,0.00540991,0.0251266,0.0780408,3.51772,0.203984,0.0555018,0.00568371,0.338722,0.0212023,0.938789,0.279416,0.0906414,0.16878,0.0583976,4.9914,0.0322295
225.21,0.992084,0.00139557,9,511,0,-207.852,0.109647,0.00483058,0.038736,0.0401241,4.30021,0.105885,0.112083,0.00651903,0.361424,0.0387771,1.36705,0.41584,0.0907311,0.183893,0.064696,4.99238,0.0373284
229.915,0.866946,0.00258108,6,75,1,-216.375,0.110087,0.00501148,0.0419488,0.0367562,4.10202,0.109109,0.115546,0.00622111,0.3719,0.0348285,1.41467,0.405731,0.087317,0.193071,0.0667886,5.09293,0.0394528
