,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.09528372561165731,0.011618160600137964,0.05535526854973146,0.06694609950534568,5.578439202623681,0.09434085362198098,0.1259063579654381,0.0013161108450187255,0.3965221028743094,0.019559472415259262,1.8724343746168937,2.7032676078596096,0.06328413807320746,0.23376880907880582,0.05471933201618781,4.8739807464726175,0.01527792706794025,252.2451262005177,0.78626136139946,0.002149487295973583,10,1023,0,-245.16856674479018
1,0,1,0,0.09604134649459815,0.011539094570752972,0.05771447618708429,0.0644618918059704,5.405454074051296,0.12259437347171656,0.12805618685453177,0.00158665374662964,0.41592486372546306,0.019830412851335258,1.347685624228131,2.7785824099513143,0.06434214675503346,0.22824714759730674,0.054103337445869884,4.915879856102135,0.013971849601883368,253.11627796256494,0.9156267465199031,0.002149487295973583,10,1023,0,-241.4419927286795
2,0,2,0,0.1014654368745689,0.013666119295946228,0.0706894611002799,0.07742469953867406,6.4435650281937304,0.07948834328280759,0.08587042686031122,0.0021195297294211443,0.43006906781143966,0.024300171839025244,2.5426525311430663,3.160092329442386,0.0758428328636314,0.19444262990536054,0.05569910860078192,4.964023334051171,0.003315952071410314,252.43733426889565,0.9826966005739038,0.002149487295973583,10,1023,0,-244.1032269407584
3,0,3,0,0.08467118847249862,0.010237641272859616,0.06714992677037387,0.06367793596029349,8.904046184613442,0.03505120783631445,0.10064298701682772,0.0024159239378793466,0.023228831512763767,0.023518884694944862,5.007519330768865,2.930543041601934,0.06733145626356632,0.22231865640085172,0.05463426797219032,4.842676148530359,0.01019558968499088,252.56455253097073,0.999993698153182,0.002149487295973583,10,1023,0,-244.4476054380684
4,0,4,0,0.09130964570391652,0.021442706827516846,0.07512662064549136,0.06926509488733314,10.215658554018917,0.1030659415160568,0.08140758385543916,0.004437230216601484,0.91360656476208,0.02101564050577692,6.147548631555911,3.795295547239471,0.07573713544304177,0.19568589446965534,0.05541034980321315,4.969427990942303,0.010529175263883464,250.59165414087605,0.9953729247327527,0.002149487295973583,10,1023,0,-244.893507566038
5,0,5,0,0.09370794463202166,0.0258921849615511,0.0659049474562196,0.059868105536595086,8.74467394314041,0.0809586971438045,0.076034107896127,0.006016894468578466,0.10673667518587322,0.024340038588604958,11.23235964621948,3.429535789456816,0.08025006943759869,0.18777285525991896,0.055709409317008934,4.910890364858826,0.009856688698382526,249.5909202449228,0.9911239800177973,0.002149487295973583,10,1023,0,-241.5733964597243
6,0,6,0,0.08971116415726783,0.01726963127412679,0.07744326060495853,0.05742358565156187,8.107586902091885,0.06486000170131354,0.07846182841084774,0.005584972290849683,0.22581942020272902,0.023328650385703486,5.444168222401823,3.3610607348404296,0.06764004919356996,0.2164145561335437,0.054934964287926304,4.948667263656862,0.01010770992238176,253.64402221785738,0.9037270519486338,0.002149487295973583,10,1023,0,-241.73025387747685
7,0,7,0,0.09286553470655504,0.019082148086186416,0.07955295420350202,0.05420759557005884,9.90337879089251,0.12235056589097869,0.07986090106892653,0.005416819131334864,0.2388074190061618,0.025535304062936935,4.135661860780615,3.5119602533481227,0.07193622699507521,0.21726853289265483,0.05768661581132404,4.892049383364694,0.004492221134276365,253.18827765430996,0.9505144626732995,0.002149487295973583,10,1023,0,-240.05976199986947
8,0,8,0,0.09370066087508072,0.010034146381027644,0.09584425594829495,0.06107862367826308,11.264925932871842,0.016163810909501954,0.12045155050495773,0.0010421818308030788,0.3704609029913401,0.02670707372721068,4.0921779595785015,4.204762197768186,0.05849304478213729,0.264867951165525,0.0559981378127393,4.800955695760257,0.006364627867839254,254.3745580231533,0.9875927687077938,0.002149487295973583,10,1023,0,-244.7267708771106
9,0,9,0,0.08996556767545383,0.01531334250558304,0.08068549489428146,0.050067951266852304,6.084498519167928,0.05169498670082933,0.11764909189985677,0.003355012240142823,0.38711471162053235,0.027612528453229812,3.585773114765453,3.130399733134003,0.06074202937045184,0.254448695053012,0.056454509996448576,4.82232324278615,0.011777325809119847,258.0819110456396,0.998393561610858,0.002149487295973583,10,1023,0,-246.59547228372782
10,0,10,0,0.0866795405453006,0.014958244280869462,0.07364740925099013,0.0607988440767167,4.651884982571303,0.05886131990009206,0.09437948523848834,0.003520691290160457,0.3037108401259922,0.027761431259077273,2.7549412166388403,2.859295632141714,0.05861919936906268,0.2589574552356303,0.058087965167618494,4.86574220967921,0.053873300605979696,251.9500129726555,0.9924231511527322,0.002149487295973583,10,1023,0,-249.32479335760968
