,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.10522056835130868,0.0002131803208433729,0.0071030989672083485,0.0925875515117892,0.10029240775933032,0.10488171074083458,0.10962793138784221,0.12039633364342561,1110.2007296991328,0.9998184076882483
theta[1],0.004661146369981104,4.378110782866941e-05,0.0014030415752191354,0.0020969779029252726,0.003671413706163757,0.00461516471612379,0.005622643118279079,0.007547077462068897,1026.993245573961,1.0004714648198603
theta[2],0.04821671781591729,0.00018655140084145662,0.005635608210647554,0.03818223216046303,0.04418252845175933,0.04795545545720306,0.05165863067582348,0.06044799816557144,912.608600413158,1.0003988647435214
theta[3],0.0459260562635294,0.0001798819012815692,0.005441328541439315,0.036416195655191566,0.042198359233031585,0.04548567154823675,0.049464339576107595,0.057888719348889894,915.0292127634559,1.0010366385883374
theta[4],2.7780283200376843,0.03531363820819883,1.2562213612451338,0.6914633694721251,1.8447632347588128,2.7000515540866825,3.6223235349127236,5.546381582168474,1265.4570843434487,1.000877267432782
theta[5],0.02770133121375094,0.0003626924615040987,0.012923681849464743,0.00565175766667024,0.018297283261962352,0.02664441653663353,0.03621898169253708,0.05551334331408612,1269.6834492664639,1.0001741028115714
theta[6],0.09030387205273158,0.00039597727304760584,0.013404711116028369,0.0674041387968971,0.08092355174586022,0.08955436153907083,0.09839647336379528,0.11943327908064773,1145.9730304055233,1.001453300932544
theta[7],0.0021384836276614996,1.742128404633715e-05,0.0007459910227173232,0.0010113904399936867,0.0016193464006247836,0.0020135974855358405,0.0025376423321692943,0.003930494465380701,1833.609619938529,0.9992803090415526
theta[8],14.188500516428828,0.08183052536152705,3.487732394988464,7.980177073122055,11.689721028841262,14.028151935246237,16.412982160428932,21.63604147512931,1816.5846143882545,0.9986937790718162
theta[9],0.0002847110614178463,6.959229462801497e-06,0.00028258065977182365,5.241899271867136e-06,8.20784328004412e-05,0.00019942453137636676,0.0003981256486213857,0.0009877208244228545,1648.7794148971527,0.9999498033176126
theta[10],1.6491167391539645,0.024236275506456132,0.8055732302530769,0.3486988987824957,1.032225477296644,1.5642446411460307,2.1597321770499214,3.3743093636466224,1104.7863260992092,1.0005310949305144
theta[11],5.346905659182538,0.016047767634760436,0.621727748364795,4.1718901197028675,4.905585829181046,5.326845719452833,5.75759183695428,6.662752125866085,1500.9673559562796,1.0010487116892797
theta[12],0.17499602185953764,0.00047874066067124705,0.01673819119447172,0.14251944852252274,0.1633502886382967,0.17487656643704808,0.18659454623028843,0.20814542455532226,1222.4086632576905,0.9996138687945433
theta[13],0.37021163294893644,0.0011959430341646662,0.04006008496589,0.2987657762695987,0.3422379630655255,0.36738372756173016,0.3968029815918908,0.45560132128408903,1122.0255461280192,1.0013512010496044
theta[14],0.21071485981154275,0.00041706023856190745,0.013058823869961406,0.18511533025433713,0.20188028153081658,0.21063008833673957,0.21939036392144545,0.23719900803384092,980.4163702685308,0.9996202552406454
theta[15],4.147650615862578,0.005839941908072561,0.19630567390715248,3.8041714456152462,4.006666386997962,4.138332198456537,4.272711017201482,4.551198448589218,1129.9224840562147,1.0001558560436037
theta[16],0.01341395201199886,0.00010169461497328015,0.004228367495923191,0.005793929642720706,0.01042476872252683,0.013453416787335686,0.01616457883861168,0.02184705178362837,1728.8190467948236,1.0021677827373907
lp__,199.95090426792348,0.12335810119161283,3.0538621216712243,193.29403281883737,198.0294709340164,200.2331003600645,202.18772323345303,204.96136580230797,612.8631357033648,1.0085683380409254
