# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-41836.9,1,0.00390625,1,1,0,98075,0.147774,0.263562,0.518528,1.09715,0.189742,0.186284,0.137087,0.325146,0.733559,0.415015,2.5925,2.75153,0.215977,1.28063,0.139367,0.180482,0.343644
-41836.9,0,14.3855,0,1,1,41843.9,0.147774,0.263562,0.518528,1.09715,0.189742,0.186284,0.137087,0.325146,0.733559,0.415015,2.5925,2.75153,0.215977,1.28063,0.139367,0.180482,0.343644
-41836.9,0,2.43117,0,1,1,41844.6,0.147774,0.263562,0.518528,1.09715,0.189742,0.186284,0.137087,0.325146,0.733559,0.415015,2.5925,2.75153,0.215977,1.28063,0.139367,0.180482,0.343644
-41836.9,0,0.239791,0,1,1,41843.5,0.147774,0.263562,0.518528,1.09715,0.189742,0.186284,0.137087,0.325146,0.733559,0.415015,2.5925,2.75153,0.215977,1.28063,0.139367,0.180482,0.343644
-41836.9,0,0.0186273,0,1,1,41850.7,0.147774,0.263562,0.518528,1.09715,0.189742,0.186284,0.137087,0.325146,0.733559,0.415015,2.5925,2.75153,0.215977,1.28063,0.139367,0.180482,0.343644
-32317.6,1,0.00130482,2,3,0,41714.4,0.151817,0.228157,0.51135,1.0111,0.190634,0.185965,0.137451,0.274216,0.73378,0.359326,2.60524,2.74819,0.214756,1.2756,0.138919,0.180639,0.327995
-27042.9,1,0.00189104,2,3,0,32212.1,0.15588,0.206628,0.504878,0.950521,0.189417,0.184302,0.13764,0.243146,0.738111,0.325873,2.59615,2.74025,0.214733,1.27231,0.138697,0.181845,0.313954
-12893.6,1,0.00305706,2,3,0,26669.7,0.179915,0.131273,0.457885,0.709679,0.186619,0.184391,0.141162,0.150166,0.725863,0.215783,2.63532,2.71739,0.211535,1.24831,0.137262,0.18636,0.253371
-11452.9,1,0.00530085,1,1,0,12816.5,0.185812,0.122886,0.445946,0.662757,0.186113,0.183327,0.140855,0.140245,0.72828,0.203157,2.65077,2.72904,0.211728,1.23496,0.136014,0.186468,0.242322
-8187.95,1,0.00961161,1,1,0,10992,0.210291,0.102366,0.416283,0.567295,0.185859,0.186323,0.139992,0.113417,0.735581,0.170226,2.65012,2.75452,0.206298,1.21484,0.134397,0.18811,0.212346
-3588.63,1,0.0179176,1,1,0,7055.99,0.288565,0.0626484,0.341141,0.382581,0.190787,0.180807,0.142429,0.0716735,0.743472,0.1116,2.6638,2.69689,0.202027,1.11281,0.133128,0.188194,0.145872
-973.836,1,0.0339435,4,15,0,2850.85,0.52616,0.0324727,0.192505,0.206428,0.192941,0.167245,0.137878,0.0380189,0.728081,0.0601138,2.56891,2.80788,0.185879,0.963722,0.122975,0.186643,0.0770583
-359.36,1,0.0648221,2,3,0,794.107,0.81738,0.0194465,0.124237,0.10806,0.211557,0.133709,0.137343,0.0209607,0.726823,0.0334392,2.8169,2.9999,0.137061,0.702327,0.108381,0.204758,0.0503839
-191.199,1,0.124086,2,3,0,311.428,0.933511,0.00966855,0.0730819,0.0839864,0.240944,0.106362,0.128512,0.010421,0.657281,0.0227264,2.81387,3.12707,0.154239,0.340402,0.0960974,0.233022,0.0266017
-191.199,2.57066e-142,0.237148,1,2,1,205.023,0.933511,0.00966855,0.0730819,0.0839864,0.240944,0.106362,0.128512,0.010421,0.657281,0.0227264,2.81387,3.12707,0.154239,0.340402,0.0960974,0.233022,0.0266017
-174.368,0.999829,0.0203599,4,15,0,197.842,0.788048,0.00816816,0.0576891,0.0777548,0.250619,0.0854417,0.136579,0.00840938,0.617343,0.0249168,2.82516,3.73043,0.145823,0.31276,0.0825774,0.193586,0.0222849
-169.581,1,0.039305,4,15,0,183.31,0.809891,0.00773757,0.054021,0.0793845,0.25711,0.0824795,0.117656,0.00759945,0.573645,0.0276414,3.2926,3.85207,0.127282,0.281793,0.0740363,0.193376,0.0205831
-136.097,0.767138,0.0754277,3,10,1,187.805,0.752454,0.0056823,0.067044,0.0450071,0.0922631,0.0163479,0.118703,0.00293411,2.34252,0.0196358,1.11449,3.48327,0.0666976,0.245455,0.0323322,0.493844,0.0104512
-51.6346,0.657714,0.0709164,4,17,1,80.3757,0.413737,0.00570156,0.0592407,0.043257,0.0666734,0.0157502,0.0919968,0.00628529,5.07559,0.019652,1.13946,4.86435,0.0856727,0.108006,0.0145294,2.64112,0.0078932
-51.6346,0.00402123,0.0481098,3,13,0,65.3344,0.413737,0.00570156,0.0592407,0.043257,0.0666734,0.0157502,0.0919968,0.00628529,5.07559,0.019652,1.13946,4.86435,0.0856727,0.108006,0.0145294,2.64112,0.0078932
-4.97558,0.995565,0.00468427,7,255,0,64.3084,0.515402,0.0052745,0.0688329,0.074592,0.0282206,0.0291727,0.10101,0.0038029,3.09399,0.00842219,0.752689,2.36541,0.0748928,0.193222,0.132897,10.1526,0.00515196
-4.54095,0.0655269,0.00890385,5,31,0,9.62161,0.515333,0.00523291,0.0688856,0.0744763,0.0281377,0.0291116,0.100291,0.00376802,3.10878,0.00854857,0.758786,2.35287,0.0748592,0.195807,0.133893,10.1689,0.00516933
1.03166,0.994799,0.00109718,10,1023,0,12.1946,0.401828,0.00448341,0.0648848,0.0645504,0.0165866,0.0186061,0.152966,0.00490848,18.3027,0.00736484,3.83839,2.95374,0.136947,0.373627,0.133198,3.8348,0.0107754
-0.21401,0.985406,0.00208865,9,931,0,12.1231,0.418769,0.00638291,0.0679038,0.0516238,0.00219489,0.0214992,0.104699,0.00346537,3.41305,0.00203565,0.959486,4.12854,0.110386,0.183678,0.119886,7.1303,0.0040562
-1.47264,0.998172,0.00383109,9,511,0,8.81836,0.436731,0.00314281,0.0779419,0.0516878,0.00111519,0.0469235,0.100171,0.00411939,4.12533,0.00132354,2.35505,3.40474,0.103033,0.298497,0.15494,6.1928,0.00167547
-5.39765,0.166691,0.00721772,9,511,0,12.9126,0.441115,0.00259304,0.0471016,0.0412174,0.00201584,0.041457,0.126361,0.00496756,5.3699,0.00134642,2.13917,1.71683,0.130302,0.182666,0.121184,6.28907,0.00190006
-10.7025,0.999209,0.00127656,9,1023,0,17.1939,0.438531,0.00320349,0.0868599,0.0296372,0.00276366,0.0226481,0.142342,0.00546779,5.74041,0.00181272,1.71575,1.97299,0.100581,0.412882,0.158911,5.04551,0.00194573
-8.11506,0.996907,0.00241051,9,1023,0,19.0986,0.385522,0.00447793,0.0398403,0.0945835,0.00187324,0.0161573,0.129976,0.00269704,12.732,0.00150705,1.10047,3.76725,0.121776,0.155441,0.133505,8.25251,0.00364813
-9.15485,0.987204,0.00447544,8,511,0,16.0551,0.360535,0.00345634,0.0393451,0.0261369,0.0029708,0.00949453,0.121625,0.00259212,11.4652,0.00224742,1.2915,3.179,0.0982655,0.397715,0.131199,4.50611,0.0108626
2.47997,0.580677,0.0080071,6,63,0,11.831,0.376094,0.0041283,0.0690864,0.0456558,0.00301691,0.012688,0.115869,0.00260431,11.7934,0.002192,1.08061,4.3146,0.135312,0.23619,0.146913,5.83022,0.00968761
3.1237,0.779972,0.00466037,9,767,0,12.2469,0.397613,0.00325822,0.0524777,0.0495579,0.149022,0.0426925,0.102186,0.00350319,3.48256,0.000339319,2.18995,3.47803,0.148631,0.198679,0.120355,5.26104,0.00595098
5.56595,0.937519,0.00470248,8,255,0,0.81917,0.406154,0.00558499,0.0703831,0.0721037,0.0932327,0.0447471,0.123582,0.00406432,2.47486,0.000192875,2.3424,3.49803,0.0868225,0.280643,0.149109,7.28855,0.00598694
5.56595,0.0172992,0.00725203,5,31,0,0.0093052,0.406154,0.00558499,0.0703831,0.0721037,0.0932327,0.0447471,0.123582,0.00406432,2.47486,0.000192875,2.3424,3.49803,0.0868225,0.280643,0.149109,7.28855,0.00598694
3.15789,0.995302,0.000949928,10,1023,0,1.81759,0.390008,0.00578908,0.0690349,0.070086,0.0940965,0.0472516,0.120182,0.00405707,2.39709,0.000176676,2.53689,3.49137,0.0831193,0.292641,0.166046,7.93221,0.00647859
2.73184,0.974598,0.00171711,9,810,1,4.88248,0.360645,0.00537535,0.0512192,0.0486342,0.200294,0.0383544,0.137137,0.00176226,2.32843,0.000120039,2.32828,3.62057,0.143062,0.247472,0.139861,5.15592,0.00958398
3.82883,0.981893,0.00291137,8,479,0,2.41329,0.368134,0.00347966,0.0726933,0.0730739,0.306103,0.0498911,0.122041,0.0021371,3.76682,0.000110084,1.88086,4.57571,0.0805582,0.300874,0.139412,6.88114,0.00818664
5.07538,0.644113,0.00498853,6,117,1,3.06479,0.374605,0.00367914,0.0742871,0.0712729,0.305248,0.0510581,0.123326,0.00229375,3.95761,0.000110011,1.64663,4.50208,0.0864601,0.299343,0.139407,6.5225,0.00814824
5.24278,0.821632,0.00353519,8,319,0,2.85107,0.396669,0.00530251,0.0566332,0.0487893,0.565028,0.0341308,0.111323,0.00189688,2.06044,8.58531e-05,3.11495,2.7532,0.123105,0.220942,0.145221,6.53546,0.0137703
5.75379,0.770175,0.00397268,7,141,1,5.49041,0.407725,0.00522355,0.0662579,0.0475842,0.65038,0.0325582,0.119028,0.00227095,2.12689,8.34666e-05,2.54769,3.22123,0.120972,0.22055,0.14236,6.42061,0.0149206
4.28045,0.925207,0.00390771,6,101,0,0.285618,0.383152,0.00476608,0.0599863,0.0489657,0.642201,0.0359844,0.116173,0.00206179,1.991,7.69894e-05,2.43797,3.65829,0.108342,0.240119,0.127893,6.10008,0.01666
3.07165,0.933412,0.00568983,7,127,0,1.3189,0.392593,0.00676641,0.0478056,0.0748772,0.748382,0.0411393,0.121692,0.00219797,2.00845,6.57371e-05,2.29642,4.52066,0.108638,0.271861,0.152133,6.34536,0.0150769
3.07165,0.0110583,0.00840802,5,31,0,4.69133,0.392593,0.00676641,0.0478056,0.0748772,0.748382,0.0411393,0.121692,0.00219797,2.00845,6.57371e-05,2.29642,4.52066,0.108638,0.271861,0.152133,6.34536,0.0150769
1.7897,0.980152,0.00123945,7,223,0,2.11949,0.371686,0.0075598,0.0469694,0.0793607,0.801518,0.0443541,0.11897,0.00247712,2.15971,6.2998e-05,2.26517,4.17379,0.11669,0.270429,0.155416,6.12024,0.0155346
0.719706,0.960443,0.00206624,6,114,1,8.93607,0.383655,0.00765201,0.0523277,0.0812932,0.753777,0.038582,0.120024,0.00262542,2.12381,7.08778e-05,2.22208,4.8455,0.121638,0.293812,0.151672,5.4452,0.0160277
0.366034,0.960582,0.00325681,7,183,1,9.70012,0.348917,0.00327273,0.0785383,0.0443479,0.890343,0.0320332,0.148817,0.00244231,2.98426,5.49316e-05,2.11949,2.98489,0.101669,0.220166,0.124604,6.65487,0.0134557
6.28007,0.966059,0.00510068,7,185,1,6.80383,0.397562,0.00221696,0.0598628,0.047593,1.24779,0.0302135,0.143881,0.00202725,3.57308,8.2519e-05,1.50683,3.37495,0.133078,0.248599,0.160274,6.00876,0.008391
5.74954,0.106018,0.00804228,7,239,0,3.74967,0.396423,0.0018977,0.061755,0.0421415,1.39362,0.0456603,0.148471,0.00233163,3.74021,7.35917e-05,2.07487,4.19658,0.118314,0.273963,0.146625,5.67752,0.00807227
-0.138134,0.960553,0.00159149,9,735,0,5.80644,0.457509,0.00190297,0.0450018,0.077432,2.0256,0.0361389,0.110994,0.000866208,6.04046,8.84174e-05,2.93335,2.9183,0.111454,0.17798,0.132075,7.79758,0.0161106
-3.04845,0.950668,0.00247954,9,599,0,12.7047,0.447821,0.00133345,0.0448661,0.0759904,1.23746,0.0242479,0.0695021,0.00250075,0.927756,9.88097e-05,1.01375,3.31243,0.0906185,0.295585,0.148588,6.7096,0.00267474
0.973704,0.973339,0.0037499,8,340,1,10.4593,0.430088,0.00136004,0.0621991,0.0431726,3.7675,0.0589727,0.184652,0.00109961,2.94669,6.23293e-05,1.11309,3.70572,0.117372,0.211314,0.136843,6.69288,0.00569596
4.71791,0.531893,0.00594776,7,127,0,5.16086,0.368877,0.00169791,0.0583922,0.0511154,2.79416,0.0525863,0.10329,0.000916977,4.10132,7.20496e-05,1.20796,3.36895,0.126309,0.258778,0.138928,5.43882,0.00576235
2.85636,0.938332,0.0033345,7,240,1,5.79504,0.418357,0.00186526,0.053416,0.0584369,2.38316,0.0664436,0.153368,0.00104693,4.33594,6.04082e-05,0.812005,4.25877,0.111671,0.203039,0.132934,6.99827,0.00569285
3.32915,0.565917,0.00484711,6,120,1,4.17525,0.418511,0.00176987,0.0504118,0.0604863,2.40863,0.0621424,0.151986,0.00100343,4.62819,5.49844e-05,0.826812,4.27532,0.111292,0.213164,0.134809,6.88935,0.00576933
4.82043,0.933199,0.00296433,7,200,1,2.89925,0.394739,0.00197786,0.0734479,0.0696925,2.52835,0.0437288,0.151635,0.000672293,5.17074,4.68334e-05,0.770674,3.94504,0.0944907,0.295153,0.149482,6.55831,0.00471031
0.807987,0.42568,0.00423918,5,58,1,11.6772,0.394204,0.00229823,0.0704581,0.0651287,2.75098,0.0436383,0.17017,0.000714645,5.0593,5.24988e-05,0.700416,4.03777,0.0919943,0.303492,0.14725,6.55884,0.00462432
2.7516,0.96516,0.00189498,7,142,1,14.9894,0.436451,0.00295066,0.0861816,0.0629921,2.46706,0.0367421,0.149911,0.00071059,5.33082,5.93579e-05,0.82897,3.82402,0.0771499,0.322513,0.143796,6.98288,0.00477699
4.64652,0.910868,0.00290726,6,119,1,6.53841,0.402439,0.002831,0.0644862,0.0637252,2.59453,0.0512363,0.14773,0.000751598,6.88415,5.37505e-05,0.910103,3.7058,0.0782094,0.272806,0.134087,7.5136,0.00438317
6.53945,0.947044,0.00392476,6,89,1,2.74705,0.403779,0.0023284,0.0578059,0.0640305,2.67867,0.0502474,0.157229,0.000730091,6.60007,6.18724e-05,0.737279,3.62555,0.0877278,0.298514,0.149604,6.85804,0.00448719
4.70631,0.29918,0.00572315,4,31,1,6.73727,0.408468,0.00243627,0.0565001,0.0630795,2.75706,0.0497457,0.150162,0.00078999,6.29105,6.22807e-05,0.789993,3.33636,0.0908057,0.308992,0.155894,6.80765,0.00477401
8.30693,0.926446,0.00196311,6,95,0,3.53794,0.40453,0.0025283,0.0527853,0.0639581,3.06871,0.0467439,0.127623,0.000775712,5.73738,6.05859e-05,0.852135,3.36866,0.0803117,0.26821,0.137282,7.44975,0.00420208
6.99075,0.934494,0.00273274,7,148,1,1.17279,0.406048,0.00240713,0.0709544,0.0571892,2.78665,0.043736,0.106729,0.00117703,6.57545,8.13215e-05,0.917641,4.25593,0.100805,0.225789,0.147994,7.73753,0.00394428
11.9389,0.459562,0.00385601,5,63,0,3.74286,0.410901,0.00248005,0.0735813,0.0499157,2.9998,0.0374618,0.109333,0.00104602,6.62207,8.54201e-05,0.915702,3.57944,0.100677,0.216901,0.147154,7.89128,0.00381535
10.3377,0.93058,0.00191729,6,88,1,0.698962,0.432553,0.00241428,0.0714337,0.0502319,3.09443,0.0350848,0.114747,0.00100753,6.37634,8.28152e-05,0.907943,3.65709,0.0898345,0.238714,0.146934,7.95785,0.00394287
10.4933,0.948378,0.00267598,6,71,1,-3.52935,0.438791,0.00249071,0.0719264,0.0516832,2.97465,0.0350289,0.111731,0.000957551,6.33276,8.43389e-05,0.893547,3.698,0.0907763,0.241028,0.1411,7.6225,0.003779
12.5879,0.627407,0.00386571,4,30,1,-3.39159,0.416284,0.00247121,0.0703354,0.0503651,3.07131,0.0361612,0.111733,0.000984237,6.1589,8.66039e-05,0.851587,3.8075,0.0908798,0.234216,0.142865,7.88638,0.00385987
13.6828,0.958642,0.00278854,6,67,1,-4.78446,0.381984,0.00248477,0.0703307,0.0435714,3.07481,0.0383704,0.11188,0.00104795,6.1146,8.59428e-05,0.908642,3.92625,0.105343,0.232546,0.154924,7.51658,0.00394774
21.8254,0.811453,0.00409793,4,30,1,-8.65514,0.388279,0.00254496,0.0678394,0.0406677,2.96198,0.0370264,0.107617,0.000979467,5.97464,8.31075e-05,0.85791,3.80903,0.104143,0.242903,0.157859,7.42246,0.0040312
58.6167,0.748348,0.00438427,4,19,1,-15.3653,0.389335,0.00285082,0.0626692,0.0396947,3.03805,0.034918,0.105899,0.00103006,5.7514,8.31058e-05,0.83943,3.83177,0.107684,0.243436,0.157556,7.07179,0.00436517
63.2475,0.490813,0.00410083,2,7,1,-49.7078,0.388958,0.00286309,0.0618442,0.0393897,2.99471,0.03431,0.109139,0.00104542,5.8433,8.29771e-05,0.827541,3.77978,0.107588,0.243688,0.158499,7.0712,0.00434639
67.5275,0.673882,0.00223289,4,31,0,-55.4108,0.392611,0.00292054,0.0608307,0.0392397,2.98434,0.0346298,0.109529,0.00104781,6.0146,8.41615e-05,0.811521,3.83278,0.106354,0.243967,0.15771,7.06976,0.00425591
75.9222,0.15786,0.00179436,7,255,0,-57.5818,0.386988,0.00290552,0.0609235,0.0403061,2.987,0.0334195,0.1015,0.00106344,6.05402,8.34362e-05,0.782949,3.65578,0.10817,0.241291,0.162206,7.00629,0.00422473
108.567,0.998477,0.000493865,8,255,0,-69.1416,0.29983,0.00282235,0.0643119,0.0429838,3.04946,0.0309598,0.102732,0.0010824,6.64721,9.41676e-05,0.74254,3.59175,0.112445,0.222673,0.162915,7.29543,0.00398259
140.791,0.914607,0.000784632,8,255,0,-99.8952,0.219594,0.0027944,0.0664096,0.0430163,3.4563,0.0318187,0.098555,0.00126398,6.19425,7.91279e-05,0.73687,3.52386,0.114539,0.258386,0.164096,6.33857,0.00415746
181.592,0.603319,0.0010436,8,511,0,-133.438,0.10775,0.00254827,0.0433828,0.0363761,4.01998,0.0277501,0.103353,0.000939347,7.02213,8.70172e-05,1.10795,3.72073,0.220703,0.308074,0.184209,3.64204,0.00507578
186.875,0.734938,0.000731352,10,1023,0,-168.679,0.115935,0.00288163,0.0536559,0.0372703,3.44277,0.026128,0.0968815,0.000991084,8.10363,9.28984e-05,1.4162,3.48218,0.19436,0.275686,0.197564,4.62922,0.00441248
192.828,0.992102,0.000672485,10,1023,0,-177.686,0.107112,0.00403053,0.0473884,0.03908,3.17011,0.0255821,0.0907452,0.00079374,9.42095,8.34655e-05,1.96785,4.37194,0.208777,0.345189,0.219261,4.00202,0.00490378
