,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0944687338704248,0.00520636849725356,0.04768690352216474,0.04657294122057103,2.804049864541109,0.03632413732475277,0.08507272512657212,0.0022651223265146812,16.012460755216182,0.0010270539948461,1.7049517040364586,5.105819178319186,0.16893148392454502,0.3799553325403453,0.2224054261400462,4.277354156143712,0.018605740208606964,201.27836133913172,0.9956805469096935,0.002672759679751342,10,1023,0,-190.74659517502735
1,0,1,0,0.0989475783659509,0.004382290712191121,0.04780845816233395,0.04223074479552211,3.143281987629797,0.016370128251607715,0.11729778881929304,0.001070556209151311,18.95648054106225,1.5271624945280543e-05,1.4906931332782318,6.864254133730596,0.17319514746794912,0.4105908984051541,0.23009824553094635,4.10542025361786,0.013488573433875975,196.50384717390003,0.9521924333803145,0.002672759679751342,10,1023,0,-191.37631704538103
2,0,2,0,0.09662890678965501,0.004650798824541637,0.04715357528679657,0.04281782496501618,2.642762682940393,0.014923877803641728,0.11512909636586142,0.0010829732099730718,17.588014354208,2.8178685337574272e-05,1.5351131903257786,6.820308122863347,0.17596523914229167,0.39306947805391756,0.22553153568855247,4.105943091654389,0.0129530309903419,198.15725443691795,0.9811965919503862,0.002672759679751342,10,1023,0,-192.37759427319963
3,0,3,0,0.10454227863044874,0.005433168688082782,0.044900649081906885,0.04203146198450783,3.127164466245694,0.02176257510582404,0.11346731029761455,0.002397296475405717,12.54208126543941,5.310580779796021e-06,2.917463471159952,5.182247119623607,0.1483708694240228,0.4435435675287313,0.22268181817284932,4.221287050997438,0.017347427239436074,199.1728334008182,0.9920140292938174,0.002672759679751342,10,1023,0,-189.56112593834348
4,0,4,0,0.11199721340572526,0.007058012486915342,0.04737651250613202,0.046530905948488674,3.095743213458113,0.045137244939181476,0.08635775208002514,0.0032211304463378165,14.998599392177361,2.2858902960017718e-05,2.5386916688022585,5.597029619113944,0.1541487030926298,0.41261029452948056,0.22691288941723023,4.38416864329522,0.013079262359248792,199.0388813110231,0.9984733640872057,0.002672759679751342,10,1023,0,-192.51814267329786
5,0,5,0,0.10760516645487903,0.006216369365008279,0.047742315930255616,0.045541219547272825,2.9636321121324913,0.03621597020121988,0.09075779940906614,0.0022753826336963582,13.273871924129997,3.620427043404024e-05,2.1157107891174904,5.769916533026372,0.1541739228976668,0.4160277070223812,0.23058406423926958,4.450419995852543,0.012409760459965686,202.14014767170954,0.999449243689387,0.002672759679751342,10,1023,0,-194.68089861298003
6,0,6,0,0.09897083332310032,0.003294949966567117,0.04974028446496209,0.04099821979156425,3.219428142966665,0.01907089434250178,0.09539923429624945,0.0019648070974023005,13.414325655706271,0.00015749140584526245,1.5659422083999166,5.102728726511494,0.22199878524556188,0.2757923210997486,0.19128630569333416,3.998064803911317,0.015559889300176806,197.86516907603763,0.812440051835413,0.002672759679751342,10,1023,0,-189.42087966761733
7,0,7,0,0.09513098986112381,0.004732132139729702,0.05757286643581709,0.039349176998925824,3.229026847739438,0.02171386645828733,0.08541746277076878,0.0017574287168598689,12.357084649376713,7.626514011393782e-05,2.012843326583699,6.05405084750431,0.21354854602060688,0.29913789501084753,0.19918829385462095,4.015730707004889,0.014125612351887007,199.24621641409522,0.9218862529921685,0.002672759679751342,10,1023,0,-182.05891791560367
8,0,8,0,0.11156578597884634,0.002850348177140978,0.053413196288044806,0.03728063279535026,3.642319719694217,0.01981667952496803,0.09459727291559235,0.0024030270052423607,17.51918747777111,0.0007932658476418906,1.548782057601215,4.675599814524788,0.19234163595920398,0.3277439890198941,0.2099485742123844,4.189132364164962,0.01684181962984357,201.8614009763795,0.9982307867553125,0.002672759679751342,10,1023,0,-193.68107608555903
9,0,9,0,0.09611529119751017,0.003691020920087084,0.04761169076790318,0.044475034687533936,3.213270319240933,0.04085096039152753,0.08692665782950645,0.0016241843516596932,12.196470537928928,5.954072988604363e-05,0.8195086695385637,5.129230483830252,0.1750668180028601,0.39446615197942575,0.21390854706704746,3.9949998717757484,0.009251425848015127,202.5848133624819,0.99953700375773,0.002672759679751342,10,1023,0,-191.27842706865286
