# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-250881,1,0.000976562,1,1,0,3.46526e+06,3.94347,0.5013,3.40514,0.148612,1.53509,3.15852,0.209088,0.968028,0.236499,0.188075,0.506131,0.237392,0.872929,0.24671,0.434256,5.87054,1.10836
-250881,0,14.3855,0,1,1,250898,3.94347,0.5013,3.40514,0.148612,1.53509,3.15852,0.209088,0.968028,0.236499,0.188075,0.506131,0.237392,0.872929,0.24671,0.434256,5.87054,1.10836
-250881,0,2.43117,0,1,1,250885,3.94347,0.5013,3.40514,0.148612,1.53509,3.15852,0.209088,0.968028,0.236499,0.188075,0.506131,0.237392,0.872929,0.24671,0.434256,5.87054,1.10836
-250881,0,0.239791,0,1,1,250891,3.94347,0.5013,3.40514,0.148612,1.53509,3.15852,0.209088,0.968028,0.236499,0.188075,0.506131,0.237392,0.872929,0.24671,0.434256,5.87054,1.10836
-250881,0,0.0186273,0,1,1,250890,3.94347,0.5013,3.40514,0.148612,1.53509,3.15852,0.209088,0.968028,0.236499,0.188075,0.506131,0.237392,0.872929,0.24671,0.434256,5.87054,1.10836
-118441,1,0.00130482,5,31,0,242275,3.92987,0.397499,2.39885,0.148534,1.54546,2.79711,0.209495,0.523415,0.236689,0.18573,0.50649,0.237409,0.867558,0.247338,0.432511,5.87001,0.898893
-63090,1,0.00189104,2,3,0,115408,3.95201,0.295576,1.67575,0.14849,1.54828,2.30077,0.207972,0.350205,0.237962,0.179484,0.50748,0.23814,0.861446,0.24703,0.429891,5.91563,0.679159
-50333.6,1,0.00305706,1,1,0,61801.5,3.96014,0.262684,1.48271,0.148111,1.5482,2.10365,0.208156,0.3087,0.237663,0.176555,0.506172,0.237945,0.8554,0.247893,0.429009,5.91864,0.605391
-29483,1,0.00530085,2,3,0,46327.4,3.93701,0.19959,1.10127,0.14844,1.52908,1.6656,0.20716,0.228438,0.236222,0.169449,0.502222,0.237437,0.833194,0.24798,0.424539,5.92581,0.461982
-11314.2,1,0.00961161,2,3,0,24735,3.87907,0.117538,0.654053,0.149196,1.52745,1.041,0.206671,0.132827,0.237437,0.147342,0.499283,0.23599,0.809519,0.246395,0.40749,5.93611,0.279908
