# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.0807e+06,1,0.000488281,2,3,0,6.19991e+06,0.315319,2.30489,0.36897,0.614861,3.02526,0.920651,0.725647,2.22342,0.818284,0.174319,0.189564,5.40346,0.996835,4.9873,6.3671,5.45025,4.99984
-2.0807e+06,0,14.3855,0,1,1,2.08072e+06,0.315319,2.30489,0.36897,0.614861,3.02526,0.920651,0.725647,2.22342,0.818284,0.174319,0.189564,5.40346,0.996835,4.9873,6.3671,5.45025,4.99984
-2.0807e+06,0,2.43117,0,1,1,2.08072e+06,0.315319,2.30489,0.36897,0.614861,3.02526,0.920651,0.725647,2.22342,0.818284,0.174319,0.189564,5.40346,0.996835,4.9873,6.3671,5.45025,4.99984
-2.0807e+06,0,0.239791,0,1,1,2.08071e+06,0.315319,2.30489,0.36897,0.614861,3.02526,0.920651,0.725647,2.22342,0.818284,0.174319,0.189564,5.40346,0.996835,4.9873,6.3671,5.45025,4.99984
-2.0807e+06,0,0.0186273,0,1,1,2.08071e+06,0.315319,2.30489,0.36897,0.614861,3.02526,0.920651,0.725647,2.22342,0.818284,0.174319,0.189564,5.40346,0.996835,4.9873,6.3671,5.45025,4.99984
-278458,1,0.00130482,2,3,0,1.68265e+06,0.31632,0.619688,0.368157,0.612586,3.02926,0.916383,0.72523,0.850443,0.819934,0.1734,0.189531,5.39274,0.995979,4.96984,5.52484,5.41949,1.64078
-173024,1,0.00189104,1,1,0,259437,0.317941,0.507576,0.367677,0.609967,3.02594,0.909548,0.726017,0.633769,0.822521,0.17286,0.189836,5.38556,0.998187,4.91541,4.42547,5.36892,1.27444
-83572.4,1,0.00305706,3,7,0,152119,0.323755,0.357704,0.367332,0.602514,3.0311,0.894276,0.72649,0.414903,0.825518,0.169313,0.190481,5.39749,1.00247,4.80737,3.03552,5.25394,0.858126
-33182.5,1,0.00530085,3,7,0,70347,0.337132,0.21421,0.363227,0.578537,3.00046,0.862116,0.723771,0.241203,0.832007,0.161601,0.192209,5.39202,1.00789,4.4776,1.78874,4.87464,0.500892
-13110.9,1,0.00961161,2,3,0,27890.4,0.371089,0.119023,0.345248,0.518245,3.02621,0.76448,0.712297,0.131186,0.831889,0.143457,0.190792,5.34437,1.00471,3.66842,1.02025,4.03724,0.271279
