# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.30356e+06,1,0.000488281,2,3,0,2.58692e+06,1.49687,2.29501,1.07476,0.183089,6.93541,0.308182,0.563672,1.06397,1.64895,2.631,0.449546,0.182309,0.285596,5.89557,1.76098,0.141059,0.149669
-1.30356e+06,0,14.3855,0,1,1,1.30356e+06,1.49687,2.29501,1.07476,0.183089,6.93541,0.308182,0.563672,1.06397,1.64895,2.631,0.449546,0.182309,0.285596,5.89557,1.76098,0.141059,0.149669
-1.30356e+06,0,2.43117,0,1,1,1.30356e+06,1.49687,2.29501,1.07476,0.183089,6.93541,0.308182,0.563672,1.06397,1.64895,2.631,0.449546,0.182309,0.285596,5.89557,1.76098,0.141059,0.149669
-1.30356e+06,0,0.239791,0,1,1,1.30356e+06,1.49687,2.29501,1.07476,0.183089,6.93541,0.308182,0.563672,1.06397,1.64895,2.631,0.449546,0.182309,0.285596,5.89557,1.76098,0.141059,0.149669
-1.30356e+06,0,0.0186273,0,1,1,1.30356e+06,1.49687,2.29501,1.07476,0.183089,6.93541,0.308182,0.563672,1.06397,1.64895,2.631,0.449546,0.182309,0.285596,5.89557,1.76098,0.141059,0.149669
-253972,1,0.00130482,3,7,0,1.08057e+06,1.493,0.623484,1.06404,0.183189,6.92448,0.30821,0.562146,0.8508,1.65017,1.33636,0.449473,0.182494,0.285161,5.86528,1.74383,0.141025,0.14971
-145042,1,0.00189104,2,3,0,231714,1.49723,0.508937,1.04267,0.183461,6.93364,0.308099,0.560699,0.632444,1.64827,0.927043,0.450236,0.182365,0.285385,5.82227,1.71394,0.140911,0.149312
-70447.4,1,0.00305706,1,1,0,127063,1.49958,0.360768,0.997671,0.18335,6.93248,0.306659,0.557886,0.415928,1.65016,0.589639,0.450075,0.181826,0.286419,5.65442,1.62645,0.141396,0.148894
-29475.5,1,0.00530085,1,1,0,59834.3,1.5098,0.214681,0.879638,0.183081,6.93674,0.304643,0.550812,0.237893,1.65051,0.345538,0.450884,0.181602,0.286138,5.16257,1.39586,0.141938,0.147318
-11305.5,1,0.00961161,1,1,0,24748.6,1.52168,0.117454,0.635157,0.183342,6.88512,0.302478,0.538227,0.131164,1.64261,0.187955,0.453176,0.182305,0.280469,4.09203,0.994141,0.143064,0.140517
-3691.04,1,0.0179176,1,1,0,9201.95,1.48793,0.0636792,0.360745,0.180429,7.0162,0.28523,0.505468,0.0708189,1.63476,0.101773,0.456879,0.181423,0.282966,2.44454,0.554443,0.14779,0.122415
-1183.66,1,0.0339435,6,63,0,3011.14,1.37102,0.0336506,0.209153,0.159217,6.69334,0.238563,0.423081,0.0371518,1.51162,0.0533931,0.455694,0.186933,0.290709,1.29823,0.313868,0.140259,0.0775677
-421.092,1,0.0648221,2,3,0,975.838,1.17725,0.0186536,0.111711,0.11784,5.83761,0.147146,0.315342,0.0198381,1.42251,0.0346646,0.541605,0.205282,0.250502,0.739479,0.182191,0.147222,0.0410553
-226.981,0.666669,0.124086,2,3,0,369.25,0.785339,0.0102513,0.0822162,0.0732666,5.50878,0.0895181,0.210184,0.0131963,1.59558,0.0226136,0.541779,0.183857,0.158515,0.38012,0.0884811,0.164903,0.0255697
-90.0426,0.402518,0.083876,6,63,0,224.818,0.431785,4.88558e-05,0.0821352,0.0651782,0.613863,0.00428198,0.0997243,0.000116881,0.675051,0.0143415,4.30175,0.0725339,0.00416215,0.0822306,0.000154115,7.50157,0.000571751
-83.1271,0.988145,0.0252275,4,15,0,94.9203,0.545534,4.79728e-05,0.0775778,0.055814,0.706305,0.00434112,0.093513,0.000122277,0.708992,0.0172632,4.28632,0.0772992,0.00310914,0.0716391,0.000167381,6.5512,0.000489569
-74.2602,0.979633,0.0469125,6,63,0,96.1019,0.530017,3.68078e-05,0.0480496,0.0667231,0.824651,0.017191,0.168743,0.000105714,0.896523,0.0188154,1.71481,0.32617,0.00358067,0.0380175,6.89489e-05,8.32862,0.00178108
-60.6298,0.903356,0.0844864,6,63,0,78.5378,0.511449,0.000185888,0.0740076,0.0526925,1.07411,0.0295463,0.128106,0.00434308,8.71082,0.0153197,1.49472,0.191534,0.00010734,0.187276,0.000896711,8.93332,0.0109327
-60.6298,0.0313346,0.119922,1,3,0,65.0025,0.511449,0.000185888,0.0740076,0.0526925,1.07411,0.0295463,0.128106,0.00434308,8.71082,0.0153197,1.49472,0.191534,0.00010734,0.187276,0.000896711,8.93332,0.0109327
-58.9798,0.999288,0.012325,7,127,0,65.8818,0.452258,0.000190629,0.06743,0.0529081,1.77624,0.0232532,0.136328,0.00384494,8.0905,0.019843,1.38614,0.179235,0.000107957,0.236204,0.000866142,8.20795,0.00736284
-30.5879,0.468261,0.0235909,8,287,0,60.2059,0.454524,0.00612399,0.0510986,0.0475261,5.04841,0.0389039,0.11327,0.00388802,13.5515,0.0164374,1.03062,0.620448,0.000151979,0.210983,0.000191515,8.44936,0.0016871
-24.96,0.962391,0.00930588,7,255,0,36.3325,0.430338,0.00913431,0.0890534,0.0739432,5.3302,0.0211556,0.118977,0.00427337,11.4607,0.0143362,1.06279,0.715048,0.00022319,0.194513,0.00022956,8.17658,0.0032001
-25.0214,0.873012,0.0158901,5,59,1,32.0949,0.354344,0.00811444,0.0592962,0.0587791,4.5987,0.0206847,0.180966,0.00370624,10.2854,0.0137423,1.04043,0.805168,0.000169725,0.169307,0.000196041,9.08464,0.0031757
-24.4709,0.674748,0.0207542,6,63,0,34.5246,0.381904,0.00973879,0.0728827,0.0630575,3.22557,0.0146672,0.13425,0.00343194,16.9564,0.0154907,1.20196,0.659024,0.000114439,0.168692,0.000147936,8.62324,0.00396506
-23.5881,0.841664,0.0152493,6,116,1,32.8115,0.397484,0.00689885,0.053111,0.0728076,3.37991,0.0237276,0.134114,0.00255918,15.147,0.0121055,0.583719,0.499686,9.36853e-05,0.14725,0.000144703,9.04618,0.00363251
-25.8869,0.548692,0.0181553,6,127,0,37.2962,0.376544,0.0062425,0.0835805,0.0578564,3.24898,0.0162416,0.164277,0.00252044,10.1808,0.0172208,1.05325,0.208173,0.000289073,0.195319,0.000112741,7.53352,0.00773905
