# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-273941,1,0.000976562,1,1,0,531164,1.44591,0.340918,0.225903,2.33319,2.11774,7.08047,0.162055,1.31275,0.379963,0.974581,3.67307,0.654997,0.183901,0.609841,1.09437,0.925254,4.14469
-273941,0,14.3855,0,1,1,273954,1.44591,0.340918,0.225903,2.33319,2.11774,7.08047,0.162055,1.31275,0.379963,0.974581,3.67307,0.654997,0.183901,0.609841,1.09437,0.925254,4.14469
-273941,0,2.43117,0,1,1,273949,1.44591,0.340918,0.225903,2.33319,2.11774,7.08047,0.162055,1.31275,0.379963,0.974581,3.67307,0.654997,0.183901,0.609841,1.09437,0.925254,4.14469
-273941,0,0.239791,0,1,1,273956,1.44591,0.340918,0.225903,2.33319,2.11774,7.08047,0.162055,1.31275,0.379963,0.974581,3.67307,0.654997,0.183901,0.609841,1.09437,0.925254,4.14469
-273941,0,0.0186273,0,1,1,273950,1.44591,0.340918,0.225903,2.33319,2.11774,7.08047,0.162055,1.31275,0.379963,0.974581,3.67307,0.654997,0.183901,0.609841,1.09437,0.925254,4.14469
-173098,1,0.00130482,1,1,0,253641,1.44458,0.340472,0.226271,2.27961,2.11651,7.09624,0.162091,0.946451,0.380366,0.943555,3.66694,0.655578,0.18363,0.609864,1.08702,0.924687,3.83635
-109192,1,0.00189104,1,1,0,160375,1.44892,0.339789,0.22557,2.17038,2.11035,7.07164,0.16224,0.661957,0.380609,0.885173,3.66783,0.657516,0.183629,0.608849,1.07311,0.922502,3.34127
-60923.8,1,0.00305706,2,3,0,98695.8,1.44531,0.337734,0.225146,1.94886,2.11146,7.1116,0.161693,0.420529,0.382346,0.764602,3.65859,0.657107,0.18359,0.608137,1.03503,0.92464,2.52412
-27531.3,1,0.00530085,1,1,0,52794.6,1.43103,0.326566,0.223673,1.49893,2.1177,7.11069,0.161803,0.242648,0.383631,0.550967,3.64644,0.663252,0.18449,0.604724,0.937101,0.929456,1.57425
-9817.97,1,0.00961161,2,3,0,22845,1.44141,0.295087,0.221649,0.912434,2.10661,7.11244,0.162166,0.133879,0.384131,0.319384,3.64112,0.673472,0.183554,0.583196,0.714504,0.923114,0.853223
