,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05133484893643045,0.00018898651357050953,0.002736442627406811,0.04678601271059022,0.049295294031188486,0.05113047194060189,0.053191122102391936,0.05712209340972636,209.65782098329905,1.0134907901519705
theta[1],0.01563389661346863,0.00035912650812734226,0.004757621702590077,0.00725479074507614,0.012201767665723822,0.015428270555050121,0.01890698209067631,0.025307939574991424,175.5031386196734,1.0342313470217317
theta[2],0.06553526884727844,0.0008600300834311435,0.010041339556124983,0.04636861812150083,0.05866649896953201,0.06556944602473455,0.07201304138000694,0.08571324789820067,136.31888364205057,1.0109657912528847
theta[3],0.06590174937487521,0.000775809545193233,0.009955501999623025,0.047248828683874575,0.05929496217658933,0.06560761555949543,0.07263460046756222,0.08575358603492324,164.6706085843134,1.021917023945648
theta[4],7.6354837169873075,0.20398193401704795,3.1741728378270353,2.13049920585631,5.286411418273609,7.474089157889776,9.685695768814764,14.399021378800143,242.1462410176628,1.0127717975897872
theta[5],1.8781733540633978,0.07267071931917689,0.9476080341331178,0.3402356344865047,1.161189605573286,1.7743749007985001,2.4885403761670966,3.982863429796742,170.0350879185284,1.0241202136527714
theta[6],0.05826884790237786,0.0007533754537183467,0.008847669272925011,0.041245849577443344,0.05260808509149156,0.058438765097111,0.06361640948158845,0.07544498600651092,137.92240722620386,1.0186200784610004
theta[7],0.006772320434939704,9.929545777611422e-05,0.00144086235365402,0.004259889150907504,0.0057546626675606645,0.00666665378836226,0.00770748084827522,0.009844336935892019,210.56501913374566,1.0196117729759056
theta[8],1.6878312808009113,0.07988815684682786,1.2809142384983294,0.09751133243869665,0.6673595381437982,1.4354091094949983,2.4277383419489094,4.778619135226513,257.08415107563366,1.0118245030880206
theta[9],0.03993124395369575,0.00034733290818196545,0.004168556612395091,0.032070294440721195,0.037087403316106174,0.039778996652347416,0.04258528403372751,0.048798539875400476,144.0388159289684,1.0408767649452484
theta[10],1.3122521991359308,0.04730770183742601,0.62034821479697,0.3385091292721728,0.847049551409958,1.2345826326777654,1.704471657809986,2.680653881244486,171.9520554764208,1.0073849040428817
theta[11],0.2918144716061192,0.009805434563782873,0.12321985193328996,0.0856614594251971,0.20535160544908848,0.27790593675055525,0.3719701222546751,0.5665459098614707,157.91655952958376,1.010076684159682
theta[12],0.0977464312660847,0.002096116444491702,0.018713942384448005,0.06494165480438857,0.08408739439696045,0.09611308092957738,0.11045683613270951,0.13885990452771313,79.70760608873171,1.0701789478665267
theta[13],0.23776379646402218,0.00544297216563921,0.05047834874006869,0.15698227406171966,0.20000999066845795,0.23282324170742966,0.2691377785991941,0.3543004550888142,86.00784231074452,1.0604770433932043
theta[14],0.11675200536554536,0.0006460867961366894,0.007048644612528506,0.10336578620531434,0.11187181291665177,0.11650715168969329,0.1219462302448715,0.13017876986928906,119.02261765252459,1.032405749696378
theta[15],6.307659973661541,0.026649351903106726,0.2607968191108235,5.804149021987172,6.124227060265296,6.303258017637704,6.482120208474036,6.829164667332912,95.77039458605056,1.0401501708963903
theta[16],0.013409933614648407,0.0009057066833039203,0.009870061781196737,0.00044518344510283267,0.005531932341775854,0.011503921913057484,0.019267971337618442,0.03628758234574905,118.75847096082728,1.0236185227990175
lp__,378.6784085609625,0.20888827393964784,3.2206080900899536,371.28814861182593,376.80053428476754,379.0594199769184,381.0125887316467,383.91908640705003,237.71010094446763,1.0195766689221304
