# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-37264.8,1,0.00390625,1,1,0,83331.7,5.02241,0.305325,1.86055,0.468964,0.201547,3.26455,1.46552,0.215212,0.822229,0.459536,0.55322,1.12561,4.02285,0.272443,0.362794,0.531873,0.719172
-37264.8,0,14.3855,0,1,1,37271.3,5.02241,0.305325,1.86055,0.468964,0.201547,3.26455,1.46552,0.215212,0.822229,0.459536,0.55322,1.12561,4.02285,0.272443,0.362794,0.531873,0.719172
-37264.8,0,2.43117,0,1,1,37273.8,5.02241,0.305325,1.86055,0.468964,0.201547,3.26455,1.46552,0.215212,0.822229,0.459536,0.55322,1.12561,4.02285,0.272443,0.362794,0.531873,0.719172
-37264.8,0,0.239791,0,1,1,37271.4,5.02241,0.305325,1.86055,0.468964,0.201547,3.26455,1.46552,0.215212,0.822229,0.459536,0.55322,1.12561,4.02285,0.272443,0.362794,0.531873,0.719172
-37264.8,0,0.0186273,0,1,1,37271.9,5.02241,0.305325,1.86055,0.468964,0.201547,3.26455,1.46552,0.215212,0.822229,0.459536,0.55322,1.12561,4.02285,0.272443,0.362794,0.531873,0.719172
-25902.2,1,0.00130482,3,7,0,37165.2,4.99955,0.29713,1.51915,0.461702,0.201758,3.26321,1.16871,0.188987,0.818784,0.414738,0.553846,1.12285,3.20389,0.275582,0.35572,0.53215,0.684844
-12960.9,1,0.00189104,5,31,0,25787.4,5.00264,0.276801,1.03038,0.448621,0.202557,3.26056,0.738289,0.14071,0.811332,0.320573,0.568224,1.13092,2.06789,0.274908,0.34506,0.533238,0.622297
-7620.4,1,0.00305706,3,7,0,12899.6,4.93012,0.249691,0.749404,0.422933,0.201678,3.29157,0.551164,0.104385,0.815225,0.246403,0.557383,1.13003,1.4978,0.280392,0.336251,0.534889,0.543088
-3447.81,1,0.00530085,4,15,0,7573.79,4.94174,0.192919,0.49675,0.358553,0.197544,3.38883,0.337969,0.0688574,0.802302,0.152484,0.567017,1.06497,0.938664,0.288132,0.302217,0.554985,0.396458
-2596.48,1,0.00961161,2,3,0,3429.22,4.75781,0.166264,0.430092,0.321174,0.195168,3.26361,0.291085,0.0589746,0.828822,0.132283,0.569634,1.08593,0.808094,0.283685,0.275325,0.551796,0.342639
