,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04874683055332178,0.016110948940229856,0.03943466633057093,0.09314060523749317,15.098460556291263,3.26307525925893,0.07132029389920273,0.007837855788462527,1.122754089522815,0.03276594605686766,1.1903122661130192,0.4398570882833197,0.07787039772872195,0.27272339115777783,0.1178100809845553,6.6345301843214735,0.0055982326168754395,372.7646370559614,0.9734266631421772,0.001333029847683699,10,1023,0,-369.3118372600696
1,0,1,0,0.04954551517233773,0.019091591939776817,0.04971972284562615,0.0897960922366573,10.17369074587747,1.4290143359910943,0.05776121010540124,0.006412323505537263,0.7447307655420506,0.033426987535169254,2.305585598133718,0.5036465107590427,0.07783843890891232,0.27424043888693417,0.11425838378966852,6.440889505746606,0.0070170872325862575,380.06977000359467,0.9344944942243544,0.001333029847683699,10,1023,0,-366.16195346722543
2,0,2,0,0.04810097986093616,0.01717068812731602,0.05312650199401039,0.08805275296256138,13.62274620379732,2.271845822148922,0.06076382606980128,0.004670123306971711,0.509133743408928,0.03415566569104552,1.6373224214670083,0.46246852167314706,0.08680781086300055,0.23530009855168885,0.1123092251183814,6.520416479947187,0.022603567746926397,379.48805270463515,0.9898651870238997,0.001333029847683699,10,1023,0,-370.65293193031215
3,0,3,0,0.048636742239855674,0.019663782411015258,0.04946104353749752,0.08618225951368184,16.196400654197046,2.9541566914238455,0.06485759987749744,0.004778020752807361,0.5099906828772589,0.03542211013478463,2.048045052943962,0.4434309626856059,0.0874891662600355,0.23633906739273136,0.10945288916684412,6.313535695121826,0.02767282071251992,379.7793867765802,0.9997806192595602,0.001333029847683699,10,1023,0,-372.9601512855738
4,0,4,0,0.05017498412941209,0.018215652971497593,0.05182842105528562,0.0898951016908252,10.686130805550276,1.9070387846000294,0.06509921268047317,0.003710691906856556,0.5459187748717973,0.03623484233228819,1.6559485236365785,0.4599459499953465,0.08790762018380649,0.24201322250361293,0.11120797091880978,6.295464006094374,0.014129374484701711,381.44711552148425,0.95782850771011,0.001333029847683699,10,1023,0,-375.25828981310525
5,0,5,0,0.05102283591287269,0.02399140355974328,0.062198312748428186,0.06367948879920908,4.924158132082922,1.8420616931835705,0.0640146531305627,0.0048797885780951615,0.17145491758136086,0.036586392699559336,1.7026070929465533,0.37596482557029315,0.09066724343830183,0.24056357761977193,0.11261838291313772,6.2684333613907235,0.006314533542274389,381.84028415148936,0.9626985507274775,0.001333029847683699,10,1023,0,-374.5342978852571
6,0,6,0,0.05097428908152513,0.025864170521034027,0.06342226451995343,0.06606075356846325,3.8705084734305006,2.0166487976439327,0.06172288210461762,0.004574443861671628,0.28467898150586735,0.03831004232929896,1.401863195784087,0.3720203177892892,0.09703491105937151,0.22784963621420065,0.11201160579746516,6.172765998164089,0.007534621551860394,382.25394998452504,0.9632232406269089,0.001333029847683699,10,1023,0,-375.2027577554636
7,0,7,0,0.05039232780512536,0.021394525696960116,0.06382408007404437,0.06508831244095549,5.742798269786851,2.172732340254837,0.06461498832464159,0.0042980124169864,0.2450319328305747,0.03942725955231146,1.3179643530382414,0.34479439753509444,0.09394611857723187,0.23165990980929,0.11161264469184881,6.204567369727822,0.01238825764707762,383.47322121560796,0.9795653575911585,0.001333029847683699,10,1023,0,-376.4493171630179
8,0,8,0,0.052141472824084295,0.02180720921085477,0.06200856044782803,0.06251435103685374,7.441492451934132,3.011790706582415,0.06598879684294508,0.005192563109546202,0.27370989805426876,0.035914439891242496,1.3181014337834205,0.4238852195723199,0.09755432649015812,0.2189037439662272,0.10957927095079581,6.231525297522688,0.010990655149691376,382.2647129518395,0.932849516151651,0.001333029847683699,10,1023,0,-377.28032946610654
9,0,9,0,0.05214880542101732,0.02210862398824784,0.06171949831169342,0.06226350705212074,7.784623592372628,3.138403181948349,0.066258903050364,0.0050541115762534235,0.2680838425037641,0.03565769837230906,1.3771760299780489,0.42653170460441414,0.09735989898293418,0.2177022097971867,0.1088239774951545,6.23153309805954,0.011500011138503996,381.5963267526165,0.9958473084973131,0.001333029847683699,10,1023,0,-376.4899981407564
10,0,10,0,0.05110526371986369,0.017231086076544683,0.05577013056868202,0.06898390745216554,11.200383575394065,2.4368147833676623,0.06749860600116463,0.0052590556482552085,0.7864306965474,0.03551468723835125,1.6775729940398316,0.31046995052952814,0.09145015431060488,0.2257189711021424,0.10995392164808386,6.386340627893884,0.01694643878241957,382.18708918705295,0.918929358164058,0.001333029847683699,10,1023,0,-375.3125970108513
11,0,11,0,0.05051795963649368,0.013503989906810409,0.0522578232394225,0.07425515161641852,9.246057872257925,1.0615552597889906,0.07015021397269666,0.004091788706759111,0.4119754838710509,0.036084872913955096,1.8649487183508617,0.3725556489639923,0.10347550220914098,0.2049404745761674,0.10973261302258251,6.239804802295898,0.018538969972837886,379.8188341655685,0.9208164320782838,0.001333029847683699,10,1023,0,-371.57214150525823
