# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-428831,1,0.000976562,2,3,0,1.03818e+06,3.491,0.515648,4.12877,4.19469,0.37607,6.19969,5.39277,0.628378,1.97084,2.78218,0.175274,2.75756,4.83166,0.74837,0.645425,0.434191,0.82937
-428831,0,14.3855,0,1,1,428839,3.491,0.515648,4.12877,4.19469,0.37607,6.19969,5.39277,0.628378,1.97084,2.78218,0.175274,2.75756,4.83166,0.74837,0.645425,0.434191,0.82937
-428831,0,2.43117,0,1,1,428841,3.491,0.515648,4.12877,4.19469,0.37607,6.19969,5.39277,0.628378,1.97084,2.78218,0.175274,2.75756,4.83166,0.74837,0.645425,0.434191,0.82937
-428831,0,0.239791,0,1,1,428837,3.491,0.515648,4.12877,4.19469,0.37607,6.19969,5.39277,0.628378,1.97084,2.78218,0.175274,2.75756,4.83166,0.74837,0.645425,0.434191,0.82937
-428831,0,0.0186273,0,1,1,428837,3.491,0.515648,4.12877,4.19469,0.37607,6.19969,5.39277,0.628378,1.97084,2.78218,0.175274,2.75756,4.83166,0.74837,0.645425,0.434191,0.82937
-299380,1,0.00130482,1,1,0,407485,3.49284,0.513177,3.86301,3.89476,0.376904,6.19234,4.33407,0.584254,1.96803,2.12328,0.175393,2.75229,4.72303,0.749928,0.64466,0.433901,0.826869
-191195,1,0.00189104,3,7,0,279397,3.488,0.507927,3.41979,3.40035,0.377051,6.19062,3.21651,0.511216,1.96657,1.52594,0.175194,2.74103,4.51998,0.750779,0.640899,0.433156,0.823188
-99998,1,0.00305706,3,7,0,171206,3.47424,0.499167,2.65256,2.59135,0.380489,6.20972,2.08456,0.38883,1.96423,0.980911,0.175375,2.76121,4.0716,0.749741,0.63358,0.431344,0.804231
-41134.7,1,0.00530085,1,1,0,85053.2,3.4457,0.467553,1.71075,1.6304,0.381151,6.2178,1.20945,0.244322,1.98232,0.57025,0.176474,2.77581,3.11222,0.750859,0.616483,0.435804,0.769038
-14396.5,1,0.00961161,5,31,0,33961.3,3.41021,0.386474,0.919097,0.904759,0.380797,6.23847,0.677231,0.135278,1.98534,0.321745,0.172699,2.73146,1.89039,0.749173,0.558014,0.432469,0.655867
-4668.9,1,0.0179176,2,3,0,11703.8,3.3012,0.245973,0.527775,0.477313,0.381025,6.32645,0.375394,0.0724924,2.00071,0.176446,0.173235,2.63613,1.01678,0.733922,0.416017,0.445036,0.457835
-1422.33,1,0.0339435,6,63,0,3753.08,3.02538,0.122756,0.292689,0.256784,0.403991,6.30316,0.198354,0.039967,1.96157,0.0971856,0.179262,2.48683,0.546666,0.711299,0.259152,0.470551,0.239051
-630.644,1,0.0648221,2,3,0,1203.04,2.40283,0.0782604,0.135934,0.15514,0.458213,6.71054,0.107679,0.0231712,2.00434,0.0523979,0.191719,1.94184,0.322891,0.647724,0.164962,0.539188,0.145774
-428.451,1,0.124086,1,1,0,605.824,1.29592,0.0384646,0.1022,0.0970072,0.455377,5.77767,0.0689733,0.0126183,1.85074,0.0386102,0.17602,1.14921,0.205589,0.433586,0.149338,0.842429,0.073199
-428.451,2.6817e-276,0.237148,1,2,1,436.564,1.29592,0.0384646,0.1022,0.0970072,0.455377,5.77767,0.0689733,0.0126183,1.85074,0.0386102,0.17602,1.14921,0.205589,0.433586,0.149338,0.842429,0.073199
-228.566,0.507557,0.0203599,6,63,0,409.022,1.70913,0.0323915,0.0565144,0.0681449,0.390688,3.49139,0.0500541,0.00741344,1.60373,0.038092,0.132988,0.600939,0.122282,0.332523,0.107085,6.49251,0.0482752
-156.149,1,0.0086423,3,7,0,235.05,1.76496,0.0306366,0.0555866,0.0714255,0.395402,3.52674,0.0494918,0.0074748,1.594,0.0377279,0.136747,0.587589,0.116203,0.311007,0.113002,5.50687,0.0446857
-122.431,0.773657,0.0167718,3,13,1,164.079,1.52856,0.0297692,0.0538442,0.0736425,0.382466,3.61971,0.0511446,0.00743043,1.66779,0.0352216,0.129582,0.544653,0.109584,0.303799,0.132411,5.5062,0.0431086
36.5553,0.749503,0.016272,4,16,1,127.922,0.59199,0.0296145,0.0553696,0.0629007,0.395506,3.11283,0.0468233,0.00818832,1.46933,0.0391482,0.136793,0.55118,0.117254,0.288283,0.139299,5.31189,0.0532272
36.5553,0.00474029,0.0147195,2,5,1,-31.1092,0.59199,0.0296145,0.0553696,0.0629007,0.395506,3.11283,0.0468233,0.00818832,1.46933,0.0391482,0.136793,0.55118,0.117254,0.288283,0.139299,5.31189,0.0532272
262.052,0.976676,0.00145031,7,127,0,-32.3393,0.134944,0.0262054,0.0623749,0.0594186,0.42077,2.83509,0.0507863,0.00844488,1.33051,0.0340877,0.128407,0.492762,0.0871035,0.287787,0.129981,6.14733,0.0495671
270.643,0.0911237,0.00263269,5,39,1,-252.726,0.136871,0.0285366,0.0642782,0.0640611,0.410279,2.95112,0.0525526,0.00820499,1.20482,0.0355125,0.123459,0.46895,0.0865558,0.274991,0.119752,6.08653,0.0524372
340.647,0.998978,0.000353313,9,511,0,-265.429,0.0822072,0.0268006,0.0672034,0.0631542,0.419779,2.44535,0.0534597,0.00902087,1.22593,0.0386144,0.123519,0.448635,0.0874603,0.238909,0.104502,5.91627,0.0480475
348.819,0.915598,0.000687406,7,251,1,-329.483,0.0756626,0.0268542,0.0639477,0.0668788,0.434183,2.37685,0.0594753,0.00931684,1.25533,0.0429232,0.122178,0.485793,0.0856413,0.247134,0.110687,6.17649,0.0478034
349.845,0.316458,0.00104094,6,106,1,-339.804,0.0743637,0.0268147,0.0637523,0.0670645,0.439033,2.40331,0.059065,0.00936128,1.26476,0.0430341,0.122054,0.493636,0.0864866,0.247082,0.111209,6.15815,0.0479195
