# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-105890,1,0.00195312,1,1,0,588562,4.30835,1.00423,0.878431,3.94116,2.12441,0.422627,0.918818,0.341948,5.14271,0.185952,0.152378,0.318359,0.846854,0.491537,0.521971,0.2387,3.7913
-105890,0,14.3855,0,1,1,105899,4.30835,1.00423,0.878431,3.94116,2.12441,0.422627,0.918818,0.341948,5.14271,0.185952,0.152378,0.318359,0.846854,0.491537,0.521971,0.2387,3.7913
-105890,0,2.43117,0,1,1,105900,4.30835,1.00423,0.878431,3.94116,2.12441,0.422627,0.918818,0.341948,5.14271,0.185952,0.152378,0.318359,0.846854,0.491537,0.521971,0.2387,3.7913
-105890,0,0.239791,0,1,1,105902,4.30835,1.00423,0.878431,3.94116,2.12441,0.422627,0.918818,0.341948,5.14271,0.185952,0.152378,0.318359,0.846854,0.491537,0.521971,0.2387,3.7913
-105890,0,0.0186273,0,1,1,105897,4.30835,1.00423,0.878431,3.94116,2.12441,0.422627,0.918818,0.341948,5.14271,0.185952,0.152378,0.318359,0.846854,0.491537,0.521971,0.2387,3.7913
-72733.2,1,0.00130482,2,3,0,104499,4.30169,0.939321,0.871798,3.08007,2.12603,0.423421,0.89877,0.312992,5.11679,0.185068,0.151882,0.318745,0.850328,0.489207,0.519584,0.239359,2.98646
-64123,1,0.00189104,1,1,0,72154.3,4.31514,0.908772,0.86652,2.8389,2.12447,0.423658,0.885456,0.300979,5.13349,0.185108,0.151364,0.319277,0.848647,0.487879,0.516664,0.239774,2.75419
-25813.7,1,0.00305706,4,15,0,61382.7,4.32983,0.684558,0.810391,1.51232,2.12547,0.421568,0.77505,0.214125,5.10806,0.181652,0.150791,0.318418,0.833578,0.486739,0.502621,0.240269,1.4588
-11020.4,1,0.00530085,2,3,0,24807.9,4.32476,0.438824,0.694037,0.88776,2.13645,0.413675,0.594818,0.132984,5.12167,0.16912,0.15308,0.317915,0.798075,0.485762,0.462988,0.243003,0.843992
-4096.23,1,0.00961161,2,3,0,10520.2,4.20778,0.240504,0.491497,0.487787,2.13513,0.407469,0.368747,0.07387,5.16709,0.141455,0.154988,0.318268,0.718897,0.477449,0.375061,0.240436,0.479722
-1475.71,1,0.0179176,3,7,0,3909.34,3.82567,0.12894,0.270711,0.277603,1.99622,0.416212,0.210348,0.0407846,5.65494,0.0999195,0.165663,0.315722,0.559591,0.440536,0.260735,0.246325,0.255098
-640.31,1,0.0339435,2,3,0,1411.98,2.91275,0.068722,0.160331,0.160441,1.8445,0.420473,0.124466,0.0227616,4.98704,0.0568355,0.16175,0.323377,0.318902,0.445879,0.17331,0.22871,0.135613
-440.384,1,0.0648221,2,3,0,625.581,1.85809,0.0379122,0.0989837,0.100682,1.86421,0.421603,0.0716277,0.0132799,4.69129,0.039596,0.176832,0.266141,0.208874,0.442727,0.137737,0.327943,0.0720492
-412.699,0.334971,0.124086,2,3,0,443.41,2.1452,0.0332891,0.0851642,0.0866596,1.52869,0.419548,0.0668127,0.0107765,4.27883,0.0354494,0.160688,0.224036,0.182787,0.378967,0.123139,0.437462,0.0582311
-413.261,0.728543,0.0298173,3,7,0,419.35,2.19624,0.0327646,0.0858305,0.0867058,1.53948,0.418677,0.0655027,0.0106491,4.39853,0.0344374,0.166181,0.217639,0.187678,0.377748,0.117344,0.453365,0.0603608
-394.405,0.848429,0.024788,3,15,0,420.184,1.69403,0.0267811,0.0747149,0.0789661,1.48738,0.449286,0.0636334,0.0114548,5.24032,0.0353135,0.165798,0.217403,0.19217,0.322535,0.139858,0.573713,0.0525393
