# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.68231e+06,1,0.000244141,1,1,0,7.63101e+06,3.21417,4.11595,0.191656,0.314466,0.39468,0.233903,0.519201,0.369023,0.331639,2.14049,0.191655,0.425552,3.10705,1.26157,0.654279,1.97632,1.18344
-3.68231e+06,0,14.3855,0,1,1,3.68233e+06,3.21417,4.11595,0.191656,0.314466,0.39468,0.233903,0.519201,0.369023,0.331639,2.14049,0.191655,0.425552,3.10705,1.26157,0.654279,1.97632,1.18344
-3.68231e+06,0,2.43117,0,1,1,3.68232e+06,3.21417,4.11595,0.191656,0.314466,0.39468,0.233903,0.519201,0.369023,0.331639,2.14049,0.191655,0.425552,3.10705,1.26157,0.654279,1.97632,1.18344
-3.68231e+06,0,0.239791,0,1,1,3.68233e+06,3.21417,4.11595,0.191656,0.314466,0.39468,0.233903,0.519201,0.369023,0.331639,2.14049,0.191655,0.425552,3.10705,1.26157,0.654279,1.97632,1.18344
-3.68231e+06,0,0.0186273,0,1,1,3.68232e+06,3.21417,4.11595,0.191656,0.314466,0.39468,0.233903,0.519201,0.369023,0.331639,2.14049,0.191655,0.425552,3.10705,1.26157,0.654279,1.97632,1.18344
-3.68231e+06,0,0.00130482,0,1,1,3.68232e+06,3.21417,4.11595,0.191656,0.314466,0.39468,0.233903,0.519201,0.369023,0.331639,2.14049,0.191655,0.425552,3.10705,1.26157,0.654279,1.97632,1.18344
-2.07231e+06,1,8.85015e-05,3,7,0,3.66023e+06,3.21522,2.91066,0.191574,0.314276,0.394713,0.233948,0.518842,0.368057,0.331808,2.00243,0.191734,0.425474,3.10517,1.26187,0.65404,1.97544,1.17824
-1.9787e+06,1,0.000135987,1,1,0,2.0699e+06,3.21544,2.82905,0.191586,0.314247,0.394821,0.233948,0.518757,0.367968,0.331851,1.98486,0.191762,0.425426,3.10522,1.26196,0.654095,1.97502,1.17739
-823874,1,0.000228818,5,31,0,1.94284e+06,3.21571,1.58987,0.19153,0.314129,0.39491,0.234013,0.518605,0.365345,0.331706,1.61564,0.191522,0.425182,3.09657,1.26187,0.654045,1.9743,1.15736
-727891,1,0.000408639,1,1,0,817885,3.21452,1.47184,0.191614,0.314065,0.39489,0.234068,0.518681,0.364553,0.331899,1.53539,0.191584,0.425465,3.09376,1.26185,0.654035,1.97306,1.15145
-231983,1,0.000758439,5,31,0,688298,3.20725,0.701749,0.191787,0.31352,0.395104,0.233651,0.516565,0.351433,0.332134,0.885221,0.191549,0.425287,3.06043,1.26328,0.652395,1.97108,1.06127
-86969.7,1,0.00144197,2,3,0,221165,3.21027,0.374196,0.191765,0.31393,0.394097,0.233457,0.515336,0.312816,0.332743,0.467129,0.191514,0.427478,2.92172,1.25976,0.645794,1.97266,0.834723
-31233.8,1,0.00278004,3,7,0,82836.6,3.21526,0.195174,0.190793,0.311406,0.394009,0.231058,0.51204,0.22552,0.331211,0.24241,0.189911,0.428977,2.48961,1.24709,0.619207,1.97411,0.503038
-22130.5,1,0.00539629,1,1,0,29915.6,3.21572,0.161638,0.19101,0.309086,0.393791,0.230433,0.510904,0.188494,0.330916,0.199896,0.188069,0.431345,2.25407,1.24337,0.594385,1.97437,0.410551
-9304.86,1,0.0104922,3,7,0,18892.4,3.19432,0.097418,0.187465,0.296722,0.388644,0.22858,0.504777,0.1185,0.326674,0.121915,0.18559,0.434259,1.59437,1.19319,0.523385,1.97619,0.253068
-2964.23,1,0.0203599,1,1,0,7544.26,2.91546,0.0485318,0.179669,0.264682,0.379872,0.225953,0.468697,0.0606014,0.331994,0.0625349,0.186644,0.445085,0.893941,1.12178,0.380168,1.95212,0.127031
-1024.26,1,0.0393257,1,1,0,2435.99,2.66665,0.0261898,0.146743,0.193444,0.370612,0.182648,0.402958,0.0312914,0.342222,0.0354599,0.180233,0.452269,0.429248,0.883065,0.218494,2.0091,0.0697
-340.738,0.5,0.0754671,1,2,1,872.451,1.52793,0.0150658,0.101876,0.096772,0.41751,0.124474,0.224906,0.0167665,0.355221,0.0173667,0.213627,0.489448,0.254737,0.722814,0.126563,2.20105,0.0349774
-149.449,0.857143,0.0315783,3,7,0,333.618,0.806951,0.0117091,0.0801355,0.0910575,0.486657,0.090112,0.197658,0.0133687,0.339511,0.0188193,0.245275,0.494969,0.236925,0.500907,0.114639,3.68277,0.0252665
-77.5927,0.571429,0.0392699,2,7,1,137.752,0.590515,0.0110185,0.0825063,0.0849948,0.43968,0.0826596,0.176243,0.0120064,0.344412,0.0169667,0.261182,0.448659,0.206496,0.444788,0.111877,3.58187,0.0218823
-67.4166,0.707784,0.0207913,2,7,1,84.7246,0.548179,0.0108744,0.0859529,0.085056,0.441106,0.0889367,0.173866,0.0121577,0.357532,0.0165171,0.274428,0.484009,0.194597,0.409615,0.108979,3.51636,0.0213727
-47.6798,0.691634,0.0166686,3,14,1,71.9577,0.469864,0.0110609,0.0886985,0.080686,0.453257,0.0855203,0.171962,0.0112837,0.33332,0.0160316,0.303946,0.490817,0.186223,0.418202,0.110042,3.65142,0.0205143
-11.0175,0.756856,0.0128061,4,19,1,55.9976,0.395245,0.0107952,0.0789677,0.0777509,0.455666,0.0762787,0.156727,0.01171,0.390141,0.0139271,0.311486,0.442123,0.155125,0.337364,0.101017,4.01157,0.0161087
-2.26804,0.535188,0.0119555,4,15,0,18.6775,0.392677,0.0102844,0.0775529,0.0730606,0.441701,0.0794832,0.153585,0.0114711,0.383285,0.0130031,0.302929,0.431603,0.146182,0.319617,0.102219,4.17588,0.0157696
51.7948,0.842104,0.00590332,5,31,0,7.70524,0.324252,0.0097649,0.069932,0.0694084,0.427131,0.0750443,0.166433,0.0100385,0.389632,0.0125778,0.324035,0.391899,0.101342,0.285295,0.103824,5.36627,0.0132091
55.2946,0.43342,0.00709439,3,13,1,-46.9721,0.328382,0.00946716,0.0683357,0.0681701,0.42467,0.0754991,0.166985,0.00966412,0.388031,0.0127757,0.320368,0.392081,0.100415,0.286121,0.106108,5.46583,0.0131751
107.962,0.985185,0.00267158,6,63,0,-50.4709,0.270439,0.00865873,0.0637524,0.0616445,0.412719,0.0792104,0.153316,0.0093597,0.371315,0.0152104,0.325535,0.402982,0.0837976,0.254956,0.107716,6.70205,0.0124666
111.146,0.483332,0.00481953,3,14,1,-101.417,0.267897,0.00845954,0.0623795,0.0598877,0.41331,0.0808251,0.152286,0.00964493,0.371176,0.0151896,0.32745,0.393162,0.0824129,0.257533,0.10888,6.79999,0.0122212
116.261,0.817649,0.00212821,6,93,1,-101.353,0.258751,0.0083314,0.0626919,0.0565655,0.432295,0.0847724,0.151111,0.00938292,0.364411,0.0153209,0.338806,0.377437,0.0841518,0.250324,0.105511,6.71141,0.0125977
189.695,0.873481,0.00239887,6,63,0,-106.479,0.193762,0.00640086,0.050525,0.0441132,0.410453,0.0834839,0.134468,0.00901139,0.312029,0.0160314,0.347261,0.419501,0.0745743,0.213962,0.0897965,7.21243,0.0130638
192.199,0.58712,0.00314459,5,40,1,-179.245,0.189173,0.00636548,0.0492058,0.0424904,0.409896,0.0877433,0.138799,0.00863236,0.314713,0.0156896,0.35101,0.406013,0.0715815,0.21921,0.0900148,7.34998,0.0130651
223.167,0.631887,0.00188541,5,51,1,-184.182,0.154873,0.00623421,0.0512758,0.0442495,0.417158,0.0811601,0.14087,0.00868522,0.33811,0.0152611,0.335679,0.376218,0.0673281,0.20529,0.0875044,7.80715,0.0128897
