# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-431694,0.666667,0.000976562,1,3,1,3.24503e+06,0.334092,0.942046,0.148533,3.38305,3.05716,0.215618,0.138506,0.563939,0.454212,0.479913,1.03814,0.390634,0.704565,4.53271,0.164451,0.261232,2.35684
-431694,0,7.84723,0,1,1,431700,0.334092,0.942046,0.148533,3.38305,3.05716,0.215618,0.138506,0.563939,0.454212,0.479913,1.03814,0.390634,0.704565,4.53271,0.164451,0.261232,2.35684
-431694,0,1.10816,0,1,1,431702,0.334092,0.942046,0.148533,3.38305,3.05716,0.215618,0.138506,0.563939,0.454212,0.479913,1.03814,0.390634,0.704565,4.53271,0.164451,0.261232,2.35684
-431694,0,0.0986461,0,1,1,431706,0.334092,0.942046,0.148533,3.38305,3.05716,0.215618,0.138506,0.563939,0.454212,0.479913,1.03814,0.390634,0.704565,4.53271,0.164451,0.261232,2.35684
-431694,0,0.00718679,0,1,1,431702,0.334092,0.942046,0.148533,3.38305,3.05716,0.215618,0.138506,0.563939,0.454212,0.479913,1.03814,0.390634,0.704565,4.53271,0.164451,0.261232,2.35684
-204362,1,0.000483,4,15,0,428029,0.336156,0.56404,0.148668,2.81316,3.05364,0.214686,0.138974,0.492149,0.453769,0.434781,1.03896,0.389421,0.701981,4.48717,0.16471,0.261119,1.45298
-196070,1,0.000681476,1,1,0,204184,0.336365,0.549275,0.148608,2.76632,3.05491,0.2145,0.13869,0.485804,0.45331,0.430602,1.03901,0.389309,0.701907,4.47803,0.164752,0.261318,1.41527
-177486,1,0.00108318,1,1,0,195120,0.337639,0.515224,0.148672,2.66018,3.04884,0.214321,0.138831,0.470619,0.452941,0.41979,1.04116,0.389852,0.702072,4.47151,0.164871,0.26097,1.32738
-137545,1,0.00185949,1,1,0,172766,0.340215,0.438034,0.148389,2.382,3.05271,0.21468,0.138607,0.431293,0.451146,0.392802,1.04122,0.38867,0.701468,4.43811,0.164966,0.260893,1.12696
-74056.6,1,0.00335463,2,3,0,123977,0.346185,0.297748,0.148471,1.78146,3.03728,0.21375,0.138499,0.336139,0.450978,0.319929,1.04026,0.388072,0.698597,4.3431,0.164611,0.260259,0.763652
-25958,1,0.00624445,1,1,0,61130.6,0.375211,0.160022,0.14823,1.01392,3.02473,0.21294,0.138072,0.200045,0.450892,0.205598,1.04496,0.385935,0.688689,4.04348,0.163897,0.259582,0.413008
-8074.93,1,0.0118438,2,3,0,21112.4,0.46875,0.0837946,0.145943,0.549164,3.01358,0.207859,0.136897,0.102687,0.450532,0.106943,1.0289,0.388191,0.630473,3.18866,0.162052,0.26152,0.213765
-2425.21,1,0.0226899,3,7,0,6508.06,0.796378,0.0444701,0.143103,0.294015,3.00468,0.21014,0.132666,0.0550191,0.449261,0.0597344,1.01709,0.38594,0.553381,1.80095,0.166688,0.272723,0.111205
-824.566,1,0.0436362,2,3,0,1974.53,1.36101,0.0241052,0.13846,0.179704,3.06879,0.176621,0.136495,0.0290344,0.452034,0.0303407,1.03434,0.427377,0.394668,0.942834,0.146468,0.267015,0.0597897
-402.815,1,0.0838755,2,3,0,692.286,1.75304,0.0155921,0.0962328,0.103567,3.00277,0.103582,0.134345,0.0155301,0.473322,0.0223695,1.05128,0.420375,0.218337,0.555473,0.115529,0.301162,0.0347149
