,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04378236318396133,0.0047903499720910285,0.05575627066089533,0.06620024319966905,2.8188617508082148,0.03844768454002434,0.11681916033883359,0.0012772434973534067,16.52451153158887,0.01252904089424246,1.6758125823873504,3.0045376620189614,0.09484850222772105,0.17547437477865835,0.13442827781839278,9.680042327008874,0.0058254421362951714,407.8710098042306,0.9204094970813128,0.0011221703367658134,10,1023,0,-398.80908184851296
1,0,1,0,0.045538265492726604,0.005200657712841308,0.054988892845233,0.055374192118785984,1.836361482596871,0.04382708675218571,0.14739377564229142,0.0030344018332706026,12.694914348103447,0.012426440960571496,1.3342121084736172,2.6332392690181377,0.09939973922218379,0.15993971775246452,0.11852545067225816,9.070384940353973,0.004704319521852346,407.93591118203915,0.9793995988463504,0.0011221703367658134,10,1023,0,-396.9040474054567
2,0,2,0,0.04324457860180149,0.005308989305347557,0.05646408367550671,0.05695199485440482,2.2478486164178477,0.025228046753629652,0.1498639343192276,0.0027054727985143636,13.331958654720482,0.01368231788124343,2.425911880321478,2.9243239599337243,0.10053125451364349,0.1714296031228089,0.126370726167104,8.946767644456619,0.007888220027985966,408.4263734512847,0.9142660532168633,0.0011221703367658134,10,1023,0,-402.0889002567441
3,0,3,0,0.04253480789268055,0.005130184691002208,0.05593727477413799,0.05840594853516685,1.600817725502162,0.02256619865460041,0.1430726715119658,0.002324327271294521,13.921643826664422,0.01456797900378629,1.9528152458845414,2.562219024396074,0.09688871478679227,0.17777493897991667,0.1238772512072476,8.810493694038655,0.0061848359429282134,410.6672456616138,0.7244282116130525,0.0011221703367658134,10,1023,0,-401.1506846420322
4,0,4,0,0.04426906220615474,0.0050206197604139675,0.05525715093356448,0.05871164865592857,1.5231645375226341,0.03217894636995093,0.13966059605975586,0.0014737305014616976,13.526289124855671,0.013995193548755499,1.1313476865971224,2.891458502604346,0.08908843765594857,0.1987088168945813,0.13423483799564995,9.20658542898878,0.0014088380545967192,408.09615825951755,0.9974060530423865,0.0011221703367658134,10,1023,0,-403.1336047276205
5,0,5,0,0.04359702893150411,0.004332110498025061,0.04912904252063577,0.06773285334831752,1.536247752537393,0.03883681573471354,0.1512541857536746,0.0027421916677572346,13.543114457056532,0.014330053415564835,0.5327555704876564,3.664009613241118,0.08497440403432596,0.19840859982777442,0.1223586878298598,8.83529551091885,0.01298160797386436,406.68661153763014,0.9999967429811043,0.0011221703367658134,10,1023,0,-395.10329783902904
6,0,6,0,0.045670074677616405,0.003856875009000041,0.051191956288022936,0.06129408283813583,1.960839679120934,0.03511597031387564,0.15156571374331854,0.0028922540434452955,11.481356128592537,0.01521935398288016,0.67136282858999,3.1333761560370093,0.07743413997519862,0.22752786453372448,0.12256153714277991,8.540638040891064,0.0029170714767783896,407.61784172823235,0.9522590537270782,0.0011221703367658134,10,1023,0,-399.9567184795047
7,0,7,0,0.04565144206919744,0.0040049970410969814,0.05031670088914089,0.06249531528534372,1.7860075415984453,0.03329579267324469,0.15969939951928258,0.003007169249450862,10.859963812035186,0.015087537169695454,0.6345330298823393,3.280978232851402,0.07813203073633836,0.23307778823712536,0.12819986385280382,8.631524819983754,0.0025006051835506776,406.3277957939835,0.9989000685642229,0.0011221703367658134,10,1023,0,-401.2507522870873
8,0,8,0,0.04398649814847385,0.004102709824035741,0.05274059902535943,0.05925938392617483,1.5040478465860798,0.031805896953274196,0.1436718566044861,0.006036193441046877,10.849900629228962,0.01640697518109469,0.6802469952836042,3.0185436888003783,0.07317021017074349,0.24785510710314165,0.1169810961988425,8.019571825693891,0.005282889856482779,406.48189892293226,0.9975858895967883,0.0011221703367658134,10,1023,0,-398.2401177365045
9,0,9,0,0.045176940331695364,0.003887775475562214,0.05429201252351751,0.05662045935288269,1.4963896629310707,0.03934855857716012,0.13723990265705366,0.006575069128294937,8.409145713558985,0.014933237208114751,0.5036014458893031,3.0804151206896373,0.0757891920430317,0.2438983096374475,0.11595665337223279,7.867816034080065,0.0060648374146071195,406.0689690324762,0.9712898395018074,0.0011221703367658134,10,1023,0,-395.4628137700857
10,0,10,0,0.03916619487554933,0.0036558625507227237,0.06174815465369729,0.05567080481206913,1.7281826428748066,0.04177296495315841,0.13800384064423826,0.0036066227573153782,8.45839575332185,0.012740451520110187,0.40594594071539225,3.6898943233064667,0.08420669451456683,0.19293573327392702,0.12166757178514379,9.08997552583023,0.006377294835487,406.9520422200162,0.9937021847522849,0.0011221703367658134,10,1023,0,-393.1351510248832
11,0,11,0,0.03998054187024795,0.003632441828182967,0.05637097148345054,0.05617480902370308,1.307008233058018,0.03079157966684749,0.13932868516464714,0.0016249161290425665,7.5174527086471254,0.012741907282281067,0.4631906692896764,3.2932431533317716,0.09247986907388638,0.19120594267117935,0.12614259758164817,8.743201525724425,0.003029628595218197,405.8556619976933,0.7839596131027561,0.0011221703367658134,10,1023,0,-397.9496634923208
12,0,12,0,0.039641078082549935,0.003415669401163199,0.058832155155907825,0.056460985604489186,1.3355055786029921,0.0268297965506256,0.13979679423240055,0.0015741669369988877,7.892385161329571,0.013128169183665803,0.4371736374764104,3.322699494169785,0.08593425584574911,0.19573918078903627,0.12126287536658949,8.797540259420646,0.005428411043922802,408.9280606271784,0.9964984940898909,0.0011221703367658134,10,1023,0,-390.2721773243274
13,0,13,0,0.04008023326834376,0.0037294777630375903,0.061411116021156516,0.05664728372206312,1.1781514568514846,0.027310667383764753,0.14072115321037684,0.0015294456908143317,8.768969758672819,0.013237230572830484,0.44125039106601077,3.258796504706413,0.0869552595763978,0.1841588060011172,0.11786118675787627,8.941389412671239,0.0059387190886351525,404.40391513972156,0.8920905723828112,0.0011221703367658134,10,1023,0,-401.0958762487103
14,0,14,0,0.04061403971624638,0.003361495658155899,0.06413779193614796,0.04887481812927471,0.9152815997104085,0.01030551585631046,0.14800757059120268,0.0016677335390758376,8.274257975066096,0.013277511946244868,0.6751237431106503,3.543510187701224,0.09360719338650346,0.1987064486386754,0.11054664646648772,7.572024465052555,0.0012257309232781306,403.49966916498664,0.999973890267328,0.0011221703367658134,10,1023,0,-393.7766505907885
15,0,15,0,0.03968379677816558,0.003206236950399362,0.06877359925825387,0.049563801812964915,1.3916680441811795,0.008169511762659443,0.1499997347493052,0.0019350580628639082,10.721267410802747,0.014527696594829184,1.0415893059410402,3.746247416952315,0.08239652062781823,0.201602948023384,0.1125885944229979,8.377229977638029,0.002395487755271653,405.9328104986636,0.9237087484490977,0.0011221703367658134,10,1023,0,-397.8549806574732
16,0,16,0,0.04095626557113387,0.0028322434191299316,0.06610331475003939,0.04817240137831877,1.6595220892680609,0.007883219745717967,0.15711410717088217,0.003238272233342463,8.379959860930475,0.014434973975396396,1.0993143332708937,3.791539730675517,0.08641902597494129,0.20451885824318355,0.1286655426128906,8.863790891616551,0.012228725776141949,407.10396377287714,0.9868707545156116,0.0011221703367658134,10,1023,0,-397.0634813089033
17,0,17,0,0.04345819364425318,0.0030093856669406267,0.0703654935525626,0.04491479785177765,3.1397179845219996,0.022737415996333405,0.14853911218321078,0.004226321967599539,9.058123227505645,0.014544029731163451,0.995413474558483,3.471022482206974,0.08682174831159344,0.19819287263067908,0.13084446968954525,9.213583304352714,0.0019733921859025443,408.2723503902293,0.9740684842751258,0.0011221703367658134,10,1023,0,-400.5847952859884
18,0,18,0,0.040640849224601865,0.002897050632111763,0.0735887732102891,0.043809570607519444,2.8452947593729574,0.01906571282085112,0.13278790081370706,0.006408443860196657,8.016292981069384,0.014211508230624106,1.0965238041055432,3.5169322677531105,0.09560293920468614,0.1808240362209597,0.13189181292034788,9.252839827427318,0.00147101847890028,404.8427174435529,0.7644226981019588,0.0011221703367658134,10,1023,0,-397.34525459303967
19,0,19,0,0.04153161754754492,0.0033415893051664475,0.07761125981055748,0.04498158639106971,2.2980132985401003,0.01967593716209496,0.12216031410781593,0.0030278158307012705,6.470446111488157,0.013449673117747406,0.9347568673668745,3.6279265626469175,0.08940011708793581,0.19579998547865968,0.12540416201221838,8.77794154428354,0.002283203375507961,408.2432052510979,0.9745320301124772,0.0011221703367658134,10,1023,0,-395.2307683016016
