,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04221020506372795,0.00021371812888725677,0.002204325370146547,0.038259510197695856,0.040674547924180335,0.04208187460589683,0.043569887388788184,0.04701116565732022,106.38212756797749,1.0395270250548698
theta[1],0.004324042486266603,0.00012759340415098344,0.001235244205325236,0.002070529223724064,0.003444296581093756,0.004348976547139894,0.005133315170634219,0.00679605709740316,93.72365174580919,1.056958999008829
theta[2],0.06230446386903878,0.0006975117763471375,0.0066796645455887245,0.049992395566613786,0.05756150455812216,0.06203962001453414,0.06653510001984457,0.07627418193695402,91.70778762441653,1.052190293558402
theta[3],0.059083381740865804,0.000763516270545776,0.006992249558015873,0.04617594512441417,0.0541447133991176,0.05869552239732895,0.06384753773827635,0.07328048087896151,83.86818561496598,1.0124203976093706
theta[4],2.256686348465549,0.14313372196547616,1.0678122896874105,0.5122527040556804,1.4444642190794266,2.162796600177442,2.929166085576598,4.512152456488586,55.655219607491254,1.0597799329076962
theta[5],0.023475389642083913,0.0009641795603127903,0.011010588715062507,0.005293993739738493,0.01585674689182373,0.02268164315673557,0.030481127907974102,0.047142764978810155,130.40830187571382,1.0133913960278955
theta[6],0.1220010974378298,0.0022910785223330932,0.01966106264657312,0.08420992033608231,0.10880077940942676,0.12154218469372442,0.13582793570198035,0.16202754567821293,73.64343304859885,1.0414954796440794
theta[7],0.0025394825933915846,0.0001387209039105485,0.0013939357376467133,0.0002893350810859254,0.0014830619212439944,0.002373969473793998,0.0033884299179835022,0.005712973246734502,100.97216894171439,1.0452435616157503
theta[8],8.635195674329287,0.3759358761704357,3.7717521143582067,1.4214659582516356,6.09919563098506,8.383752185470023,10.920811215100908,16.678472614940716,100.66042013103358,1.0332743699527138
theta[9],0.014654992011179315,0.0002519284500966455,0.001961783087913788,0.010396746906875677,0.013454884575856987,0.01474743771543543,0.01590890383174368,0.018347276494104923,60.638373380411416,1.0591067419943145
theta[10],1.4021010220533958,0.07505057959699003,0.6927379764421896,0.23652774883785724,0.8665451536178759,1.3658202407816522,1.8634149600074066,2.8916266982321526,85.19809657510015,1.0331309548738246
theta[11],3.3093082889195,0.04781476741203062,0.5862673683474157,2.2010334433497563,2.8845987450611394,3.2985659231384554,3.7157646915793867,4.431018912906217,150.33750863634748,1.0147780830004192
theta[12],0.08535865625380541,0.003906738941298254,0.017766234608789965,0.0561926683359195,0.07202438010780926,0.0845859025735729,0.09420876105131631,0.1266926701925329,20.680546095339746,1.2283959306979826
theta[13],0.21621594504063216,0.009905701307241006,0.04625743452774311,0.13712332244388825,0.18412406973230533,0.2101552537524155,0.24870535697296872,0.308688785289139,21.806834572748507,1.2213212284029114
theta[14],0.11908525983928188,0.0016445163266553913,0.010251867972663623,0.10031424911948353,0.11182081828929359,0.11912875054019868,0.1258773223569866,0.1397701816568722,38.86240112535526,1.1161470018885191
theta[15],8.350080320202181,0.09555271921452523,0.6223888929867457,7.090573374019735,7.924100113461514,8.381364199259952,8.784339159125203,9.540768457807072,42.426535206470675,1.1041363216365838
theta[16],0.00425897649884891,0.00044258791044580564,0.00291235797894178,0.00015251765466356182,0.0019447290282978958,0.0036422214755517934,0.006182150098910183,0.01068307373864696,43.30025150405125,1.084776609089734
lp__,405.59251748393683,0.3336540502088951,3.1701397126714093,397.8755987393034,403.8041086679294,405.9434927731563,407.8434918134241,410.6993316460416,90.2742737127058,1.0408751230429565
