# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-61026.1,1,0.00390625,2,3,0,162526,0.721718,0.258316,1.21356,0.274005,0.948687,1.65034,0.461997,0.244481,2.81178,0.312921,0.558287,5.04014,2.11994,6.2898,0.49406,6.27471,0.633669
-61026.1,0,14.3855,0,1,1,61031.4,0.721718,0.258316,1.21356,0.274005,0.948687,1.65034,0.461997,0.244481,2.81178,0.312921,0.558287,5.04014,2.11994,6.2898,0.49406,6.27471,0.633669
-61026.1,0,2.43117,0,1,1,61038,0.721718,0.258316,1.21356,0.274005,0.948687,1.65034,0.461997,0.244481,2.81178,0.312921,0.558287,5.04014,2.11994,6.2898,0.49406,6.27471,0.633669
-61026.1,0,0.239791,0,1,1,61033.3,0.721718,0.258316,1.21356,0.274005,0.948687,1.65034,0.461997,0.244481,2.81178,0.312921,0.558287,5.04014,2.11994,6.2898,0.49406,6.27471,0.633669
-61026.1,0,0.0186273,0,1,1,61034.8,0.721718,0.258316,1.21356,0.274005,0.948687,1.65034,0.461997,0.244481,2.81178,0.312921,0.558287,5.04014,2.11994,6.2898,0.49406,6.27471,0.633669
-59226.7,1,0.00130482,1,1,0,61002.7,0.722115,0.253224,1.19915,0.274061,0.950542,1.63606,0.462248,0.241187,2.80931,0.307482,0.557713,5.03792,2.10883,6.2542,0.493587,6.28573,0.621979
-46526.3,1,0.00189104,2,3,0,58883.6,0.718935,0.21696,1.08584,0.271139,0.94716,1.49286,0.461696,0.219506,2.81888,0.264813,0.55682,5.04809,2.02931,5.89201,0.4893,6.30897,0.536782
-41240.1,1,0.00305706,1,1,0,46215.3,0.72157,0.201163,1.03316,0.27117,0.941879,1.42732,0.462621,0.209173,2.82487,0.245172,0.556613,5.02745,1.97906,5.70898,0.486976,6.2791,0.497429
-14217.4,1,0.00530085,2,3,0,39242.1,0.721936,0.102542,0.620063,0.269884,0.91432,0.910778,0.454046,0.126202,2.83611,0.130884,0.555195,5.06154,1.54493,4.00077,0.451471,6.17961,0.261022
-10361,1,0.00961161,1,1,0,13696.2,0.720455,0.087224,0.526197,0.262259,0.918481,0.762056,0.450779,0.107766,2.82768,0.111427,0.557119,5.00765,1.38871,3.39713,0.42924,6.13707,0.22281
-4693.37,1,0.0179176,1,1,0,8989.08,0.720532,0.0586561,0.355366,0.240312,0.910681,0.498566,0.442852,0.0705875,2.7794,0.0728317,0.544727,4.84245,1.03387,2.35484,0.360649,5.69589,0.143146
-1284.53,1,0.0339435,1,1,0,3738.59,0.782345,0.0306589,0.18997,0.193394,0.907658,0.268349,0.411772,0.0364404,2.7633,0.0388964,0.574948,4.65633,0.611246,1.26615,0.266505,3.55583,0.0759258
-253.745,0.666667,0.0648221,1,3,1,995.755,0.604807,0.0142024,0.124207,0.117371,0.979545,0.144483,0.257639,0.0208148,2.73286,0.0246273,0.589352,4.20849,0.278054,0.678954,0.140434,3.05817,0.0390291
-209.877,0.00265506,0.0436362,2,4,1,262.705,0.551352,0.0137119,0.12062,0.11368,1.0116,0.139196,0.234789,0.0183424,2.58701,0.023478,0.589786,4.34097,0.255852,0.640935,0.134915,3.41856,0.0378257
-179.113,0.997471,0.00374179,5,31,0,222.994,0.529137,0.012803,0.115204,0.105334,0.995568,0.137645,0.242729,0.0167001,2.5199,0.0226664,0.584686,4.21225,0.262046,0.591138,0.130972,3.26466,0.0372342
-70.8231,0.951388,0.00725117,5,31,0,189.672,0.368433,0.0136802,0.0947597,0.0930279,1.19772,0.109796,0.212443,0.0116836,2.33946,0.0169518,0.586126,3.48695,0.189486,0.493912,0.114652,3.50717,0.0242917
