# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-495013,1,0.000976562,3,7,0,953519,0.365728,0.28924,0.137441,1.13975,7.17526,0.785318,0.240659,1.21507,0.614271,0.81224,5.15883,0.794935,6.93492,3.63817,0.697188,3.20687,2.63418
-495013,0,14.3855,0,1,1,495020,0.365728,0.28924,0.137441,1.13975,7.17526,0.785318,0.240659,1.21507,0.614271,0.81224,5.15883,0.794935,6.93492,3.63817,0.697188,3.20687,2.63418
-495013,0,2.43117,0,1,1,495021,0.365728,0.28924,0.137441,1.13975,7.17526,0.785318,0.240659,1.21507,0.614271,0.81224,5.15883,0.794935,6.93492,3.63817,0.697188,3.20687,2.63418
-495013,0,0.239791,0,1,1,495018,0.365728,0.28924,0.137441,1.13975,7.17526,0.785318,0.240659,1.21507,0.614271,0.81224,5.15883,0.794935,6.93492,3.63817,0.697188,3.20687,2.63418
-495013,0,0.0186273,0,1,1,495022,0.365728,0.28924,0.137441,1.13975,7.17526,0.785318,0.240659,1.21507,0.614271,0.81224,5.15883,0.794935,6.93492,3.63817,0.697188,3.20687,2.63418
-304389,1,0.00130482,3,7,0,457884,0.366285,0.281594,0.136985,1.12705,7.1757,0.782589,0.240765,0.901396,0.615061,0.711322,5.16279,0.79757,6.58838,3.62708,0.695982,3.20507,1.90896
-179263,1,0.00189104,2,3,0,278774,0.3687,0.266895,0.137037,1.10354,7.15237,0.780371,0.24067,0.639115,0.615587,0.575798,5.14655,0.795805,5.97927,3.60154,0.691939,3.21753,1.34128
-90674.8,1,0.00305706,2,3,0,158639,0.373077,0.237866,0.137034,1.04774,7.14534,0.772268,0.238654,0.407217,0.61564,0.40188,5.14218,0.794786,4.85458,3.54427,0.684747,3.2468,0.851921
-38117.4,1,0.00530085,2,3,0,77417.7,0.384524,0.178367,0.137078,0.916529,7.12481,0.735376,0.237362,0.232792,0.611453,0.240967,5.16729,0.794437,3.20285,3.42678,0.654476,3.28052,0.48999
-13789.4,1,0.00961161,3,7,0,31630.1,0.416001,0.106325,0.137171,0.645118,7.18375,0.675767,0.232795,0.130361,0.609607,0.134333,5.18382,0.803624,1.7436,3.07627,0.576208,3.47373,0.269759
-4243.94,1,0.0179176,2,3,0,11120.5,0.451324,0.0561472,0.13456,0.375455,7.26385,0.474524,0.230735,0.0700107,0.594255,0.0722996,5.18162,0.809986,0.922379,2.27934,0.420868,3.83089,0.144314
-1224.84,1,0.0339435,1,1,0,3472.37,0.445895,0.0304749,0.123958,0.221645,6.90787,0.279268,0.227982,0.0372342,0.622121,0.0410815,5.54349,0.78196,0.552457,1.28786,0.231396,3.93145,0.0773099
-1224.84,0,0.0648221,0,1,1,1234.71,0.445895,0.0304749,0.123958,0.221645,6.90787,0.279268,0.227982,0.0372342,0.622121,0.0410815,5.54349,0.78196,0.552457,1.28786,0.231396,3.93145,0.0773099
-15.6083,0.961484,0.00539629,6,63,0,1209.37,0.542408,0.0032697,0.0717742,0.0285386,5.66546,0.0233456,0.166553,0.00389542,0.806218,0.00636528,2.61878,1.04745,0.0610986,0.165097,0.0391423,4.81804,0.00769316
7.37021,0.8,0.00930488,3,15,1,21.5647,0.54288,0.00333452,0.0730123,0.0286038,5.50642,0.0229049,0.169496,0.0039887,0.820655,0.00638857,2.73602,1.06403,0.0608813,0.172266,0.0374573,5.12277,0.00763504
