# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-599413,1,0.000488281,1,1,0,1.29213e+07,1.05505,0.753676,0.436095,0.42942,0.283139,1.33965,6.32157,1.33417,2.00799,1.2655,4.9647,0.486805,0.662132,0.898235,1.46405,0.938091,1.3767
-599413,0,14.3855,0,1,1,599425,1.05505,0.753676,0.436095,0.42942,0.283139,1.33965,6.32157,1.33417,2.00799,1.2655,4.9647,0.486805,0.662132,0.898235,1.46405,0.938091,1.3767
-599413,0,2.43117,0,1,1,599421,1.05505,0.753676,0.436095,0.42942,0.283139,1.33965,6.32157,1.33417,2.00799,1.2655,4.9647,0.486805,0.662132,0.898235,1.46405,0.938091,1.3767
-599413,0,0.239791,0,1,1,599418,1.05505,0.753676,0.436095,0.42942,0.283139,1.33965,6.32157,1.33417,2.00799,1.2655,4.9647,0.486805,0.662132,0.898235,1.46405,0.938091,1.3767
-599413,0,0.0186273,0,1,1,599420,1.05505,0.753676,0.436095,0.42942,0.283139,1.33965,6.32157,1.33417,2.00799,1.2655,4.9647,0.486805,0.662132,0.898235,1.46405,0.938091,1.3767
-289957,1,0.00130482,2,3,0,523894,1.05422,0.720367,0.435335,0.429084,0.282686,1.33905,5.91473,0.808215,2.00369,0.872598,4.97165,0.486254,0.660105,0.898242,1.43391,0.935155,1.36034
-164306,1,0.00189104,1,1,0,262718,1.05656,0.659207,0.434936,0.427307,0.283398,1.33965,5.22475,0.547579,2.00201,0.603106,4.97532,0.486789,0.65924,0.898,1.37399,0.934539,1.332
-84224.8,1,0.00305706,3,7,0,145950,1.0509,0.542974,0.428438,0.421407,0.285582,1.33239,4.04225,0.344753,2.00627,0.379464,4.96015,0.488958,0.655294,0.899657,1.23494,0.931538,1.26398
-36313.4,1,0.00530085,4,15,0,72170.9,1.05238,0.369937,0.419655,0.40815,0.28707,1.30075,2.55813,0.198984,2.01129,0.221026,4.93849,0.488919,0.654262,0.888179,0.962288,0.941079,1.09281
-13006,1,0.00961161,1,1,0,30074,1.04823,0.203578,0.383895,0.377532,0.289842,1.23307,1.4246,0.108417,2.02942,0.122555,4.92418,0.48416,0.641872,0.872447,0.593189,0.953071,0.762353
-4515.85,1,0.0179176,5,31,0,10707.7,1.08164,0.110284,0.305158,0.300863,0.297936,1.064,0.766495,0.0567923,2.01994,0.0688822,4.93555,0.501563,0.585445,0.865132,0.341501,0.985494,0.413175
-1521.88,1,0.0339435,1,1,0,3692.94,1.15269,0.0556174,0.171973,0.179133,0.297409,0.725368,0.426718,0.0331389,2.01397,0.0357317,4.96802,0.494399,0.46211,0.8295,0.203664,1.12622,0.221172
-515.832,0.666667,0.0648221,1,3,1,1311.28,1.27454,0.0305951,0.0866696,0.0974072,0.306162,0.365714,0.273202,0.01528,2.08625,0.0183586,5.66409,0.480965,0.29697,0.615145,0.133261,1.78418,0.113546
-399.993,0.222222,0.0436362,3,9,0,526.045,1.22919,0.0284961,0.0797952,0.0924196,0.330194,0.355103,0.235274,0.0152405,2.22022,0.0166795,5.66595,0.461467,0.294996,0.553236,0.145517,2.30423,0.10543
-130.945,0.895865,0.00742005,4,15,0,405.864,0.764744,0.0226913,0.081287,0.0682229,0.366809,0.275794,0.187957,0.011287,1.96992,0.0102484,5.16767,0.55986,0.23322,0.390023,0.177002,4.12199,0.0757253
-92.7144,0.982349,0.0104505,4,15,0,138.488,0.515073,0.0208306,0.069275,0.0716309,0.371103,0.225997,0.141989,0.00874433,1.62964,0.00948409,5.40114,0.623869,0.159375,0.310516,0.143202,4.76897,0.0656947
-90.4797,0.133333,0.019207,4,15,0,99.6914,0.502919,0.0207918,0.0688098,0.0713695,0.369788,0.22673,0.136108,0.00865645,1.61281,0.00900147,5.394,0.618007,0.1629,0.312856,0.141156,4.75197,0.06561
-75.4918,0.973824,0.002626,6,63,0,95.2484,0.575721,0.0195148,0.0664257,0.064747,0.402724,0.207569,0.132867,0.00856376,1.64131,0.00858277,5.02843,0.62673,0.167688,0.323852,0.145852,4.56892,0.0602404
-52.13,0.995238,0.00474074,8,255,0,83.3159,0.561884,0.000898285,0.0712051,0.0606584,0.661228,0.0130908,0.0963583,0.00040675,1.6548,0.00140037,6.32767,2.66058,0.182575,0.352033,0.160295,4.45429,0.00346771
-53.9855,0.852486,0.009066,7,255,0,65.2353,0.547013,0.000893661,0.0381334,0.0518396,0.796297,0.0109218,0.12441,0.000480763,0.842668,0.00092358,8.06463,1.56972,0.173217,0.338791,0.152858,4.59617,0.00551575
-49.4082,0.998979,0.0112302,6,127,0,63.985,0.628097,0.000700755,0.0659891,0.0447876,0.502091,0.022802,0.0941298,0.000427876,1.72427,0.00233329,3.66909,2.81709,0.191932,0.333808,0.157068,4.54212,0.00408016
-49.4082,0.0251988,0.0214059,1,3,1,58.9998,0.628097,0.000700755,0.0659891,0.0447876,0.502091,0.022802,0.0941298,0.000427876,1.72427,0.00233329,3.66909,2.81709,0.191932,0.333808,0.157068,4.54212,0.00408016
-44.5553,0.983937,0.00232632,9,807,0,59.4133,0.59564,0.00118931,0.0380721,0.0582836,0.471097,0.014529,0.112018,0.000746649,2.98253,0.00250044,5.80971,3.02567,0.179195,0.320816,0.153373,4.71456,0.00993944
-40.8802,0.96156,0.00426354,8,303,0,49.5686,0.581587,0.00331398,0.070938,0.0531379,0.43387,0.0336285,0.102976,0.00130765,4.93534,0.00688019,2.82705,2.58095,0.191146,0.330229,0.164492,4.70464,0.017269
43.1189,0.833047,0.00725669,6,72,1,55.3354,0.434115,0.0189374,0.0271772,0.0429366,0.560783,0.0341172,0.0918766,0.000778964,4.64039,0.00514431,4.15358,2.18127,0.184547,0.329919,0.155535,3.5835,0.026206
94.9634,0.956991,0.00848308,4,15,0,-37.8529,0.332146,0.0160587,0.0317361,0.0443376,0.528867,0.0345497,0.0985399,0.000766937,4.64627,0.00481081,4.64729,2.23641,0.193134,0.358145,0.146467,3.72954,0.0257001
107.361,0.319953,0.0140564,2,5,0,-86.9671,0.326857,0.0164849,0.0311307,0.0447157,0.538471,0.0347325,0.0975358,0.000783165,4.59553,0.00477759,4.69489,2.23241,0.192718,0.352283,0.152113,3.72887,0.0251858
237.494,0.888443,0.00385946,6,73,1,-103.769,0.1329,0.0162119,0.0333296,0.0390009,0.644923,0.0374958,0.107833,0.000730076,4.08966,0.00454979,4.15619,2.37219,0.205018,0.305776,0.146582,3.68042,0.0212932
238.069,0.0746158,0.00527641,3,8,1,-224.757,0.132567,0.0161824,0.0331805,0.0385787,0.645439,0.0375387,0.106847,0.000731475,4.09534,0.00460195,4.21109,2.37487,0.204583,0.309741,0.146547,3.69982,0.0213881
247.561,0.991261,0.000758329,8,255,0,-231.956,0.125868,0.0158891,0.0304469,0.0364741,0.643373,0.035563,0.111008,0.000690706,3.94191,0.00474037,3.89751,2.43172,0.215628,0.316787,0.144023,3.49434,0.0218133
