# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-939049,1,0.000488281,2,3,0,3.21608e+06,0.168801,0.374138,5.33607,0.150265,0.16012,0.368381,1.60432,0.530534,0.843103,2.14472,0.397495,0.580554,4.82353,1.03693,0.494701,0.210066,3.81465
-939049,0,14.3855,0,1,1,939061,0.168801,0.374138,5.33607,0.150265,0.16012,0.368381,1.60432,0.530534,0.843103,2.14472,0.397495,0.580554,4.82353,1.03693,0.494701,0.210066,3.81465
-939049,0,2.43117,0,1,1,939060,0.168801,0.374138,5.33607,0.150265,0.16012,0.368381,1.60432,0.530534,0.843103,2.14472,0.397495,0.580554,4.82353,1.03693,0.494701,0.210066,3.81465
-939049,0,0.239791,0,1,1,939055,0.168801,0.374138,5.33607,0.150265,0.16012,0.368381,1.60432,0.530534,0.843103,2.14472,0.397495,0.580554,4.82353,1.03693,0.494701,0.210066,3.81465
-939049,0,0.0186273,0,1,1,939054,0.168801,0.374138,5.33607,0.150265,0.16012,0.368381,1.60432,0.530534,0.843103,2.14472,0.397495,0.580554,4.82353,1.03693,0.494701,0.210066,3.81465
-284005,1,0.00130482,3,7,0,786206,0.171012,0.36961,3.91434,0.150114,0.160109,0.368768,1.59792,0.490296,0.843141,0.733714,0.397088,0.57911,4.6666,1.03382,0.493906,0.210166,3.51623
-182001,1,0.00189104,3,7,0,265043,0.175789,0.361613,2.75418,0.149855,0.160369,0.368626,1.58583,0.425531,0.841487,0.563848,0.397666,0.57986,4.39201,1.03359,0.492416,0.21016,3.03707
-97877.5,1,0.00305706,3,7,0,163548,0.189592,0.34219,1.7624,0.149339,0.160663,0.367608,1.55136,0.319658,0.842207,0.375939,0.398715,0.581261,3.79311,1.03,0.484382,0.209785,2.28882
-42365.9,1,0.00530085,4,15,0,83944.1,0.231485,0.295063,1.02854,0.148038,0.161106,0.36782,1.45642,0.198818,0.839234,0.219827,0.398806,0.578237,2.75582,1.02257,0.47239,0.210924,1.4248
-14943.4,1,0.00961161,1,1,0,35037.8,0.336798,0.203597,0.568793,0.145446,0.162721,0.36804,1.20982,0.108038,0.834052,0.121682,0.402398,0.575688,1.54024,1.00612,0.428805,0.210771,0.78137
-4679.63,1,0.0179176,4,15,0,12061.4,0.619756,0.113307,0.314227,0.142233,0.163721,0.3662,0.786361,0.0585808,0.835648,0.0679399,0.398145,0.590684,0.852177,0.935321,0.318721,0.219108,0.417078
-1572.19,1,0.0339435,1,1,0,3776.15,1.02786,0.0597271,0.181007,0.130169,0.163302,0.352953,0.410274,0.0313426,0.835489,0.0359225,0.396528,0.589447,0.461902,0.773021,0.200226,0.228843,0.231894
-814.404,1,0.0648221,1,1,0,1347.33,1.52003,0.0334115,0.106792,0.0998038,0.154484,0.336849,0.229689,0.0152384,0.873491,0.0211617,0.342722,0.503961,0.267782,0.574076,0.151916,0.240818,0.128242
-617.974,0.333333,0.124086,1,3,1,784.579,1.52395,0.0182811,0.0476637,0.0472228,0.181702,0.26481,0.144738,0.0110927,0.951097,0.0105875,0.301174,0.493868,0.187935,0.368474,0.125649,0.366151,0.0639349
-612.4,0.608862,0.0296655,3,7,0,626.823,1.43052,0.0173076,0.0457436,0.0475892,0.182346,0.253957,0.139601,0.0110024,0.961784,0.0105427,0.31872,0.47691,0.182952,0.364354,0.126867,0.381739,0.0626468
-563.202,0.75427,0.0170213,3,15,0,618.871,1.53335,0.0165864,0.0495389,0.0469824,0.179025,0.217288,0.147296,0.00918473,1.08421,0.0119074,0.3072,0.447037,0.142334,0.359359,0.15263,0.593786,0.0572526
-561.023,0.709506,0.0154549,3,15,0,575.389,1.53099,0.0170386,0.0499824,0.0459506,0.186426,0.215122,0.146641,0.00903856,1.08413,0.0119113,0.309465,0.460731,0.142718,0.353302,0.155356,0.60441,0.0554839
-528.872,0.87561,0.0122981,4,15,0,569.53,1.65475,0.0179741,0.0459812,0.0496586,0.197678,0.215623,0.151925,0.00874185,1.05998,0.0117112,0.311672,0.488386,0.138067,0.388237,0.147724,0.809193,0.0534591
-192.925,0.621077,0.0162902,4,15,0,532.506,1.22716,0.0216824,0.0479032,0.048247,0.250003,0.157305,0.134449,0.00813907,1.18717,0.0118239,0.292031,0.510296,0.132595,0.402938,0.128802,2.95125,0.0509276
-127.017,1,0.0100163,3,7,0,200.178,1.08362,0.0200584,0.049112,0.0463324,0.254369,0.163435,0.128435,0.00775478,1.15574,0.013098,0.311129,0.510736,0.133303,0.422338,0.1419,4.0925,0.0504832
-73.6002,0.514005,0.0192455,3,7,0,130.899,0.851789,0.0170122,0.0554071,0.0494581,0.224591,0.163695,0.127074,0.00778756,1.22013,0.0132419,0.351625,0.52394,0.125739,0.399064,0.145573,3.95878,0.0492236
26.6557,0.919722,0.00870593,4,15,0,81.1454,0.486017,0.0150053,0.0553132,0.0494915,0.212702,0.13961,0.121063,0.00788081,1.23977,0.0121377,0.387178,0.605841,0.135815,0.295697,0.135834,4.89357,0.0479121
32.1064,0.571429,0.0131252,2,7,1,-21.5901,0.487415,0.0150604,0.0555567,0.0483148,0.212671,0.134302,0.11457,0.00753198,1.22081,0.0124842,0.394839,0.593199,0.134346,0.29639,0.138077,4.67048,0.0484212
62.7455,0.747653,0.00714663,4,17,1,-21.2991,0.392366,0.0145529,0.0533249,0.0487737,0.213386,0.14988,0.111107,0.00854236,1.23023,0.0121765,0.419034,0.576133,0.125334,0.308261,0.130582,4.72081,0.0510622
