,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03512735746051384,0.005432112298379913,0.07027477857711473,0.07027120738922239,6.316128382227808,0.10469827403783578,0.0008046889654040099,0.005178895443973238,0.27044276628764385,0.0007739554010816451,4.301791079908006,0.39769555693176806,0.20873398026298307,0.249326223179306,0.16697194934196677,4.335662147305879,0.04705563093538524,407.45615538681466,0.9851871546654677,0.0024991588032946314,10,1023,0,-397.72401939642754
1,0,1,0,0.0371447152917544,0.006405177381782371,0.07971041033968364,0.07927251946020755,9.770259296424818,0.08196827065426303,0.0004168728142940789,0.005188912014301123,0.2624781884183146,0.005936623060948558,8.87942516493724,0.33687461772095867,0.20574458869150009,0.2527126155301857,0.16848105819862358,4.395249426538582,0.02211632691907651,405.3477595559143,0.9792469300012363,0.0024991588032946314,10,1023,0,-393.87913730687984
2,0,2,0,0.035722583296787465,0.004349932629180642,0.05088263021000685,0.06516413677469522,5.493324378711748,0.11140248371016721,0.00016259970320221305,0.006250650085920926,0.18374417052724426,0.0001830866895952194,3.314354305854767,0.2688793192994131,0.21501578359483034,0.25149765163547433,0.15862152015526335,4.112924082114535,0.015516590206101735,403.3579764219788,0.9706702573295324,0.0024991588032946314,10,1023,0,-391.77237528167996
3,0,3,0,0.03271155849347638,0.01235174978708291,0.061108731145240465,0.07143708918469335,2.00481701469605,0.06716192589216198,0.0011968419128407658,0.005603041592899556,0.27041271380047505,0.00039010439738499335,9.635372188844197,0.6369183138227694,0.19484511993070314,0.2863484424616527,0.1606540133946587,4.122271403241911,0.010331647009094643,405.95331082002224,0.9917494687563385,0.0024991588032946314,10,1023,0,-396.5034949053218
4,0,4,0,0.03247928126104671,0.0112371798708448,0.06093308944843194,0.07126410369010566,1.4672729520452283,0.0728201709234545,0.0003400094244703805,0.005508828173114745,0.2546563480610768,0.0006693365629173418,5.64392361843084,0.48564151155754404,0.18654673617703613,0.299882404718162,0.16214629046507764,4.023733079288572,0.01732369083876712,410.8315573721923,0.9928378063230702,0.0024991588032946314,10,1023,0,-394.26560025396435
5,0,5,0,0.034341140649593954,0.006243462226227632,0.08034381560482502,0.07373457913543777,4.4927479679749505,0.03765036682160971,0.0005314260223842378,0.005058828753439506,0.276078181293583,0.0015440052333041353,6.817364363401415,0.7238426148401768,0.162730161008473,0.31178630760318454,0.1498816796397818,4.102760120000909,0.023043156003027986,410.82075552276274,0.8429204834084836,0.0024991588032946314,10,1023,0,-400.3988127614258
6,0,6,0,0.0365660009045931,0.006735126195776059,0.06644302530966135,0.06784885842314468,5.598087829734133,0.05761863188878779,0.001483250018838634,0.005278104023097698,0.2333630910400953,0.0017570017453758513,7.155092049007831,0.9433316585800555,0.16369784726594355,0.3455732220083802,0.14694554312461686,3.85437765279467,0.00577893391291584,409.73304806263593,0.9463401538803574,0.0024991588032946314,10,1023,0,-402.8197572780318
7,0,7,0,0.03463861512683014,0.006741565442885112,0.06530685525370883,0.06810571303730104,10.692100915487991,0.08251649767795032,0.0009020360089927816,0.005351072461880863,0.30908987916938746,0.0007077310108093601,8.381555944093268,1.2417687814322622,0.16402425560918787,0.3608881514857566,0.15480615641609494,3.8145382886327894,0.005141537382354213,410.80143765124046,0.998096044166949,0.0024991588032946314,10,1023,0,-405.7481572307651
8,0,8,0,0.033563900751554715,0.005218023866905556,0.06690469815122607,0.06957657912483585,10.017157044019443,0.07697270256355788,0.0015102321892797867,0.005096777829257222,0.27003622433288066,0.0007815556043641257,5.998168592975455,0.9173416372870249,0.17275295139833735,0.3364171159006981,0.15627172042041831,3.9533427894080466,0.004262463891926324,409.4740552926607,0.9190447865279521,0.0024991588032946314,10,1023,0,-401.9590512239456
9,0,9,0,0.03251744551470308,0.0058497151629062745,0.06150241365744458,0.06653411583365709,5.945066630252728,0.10171284297440997,0.0006508681366766047,0.005299106395982,0.2676830363372185,6.397518243749223e-05,3.335998056415723,1.2318682826491558,0.1894057942711501,0.32117996143844957,0.1616988268895361,3.8734332796727116,0.0076677203310817395,407.96088213664405,0.9629319119981853,0.0024991588032946314,10,1023,0,-400.07617627674364
10,0,10,0,0.03472545976065218,0.006054284743536455,0.07442117503640425,0.06063211143904922,2.5464002415440836,0.058605702417091114,0.00034807396174356853,0.0057515188573136,0.21299740223165428,0.0004273955894447219,4.16208905526381,0.3015369359438893,0.18135953262373808,0.26338104550166574,0.14629622630453756,4.228132256863356,0.011036317026801346,407.4303753291195,0.9995305262965897,0.0024991588032946314,10,1023,0,-400.8030869976386
11,0,11,0,0.03538384039104667,0.006718086083101891,0.07631813748941844,0.05853120969571123,2.861879245018459,0.07192158528007571,0.00023346504994706805,0.0056430386461609906,0.24645213552011708,0.0004096528539267099,4.3150150974208215,0.4114370579725702,0.18973498389726062,0.26810630307002264,0.15239383724805503,4.117893025131592,0.010564635393051369,409.02175350142693,0.9592094771699827,0.0024991588032946314,10,1023,0,-401.37461344153917
12,0,12,0,0.032877593935141475,0.011196448833504334,0.06735664338060143,0.06993963357836191,2.2267947361785763,0.0679834129167853,0.0008760203392080328,0.005719943029394397,0.25552427970671054,0.0018113419328486802,8.368247056253841,0.4881253788798582,0.17109308859328984,0.2985525725996302,0.14586198450586657,4.062088618590889,0.0067213359006421105,411.4359658229596,0.9465447683931136,0.0024991588032946314,10,1023,0,-400.1132473747681
13,0,13,0,0.034788276734913345,0.004554466062568433,0.06838379125230672,0.07377188534016976,9.12208534165016,0.06093561052308714,0.0001573993099726545,0.005345927134378251,0.2145319889843945,0.001882803677121261,6.151484495292931,0.4687700404084162,0.16596175863418597,0.3166670155438512,0.15622644672475902,4.105876474400164,0.021110644015701573,414.9735569695894,0.992659292356066,0.0024991588032946314,10,1023,0,-407.614067447684
14,0,14,0,0.03406202043714822,0.0030103491693039192,0.07132351510747473,0.06906637658681669,13.454930273301526,0.04601190134760238,0.00043901690666817476,0.005429478518231083,0.2208764591092517,0.0023494200800577712,6.04859243455044,0.33045955855069203,0.17349574889274083,0.3029066202258439,0.16161881687840196,4.229183763185892,0.021342394491286262,413.47862711130733,0.9892344124987306,0.0024991588032946314,10,1023,0,-410.71073031859504
15,0,15,0,0.03387473368496241,0.009455628275905197,0.06976183681866141,0.08843241281562536,4.774957241027108,0.07812159340690289,0.000394869105249677,0.005095360439751465,0.3144949274178293,0.00098582391540358,7.41676776868962,0.7942841610043219,0.17544115916023598,0.266787975797894,0.13807009297045789,4.020138802563041,0.02983107310959422,408.420148452382,0.98838345435985,0.0024991588032946314,10,1023,0,-400.3439612184185
16,0,16,0,0.03426210374845388,0.009924417490009038,0.0656516923651646,0.08074126841068006,2.836996660384204,0.11078952147975393,0.00045912880574730736,0.00538479974742438,0.29065504315017815,0.0012157328132109003,4.506559808102794,0.6238044532024186,0.17795254398471638,0.2838422102973449,0.15365309848657835,4.152957639983349,0.027818868425641494,413.2553143279212,0.9988979425214422,0.0024991588032946314,10,1023,0,-403.7592014690733
17,0,17,0,0.03339136032286856,0.009895181614348696,0.06627157299400172,0.08235477563419549,1.8800751394007762,0.07188286241477568,0.0008113581608073815,0.005213010538251392,0.2899640777074295,0.0014861179504771895,4.342382521275288,0.6589765686357805,0.18168674152296796,0.2857831557303259,0.15160272094329133,4.115964920849827,0.014720602285511556,410.63687801561343,0.9117473309408871,0.0024991588032946314,10,1023,0,-400.81957616571185
18,0,18,0,0.02935647693611445,0.009044149434485671,0.0692551042939853,0.0823578771999988,1.9681647079423574,0.04596321432431215,0.0002458314827030752,0.004868352824464651,0.2774914861002626,0.0014469342030063346,3.533894121263349,1.5470694851866647,0.18654520205232075,0.2968038810968548,0.1488119841282424,3.8711433281338823,0.020197125508147735,403.9497192053686,0.9772848834490445,0.0024991588032946314,10,1023,0,-398.355665886267
19,0,19,0,0.03510999821493335,0.010366393951227466,0.07622470463584016,0.06945591500341823,1.046702234101804,0.050264795995095306,0.0012576689383530998,0.005057498856136487,0.3712211315578405,0.0009662782099600904,3.6126800743493317,0.8937076774046001,0.20118219485377978,0.27244719528641115,0.16317981266900305,4.1619780802291,0.028932968611158644,408.31717583248155,0.9475220268058899,0.0024991588032946314,10,1023,0,-397.5896382173986
20,0,20,0,0.03500477813923596,0.005930964123082741,0.0643989766539992,0.06962000565249929,3.6555468803215514,0.09200335203635931,0.000994608375318801,0.005068575345561973,0.207567555712678,0.001407681132628265,2.913053020061018,0.7980921749898514,0.2233019770686949,0.26347384460229206,0.16681321873214913,4.128970120396327,0.01193142652753233,410.4502592442383,0.9478979775904814,0.0024991588032946314,10,1023,0,-398.165553645353
21,0,21,0,0.03374109206873732,0.005492407439842355,0.06483696707921759,0.06709203328272619,12.165953486167313,0.07952732422477926,0.001671103601523956,0.0056262024433635744,0.22174651348572422,0.002375924675583455,9.412588834899443,0.6391026143572557,0.17544128420871002,0.2929400705901789,0.13888086478354425,3.946057137280044,0.019430283668924964,410.65252354535903,0.9999555802190427,0.0024991588032946314,10,1023,0,-403.7138188239006
22,0,22,0,0.03563511862088667,0.004409529650918295,0.06482634687617535,0.06841322604640487,13.154072827559304,0.05263171636382709,0.0021365353997761243,0.0053956259910573024,0.3621839289513832,0.0025169158296136714,7.480723002707786,1.0455130266571389,0.17214072530502716,0.3382371352090873,0.153803774485888,3.815428807559566,0.03561095268505534,407.92340464495936,0.9945596778361657,0.0024991588032946314,10,1023,0,-399.33693324813805
23,0,23,0,0.03220872782091751,0.007031301279837107,0.06961514094908428,0.07165851243647664,4.498346835305021,0.04772055954463091,0.0016037925165196128,0.005015842313542932,0.38700103811718994,0.0007004329912902316,5.697207470316134,1.4394268631287541,0.1786588410261629,0.3274009013498517,0.15507905342864725,3.874599155937836,0.0082396642985038,410.58985949795493,0.9919726337040603,0.0024991588032946314,10,1023,0,-404.0588330264879
24,0,24,0,0.03567490042309111,0.011042286024411882,0.0703142032501038,0.05882594167989184,1.6470841647189123,0.056032261804386765,0.0021757077429803025,0.006057064235453418,0.26174034981224453,0.005343236528697753,8.12627040597464,0.31605784003770876,0.17006042496777882,0.31735696001520075,0.14835028522692015,3.9696047530883782,0.016568583222125892,408.68463150937805,0.9439679332436846,0.0024991588032946314,10,1023,0,-399.2890420066778
25,0,25,0,0.033761160847412056,0.005646991103035373,0.07342865436241337,0.06361052471815655,3.8195750869323466,0.08269401183485818,0.00041005334283417247,0.005303226336607017,0.26703663715498016,0.0005206389163596899,2.764392691750385,0.8770633183627173,0.2148541965065209,0.2545956821766557,0.15828212465276864,4.065184233828179,0.02862977932266229,413.3188400901846,0.9552891809079919,0.0024991588032946314,10,1023,0,-401.86349863123644
26,0,26,0,0.035328346827905345,0.003024589490169721,0.07570057587776513,0.07810747635064576,5.675084052758393,0.06545106335206699,0.0004829781744989313,0.005055478399923473,0.35173676928192227,7.207243611836921e-05,1.1383088939748083,0.9930180015380773,0.20138060756045575,0.2513992696502495,0.1492000453209766,4.117868648874912,0.007011597669912904,407.60252057416784,0.9396079692462208,0.0024991588032946314,10,1023,0,-403.2723978713956
27,0,27,0,0.033046451804324875,0.003000692585631689,0.07479777738069786,0.07430966623500024,7.668936349649155,0.12045007044028697,0.0002820656452380745,0.005094369038002415,0.30197076866416356,9.072931366616152e-05,0.9193935990793799,0.8084490454055465,0.1783420630630283,0.289061465351029,0.15276662999246773,4.099480436194162,0.01247188742572582,410.26561745669875,0.9362179573885023,0.0024991588032946314,10,1023,0,-403.6078665423738
28,0,28,0,0.03146362637531623,0.003089154357654721,0.0741919785939881,0.0729768902575991,7.832872318629075,0.15129234228351482,0.0003770193246530397,0.004865524565361169,0.2726281495732587,9.50387567985169e-05,0.8391846658132125,0.7928460321569519,0.18534891756651947,0.29649005633116343,0.16118272242914372,4.119477002733418,0.008004063172431557,408.31052451131404,0.9625947319505287,0.0024991588032946314,10,1023,0,-405.10992589333904
29,0,29,0,0.03224410955050847,0.0020950944440756955,0.07464126636292402,0.06830661208173366,8.686195874795962,0.08236009832927656,0.0003667990631350567,0.0054788230681842645,0.21082478350949257,0.004487227681032409,1.0099236408816965,0.29591898803840816,0.18365206081930963,0.27696944192240036,0.15362525249945852,4.13587756341374,0.03677829680686687,408.8637937642557,0.9980265671470762,0.0024991588032946314,10,1023,0,-398.97539932930005
30,0,30,0,0.03917999889447234,0.0023978465191988245,0.06774436976890762,0.05819561097874606,11.256326425455814,0.09028574272637005,0.0008990506249732292,0.005786098681533025,0.2275146757720381,0.0004510567351300668,2.009590560688425,0.3085750405496765,0.17201625816297508,0.3165570770498712,0.1555925770666767,4.05732590815335,0.010345558531936803,403.022807487315,0.7565865158905508,0.0024991588032946314,10,1023,0,-396.8713208638573
31,0,31,0,0.03585054198371958,0.007390367048148673,0.06624470374784545,0.06629781642120376,6.8875233880463185,0.07152454317166353,0.0001219875787870445,0.005717759448829588,0.17895575146266882,0.002344900054762813,13.412000429553748,0.22518060552450425,0.161473367955221,0.33253761580700847,0.1625631749322451,4.16839114672227,0.01607771805213588,408.2425195990793,0.9223119329153743,0.0024991588032946314,10,1023,0,-390.8926790898832
32,0,32,0,0.03562479394800007,0.0055550957820797225,0.05317283852448977,0.07582853458400163,3.3410082158849885,0.09648622021283454,0.0008680254905390426,0.006239790869592272,0.20930312893205003,0.0037765120544348656,2.7336633484853468,0.23741634858333688,0.16038210434589145,0.32815620678605073,0.14983216200823188,4.021672229265867,0.011462050425579694,408.8662039893658,0.9897981813981829,0.0024991588032946314,10,1023,0,-401.5001620843521
33,0,33,0,0.035514604438634016,0.005232188026093822,0.05104571970853392,0.07385580963681498,3.600189219642823,0.14031319759298042,0.0005454011773533544,0.006514182163333314,0.22094877775677638,0.0035735475860027076,2.080575490535625,0.10263840926112383,0.1665662956441969,0.30757926506619987,0.1489690065137763,4.019644820119287,0.01293362555825185,405.46875355037014,0.9953261337778803,0.0024991588032946314,10,1023,0,-392.4468353144453
34,0,34,0,0.036190548690258395,0.006196721975371865,0.042520387311926415,0.07345278037017626,2.139438772891991,0.1255705947919058,0.00044105532248131415,0.006970076608302455,0.1714973585831246,0.0017189640393728176,2.3111156404053608,0.042160528450896295,0.1572049006024126,0.3190698440749345,0.14339328286504552,3.9948044651289307,0.01355393111748145,400.9008239144877,0.9700729685142506,0.0024991588032946314,10,1023,0,-391.5698978128103
35,0,35,0,0.03306253363457034,0.0056182249652712134,0.05550790618741717,0.05307092523861931,8.128072978044937,0.09438510575157316,0.0016829477873242663,0.006785466500015922,0.16603713327119196,0.0034960770471611194,11.113579675102983,0.03093720349386223,0.20530003918127762,0.2585754197056992,0.1484103223291053,4.0099460646773055,0.03301485531172564,404.8546607398673,0.9954835891435557,0.0024991588032946314,10,1023,0,-394.15636284543234
36,0,36,0,0.03532854105628858,0.006444949849052073,0.060139789801004734,0.05822025804574793,3.501017814048043,0.11389471884922829,0.00043681952102101655,0.006422990915289776,0.1856015565995537,0.00369365507419077,4.63448951129959,0.007637291477956515,0.19610543697506996,0.26974601949360627,0.15663654043283462,4.093802933717617,0.018134977297657607,407.8476045709412,0.9878066983836085,0.0024991588032946314,10,1023,0,-398.4650677975551
37,0,37,0,0.03423381187159457,0.007264632285331063,0.05568185938163376,0.06582096840216144,1.7626267975601564,0.08486351945461916,0.00045978035399711923,0.006265801519600528,0.17437130740357823,0.003359215410585337,4.05466900723167,0.010044214576073346,0.21303406053933074,0.24187583859276648,0.15714136475930499,4.219154722632818,0.02483737421601398,408.30333133688754,0.9930222871055969,0.0024991588032946314,10,1023,0,-402.4351992298724
38,0,38,0,0.03169886755520386,0.006504296906162014,0.06808447339935958,0.05590443336950701,2.969006255294308,0.08727384971036804,0.00030170647199207964,0.006137655550659828,0.17895472546240443,0.003577341220308268,5.0947114217046625,0.01557962303888116,0.2097857148657157,0.2447360513322715,0.16172043322221133,4.2364100695358955,0.03970220594861981,407.6609944657464,0.9847671561947167,0.0024991588032946314,10,1023,0,-400.86036757412
39,0,39,0,0.034833526119282164,0.011347786150002625,0.08098666065972093,0.052255428258355566,1.346529387544057,0.05402423902538727,0.00038359906054190497,0.006591386105050722,0.20603533774973354,0.004230761137193545,9.237724291445748,0.04889693692690461,0.20152315884405925,0.2287279094592682,0.1437376122749927,4.247217007263726,0.011790458746871308,404.30609841005787,0.9852506262448558,0.0024991588032946314,10,1023,0,-397.52993076985103
40,0,40,0,0.032463248449650005,0.006297338420784941,0.04777202060830941,0.06367875282509915,0.9203883625992494,0.06975336670417673,0.0006105650138364911,0.0067602037255935585,0.14992494629351963,0.0036255456208112197,2.0402998704907334,0.08870426596037653,0.21402973896264638,0.26191365273494926,0.1625279982190042,4.1026657441710075,0.02974240431202433,407.78793101525025,0.9339317660417913,0.0024991588032946314,10,1023,0,-393.49880303363483
41,0,41,0,0.030802130781805045,0.006513219230191552,0.07255301183693533,0.05739381642206893,0.4840936341530076,0.04253035160827851,0.0009334165615038309,0.005774194205595201,0.23836013436801254,0.0007390428124079883,1.1851061794398048,0.4624928066534478,0.19371954715015707,0.2682756396157318,0.14911313314017197,4.072832856144459,0.01893097421484797,408.2461917982093,0.9948742181359662,0.0024991588032946314,10,1023,0,-399.4533042835016
42,0,42,0,0.0307237983360334,0.006896160780034244,0.0698744044016655,0.05886188949731202,0.6126577042128842,0.04501075784610066,0.001335460739601301,0.005825106479050985,0.27122726811473036,0.00046489223085308145,1.4897000938926852,0.6307749127789518,0.1994118226467607,0.26326552731890585,0.1477282783657253,4.0490942133650565,0.015869817030762512,407.29399633005187,0.9389710426780226,0.0024991588032946314,10,1023,0,-402.3635943582557
43,0,43,0,0.030232556188301823,0.005939857602548325,0.06935199826405344,0.05877635122135732,0.8018067585737919,0.042847951233248596,0.0008750328200222138,0.005912268280587814,0.23515680092075086,0.0009976696097687382,1.6666617018922483,0.45820532554469023,0.1974810492598927,0.26338332921077195,0.14807807121361366,4.0599615716145525,0.013764346721881416,408.85610005251374,0.999269531396195,0.0024991588032946314,10,1023,0,-398.01368341208746
44,0,44,0,0.03294070530208879,0.003868547949599589,0.06398607419566987,0.06522087845457623,1.276240551079938,0.0275402677717355,0.0004274615451415921,0.005802902493696276,0.21819475520041107,0.0005081984245900666,1.4898484373926162,0.7184482560507107,0.1964474203248996,0.26167822587904754,0.14150714905571057,3.9595334493174703,0.012396593100031638,407.4184474697108,0.9111473467937814,0.0024991588032946314,10,1023,0,-401.08255309525634
45,0,45,0,0.03247859120298642,0.0073315149122324215,0.06516508320870061,0.06177133860771031,0.9812245087903596,0.03725765301280994,0.0007410153202105798,0.006421929377358814,0.26042046264685503,0.0004743586713025212,3.378990327966371,0.5273999267538375,0.2005613303367626,0.23220015299946295,0.13033090354046897,3.985771776416395,0.009836984071365589,404.42062047834975,0.9292119876652378,0.0024991588032946314,10,1023,0,-397.60783610851297
46,0,46,0,0.03324404768718613,0.0067999938370169235,0.06793008904767843,0.05562203848505704,0.6503071042034413,0.021620456682435226,0.000922905339303207,0.006095304257237078,0.21311761297042106,0.0002072772125435964,3.273370742880891,0.6238860160725286,0.2012899711133852,0.24830908278303065,0.1362187586738124,3.9474618968823925,0.021316706518730317,405.80070323739227,0.9976810137520075,0.0024991588032946314,10,1023,0,-398.2039345125532
