,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.03349786579987899,6.054653440469331e-05,0.0019761091326746514,0.029951475472390486,0.0321233647449846,0.03336056542896576,0.03469114408510709,0.037815776526536206,1065.2297105536784,1.0058996387529417
theta[1],0.008804807979807839,0.0010631550378689865,0.0031435859496298764,0.003433004978876939,0.006443270981892424,0.00867786984099856,0.01096661850231565,0.015278363757605017,8.742939538874932,1.1591348666282697
theta[2],0.04427860369557763,0.0181642724779406,0.02671467818058502,0.0005032032215649924,0.013007095450029397,0.05427117893440661,0.06387879326783381,0.07869769950092487,2.163036647356929,3.536039687162731
theta[3],0.03159700903130375,0.02199255223528466,0.031618152324359286,0.0004522497353099494,0.000821119552212451,0.014548923354243726,0.0625028806348669,0.07993195521930763,2.066910685523421,5.445045208944298
theta[4],2.035331178073216,1.7479447978958247,2.9826442493990006,0.18609976865451572,0.4251612386813741,0.6687499684952543,1.6428425970635796,10.83655514266228,2.9117057708546756,1.8459605859768495
theta[5],0.025036305572292708,0.021414832638417564,0.03416399707061236,0.0010808826403966925,0.004426853363520776,0.008682325281264607,0.02718295644399866,0.12061306953408653,2.5451183526719046,2.18569278086969
theta[6],0.09500378145079764,0.038666992672371225,0.056794691668278385,0.00024496543820524914,0.0354162076872597,0.11780483494655089,0.13485140447116542,0.16176001916605348,2.15741999811653,3.6121172051642287
theta[7],0.005170190294561985,9.124923830710854e-05,0.00046233995372360446,0.004490251769835007,0.004848963797548478,0.005075767333635066,0.005403395703621929,0.006297969890740052,25.672274899791763,1.0908031990630376
theta[8],0.3309747595442426,0.02319750209020005,0.07027821798147448,0.18716205199877603,0.2834896468231303,0.33582341219221185,0.38068698811712504,0.455174937555458,9.178232108640648,1.1739956411829506
theta[9],0.0018109066930797927,6.260293328587037e-05,0.0014130892311568317,6.98744347621993e-05,0.000700325756785586,0.0014948888965071899,0.0025980790447168037,0.005328455250037303,509.5065928662673,1.0074828215772405
theta[10],6.277608890482181,0.08553524743243465,2.6274312766017487,1.79613215185746,4.322052194895209,6.088472082871575,7.927901525744728,11.86149555025008,943.5664679723103,1.01218803227238
theta[11],1.525402387552624,0.3169169605789888,0.7193297729673362,0.21772327661612462,1.0108697697162,1.5448968616077903,2.019412643324989,2.918434849182458,5.151872516874431,1.3024025341239382
theta[12],0.19311422895795965,0.0007406024835641798,0.01832159842493492,0.15905488991188538,0.17998123837085117,0.19267298753491713,0.2054717946129424,0.23010777419511783,612.0070031714428,1.0212594605906447
theta[13],0.2911710982302815,0.0012459844290914378,0.03229146261091824,0.23397922173144642,0.26810899842470043,0.2902427840955686,0.31250443078812484,0.35788981994873803,671.661109873786,1.0054584160485767
theta[14],0.1596235956597603,0.0014236937412214976,0.0088854428586123,0.1419856820124838,0.15383829584201608,0.1596790394440391,0.16556525183006904,0.17736460643299912,38.95157338698483,1.0608215505027643
theta[15],4.0323003339824055,0.0056017261795066105,0.10430297504915581,3.827304940779483,3.96483170212643,4.027798934995673,4.102537685206117,4.241111992715692,346.696645785418,1.0138007831407592
theta[16],0.01814069722539297,0.00032397364101175574,0.010734881059759064,0.0013787205739686764,0.009716768155206154,0.01706124122901645,0.02519240440172378,0.04178012780357479,1097.9311838371068,1.0009061036360205
lp__,408.2968453448587,0.1927941271994847,3.3147624880444266,400.91761437391926,406.3102954709908,408.5933065732366,410.6395829695655,413.81549604357815,295.6087124881691,1.0232765388634573
