# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.68683e+06,1,0.000488281,3,7,0,3.51192e+06,0.164118,1.47291,1.86896,1.90835,1.43955,3.24368,5.85128,1.95981,5.33466,2.32298,0.210682,6.73496,3.08058,0.280572,4.35029,5.81312,1.0611
-1.68683e+06,0,14.3855,0,1,1,1.68684e+06,0.164118,1.47291,1.86896,1.90835,1.43955,3.24368,5.85128,1.95981,5.33466,2.32298,0.210682,6.73496,3.08058,0.280572,4.35029,5.81312,1.0611
-1.68683e+06,0,2.43117,0,1,1,1.68684e+06,0.164118,1.47291,1.86896,1.90835,1.43955,3.24368,5.85128,1.95981,5.33466,2.32298,0.210682,6.73496,3.08058,0.280572,4.35029,5.81312,1.0611
-1.68683e+06,0,0.239791,0,1,1,1.68684e+06,0.164118,1.47291,1.86896,1.90835,1.43955,3.24368,5.85128,1.95981,5.33466,2.32298,0.210682,6.73496,3.08058,0.280572,4.35029,5.81312,1.0611
-1.68683e+06,0,0.0186273,0,1,1,1.68684e+06,0.164118,1.47291,1.86896,1.90835,1.43955,3.24368,5.85128,1.95981,5.33466,2.32298,0.210682,6.73496,3.08058,0.280572,4.35029,5.81312,1.0611
-364755,1,0.00130482,4,15,0,1.40418e+06,0.165031,1.23321,1.80179,1.84555,1.43982,3.22838,5.51682,0.662213,5.32693,0.660499,0.210345,6.7327,3.03447,0.28107,3.53411,5.82358,1.05392
-101590,1,0.00189104,6,63,0,342121,0.170672,0.541568,1.37398,1.41673,1.44547,3.09049,3.73361,0.28946,5.30206,0.327366,0.210741,6.72124,2.71108,0.282493,1.44859,5.9654,1.00757
-80462.4,1,0.00305706,1,1,0,99394.5,0.172213,0.474776,1.23519,1.26485,1.44942,3.00279,3.27892,0.25507,5.30757,0.286947,0.210132,6.7651,2.55646,0.283455,1.28943,6.04357,0.983244
-46830.1,1,0.00530085,1,1,0,73847.7,0.178101,0.353017,0.940031,0.980052,1.45192,2.76103,2.45068,0.18873,5.30872,0.211124,0.209694,6.71599,2.19251,0.285807,0.97336,6.20734,0.906281
-17924.4,1,0.00961161,2,3,0,39226.6,0.193863,0.208953,0.577467,0.588408,1.4616,2.20246,1.42094,0.11135,5.35928,0.122578,0.210525,6.64201,1.53464,0.293102,0.593806,6.38974,0.710966
-5578.07,1,0.0179176,3,7,0,15176.5,0.252957,0.110889,0.294614,0.316783,1.45565,1.366,0.769662,0.0593475,5.38111,0.0659639,0.211229,6.67327,1.02986,0.255871,0.362244,3.20809,0.410098
-5578.07,0,0.0339435,0,1,1,5590.83,0.252957,0.110889,0.294614,0.316783,1.45565,1.366,0.769662,0.0593475,5.38111,0.0659639,0.211229,6.67327,1.02986,0.255871,0.362244,3.20809,0.410098
-5286,1,0.00278004,2,3,0,5582.04,0.259123,0.109312,0.291169,0.314164,1.45769,1.33912,0.761307,0.0582605,5.43359,0.0649758,0.212205,6.72938,1.00401,0.258791,0.356199,3.31171,0.404
-2820.81,1,0.00539629,3,7,0,5238.53,0.330946,0.0865209,0.236175,0.252809,1.4615,1.06697,0.613141,0.0456448,5.41216,0.0509857,0.209498,6.45512,0.730535,0.28613,0.263187,4.67857,0.335872
-1465.8,1,0.0104922,2,3,0,2789.15,0.400517,0.0635392,0.188468,0.188789,1.44519,0.802805,0.452365,0.033343,5.596,0.0387359,0.203605,6.25091,0.544488,0.26784,0.246133,3.76619,0.243156
-170.207,1,0.0203599,4,15,0,1406.32,0.671774,0.0260201,0.0867534,0.0855683,1.43157,0.327431,0.229072,0.0130869,5.27908,0.0164719,0.235649,6.05502,0.252557,0.259027,0.135386,4.06999,0.103354
-170.207,4.23844e-56,0.0393257,3,12,1,181.066,0.671774,0.0260201,0.0867534,0.0855683,1.43157,0.327431,0.229072,0.0130869,5.27908,0.0164719,0.235649,6.05502,0.252557,0.259027,0.135386,4.06999,0.103354
-117.732,0.992313,0.00355923,5,31,0,186.306,0.56327,0.0259347,0.0837406,0.0827513,1.54943,0.343749,0.2213,0.0115096,5.10299,0.0171912,0.243501,5.33745,0.216564,0.255351,0.150497,4.42971,0.0999806
-70.5732,0.551302,0.0067798,5,31,0,135.224,0.508952,0.0221373,0.0782802,0.0860828,1.60189,0.294389,0.184902,0.0114903,5.69324,0.0172118,0.263107,5.26329,0.194909,0.24072,0.158385,4.68996,0.0958746
-59.2036,0.846889,0.00340377,5,31,0,78.6824,0.486991,0.0216812,0.0762363,0.0863721,1.60942,0.292886,0.18194,0.0112169,5.63479,0.0171477,0.259276,5.19035,0.192192,0.242217,0.15742,4.72707,0.093683
-21.8085,0.768752,0.00418006,4,31,1,66.3643,0.439198,0.0206107,0.0747735,0.0822299,1.53684,0.272382,0.169939,0.0107143,5.46151,0.0169741,0.279741,5.21995,0.175907,0.227023,0.137753,4.80586,0.0925232
80.0276,0.495585,0.00406731,6,63,0,26.7712,0.294485,0.0167484,0.0619119,0.0697755,1.36421,0.29058,0.141241,0.00875311,4.78132,0.0145336,0.280959,5.02227,0.147939,0.215327,0.12875,5.1309,0.0822604
105.392,0.928268,0.00177994,6,63,0,-74.8559,0.251191,0.0167008,0.0645428,0.0666842,1.34088,0.290289,0.142208,0.00838592,4.63019,0.0149707,0.283686,4.79464,0.142248,0.216038,0.12341,5.12545,0.0795976
105.132,0.684179,0.00278116,5,53,1,-97.802,0.253579,0.0164687,0.0641787,0.066486,1.35496,0.294471,0.140235,0.00843913,4.60728,0.0148411,0.280425,4.76246,0.140917,0.218026,0.121649,5.06984,0.0790619
118.855,0.627646,0.00213612,6,63,0,-101.689,0.236399,0.0158531,0.0637425,0.0672858,1.34639,0.285116,0.138479,0.00833788,4.60224,0.0148048,0.275863,4.63042,0.137086,0.218784,0.118561,5.10023,0.0774672
127.543,0.996486,0.00140316,6,63,0,-113.396,0.226983,0.0151954,0.059734,0.0655813,1.35744,0.288688,0.136722,0.00805549,4.64449,0.0151298,0.278902,4.63752,0.135669,0.218037,0.118941,5.09433,0.0745912
140.065,0.24091,0.00264045,6,63,0,-120.516,0.209468,0.0146774,0.058862,0.0688612,1.41275,0.271539,0.13365,0.00806279,4.48985,0.0151736,0.276023,4.70532,0.13468,0.222732,0.122633,5.16801,0.0709684
200.626,0.979341,0.000588952,8,255,0,-131.042,0.126724,0.0126415,0.0650183,0.0631378,1.5077,0.217967,0.121846,0.0086439,4.66985,0.014745,0.29495,4.37201,0.115355,0.260342,0.111453,4.90887,0.06038
