# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-644333,1,0.000976562,3,7,0,1.59051e+06,1.82411,1.89449,4.70009,0.315196,0.161191,0.272037,0.182179,0.196151,0.448135,1.03171,0.258704,4.01544,2.93838,1.2497,5.22654,0.247988,1.10461
-644333,0,14.3855,0,1,1,644337,1.82411,1.89449,4.70009,0.315196,0.161191,0.272037,0.182179,0.196151,0.448135,1.03171,0.258704,4.01544,2.93838,1.2497,5.22654,0.247988,1.10461
-644333,0,2.43117,0,1,1,644344,1.82411,1.89449,4.70009,0.315196,0.161191,0.272037,0.182179,0.196151,0.448135,1.03171,0.258704,4.01544,2.93838,1.2497,5.22654,0.247988,1.10461
-644333,0,0.239791,0,1,1,644339,1.82411,1.89449,4.70009,0.315196,0.161191,0.272037,0.182179,0.196151,0.448135,1.03171,0.258704,4.01544,2.93838,1.2497,5.22654,0.247988,1.10461
-644333,0,0.0186273,0,1,1,644344,1.82411,1.89449,4.70009,0.315196,0.161191,0.272037,0.182179,0.196151,0.448135,1.03171,0.258704,4.01544,2.93838,1.2497,5.22654,0.247988,1.10461
-378737,1,0.00130482,1,1,0,593287,1.82455,1.41586,3.70204,0.3145,0.161178,0.272198,0.182576,0.194238,0.447948,0.805547,0.258743,4.01728,2.90345,1.25023,3.87184,0.247777,1.0971
-201576,1,0.00189104,3,7,0,340713,1.82586,1.00795,2.70421,0.314045,0.160803,0.271448,0.182573,0.190464,0.447708,0.587354,0.259029,4.02625,2.83798,1.24551,2.74595,0.247038,1.08185
-89882.1,1,0.00305706,1,1,0,173906,1.82792,0.643377,1.75203,0.312157,0.16096,0.270244,0.182377,0.180157,0.447784,0.380696,0.258302,4.01366,2.6794,1.24332,1.75998,0.246715,1.04829
-35715.2,1,0.00530085,1,1,0,75807.9,1.82764,0.370869,1.02302,0.30689,0.16044,0.26833,0.182099,0.156862,0.448267,0.21884,0.25741,3.99283,2.30244,1.22732,1.03399,0.247647,0.951132
-13150.5,1,0.00961161,1,1,0,29702.4,1.83077,0.205643,0.580865,0.291271,0.164874,0.269904,0.183438,0.107786,0.44477,0.120243,0.257129,3.98502,1.57288,1.1979,0.594074,0.243901,0.738021
-4221.28,1,0.0179176,3,7,0,10622.5,1.84812,0.109267,0.307591,0.256643,0.170399,0.265116,0.184315,0.0593191,0.447976,0.0674357,0.254499,3.99549,0.895878,1.12304,0.337741,0.247289,0.429092
-1532.4,1,0.0339435,2,3,0,3464.65,1.64683,0.0610625,0.181751,0.18932,0.175733,0.255584,0.173311,0.0324686,0.466278,0.0341709,0.265256,3.98678,0.479441,0.967265,0.200051,0.248617,0.211431
-783.998,1,0.0648221,1,1,0,1315.64,1.67559,0.0295614,0.0987018,0.0928163,0.171753,0.261065,0.18245,0.0175367,0.464736,0.0218213,0.243112,4.1207,0.269889,0.623898,0.16341,0.277046,0.122342
-596.623,0.666667,0.124086,2,3,0,761.518,1.35745,0.0175215,0.0556192,0.075432,0.138797,0.156633,0.154488,0.0132518,0.48417,0.0112205,0.223068,4.02272,0.158106,0.276033,0.142577,0.472163,0.0715642
-596.623,0.0462263,0.0838755,2,3,0,608.312,1.35745,0.0175215,0.0556192,0.075432,0.138797,0.156633,0.154488,0.0132518,0.48417,0.0112205,0.223068,4.02272,0.158106,0.276033,0.142577,0.472163,0.0715642
-591.552,0.997526,0.00836452,4,15,0,601.952,1.41459,0.0174861,0.0578478,0.0765729,0.139675,0.153579,0.148563,0.0131236,0.471375,0.0113815,0.218557,3.97676,0.15649,0.275983,0.144179,0.483691,0.069334
-568.864,0.803977,0.0161329,4,15,0,600.394,1.6027,0.0178467,0.0576903,0.0766315,0.130543,0.146487,0.126475,0.0128613,0.504739,0.0118032,0.205197,3.85849,0.145296,0.263656,0.139719,0.591486,0.0620985
-565.035,0.728854,0.0171258,3,15,0,578.614,1.56594,0.0174437,0.0548054,0.0745238,0.134068,0.148297,0.126191,0.0120763,0.542946,0.0119806,0.222128,3.8774,0.141953,0.263116,0.144955,0.591628,0.0632166
-562.539,0.810341,0.0145037,4,15,0,571.458,1.58189,0.0171815,0.0547861,0.0742648,0.135213,0.147857,0.129503,0.0122327,0.551469,0.0120705,0.22074,3.88904,0.139572,0.261758,0.146731,0.609957,0.0626212
-544.617,0.774123,0.0157673,4,15,0,572.294,1.61777,0.017064,0.0491991,0.0740882,0.128453,0.139256,0.127654,0.0117833,0.574291,0.011019,0.219464,3.89163,0.150882,0.273409,0.149539,0.709745,0.0668948
-539.314,0.759256,0.0153918,4,15,0,552.859,1.63528,0.0180041,0.0505635,0.0703661,0.127402,0.136012,0.126049,0.0111651,0.557341,0.0107342,0.229547,4.04156,0.151565,0.267298,0.152435,0.734516,0.0668657
-484.837,0.879092,0.0144041,3,7,0,543.315,1.59635,0.015975,0.0504907,0.067081,0.128451,0.145418,0.130109,0.00999811,0.585042,0.0106771,0.253868,3.64954,0.158776,0.275004,0.144328,1.04344,0.0692187
-475.991,0.718487,0.0191956,3,7,0,490.911,1.6539,0.0162519,0.051752,0.0682309,0.127612,0.139657,0.131596,0.00976509,0.609279,0.0107479,0.271938,3.66255,0.153575,0.281476,0.144129,1.10674,0.0694428
-462.109,0.700665,0.0159744,3,7,0,482.394,1.65138,0.0154102,0.0517205,0.0648014,0.132622,0.136536,0.131887,0.00966961,0.639914,0.0109148,0.269714,3.57838,0.150813,0.294398,0.139601,1.1878,0.0683202
-321.746,0.737442,0.0126758,4,15,0,475.345,1.24003,0.0171125,0.0448713,0.062939,0.130741,0.138232,0.142329,0.00924538,0.676496,0.00958148,0.288701,3.58222,0.144703,0.267774,0.14389,2.35267,0.0632873
-135.182,0.805038,0.0112226,3,7,0,324.437,1.20299,0.0162901,0.0465836,0.0654295,0.140923,0.122201,0.141576,0.00962799,0.612873,0.0101627,0.264592,3.15594,0.164325,0.298371,0.136735,4.22386,0.0611722
-74.3686,0.901547,0.0120625,4,15,0,142.125,0.887721,0.0192452,0.0397617,0.0667172,0.156737,0.12068,0.129674,0.00897984,0.569288,0.010594,0.251906,3.17058,0.182886,0.296472,0.141817,4.63546,0.0615983
-30.8902,0.573371,0.016986,3,11,1,81.6463,0.726425,0.0201312,0.0343061,0.0577626,0.164361,0.117037,0.109736,0.00873674,0.536681,0.0106984,0.243094,3.21588,0.158844,0.248488,0.151518,4.75591,0.0585107
9.19941,0.945066,0.00953635,4,15,0,38.1806,0.571779,0.01776,0.034378,0.0558327,0.158495,0.130041,0.103808,0.0081022,0.505414,0.0108247,0.269537,3.19146,0.17523,0.253555,0.133377,4.62914,0.0594432
9.19941,0.0168357,0.0150912,3,7,0,-3.92569,0.571779,0.01776,0.034378,0.0558327,0.158495,0.130041,0.103808,0.0081022,0.505414,0.0108247,0.269537,3.19146,0.17523,0.253555,0.133377,4.62914,0.0594432
101.734,0.998299,0.00186536,6,63,0,-4.0049,0.309897,0.0164206,0.0333814,0.0558444,0.173584,0.13946,0.107347,0.00755303,0.510321,0.010826,0.231447,3.25532,0.166725,0.270682,0.149908,4.76894,0.0553858
182.395,0.90701,0.00343147,6,63,0,-90.8177,0.137627,0.0168172,0.0355453,0.0500955,0.182807,0.107526,0.111672,0.00686721,0.461202,0.0130913,0.219,3.51842,0.144923,0.268814,0.12089,4.30179,0.0348073
