# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1872613916
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5014/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.30954e+06,1,0.000244141,1,1,0,7.41687e+06,0.152333,0.165196,5.22952,0.187657,4.66787,0.936231,0.161334,2.93553,1.13312,0.261592,0.693039,0.6735,0.167793,4.89791,0.341999,0.202994,1.65893
-3.30954e+06,0,14.3855,0,1,1,3.30955e+06,0.152333,0.165196,5.22952,0.187657,4.66787,0.936231,0.161334,2.93553,1.13312,0.261592,0.693039,0.6735,0.167793,4.89791,0.341999,0.202994,1.65893
-3.30954e+06,0,2.43117,0,1,1,3.30955e+06,0.152333,0.165196,5.22952,0.187657,4.66787,0.936231,0.161334,2.93553,1.13312,0.261592,0.693039,0.6735,0.167793,4.89791,0.341999,0.202994,1.65893
-3.30954e+06,0,0.239791,0,1,1,3.30955e+06,0.152333,0.165196,5.22952,0.187657,4.66787,0.936231,0.161334,2.93553,1.13312,0.261592,0.693039,0.6735,0.167793,4.89791,0.341999,0.202994,1.65893
-3.30954e+06,0,0.0186273,0,1,1,3.30955e+06,0.152333,0.165196,5.22952,0.187657,4.66787,0.936231,0.161334,2.93553,1.13312,0.261592,0.693039,0.6735,0.167793,4.89791,0.341999,0.202994,1.65893
-3.30954e+06,0,0.00130482,0,1,1,3.30955e+06,0.152333,0.165196,5.22952,0.187657,4.66787,0.936231,0.161334,2.93553,1.13312,0.261592,0.693039,0.6735,0.167793,4.89791,0.341999,0.202994,1.65893
-3.16388e+06,1,8.85015e-05,1,1,0,3.30615e+06,0.152349,0.165198,5.22186,0.187657,4.66843,0.936231,0.161321,2.86559,1.13321,0.261558,0.69295,0.673635,0.167787,4.89763,0.341999,0.203004,1.65826
-2.86068e+06,1,0.000135987,1,1,0,3.1486e+06,0.152369,0.165197,5.20622,0.187697,4.6681,0.93611,0.161334,2.71419,1.13302,0.261511,0.69284,0.673634,0.167776,4.89766,0.342067,0.20303,1.65703
-1.21327e+06,1,0.000228818,3,7,0,2.74893e+06,0.152656,0.165232,5.02271,0.187564,4.66929,0.936221,0.16124,1.67104,1.13228,0.260573,0.692961,0.67329,0.167877,4.89426,0.342262,0.202913,1.64437
-502344,1,0.000408639,3,7,0,1.1621e+06,0.153465,0.165298,4.51882,0.18735,4.6693,0.936405,0.161403,0.943766,1.1305,0.25863,0.691759,0.673453,0.167782,4.88365,0.342165,0.20264,1.60347
