# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1872613916
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5014/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-166772,1,0.00195312,1,1,0,599802,0.171764,0.307887,2.74873,2.47698,3.60902,0.57922,2.11241,0.299802,3.35982,0.290881,0.216341,1.57432,1.63815,5.01969,0.292014,0.934558,1.16583
-166772,0,14.3855,0,1,1,166780,0.171764,0.307887,2.74873,2.47698,3.60902,0.57922,2.11241,0.299802,3.35982,0.290881,0.216341,1.57432,1.63815,5.01969,0.292014,0.934558,1.16583
-166772,0,2.43117,0,1,1,166784,0.171764,0.307887,2.74873,2.47698,3.60902,0.57922,2.11241,0.299802,3.35982,0.290881,0.216341,1.57432,1.63815,5.01969,0.292014,0.934558,1.16583
-166772,0,0.239791,0,1,1,166783,0.171764,0.307887,2.74873,2.47698,3.60902,0.57922,2.11241,0.299802,3.35982,0.290881,0.216341,1.57432,1.63815,5.01969,0.292014,0.934558,1.16583
-166772,0,0.0186273,0,1,1,166782,0.171764,0.307887,2.74873,2.47698,3.60902,0.57922,2.11241,0.299802,3.35982,0.290881,0.216341,1.57432,1.63815,5.01969,0.292014,0.934558,1.16583
-109034,1,0.00130482,2,3,0,164196,0.179277,0.306566,2.0347,1.89643,3.60762,0.576644,2.08568,0.245244,3.36029,0.262265,0.216403,1.56626,1.60797,4.914,0.292708,0.942317,1.02473
-39903.4,1,0.00189104,5,31,0,106778,0.212688,0.307753,1.0293,0.987898,3.62658,0.580504,1.97093,0.139305,3.36957,0.181588,0.215062,1.56489,1.49441,4.59363,0.292948,0.970977,0.666338
-35901.1,1,0.00305706,1,1,0,39699.7,0.219504,0.308141,0.970848,0.929158,3.63041,0.581744,1.95241,0.130916,3.37503,0.172398,0.214437,1.57821,1.46315,4.50304,0.291522,0.981881,0.628221
-13461.8,1,0.00530085,3,7,0,34318,0.311766,0.305099,0.560231,0.534334,3.6237,0.579469,1.64901,0.0747675,3.33818,0.1019,0.210623,1.59692,1.17653,3.63927,0.287558,1.08006,0.362023
-9701.24,1,0.00961161,1,1,0,12966.9,0.358672,0.304679,0.475408,0.446804,3.6887,0.582087,1.48411,0.0639805,3.30661,0.0851084,0.212965,1.58432,1.05503,3.22007,0.290722,1.14122,0.307834
-4336.26,1,0.0179176,2,3,0,8389.95,0.489179,0.298705,0.3144,0.291873,3.76784,0.587461,1.06567,0.0430282,3.19763,0.0554879,0.213783,1.55842,0.79903,2.43082,0.292881,1.28911,0.207629
-1237.33,1,0.0339435,4,15,0,3421.82,0.748552,0.28778,0.169261,0.153221,3.49115,0.609694,0.630791,0.0235153,3.04152,0.0307834,0.21054,1.50737,0.488857,1.31994,0.296,1.73574,0.112446
-329.667,0.5,0.0648221,1,2,1,966.086,0.917065,0.240332,0.0871397,0.0940297,3.24627,0.579296,0.311237,0.013055,2.12984,0.0163512,0.201019,1.49323,0.280803,0.858711,0.272055,2.965,0.0551144
-202.525,1,0.0258767,3,7,0,327.702,0.645183,0.215781,0.0679326,0.0787837,3.70272,0.587824,0.261411,0.0115281,1.74471,0.0134417,0.19061,1.4924,0.219775,0.658787,0.304397,3.26035,0.0449764
-190,0.0881976,0.0498819,4,21,1,208.24,0.644662,0.208501,0.0671943,0.0769589,4.11652,0.595385,0.26569,0.0104113,1.66317,0.0126937,0.193015,1.4334,0.23013,0.635395,0.28166,3.04753,0.0430241
-142.067,0.999961,0.00568394,5,31,0,196.952,0.577738,0.144952,0.0690085,0.0629991,3.02512,0.588125,0.201364,0.0082717,1.49276,0.0100863,0.174317,1.24714,0.216987,0.663455,0.265972,2.96273,0.0315674
-131.945,0.9752,0.0110748,5,31,0,149.292,0.547684,0.142979,0.0711653,0.0611396,2.83551,0.608277,0.207372,0.00830458,1.27409,0.00883838,0.178169,1.46744,0.215947,0.600824,0.221718,2.98086,0.0275506
-104.943,0.678937,0.0198882,4,15,0,137.663,0.59743,0.0754518,0.0561439,0.0558877,2.76129,0.792412,0.180622,0.00681864,1.15958,0.00813037,0.240029,1.61487,0.268378,0.50517,0.275041,3.25277,0.016674
-93.8179,0.873851,0.0144617,4,30,1,109.662,0.536655,0.0601127,0.0538189,0.0495655,2.21249,0.883462,0.164351,0.00663919,1.18515,0.00707843,0.264879,1.35851,0.267667,0.551838,0.268537,3.18989,0.0149147
