,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04710680630929781,8.601467864948403e-05,0.0027337046648540446,0.041989571071265545,0.04520590572181035,0.046975581186992243,0.04895110156149277,0.05253524973539059,1010.0852875463511,1.0039888762081697
theta[1],0.04501936907978413,0.0007856800840797867,0.014809600633651231,0.019229694310541286,0.034682342362496774,0.044026714915466926,0.054271438321178575,0.07716183533573236,355.29999824300955,1.0092717419854302
theta[2],0.038433904336420695,0.00021555122032416557,0.005162343296760227,0.028955943644711997,0.03475807459543723,0.03830427685927129,0.04172237472596875,0.04887358601945361,573.5784048331183,1.0037136974250305
theta[3],0.037722033494765654,0.00022422856203845425,0.005059199640138895,0.028734373692500682,0.034146095889237234,0.037519526303059714,0.04088496910118114,0.049051819560096195,509.0750013118549,1.0058709888945108
theta[4],2.190895271505793,0.03459927015586963,0.6501875323022129,0.8783422635655094,1.76137985255314,2.215068494412132,2.6437621306864902,3.462180332736379,353.13714310539586,1.005446987057941
theta[5],1.5089935514593367,0.025536020665243613,0.6284273534271085,0.4577119858083024,1.0369581102153278,1.4567871484266444,1.8978770212431695,2.8741196086069305,605.6248937402229,1.0023049140178035
theta[6],0.07955981807563871,0.0007553541975439731,0.015431518940383932,0.055075471663054924,0.06841778052698813,0.0777709689231332,0.08817070818561687,0.11397214367822768,417.3650307382878,1.0078181705612015
theta[7],0.0042402853151028335,3.0639045978154975e-05,0.0007672266351049833,0.002708832732777116,0.0037469312066790335,0.004245397319394391,0.004731877168752699,0.005765081463039119,627.042339022346,1.0020680705520169
theta[8],0.9288844656745512,0.007697571533578731,0.24225223931967216,0.44298891735536966,0.7665388499920632,0.9256006602047501,1.0921393002395514,1.4099778778681369,990.4399133991412,1.0069100652656406
theta[9],0.0008259226722176152,2.7477484444854344e-05,0.0005941401154526786,3.522308518344118e-05,0.00036483893016247507,0.0007151093116023015,0.0011791493046013032,0.0022450486199576338,467.54542443788637,1.0113950210928628
theta[10],9.400534115510847,0.19807734151809667,3.9568896758191516,2.4060085895932053,6.45505329346739,9.1930344042785,12.183436066253762,17.76573237657964,399.06008086434747,1.0111808244589664
theta[11],1.3504360906214201,0.008574036425859063,0.1795209898718512,1.0269865307902297,1.2222300295808854,1.338626388685375,1.4648207298563432,1.7374241411978848,438.38917333580537,1.013147226576742
theta[12],0.17095180206393884,0.0007799950581542864,0.017708902018864603,0.1385344827788792,0.15844548250530055,0.17012996117947543,0.18321135966620922,0.20624625065107247,515.4654578703964,1.0038587168678503
theta[13],0.3736334438250255,0.0021176921328212397,0.04441163128442052,0.2974058302198492,0.3422913826773887,0.37143327846349933,0.4016879721871205,0.46496767609108464,439.81273927242097,1.0060653028706128
theta[14],0.3321302625998095,0.0008499100291279536,0.01666376817382611,0.29992512073311933,0.32080970466940817,0.3318077959670682,0.3427401320686776,0.3672831868503089,384.41517387624737,1.011414787691067
theta[15],6.534073436413186,0.009617480186963772,0.23904831517497666,6.096538606552388,6.37415635690438,6.517123265689195,6.6890918438767635,7.029724366994325,617.8012371615307,1.0070963314137324
theta[16],0.010852989480013484,0.0005600245812530117,0.005345950738381106,0.00014122203906377667,0.007339756841590887,0.010856187545841521,0.014531777744463402,0.02164975696162965,91.1246189092665,1.0480146039981562
lp__,389.7683482273198,0.3364490493190035,3.4677224070189876,381.37822537439536,387.90574558432905,390.230278831517,392.22154577131386,395.0075642653328,106.2306988218371,1.0621009161792563
