# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1872613916
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5014/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-119690,1,0.00195312,2,3,0,530905,3.04828,0.163251,2.23296,0.826838,2.71615,0.247424,5.70937,0.351663,0.384541,0.346674,0.309199,3.46843,0.389291,5.01034,0.711137,0.145403,0.408259
-119690,0,14.3855,0,1,1,119699,3.04828,0.163251,2.23296,0.826838,2.71615,0.247424,5.70937,0.351663,0.384541,0.346674,0.309199,3.46843,0.389291,5.01034,0.711137,0.145403,0.408259
-119690,0,2.43117,0,1,1,119699,3.04828,0.163251,2.23296,0.826838,2.71615,0.247424,5.70937,0.351663,0.384541,0.346674,0.309199,3.46843,0.389291,5.01034,0.711137,0.145403,0.408259
-119690,0,0.239791,0,1,1,119698,3.04828,0.163251,2.23296,0.826838,2.71615,0.247424,5.70937,0.351663,0.384541,0.346674,0.309199,3.46843,0.389291,5.01034,0.711137,0.145403,0.408259
-119690,0,0.0186273,0,1,1,119695,3.04828,0.163251,2.23296,0.826838,2.71615,0.247424,5.70937,0.351663,0.384541,0.346674,0.309199,3.46843,0.389291,5.01034,0.711137,0.145403,0.408259
-56365.1,1,0.00130482,5,31,0,117885,3.02885,0.163311,1.46326,0.767887,2.71452,0.248003,4.59701,0.200886,0.382422,0.255224,0.308277,3.45769,0.391006,4.82692,0.708495,0.144942,0.392378
-20572.3,1,0.00189104,3,7,0,55715.1,3.06607,0.162819,0.783142,0.618846,2.71464,0.251283,2.86912,0.104397,0.381367,0.144206,0.309985,3.42767,0.389731,4.26488,0.695681,0.143136,0.351803
-8926.01,1,0.00305706,3,7,0,20389.4,3.07072,0.163782,0.481801,0.441125,2.66348,0.251714,1.79642,0.0647997,0.381773,0.0899129,0.309161,3.39629,0.377822,3.33618,0.67791,0.141501,0.272358
-4970.81,1,0.00530085,2,3,0,8839.16,2.98804,0.164071,0.354008,0.333264,2.71425,0.249522,1.30026,0.0477985,0.373815,0.0652313,0.308073,3.46601,0.37055,2.63565,0.628998,0.140432,0.208748
-3121.37,1,0.00961161,2,3,0,4890.07,2.89168,0.160884,0.278499,0.26036,2.70032,0.257671,1.01964,0.0372962,0.378371,0.0505833,0.305144,3.33013,0.358486,2.10704,0.582558,0.140988,0.16808
-1361.62,1,0.0179176,2,3,0,3006.86,2.58563,0.163984,0.168309,0.172132,2.67231,0.247355,0.609974,0.0244512,0.387406,0.0311145,0.316617,3.02824,0.319265,1.36027,0.471502,0.146526,0.108751
-615.352,1,0.0339435,2,3,0,1310.07,2.12708,0.15851,0.0933631,0.095056,2.76576,0.247147,0.315173,0.0144512,0.343988,0.0174955,0.320821,2.65478,0.276581,0.704679,0.341239,0.146207,0.0575764
-458.44,1,0.0648221,2,3,0,611.167,1.34279,0.126435,0.0594762,0.062366,3.142,0.184967,0.169283,0.00815141,0.38855,0.0114473,0.307402,1.99059,0.169189,0.509963,0.269745,0.140768,0.0298478
-458.44,9.29956e-06,0.124086,2,5,1,467.569,1.34279,0.126435,0.0594762,0.062366,3.142,0.184967,0.169283,0.00815141,0.38855,0.0114473,0.307402,1.99059,0.169189,0.509963,0.269745,0.140768,0.0298478
-440.614,1,0.0104925,5,31,0,465.532,1.71171,0.140719,0.0562682,0.0569399,3.31533,0.183422,0.165345,0.00892325,0.380324,0.0101539,0.338009,1.91029,0.171501,0.455699,0.272347,0.173467,0.025425
-350.974,0.97904,0.0203605,5,31,0,428.595,1.69636,0.058224,0.027873,0.0200207,2.59507,0.180261,0.10603,0.0057187,0.310997,0.00357946,0.456303,0.828944,0.132688,0.30861,0.295554,0.943117,0.0123111
-186.152,0.78065,0.0368707,3,7,0,342.108,0.938445,0.0441785,0.0383144,0.0175972,2.75896,0.184685,0.114824,0.00599396,0.37639,0.00357699,0.498989,0.621033,0.148967,0.271185,0.256038,2.66798,0.0137463
-177.577,0.643994,0.0362262,4,23,1,200.279,0.858856,0.0475962,0.0351457,0.0228502,2.34773,0.183759,0.179154,0.00678806,0.424479,0.0036811,0.65524,0.477572,0.194921,0.32756,0.293686,3.23548,0.0109246
-126.095,0.626985,0.0235852,4,21,1,188.386,0.736992,0.0370152,0.0366449,0.018622,1.04474,0.211126,0.114483,0.012025,0.475407,0.00428782,0.77735,1.13527,0.244659,0.531578,0.241376,3.00523,0.0133947
-101.793,0.79509,0.0147179,4,21,1,138.676,0.594515,0.0390824,0.0372434,0.0207471,0.994054,0.194545,0.132941,0.0094422,0.45388,0.00544355,1.01284,1.26049,0.218884,0.460266,0.248319,3.34682,0.012322
-91.7863,0.769204,0.0153028,3,15,1,110.771,0.636378,0.0375076,0.0351682,0.0229296,0.944377,0.2277,0.133401,0.0106163,0.446199,0.00536462,1.09561,1.54979,0.234886,0.53096,0.251761,3.4309,0.0121338
-79.5702,0.786112,0.014749,3,14,1,95.7998,0.616607,0.0339404,0.0362009,0.0234761,0.912279,0.230527,0.131186,0.00922469,0.485081,0.0054675,1.05148,1.53784,0.224852,0.490977,0.261274,3.49097,0.0121788
-80.2399,0.704604,0.0149628,3,13,1,92.575,0.640728,0.0333014,0.0361222,0.0240506,0.918017,0.228505,0.133403,0.00896373,0.497358,0.00536608,1.04041,1.54596,0.223742,0.504706,0.26324,3.48254,0.0121393
8.41143,0.897938,0.0119849,4,15,0,83.7266,0.422946,0.0221456,0.0359973,0.026489,0.85757,0.294168,0.164167,0.00726676,0.528041,0.00563757,1.39667,1.77208,0.183393,0.554846,0.277315,4.20468,0.0116773
17.6771,0.40122,0.0168323,2,5,1,0.893883,0.428575,0.0223715,0.0363583,0.0259944,0.849902,0.297962,0.156271,0.00732687,0.513657,0.005725,1.35586,1.80681,0.178352,0.538527,0.280723,4.25479,0.0117617
38.3031,0.999471,0.00568866,4,15,0,-8.38515,0.413386,0.0216023,0.0348936,0.025244,0.85897,0.302467,0.146429,0.00721451,0.48713,0.00555285,1.365,1.91996,0.17564,0.515224,0.287178,4.44834,0.0122478
95.8206,0.796481,0.0106677,3,7,0,-30.1111,0.378971,0.0187709,0.0326067,0.0235648,0.853423,0.312111,0.15238,0.00675861,0.502351,0.00552117,1.50775,1.95656,0.164933,0.451643,0.283435,5.09629,0.0121562
95.8206,0.000184735,0.0111949,1,3,1,-89.9976,0.378971,0.0187709,0.0326067,0.0235648,0.853423,0.312111,0.15238,0.00675861,0.502351,0.00552117,1.50775,1.95656,0.164933,0.451643,0.283435,5.09629,0.0121562
133.694,0.994214,0.0012781,6,63,0,-89.6228,0.31465,0.0178991,0.0323409,0.02323,0.833643,0.331247,0.149297,0.00657979,0.502089,0.005072,1.50782,1.86292,0.147767,0.452932,0.279472,5.49193,0.0125568
148.091,0.985619,0.00235603,6,63,0,-125.461,0.28916,0.0179965,0.0311858,0.0234274,0.824357,0.336013,0.149823,0.00657182,0.477015,0.00517701,1.47158,1.8368,0.145055,0.436844,0.281545,5.61767,0.0123127
154.546,0.495012,0.0041993,4,27,1,-135.812,0.281748,0.0179304,0.0304973,0.0244149,0.85075,0.336295,0.157138,0.00696414,0.447472,0.00512632,1.39488,1.8967,0.146373,0.441714,0.291438,5.66402,0.0118421
251.508,0.966253,0.00195586,6,63,0,-146.68,0.158146,0.0175937,0.0343485,0.0246139,0.938737,0.299133,0.161858,0.00724588,0.457309,0.00516482,1.79097,1.66716,0.137377,0.426444,0.309176,6.49891,0.0116864
251.508,0.0728495,0.0032825,2,5,1,-240.079,0.158146,0.0175937,0.0343485,0.0246139,0.938737,0.299133,0.161858,0.00724588,0.457309,0.00516482,1.79097,1.66716,0.137377,0.426444,0.309176,6.49891,0.0116864
