,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04334968023650916,0.07199078202601943,0.043189904933768695,0.03471374670692761,2.841028670736476,3.235706069532671,0.07371675362391045,0.004750872486932041,0.9680259743110332,0.0007704150322706393,14.500869934982786,1.2087843557533318,0.15739014179981212,0.37512077018794887,0.32427753884967375,6.725298067532435,0.01520083170235632,392.23564631697053,0.9786267285596838,0.0022681808428009695,10,1023,0,-379.75384685892743
1,0,1,0,0.049273099798040815,0.03860554221523202,0.037989894536240056,0.03893670179228473,2.7653881568254346,0.9570929324431157,0.07319498850802085,0.004247010970536071,1.1166659569656705,0.0009136796249278789,15.63715113210905,1.241285712840747,0.2129742372288127,0.29242995433307256,0.3308391239626492,6.655098734679618,0.006501650564161298,391.5468664692425,0.8947834465735884,0.0022681808428009695,10,1023,0,-384.0439790880046
2,0,2,0,0.046428543613565736,0.05723502275180205,0.040541340420811034,0.03680782100198143,2.751970209695938,3.0419761433324877,0.07696315608435378,0.0036130053898102135,0.6977063880712926,0.0012432079978367849,10.408790877877166,1.250529328232676,0.20234646023171915,0.3005259357961184,0.324420849271119,6.661801697735987,0.003893599906551381,389.5081285769478,0.9962214430260566,0.0022681808428009695,10,1023,0,-384.30560448631024
3,0,3,0,0.04540636520904264,0.041182148957654284,0.046795411643762504,0.03469463521944833,2.203819849543649,1.0816540296193633,0.06016821460691109,0.004085532453247155,0.8500900858607952,0.0008594122079310664,12.476490763809784,1.246217182500429,0.19937854250110215,0.33591880128488805,0.37017512591208457,6.872166862081835,0.001499010300475587,387.9194978458014,0.9997960104071834,0.0022681808428009695,10,1023,0,-377.66638794714515
4,0,4,0,0.045798045087168004,0.03756441537913192,0.040452073250654884,0.041165376660915534,1.5751645314812233,0.6098572376860197,0.06891647608456089,0.0035899005263470194,0.8726397367103853,0.0012787759098224483,12.925506136193489,1.1181542184302742,0.20912183502746612,0.2804913175189564,0.33303835455458913,7.0089870584329415,0.005510925800690311,386.990428162999,0.9998075085055632,0.0022681808428009695,10,1023,0,-378.34060202970204
5,0,5,0,0.045482774653023014,0.04361164039453426,0.03751922001822226,0.03552283039981341,1.69548425191109,2.874985143147513,0.07365322458695309,0.004693767209715763,1.1019571323064017,0.0009562955235615829,4.429476121110986,1.072674412441269,0.17286267475025577,0.3840016773770911,0.3427528401026864,6.419955334560019,0.01515176153541879,392.7770374481052,0.979606352389453,0.0022681808428009695,10,1023,0,-383.21340560237195
6,0,6,0,0.04784074043913616,0.026701329296874434,0.04301016497966285,0.038997824479166374,1.603743728165493,1.1365542341039159,0.06652421114210276,0.00430587409209465,1.2293774368962367,0.0009105887490762314,3.3247134199411597,1.2531099056528712,0.15572481839856506,0.3871866220834354,0.32798212475837557,6.672604779722035,0.014309877375989315,391.11830562715744,0.9517964440579353,0.0022681808428009695,10,1023,0,-385.92798458367486
7,0,7,0,0.04059947797285301,0.03738148445621086,0.03879947878492938,0.039121696289938356,1.6500185297690302,0.8910463666747744,0.0668744958716865,0.0035049470553115587,0.637348477689082,0.0006548653954000916,7.860092579004006,1.2812047516328173,0.15131638963284072,0.4472776245714149,0.3387737015068435,6.237052480482361,0.015369139676771114,388.5084007303827,0.94496618370637,0.0022681808428009695,10,1023,0,-380.6094501153521
8,0,8,0,0.05291829901801341,0.07547853202796116,0.03924363481139165,0.035412183084588184,1.5931325994736085,3.134302283028551,0.06684407321213806,0.005533763850035116,0.5483823880166105,0.0005112979301037378,8.55090661778209,1.4561483797803398,0.15651738673228,0.3973963239659565,0.3295662571509177,6.573612175832382,0.005145366909351126,387.34622231009746,0.9994719963313505,0.0022681808428009695,10,1023,0,-380.87149145114677
9,0,9,0,0.04115730433192094,0.04183823833645808,0.040101383743168954,0.0397802111660261,1.260172350580005,0.840648367482806,0.06797813029379436,0.003508733451365858,0.21814936132565674,0.0005971232423791356,7.295208857827337,1.2516438499479017,0.1262897055230786,0.5021806464097724,0.34862625111446327,6.734989225748487,0.006252619356654384,379.80161660560736,0.9889225707142829,0.0022681808428009695,10,1023,0,-373.24902599945733
10,0,10,0,0.042740375247592034,0.037710615269978764,0.039241088132848115,0.04354667956700719,1.5769784402386378,0.8251631275621688,0.06058060840168976,0.004054374457704188,0.3234522698219211,0.0009332051404138245,7.854394238314913,1.195211091462806,0.12792492208269807,0.46749260514422436,0.3329722841961482,6.7861878938263445,0.009624646012184582,380.7343626265361,0.7570163458928268,0.0022681808428009695,10,1023,0,-370.8908245100691
11,0,11,0,0.04173229365076413,0.03900382853044773,0.03923931739354846,0.04070669030187091,1.849530563044658,0.900420559824221,0.06062726767084843,0.0042959532268296435,0.4017581162712749,0.0008741283629647743,9.372175968864584,1.2282035575061554,0.13166480839843703,0.483534841246455,0.3450649043018783,6.646581006672127,0.011519162043519028,385.6927377582131,0.9999362399323591,0.0022681808428009695,10,1023,0,-378.03945937904587
12,0,12,0,0.0487715673005144,0.0552310801421431,0.03848511429416148,0.03584589587381424,2.0151367234031166,1.4741496138118815,0.06239344116078041,0.004857187300111509,0.5169307679078763,0.0007031460134108267,11.82222487828354,1.4842989452550148,0.15830590534613231,0.4284643058788781,0.3261826459232457,6.0575301056303745,0.015571436632533093,391.2225419235135,0.9607453745376506,0.0022681808428009695,10,1023,0,-375.76300579993114
13,0,13,0,0.049127614527218644,0.06295573889990201,0.039343671845395604,0.03729556846802025,1.7062603075667504,1.4783039874568011,0.08345773305206798,0.003739548671136325,0.5374684573532761,0.0016835220582817304,11.10450679004753,1.550347042369636,0.16763570067805747,0.36983857986257124,0.3216129331118794,6.459441325527192,0.011562291250999663,393.24892578198734,0.9659240606760219,0.0022681808428009695,10,1023,0,-386.0468829071576
14,0,14,0,0.04621040934700377,0.037813248867436346,0.033449952422599745,0.03475890530864337,2.9572668233227373,1.9745056820990767,0.09208388062758309,0.004522868465611446,0.7269500479611927,0.0006110001488208798,7.179962356431105,1.422010397931199,0.18248093672880464,0.35871555359984614,0.33563310357919335,6.419158948397989,0.009266817917082086,393.7702504890368,0.8757940104706441,0.0022681808428009695,10,1023,0,-384.629659141498
15,0,15,0,0.04606282943467911,0.03975083364741837,0.033952678117373465,0.03520155443574859,2.922789333392703,2.029802560358233,0.09144957287814592,0.004334397713622923,0.7094353743276012,0.0005925661671847057,7.662091409855526,1.3752565824758531,0.17990677228667953,0.3594883772597267,0.3342909996429589,6.466006897909853,0.009255253242885937,394.6970336165012,0.9811064001030034,0.0022681808428009695,10,1023,0,-390.4009685607642
16,0,16,0,0.04669465125054232,0.03605407132697903,0.032278079516476196,0.03415254226185862,2.5987020658694555,1.4689949170067005,0.10572178556489997,0.00455198323321627,0.6426864461469733,0.0005970317402586716,7.323896467988195,1.4022278500185252,0.18137913197189662,0.3417167239148242,0.3230503849011697,6.506544404779958,0.006826176663580086,393.7934904826508,0.98261410346672,0.0022681808428009695,10,1023,0,-382.25419015738754
17,0,17,0,0.048581244858186365,0.038472972356765556,0.035846959653379515,0.03144853284658216,3.044959380056829,1.804237026248612,0.10618629557561536,0.004229132453115647,0.6877727659002801,0.00063314585050543,7.625052530743643,1.4442140973632651,0.17386109412096748,0.37016442108016057,0.33437748503392273,6.484042313351748,0.006502044228668878,391.9402578666596,0.8759057353177824,0.0022681808428009695,10,1023,0,-382.64996610313136
18,0,18,0,0.042783410074161546,0.041244974907632154,0.036819703161094244,0.03185168383871553,2.1422072378528183,1.8273261679245345,0.11088880198509274,0.004118435106332636,1.7678588656839447,0.001509913052688407,6.67690098589352,1.247239041309158,0.19240821694645222,0.3415053048434126,0.3401855347621697,6.435362082008288,0.021522553644495745,386.23977860185784,0.9057856851644832,0.0022681808428009695,10,1023,0,-381.1990465301202
