,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.03745161903918297,0.00014803286052639294,0.0019385902582897704,0.03394256302355129,0.036104717543632585,0.03739983301142359,0.03864791385542805,0.04168686887010001,171.49670857397612,1.0200814710351351
theta[1],0.01874927827187624,0.0005987415416325742,0.0057236656456914866,0.007796744866664304,0.014897349261686954,0.018534089474963204,0.02227542756173703,0.031331707683961936,91.38390864097168,1.0866424066079876
theta[2],0.05948093547008662,0.0015368144015918245,0.009826175258819805,0.04175517959578875,0.0520374903828907,0.05858367388041963,0.06589693954333642,0.0810407161764852,40.88143845255496,1.1268942574026086
theta[3],0.061468476182934766,0.0018146510489556724,0.010574372751425056,0.042490186637174215,0.05369181783440785,0.060872296034382586,0.0682328058003583,0.08340344576017723,33.95650491217302,1.1198644516098213
theta[4],9.376470285531525,0.345379276850064,4.046582522509937,2.4848652937895035,6.432423040871802,9.094225642488784,12.039939666204049,17.774078599974192,137.2727238137825,1.0364283627833362
theta[5],2.9089410204018176,0.07803904145619801,1.2106805079609604,0.8656976009362124,2.0069774128764273,2.8092297641682915,3.688038233192226,5.4964449632348344,240.67736487821645,1.0154898020966507
theta[6],0.08033631853279416,0.0009241233449064421,0.011538436284446063,0.05835073711099931,0.07198091103486329,0.08026007841661881,0.08810266618795994,0.10360346495160469,155.89566167831327,1.0058689357882238
theta[7],0.0037957471223885146,0.0001595763235111527,0.0016736207860055695,0.0008864320957767033,0.0025102346465188654,0.0037826269830090616,0.00500822155727247,0.0070917218259731185,109.99608093489744,1.0406533377539922
theta[8],2.146791010919485,0.1340859588025546,1.6148104391302975,0.05899061805742223,0.8240910007513896,1.8902258477084706,3.1667150570410323,5.972175523935691,145.03622683450374,1.0182703382549334
theta[9],0.017103591103263576,0.0002819401854937602,0.0027229444335302323,0.01208582409144117,0.01531126898404641,0.017056787941261246,0.018822106176546394,0.022560975367177206,93.27464300142472,1.027848928207307
theta[10],1.7150350113802801,0.11472609996635892,0.779504140536641,0.37209464553455907,1.159224332656857,1.6319323044066563,2.1912229986232097,3.473577052073099,46.16495241032281,1.081765056806991
theta[11],0.4913354108600585,0.015044464293785895,0.13526506729115942,0.2505768393121417,0.3898366225996268,0.48597424373323517,0.5811488676289841,0.7648683044726835,80.83842622132049,1.0402825705075565
theta[12],0.11796170510663131,0.0029163810235399894,0.020676562414046768,0.08412336086218528,0.10248525949486341,0.11596720865006604,0.13102263958434238,0.1640332847816647,50.26528462278982,1.0286339753527631
theta[13],0.24811308502661433,0.006170288695506498,0.047135689376914106,0.16784224180272062,0.21376001846536574,0.24353529870488994,0.2789645412667817,0.3516088916556601,58.35643565278686,1.0180315994388578
theta[14],0.14624583067867503,0.0006758205297943893,0.007387323092157765,0.13189618780528717,0.14093036305425222,0.14619287323491376,0.15089446524199446,0.1609740193316942,119.48446039419501,1.0146755788537922
theta[15],6.217453749117298,0.02463768086841583,0.30377174552083847,5.629333758942531,6.0194745388302096,6.2049078865757235,6.411188344959996,6.8371552266740645,152.0180307699144,1.0130988404769392
theta[16],0.04153316425516882,0.001339194879686888,0.015724386407826363,0.01431951881233808,0.029643655380521668,0.040730176890481765,0.05203548536408413,0.07441736195515795,137.86685059696364,1.0334852659669396
lp__,433.91646526089767,0.18134760412332798,2.8519806949794364,427.5922947941607,432.18562627830624,434.1504457943127,435.96664553130756,438.6824131775412,247.3258545907711,1.0078991978478073
