# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-35468,1,0.00390625,8,255,0,253570,0.371735,0.150573,0.568598,2.47181,0.224847,0.450827,0.302818,0.228169,0.789397,0.535898,0.598296,4.79984,2.44499,0.625905,1.13225,0.295348,2.44018
-35468,0,14.3855,0,1,1,35477.7,0.371735,0.150573,0.568598,2.47181,0.224847,0.450827,0.302818,0.228169,0.789397,0.535898,0.598296,4.79984,2.44499,0.625905,1.13225,0.295348,2.44018
-35468,0,2.43117,0,1,1,35475.4,0.371735,0.150573,0.568598,2.47181,0.224847,0.450827,0.302818,0.228169,0.789397,0.535898,0.598296,4.79984,2.44499,0.625905,1.13225,0.295348,2.44018
-35468,0,0.239791,0,1,1,35479.1,0.371735,0.150573,0.568598,2.47181,0.224847,0.450827,0.302818,0.228169,0.789397,0.535898,0.598296,4.79984,2.44499,0.625905,1.13225,0.295348,2.44018
-35468,0,0.0186273,0,1,1,35477,0.371735,0.150573,0.568598,2.47181,0.224847,0.450827,0.302818,0.228169,0.789397,0.535898,0.598296,4.79984,2.44499,0.625905,1.13225,0.295348,2.44018
-32406.2,1,0.00130482,2,3,0,35440.3,0.378553,0.149998,0.56824,2.30936,0.224912,0.450294,0.302739,0.222079,0.78919,0.527267,0.595846,4.77218,2.38016,0.625576,1.09662,0.29458,2.3087
-13812.1,1,0.00189104,6,63,0,32212.5,0.445208,0.148235,0.542458,1.19996,0.222921,0.450148,0.301139,0.168363,0.795672,0.408861,0.609137,4.61156,1.80357,0.618531,0.76322,0.301624,1.32224
-9993.21,1,0.00305706,2,3,0,13759.8,0.490308,0.144946,0.5172,0.979911,0.224671,0.451844,0.298537,0.145698,0.791436,0.358257,0.608049,4.59575,1.54448,0.614971,0.642148,0.303358,1.10385
-7408.42,1,0.00530085,2,3,0,9916.59,0.543513,0.141173,0.490952,0.830909,0.222345,0.46446,0.292448,0.125391,0.786665,0.31338,0.61995,4.51412,1.35172,0.615685,0.551143,0.30381,0.92037
-3722.85,1,0.00961161,3,7,0,7200,0.695091,0.131344,0.413481,0.584353,0.223045,0.45988,0.272483,0.0861834,0.796027,0.22191,0.621425,4.11591,0.971734,0.61235,0.388522,0.308324,0.6288
-1380.95,1,0.0179176,4,15,0,3553.21,1.08008,0.108986,0.30206,0.338557,0.224612,0.467148,0.245612,0.0495491,0.747637,0.13348,0.633649,3.60597,0.561282,0.595285,0.236668,0.336758,0.348112
-539.235,1,0.0339435,6,63,0,1324.91,1.53616,0.0740314,0.171254,0.197141,0.260896,0.466541,0.199084,0.0284306,0.653015,0.0727065,0.613759,2.21278,0.291535,0.58917,0.147015,0.404613,0.174571
-325.64,0.857143,0.0648221,3,14,1,532.938,1.70811,0.0477206,0.106864,0.101394,0.197178,0.450858,0.111709,0.0166687,0.619102,0.0560675,0.663455,1.29657,0.172755,0.391333,0.113327,0.507077,0.0902503
-293.899,0.932869,0.0792874,3,7,0,328.172,1.35426,0.0319337,0.0921567,0.091698,0.185989,0.46886,0.0986192,0.0129348,0.550597,0.0515331,0.671595,1.12778,0.133956,0.348584,0.104462,0.671583,0.0641654
-293.899,0.0295959,0.123215,2,5,1,305.617,1.35426,0.0319337,0.0921567,0.091698,0.185989,0.46886,0.0986192,0.0129348,0.550597,0.0515331,0.671595,1.12778,0.133956,0.348584,0.104462,0.671583,0.0641654
-276.954,0.964651,0.0116423,5,31,0,300.785,1.60817,0.029482,0.0655388,0.0810583,0.170707,0.409309,0.083225,0.0141163,0.614011,0.0467799,0.660026,0.864987,0.184113,0.346551,0.09544,1.00211,0.0639475
