# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-8205.24,1,0.0078125,1,1,0,26806.1,1.14357,0.58894,0.359642,0.594168,0.282461,0.185818,1.06197,0.133191,2.01051,0.390555,4.78003,0.281889,0.153331,1.43145,0.189152,0.215981,0.282003
-8205.24,0,14.3855,0,1,1,8210.99,1.14357,0.58894,0.359642,0.594168,0.282461,0.185818,1.06197,0.133191,2.01051,0.390555,4.78003,0.281889,0.153331,1.43145,0.189152,0.215981,0.282003
-8205.24,0,2.43117,0,1,1,8210.2,1.14357,0.58894,0.359642,0.594168,0.282461,0.185818,1.06197,0.133191,2.01051,0.390555,4.78003,0.281889,0.153331,1.43145,0.189152,0.215981,0.282003
-8205.24,0,0.239791,0,1,1,8210.96,1.14357,0.58894,0.359642,0.594168,0.282461,0.185818,1.06197,0.133191,2.01051,0.390555,4.78003,0.281889,0.153331,1.43145,0.189152,0.215981,0.282003
-2644.35,1,0.0186273,2,3,0,6772.32,1.18247,0.219308,0.340446,0.486457,0.277982,0.183988,0.576768,0.0862009,1.95818,0.229233,4.87561,0.280434,0.153331,1.36632,0.187497,0.220492,0.272013
-1624.13,1,0.0257257,1,1,0,2438.8,1.2036,0.170469,0.295514,0.384022,0.27837,0.181778,0.435878,0.0655922,1.93259,0.159675,4.9069,0.294647,0.153993,1.26911,0.186348,0.230686,0.257328
-876.035,1,0.0404064,4,15,0,1456.72,1.26908,0.116408,0.245034,0.259927,0.266867,0.170934,0.304925,0.0427759,2.03672,0.104112,4.49502,0.305641,0.146651,1.07813,0.160205,0.239414,0.227161
-460.659,1,0.0687243,2,3,0,767.585,1.44617,0.0760238,0.155106,0.162252,0.278676,0.168484,0.191748,0.0245558,1.99927,0.0665128,4.45788,0.325244,0.139241,0.690155,0.14355,0.260871,0.178272
-330.343,0.500001,0.122801,2,6,1,433.596,1.54018,0.0377227,0.11005,0.111288,0.25296,0.142764,0.0992819,0.0152963,1.66865,0.0397415,4.59516,0.284541,0.133729,0.540294,0.0892609,0.27304,0.122269
-287.654,1,0.046615,3,7,0,336.294,1.46706,0.02633,0.0670679,0.0572998,0.282815,0.081365,0.0760396,0.0108809,1.57336,0.0425016,4.36944,0.276096,0.100399,0.190185,0.111152,0.513171,0.0561783
-287.654,0.0498259,0.0870887,3,7,0,296.795,1.46706,0.02633,0.0670679,0.0572998,0.282815,0.081365,0.0760396,0.0108809,1.57336,0.0425016,4.36944,0.276096,0.100399,0.190185,0.111152,0.513171,0.0561783
-284.918,0.958415,0.00818858,6,87,0,294.394,1.56346,0.0234867,0.0739981,0.0405594,0.299539,0.0825789,0.0824169,0.0112887,1.51833,0.0552446,3.78942,0.335464,0.0877051,0.225498,0.0957599,0.631294,0.0544333
-283.108,0.919565,0.0137772,5,39,0,291.15,1.55824,0.0220738,0.0836353,0.0397977,0.299306,0.0738554,0.0871366,0.010885,1.5302,0.0548243,3.64749,0.325267,0.0908695,0.235474,0.0997305,0.694568,0.0498734
-138.189,0.907767,0.0206352,6,63,0,267.311,1.30061,0.0315774,0.0604265,0.0404973,0.227625,0.0496954,0.0833423,0.00865715,1.00945,0.0368197,2.3643,0.266705,0.0961456,0.327833,0.0883298,4.90892,0.06939
-100.365,0.6,0.0298735,2,5,1,132.321,1.23461,0.0313923,0.0637653,0.0404576,0.220342,0.0507259,0.0823295,0.00900303,0.986951,0.0370077,2.29954,0.268117,0.0953186,0.315123,0.0941783,4.23637,0.0700188
-91.6729,0.991547,0.0166757,3,7,0,106.492,1.17182,0.031409,0.0636918,0.0406324,0.222247,0.0507817,0.0828979,0.00928878,0.99785,0.0364423,2.32463,0.26631,0.0971131,0.309946,0.0938481,4.25927,0.0690908
26.6568,0.547876,0.031426,2,7,1,95.6684,0.618525,0.0277963,0.0720133,0.039984,0.255519,0.0553041,0.0873171,0.00941312,0.893455,0.0367348,2.43546,0.316338,0.101968,0.298123,0.113634,4.66585,0.0658938
77.7429,0.757858,0.0151842,3,11,1,-21.0674,0.460696,0.0285183,0.077513,0.0416481,0.24441,0.0568986,0.0864166,0.0089853,0.881157,0.0408297,2.38131,0.315261,0.106121,0.267047,0.116983,5.04328,0.0656431
99.8773,0.746278,0.0140539,3,7,0,-71.3146,0.406561,0.0288665,0.0807349,0.0420629,0.245794,0.0591319,0.0831311,0.0097224,0.906204,0.0383631,2.29667,0.324374,0.107616,0.270245,0.123902,5.15037,0.0620014
99.8773,0.000516654,0.0126052,2,5,1,-88.7167,0.406561,0.0288665,0.0807349,0.0420629,0.245794,0.0591319,0.0831311,0.0097224,0.906204,0.0383631,2.29667,0.324374,0.107616,0.270245,0.123902,5.15037,0.0620014
183.122,0.991718,0.00122801,7,127,0,-90.8464,0.235813,0.029664,0.0842306,0.0427228,0.279207,0.060223,0.0784433,0.00981942,0.812736,0.0386367,2.53984,0.332651,0.0909314,0.299235,0.122343,5.39722,0.0659099
190.298,0.937642,0.00233378,6,63,0,-178.371,0.222353,0.029837,0.08782,0.0428197,0.290376,0.0602929,0.0779414,0.00988522,0.802688,0.0388242,2.64805,0.333951,0.0914941,0.293917,0.12476,5.45198,0.0651528
204.524,0.838969,0.0037497,5,45,1,-184.512,0.204061,0.0287912,0.0902373,0.0424946,0.294837,0.0581406,0.0751369,0.00966275,0.730272,0.0370343,2.67665,0.330236,0.0915944,0.293912,0.125678,5.58604,0.062873
206.112,0.370812,0.00449097,4,23,1,-192.385,0.19944,0.0289364,0.0898897,0.0406662,0.290774,0.0556257,0.0785982,0.00974537,0.735083,0.0366871,2.65629,0.315885,0.0932368,0.297477,0.128774,5.48543,0.0616925
264.385,0.979431,0.00139244,7,127,0,-195.068,0.133729,0.0297822,0.0781662,0.0371887,0.275314,0.0679346,0.0734088,0.00992648,0.778166,0.0389337,2.79751,0.302405,0.102768,0.30122,0.127108,5.02225,0.0714753
303.83,0.862382,0.00250815,6,63,0,-251.539,0.106677,0.0315215,0.0706241,0.0390203,0.251893,0.0676648,0.0729542,0.00892107,0.73534,0.0352639,2.94384,0.337206,0.110785,0.313424,0.136648,4.91197,0.0647193
321.191,0.848764,0.00321212,5,31,0,-298.894,0.0971405,0.0313166,0.0694214,0.0391585,0.249493,0.0704873,0.068203,0.00886157,0.749581,0.034722,3.0533,0.360225,0.110379,0.311626,0.142107,5.0818,0.0670588
321.191,0.0362489,0.00394404,2,5,0,-312.889,0.0971405,0.0313166,0.0694214,0.0391585,0.249493,0.0704873,0.068203,0.00886157,0.749581,0.034722,3.0533,0.360225,0.110379,0.311626,0.142107,5.0818,0.0670588
389.24,0.962886,0.000502267,9,511,0,-310.06,0.0292116,0.0277284,0.0670257,0.04649,0.24384,0.0639117,0.0804712,0.00728317,0.712059,0.0336342,2.51758,0.451795,0.112981,0.317095,0.171554,5.79251,0.0529609
389.24,1.09678e-06,0.000855819,1,3,1,-371.735,0.0292116,0.0277284,0.0670257,0.04649,0.24384,0.0639117,0.0804712,0.00728317,0.712059,0.0336342,2.51758,0.451795,0.112981,0.317095,0.171554,5.79251,0.0529609
400.076,0.999807,0.000103463,10,1023,0,-383.54,0.03129,0.0280078,0.0668977,0.0454352,0.231896,0.0625103,0.0765292,0.00751479,0.718208,0.0309967,2.6044,0.468405,0.112664,0.325019,0.177237,5.85231,0.0515096
419.183,0.999997,0.00019573,10,1023,0,-391.654,0.0425547,0.0279573,0.0625716,0.0448507,0.227816,0.0619759,0.0842035,0.00690941,0.721471,0.0238488,2.53553,0.588119,0.115012,0.282629,0.1477,5.5648,0.0561659
425.266,0.997888,0.000366597,10,1023,0,-410.581,0.037849,0.0255602,0.0554003,0.0509322,0.233936,0.0612787,0.0758662,0.00824682,0.712318,0.0208789,2.81398,0.501961,0.125738,0.239699,0.150021,5.99919,0.0499855
425.289,0.722586,0.000675767,10,1023,0,-420.105,0.0372994,0.026775,0.0549993,0.0620778,0.200078,0.0877594,0.0851507,0.00485962,0.788565,0.0164174,1.91226,0.620126,0.153614,0.16957,0.13637,6.24549,0.0621902
429.268,0.970871,0.000594535,10,1023,0,-422.541,0.0383994,0.0195995,0.060078,0.0611296,0.179994,0.0488818,0.0642784,0.00551227,0.60426,0.0189952,1.65403,0.520072,0.128152,0.229997,0.143352,5.94089,0.0385453
429.268,0.00932548,0.00100666,2,5,0,-418.383,0.0383994,0.0195995,0.060078,0.0611296,0.179994,0.0488818,0.0642784,0.00551227,0.60426,0.0189952,1.65403,0.520072,0.128152,0.229997,0.143352,5.94089,0.0385453
429.506,0.985954,0.000137569,10,1023,0,-423.577,0.0374446,0.0195753,0.0613856,0.0594591,0.189474,0.0503625,0.0664983,0.00563527,0.612299,0.0188814,1.67737,0.529148,0.127965,0.229471,0.145338,6.02854,0.0385339
