# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-96530.2,1,0.00195312,1,1,0,472519,3.92239,1.48476,2.04055,3.3166,0.323166,3.17556,0.329877,0.801111,2.04381,0.389473,1.61393,7.14099,0.162657,3.54299,0.825451,2.39369,1.05381
-96530.2,0,14.3855,0,1,1,96538.7,3.92239,1.48476,2.04055,3.3166,0.323166,3.17556,0.329877,0.801111,2.04381,0.389473,1.61393,7.14099,0.162657,3.54299,0.825451,2.39369,1.05381
-96530.2,0,2.43117,0,1,1,96542.9,3.92239,1.48476,2.04055,3.3166,0.323166,3.17556,0.329877,0.801111,2.04381,0.389473,1.61393,7.14099,0.162657,3.54299,0.825451,2.39369,1.05381
-96530.2,0,0.239791,0,1,1,96542.6,3.92239,1.48476,2.04055,3.3166,0.323166,3.17556,0.329877,0.801111,2.04381,0.389473,1.61393,7.14099,0.162657,3.54299,0.825451,2.39369,1.05381
-96530.2,0,0.0186273,0,1,1,96539.9,3.92239,1.48476,2.04055,3.3166,0.323166,3.17556,0.329877,0.801111,2.04381,0.389473,1.61393,7.14099,0.162657,3.54299,0.825451,2.39369,1.05381
-87628.9,1,0.00130482,1,1,0,96024.9,3.92366,1.43836,2.01519,3.21468,0.323281,3.16756,0.330334,0.742303,2.04208,0.388131,1.61132,7.14242,0.162367,3.54319,0.821249,2.40242,1.05003
-73847.7,1,0.00189104,1,1,0,86320.3,3.92743,1.35253,1.96015,3.02474,0.324391,3.16138,0.329652,0.647754,2.03677,0.385699,1.60876,7.14479,0.161835,3.5294,0.814349,2.39717,1.042
-52463.6,1,0.00305706,1,1,0,70462.4,3.91115,1.17504,1.83154,2.61244,0.324341,3.14808,0.329501,0.491395,2.04885,0.380227,1.6097,7.14928,0.16166,3.49754,0.79455,2.41304,1.02577
-28583.7,1,0.00530085,6,63,0,47119.7,3.89724,0.851068,1.5303,1.87752,0.326097,3.13075,0.327587,0.307881,2.04822,0.362293,1.60563,7.05301,0.161232,3.39932,0.748517,2.41063,0.984246
-11983.9,1,0.00961161,1,1,0,24333,3.88358,0.489758,0.99925,1.0827,0.32322,3.11641,0.325857,0.169098,2.02597,0.31631,1.6108,6.7785,0.161785,3.1086,0.613275,2.38193,0.866511
-4424.23,1,0.0179176,2,3,0,9967.56,3.80933,0.258525,0.558338,0.58454,0.311341,3.09469,0.312239,0.0920365,2.05271,0.226659,1.60999,5.76223,0.16159,2.38831,0.4049,2.32774,0.626247
-1414.31,1,0.0339435,2,3,0,3582.24,3.43493,0.14964,0.298095,0.332186,0.30779,2.93852,0.28921,0.0474283,2.10886,0.122986,1.68385,3.94259,0.169697,1.47451,0.220949,2.3835,0.329586
-463.921,1,0.0648221,2,3,0,1166.07,2.41122,0.0701522,0.177452,0.187349,0.283424,2.65512,0.21093,0.0252327,2.15497,0.075208,1.63775,2.03966,0.158861,0.703644,0.135058,2.67338,0.175798
-463.921,0,0.124086,0,1,1,473.437,2.41122,0.0701522,0.177452,0.187349,0.283424,2.65512,0.21093,0.0252327,2.15497,0.075208,1.63775,2.03966,0.158861,0.703644,0.135058,2.67338,0.175798
-377.478,1,0.0104922,4,15,0,469.626,2.05497,0.0643245,0.15099,0.17066,0.303622,2.73261,0.187373,0.0242709,2.24032,0.0715328,1.79313,1.82283,0.167859,0.67481,0.130107,2.99454,0.154382
-209.823,1,0.0203599,3,7,0,385.077,1.10716,0.0501603,0.108651,0.151556,0.299626,3.5625,0.141642,0.0198958,2.20637,0.0594781,2.02097,1.32565,0.175421,0.507943,0.123103,3.95873,0.126196
-171.196,1,0.0393257,2,3,0,212.974,0.970042,0.0479579,0.102586,0.141421,0.32677,3.69878,0.118355,0.0171544,2.14874,0.0474817,1.88689,1.09034,0.172199,0.483506,0.132307,3.64273,0.110775
-171.196,5.0339e-164,0.0754671,1,2,1,178.108,0.970042,0.0479579,0.102586,0.141421,0.32677,3.69878,0.118355,0.0171544,2.14874,0.0474817,1.88689,1.09034,0.172199,0.483506,0.132307,3.64273,0.110775
-161.387,0.993191,0.00693959,5,31,0,177.471,0.848405,0.0442545,0.104016,0.13701,0.333055,3.94283,0.115485,0.0163297,2.00617,0.0475659,1.82666,1.03798,0.175301,0.476623,0.126896,3.83633,0.107372
-131.155,0.941974,0.0131493,4,15,0,167.544,0.851673,0.036566,0.0955433,0.112901,0.346106,3.78902,0.0877975,0.0139682,1.87312,0.0278969,1.92339,1.05653,0.209393,0.448827,0.138849,3.85784,0.101553
-101.146,0.662366,0.021204,5,31,0,143.323,0.894447,0.0318211,0.0639656,0.0644094,0.269001,1.9485,0.0802621,0.00927059,1.76961,0.00720815,1.84749,0.56809,0.162322,0.264201,0.128604,5.157,0.0478152
-102.96,0.838438,0.014861,6,114,1,107.383,0.863052,0.00944168,0.0612218,0.0539615,0.414131,3.37573,0.0617559,0.00667891,6.66274,0.00629384,2.81706,0.473597,0.141447,0.341631,0.147581,5.30386,0.0535151
-97.2125,0.909056,0.0175747,6,63,0,108.205,0.748904,0.0292098,0.0644826,0.0765483,0.617414,3.80234,0.053021,0.0106624,2.3866,0.00251843,1.06459,0.39999,0.129689,0.269033,0.12515,5.56599,0.0399293
-97.2125,0.0359874,0.025468,2,5,1,100.295,0.748904,0.0292098,0.0644826,0.0765483,0.617414,3.80234,0.053021,0.0106624,2.3866,0.00251843,1.06459,0.39999,0.129689,0.269033,0.12515,5.56599,0.0399293
-17.3738,0.93336,0.00296452,7,159,0,105.105,0.499483,0.0288357,0.0392485,0.0493904,0.836874,2.68091,0.044521,0.00889782,2.9334,0.00168045,0.718667,0.530159,0.142515,0.235802,0.132406,4.08352,0.0231355
92.7428,0.761784,0.00465117,7,191,0,-17.5757,0.156035,0.0272663,0.0435565,0.0429387,0.681689,1.89517,0.0508073,0.00582554,2.61927,0.0013113,0.970095,0.411414,0.122509,0.341297,0.108643,4.04143,0.0469064
215.567,1,0.00445607,2,3,0,-106.299,0.155424,0.0285836,0.0429388,0.0414119,0.700857,1.84164,0.050584,0.00584494,2.60373,0.00130987,0.949405,0.41375,0.119513,0.327253,0.112334,4.02556,0.0468658
