# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-740448,1,0.000488281,1,1,0,2.3557e+06,0.218619,0.236995,0.999583,0.931228,0.818403,0.304373,2.02377,3.19379,1.55121,0.712481,0.151133,4.29653,0.221083,3.01331,0.940333,4.37686,0.741111
-740448,0,14.3855,0,1,1,740458,0.218619,0.236995,0.999583,0.931228,0.818403,0.304373,2.02377,3.19379,1.55121,0.712481,0.151133,4.29653,0.221083,3.01331,0.940333,4.37686,0.741111
-740448,0,2.43117,0,1,1,740455,0.218619,0.236995,0.999583,0.931228,0.818403,0.304373,2.02377,3.19379,1.55121,0.712481,0.151133,4.29653,0.221083,3.01331,0.940333,4.37686,0.741111
-740448,0,0.239791,0,1,1,740455,0.218619,0.236995,0.999583,0.931228,0.818403,0.304373,2.02377,3.19379,1.55121,0.712481,0.151133,4.29653,0.221083,3.01331,0.940333,4.37686,0.741111
-740448,0,0.0186273,0,1,1,740460,0.218619,0.236995,0.999583,0.931228,0.818403,0.304373,2.02377,3.19379,1.55121,0.712481,0.151133,4.29653,0.221083,3.01331,0.940333,4.37686,0.741111
-81912.2,1,0.00130482,1,1,0,603445,0.21867,0.23685,0.996684,0.928615,0.818275,0.304471,2.00204,0.935964,1.55447,0.705626,0.151377,4.30191,0.220937,3.00207,0.936739,4.35061,0.740176
-59395.4,1,0.00189104,1,1,0,78287.1,0.219387,0.23619,0.989492,0.920896,0.816883,0.304928,1.9583,0.751773,1.55433,0.690738,0.15149,4.29883,0.220329,2.98092,0.929137,4.30663,0.73981
-37020.3,1,0.00305706,3,7,0,54589.7,0.22212,0.235167,0.972981,0.905878,0.815866,0.30218,1.84395,0.518277,1.54496,0.65829,0.151742,4.26956,0.219498,2.94872,0.905135,4.19708,0.736778
-21400.3,1,0.00530085,1,1,0,33392.2,0.23053,0.233491,0.920202,0.869761,0.823437,0.300969,1.57827,0.307874,1.54861,0.582518,0.151437,4.28061,0.216153,2.83208,0.845442,3.96002,0.715892
-11053,1,0.00961161,2,3,0,18961,0.250866,0.221434,0.784768,0.77877,0.819659,0.298654,1.10932,0.169743,1.55464,0.422353,0.154693,4.20688,0.213317,2.58229,0.679849,3.52664,0.684949
-4233.24,1,0.0179176,5,31,0,9287.77,0.324838,0.196274,0.557947,0.560225,0.824393,0.299297,0.614988,0.0887355,1.53616,0.225474,0.156336,3.97197,0.217076,2.12855,0.42428,3.1038,0.563067
