,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03896635324118306,0.012530843615382776,0.06999184299154755,0.055759329464827506,11.705193090500128,2.0359772597459442,0.08784868090379061,0.0005038809381754672,1.6727104090562335,0.016221604922998862,1.2666314116341295,0.5046447890803458,0.1208036244843275,0.2390979760367955,0.1536725386512857,6.456436264966623,0.01972880511820885,433.0864424657665,0.9149364230234498,0.0010323004199598565,10,1023,0,-424.3554872479216
1,0,1,0,0.0389672329691191,0.013014642023049503,0.07222948410045336,0.05352312764066907,13.848735855227586,2.658038578369316,0.0865248294884359,0.0005120755276443125,1.0699369582963187,0.01586390769964677,1.2918163699788594,0.4747721627536048,0.12311793866837197,0.23032441331931117,0.15213002940987902,6.497523930115412,0.020335258999970757,432.14185728193587,0.9845855336680567,0.0010323004199598565,10,1023,0,-426.4651602666201
2,0,2,0,0.03947129637264348,0.013197866394264743,0.06999506960739175,0.052081633752213634,14.439618843860272,3.2098891162355967,0.0874104072410277,0.000576279147062047,1.284014892712667,0.015049698296402448,1.2313101228050511,0.47516767696751616,0.13017623585693475,0.22346687665899598,0.15083319674321857,6.342549558467432,0.019126433431800274,431.739892707577,0.8929537677348364,0.0010323004199598565,10,1023,0,-427.0686861503514
3,0,3,0,0.039587017338587896,0.018426979422196642,0.0805117223554917,0.05381332515285158,16.405960683172147,3.269372724162978,0.08310508737530933,0.0006543032635843643,2.305623282485177,0.01982957063614281,1.8047473330491328,0.6780289442241012,0.11184590819174882,0.27584793008565006,0.1543513611535304,6.141052341094478,0.017636927471654334,431.7231627552192,0.9821396412835159,0.0010323004199598565,10,1023,0,-420.3673871916069
4,0,4,0,0.03873195037630418,0.02314289953193831,0.08299732628507402,0.05034303669138217,12.56397641053795,2.253263854293406,0.08243618722380022,0.0007443906450912651,3.3562489935314703,0.018606920967650865,3.572927481304909,0.5747098032109351,0.11664800357242212,0.2629709010858093,0.15403495260895328,6.183698276957311,0.014099381790877668,432.17824455612475,0.9996768037163629,0.0010323004199598565,10,1023,0,-424.95533089701496
5,0,5,0,0.03775766511030989,0.020538330638363664,0.0744295107845437,0.053342217509249196,10.226026289089127,1.9332645553935768,0.0882482856483839,0.0009733596441968751,3.380142647414648,0.018589382055296495,2.7013075115604233,0.5949495577621514,0.11359613940763959,0.2698492608496346,0.15270865271531217,6.143338529928098,0.012623557383047443,434.38441502384796,0.9770076621054856,0.0010323004199598565,10,1023,0,-428.10907068208127
6,0,6,0,0.037826780535802476,0.021753681744483975,0.08096823597873153,0.051724631267824506,10.041661252971494,2.0717248297000475,0.0798274656273557,0.0009080037653720201,8.117643464079526,0.01835202242493844,3.0354848482597783,0.5038127447068145,0.11856072530144286,0.2640276542920231,0.15233310568310454,6.02843621133533,0.014496765699443156,431.04602866656256,0.9041707951007044,0.0010323004199598565,10,1023,0,-422.7521259242288
7,0,7,0,0.03825595363773178,0.021976834081722914,0.07860367297398624,0.05173859727279055,13.860380349177714,2.6291452379466613,0.08035228601435238,0.0009456895950427183,1.5855974670314528,0.01876030448280327,3.2225149691857125,0.5455617039634236,0.12452673415415606,0.2445356275436586,0.14792210038940154,6.008141007378559,0.017110913779349934,433.76898152029935,0.9964845400610631,0.0010323004199598565,10,1023,0,-425.59073802674254
8,0,8,0,0.03780910133274678,0.021428874433826756,0.08531687885515718,0.045669405813339815,13.319492287831116,2.757215821666458,0.08755221809604363,0.0010170557168372393,3.156471598529102,0.017110135840633176,2.6731973564098377,0.6453170560167467,0.12997418583562476,0.2273237985781648,0.14005344694408833,5.907924061813594,0.017828119095583225,434.37755543401875,0.9359339092173825,0.0010323004199598565,10,1023,0,-427.8438048998696
9,0,9,0,0.03792914182200393,0.023801087865122833,0.07793894514691654,0.04885056953304626,9.399518826566654,3.7856664097827886,0.08531128281093164,0.0010139379131201569,6.295808504555848,0.017851041850311437,2.0402098516636937,0.5154347334700508,0.14139393257527758,0.21322824485033218,0.1395424457644111,5.81392688624268,0.01572449114768571,433.4214191615907,0.9273585702752135,0.0010323004199598565,10,1023,0,-426.4598612597691
10,0,10,0,0.03771426360786709,0.023370601874132185,0.0805400557063577,0.04882675232868186,8.925769332527123,3.5623523467146176,0.08114997342332045,0.0011646455383566645,5.767964932451506,0.017392174082398654,1.9430084309624402,0.555477688974232,0.14590408643123057,0.20784051207074422,0.13946192923567297,5.797111232433455,0.016763113327976777,432.0313816643535,0.8598937825875363,0.0010323004199598565,10,1023,0,-422.96848832083367
11,0,11,0,0.036791269736440466,0.02478617161193689,0.07022825854020619,0.05463451185574254,7.998638671772698,2.9909067153164464,0.08429438267182103,0.0007459423393886085,1.6129324253006083,0.016816278861526358,2.2353445442621367,0.5656693514198271,0.13155187544754474,0.22734667009057727,0.14173899488212555,5.910951229061164,0.016570161076948146,434.87887142855556,0.9778256133182279,0.0010323004199598565,10,1023,0,-428.68855038307566
12,0,12,0,0.036223104288874215,0.01829110869967244,0.06758024941165655,0.05969216194550323,6.750789722492565,2.4601676598797857,0.08100993738910992,0.0006514292153063347,2.80548132687603,0.02066947183474048,1.1969764061858175,0.5526334717863443,0.12966943334854258,0.24009546130925558,0.14807167876469535,5.883096646605398,0.027602825988438367,433.55497508656924,0.8597541344343788,0.0010323004199598565,10,1023,0,-427.27799815242986
13,0,13,0,0.03689497783256494,0.016170743584994297,0.06941928567230624,0.060968358964131074,8.755901393323914,2.6981987881161524,0.07643021384983523,0.0007876948049704275,1.7918184345356605,0.0189507765014782,1.1273637863627801,0.5150637868989095,0.12515025097716365,0.23716528155458658,0.15045301681663356,6.1393678667433,0.04011914912213873,437.28224295648243,0.9990516117172238,0.0010323004199598565,10,1023,0,-428.1596701678963
14,0,14,0,0.036764057535339664,0.012495877055660543,0.062465742083844034,0.0600949944890992,14.926833170354625,1.599390487490255,0.09025975722038876,0.0007661328630475142,2.2260839657585447,0.019763818895782145,2.033534930116993,0.51598159167756,0.12906379397087026,0.2217258218979323,0.14943067168558655,6.214873948423445,0.05680825364123817,434.8356046083758,0.7359956640169044,0.0010323004199598565,10,1023,0,-422.32313227008876
15,0,15,0,0.03652878256896027,0.017064124470409794,0.07076198634517648,0.06051534107708,9.954410935940174,1.46694299200053,0.08840250332581999,0.0007403347685955998,6.170377173721831,0.017435628438768638,2.411577858087623,0.6671682890473897,0.12427454863655163,0.20512785515803378,0.14651461182389136,6.606093821020272,0.08208396351899683,431.0750209789066,0.9852036981127628,0.0010323004199598565,10,1023,0,-426.4552216316558
16,0,16,0,0.03923109453098609,0.019844354584234523,0.06229345690088209,0.06652170327416883,9.050183766109697,2.546111124945323,0.08971021144577238,0.0008493281593655705,1.965567253036728,0.015391288268649805,1.6421275666066306,0.7197039013397413,0.11896473789309288,0.21774673956810445,0.143230033044529,6.479929364449766,0.06650169218701538,432.085652729769,0.9824811669127231,0.0010323004199598565,10,1023,0,-422.6449255632539
17,0,17,0,0.0426764703364419,0.014838293484324815,0.07011821076441284,0.06741030835617985,12.76792748699138,1.6129118306149046,0.07796405939635716,0.001148964800120298,3.6342936455977473,0.016230942939915602,1.8372818884879714,0.8358590051125568,0.12946112577811256,0.20825086849925153,0.1387816112079393,6.172013220661486,0.05086768843416973,430.2789638868902,0.9772448609110539,0.0010323004199598565,10,1023,0,-422.93773551023867
