# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-144420,1,0.00195312,2,3,0,871290,3.24409,1.22225,0.208738,0.347049,0.184908,1.21981,0.48874,0.58949,4.80062,1.37515,0.679269,0.244143,1.01547,0.386554,1.7465,3.99661,2.44329
-144420,0,14.3855,0,1,1,144432,3.24409,1.22225,0.208738,0.347049,0.184908,1.21981,0.48874,0.58949,4.80062,1.37515,0.679269,0.244143,1.01547,0.386554,1.7465,3.99661,2.44329
-144420,0,2.43117,0,1,1,144429,3.24409,1.22225,0.208738,0.347049,0.184908,1.21981,0.48874,0.58949,4.80062,1.37515,0.679269,0.244143,1.01547,0.386554,1.7465,3.99661,2.44329
-144420,0,0.239791,0,1,1,144436,3.24409,1.22225,0.208738,0.347049,0.184908,1.21981,0.48874,0.58949,4.80062,1.37515,0.679269,0.244143,1.01547,0.386554,1.7465,3.99661,2.44329
-144420,0,0.0186273,0,1,1,144435,3.24409,1.22225,0.208738,0.347049,0.184908,1.21981,0.48874,0.58949,4.80062,1.37515,0.679269,0.244143,1.01547,0.386554,1.7465,3.99661,2.44329
-91106.2,1,0.00130482,2,3,0,141976,3.24946,1.03797,0.207111,0.345819,0.185135,1.22032,0.486257,0.436587,4.80833,1.03896,0.680372,0.244202,1.01263,0.387053,1.52162,4.0021,2.32865
-30541.9,1,0.00189104,6,63,0,89094.8,3.25186,0.626213,0.20387,0.337099,0.183619,1.20258,0.48122,0.22002,4.80915,0.533598,0.683135,0.241839,1.00476,0.382324,0.990292,4.03887,1.90626
-27233.1,1,0.00305706,1,1,0,30362.5,3.24009,0.588126,0.203108,0.334156,0.184043,1.20079,0.478787,0.207477,4.80509,0.502678,0.684115,0.242157,1.00389,0.382941,0.932258,4.03735,1.83206
-9665.24,1,0.00530085,3,7,0,25960.4,3.21893,0.33228,0.200714,0.309943,0.185889,1.2087,0.468358,0.117742,4.78044,0.288617,0.668961,0.241098,0.957044,0.380679,0.553381,4.1104,1.22058
-7030.34,1,0.00961161,1,1,0,9309.56,3.18308,0.281993,0.196643,0.295077,0.186245,1.23243,0.459978,0.0996126,4.71176,0.244041,0.672045,0.240673,0.918739,0.381971,0.474896,4.1096,1.02495
-3280.47,1,0.0179176,1,1,0,6125.01,3.15069,0.18639,0.186652,0.247713,0.186462,1.25213,0.423326,0.0643266,4.75335,0.161552,0.672487,0.241849,0.844852,0.384432,0.327328,4.07776,0.681941
-1133.47,1,0.0339435,4,15,0,2684.08,2.80783,0.0969723,0.152567,0.172562,0.178827,1.24452,0.37405,0.0360222,4.77098,0.087494,0.68312,0.238498,0.662358,0.416822,0.194305,4.10901,0.354829
-388.681,1,0.0648221,1,1,0,923.029,1.97063,0.0522288,0.0903471,0.0937769,0.172255,1.12926,0.231715,0.0210367,4.65455,0.0450937,0.70954,0.232668,0.443111,0.424284,0.129663,4.58121,0.19733
-388.681,9.06823e-51,0.124086,1,3,1,392.566,1.97063,0.0522288,0.0903471,0.0937769,0.172255,1.12926,0.231715,0.0210367,4.65455,0.0450937,0.70954,0.232668,0.443111,0.424284,0.129663,4.58121,0.19733
-307.157,1,0.0104922,3,7,0,393.965,1.7149,0.0473538,0.0814603,0.0927983,0.173704,1.1959,0.207687,0.0177234,4.78945,0.0438862,0.697963,0.24083,0.376704,0.369296,0.130706,4.25932,0.173947
-183.038,1,0.0203599,3,7,0,312.861,0.998338,0.0360084,0.0798443,0.081417,0.163674,1.27812,0.17831,0.0139201,4.78706,0.0370484,0.776241,0.265563,0.318635,0.364747,0.135432,3.63642,0.132471
