# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-516878,1,0.000976562,4,15,0,1.263e+06,4.42599,3.0459,0.408544,3.86525,1.8855,5.63034,6.28225,0.182566,4.35876,2.79747,0.630709,6.79778,0.983861,4.2781,1.84805,0.414182,0.568196
-516878,0,14.3855,0,1,1,516890,4.42599,3.0459,0.408544,3.86525,1.8855,5.63034,6.28225,0.182566,4.35876,2.79747,0.630709,6.79778,0.983861,4.2781,1.84805,0.414182,0.568196
-516878,0,2.43117,0,1,1,516887,4.42599,3.0459,0.408544,3.86525,1.8855,5.63034,6.28225,0.182566,4.35876,2.79747,0.630709,6.79778,0.983861,4.2781,1.84805,0.414182,0.568196
-516878,0,0.239791,0,1,1,516885,4.42599,3.0459,0.408544,3.86525,1.8855,5.63034,6.28225,0.182566,4.35876,2.79747,0.630709,6.79778,0.983861,4.2781,1.84805,0.414182,0.568196
-516878,0,0.0186273,0,1,1,516886,4.42599,3.0459,0.408544,3.86525,1.8855,5.63034,6.28225,0.182566,4.35876,2.79747,0.630709,6.79778,0.983861,4.2781,1.84805,0.414182,0.568196
-325523,1,0.00130482,3,7,0,481269,4.42649,2.32359,0.407369,3.23954,1.88826,5.63218,5.86139,0.180975,4.34914,2.03895,0.629431,6.78524,0.983697,4.25875,1.77918,0.414017,0.567401
-191022,1,0.00189104,1,1,0,298340,4.42582,1.66951,0.406115,2.50753,1.88578,5.63204,5.14446,0.178026,4.35755,1.43873,0.62933,6.76018,0.982817,4.22069,1.64745,0.414563,0.566594
-93520.2,1,0.00305706,1,1,0,168138,4.41007,1.07731,0.400512,1.67318,1.87971,5.61977,3.96471,0.170621,4.34474,0.912993,0.631926,6.72292,0.982487,4.12104,1.39677,0.413254,0.563038
-37619.4,1,0.00530085,1,1,0,79030.5,4.39252,0.618429,0.387214,0.985427,1.8747,5.62978,2.48718,0.153447,4.36282,0.531261,0.632173,6.60353,0.968872,3.82806,0.975929,0.413956,0.560225
-13831.3,1,0.00961161,1,1,0,31252,4.34105,0.342502,0.355511,0.543149,1.87561,5.66849,1.38006,0.11535,4.42601,0.292755,0.632965,6.23168,0.934885,3.20574,0.564579,0.415412,0.537518
-4852.53,1,0.0179176,3,7,0,11398.3,4.26128,0.183939,0.279065,0.297732,1.85554,5.62233,0.761129,0.0674176,4.69638,0.15673,0.644639,5.09735,0.868279,2.10459,0.311804,0.414471,0.475463
-1615.98,1,0.0339435,2,3,0,3941.82,4.12337,0.0990995,0.164041,0.172887,1.84556,5.26319,0.400549,0.0350801,4.58965,0.0875531,0.622473,3.0218,0.649726,1.07097,0.195162,0.426061,0.362987
-648.564,1,0.0648221,2,3,0,1344.37,2.87039,0.0573948,0.0943827,0.102215,1.93487,5.14292,0.231635,0.0168948,4.53325,0.0477462,0.634044,1.76832,0.378959,0.648762,0.13346,0.46719,0.186331
-404.328,0.666667,0.124086,2,3,0,558.578,1.20941,0.0334446,0.0567432,0.0534676,1.84917,3.71934,0.14498,0.0107377,4.4038,0.0290957,0.737446,1.01396,0.227971,0.38365,0.146895,0.562013,0.0846862
-372.395,0.33715,0.0838755,1,3,0,407.423,1.47006,0.0344106,0.0584977,0.0579199,2.20096,3.78483,0.138254,0.00916292,3.50409,0.0276657,0.741746,0.974851,0.225624,0.344674,0.127541,0.730097,0.0976749
-303.096,0.767607,0.0206021,3,15,0,385.576,1.53874,0.027134,0.0572188,0.0584338,2.29948,3.19626,0.129978,0.00838364,3.78705,0.0307304,0.867619,0.975354,0.204789,0.366828,0.105396,1.4785,0.0893356
-126.85,0.605629,0.019464,4,15,0,282.83,0.923707,0.0288992,0.0557197,0.0453134,2.74506,2.80911,0.0997448,0.0054284,3.4167,0.0234925,0.714821,0.913791,0.206316,0.39573,0.142519,4.50301,0.0640147
-61.9258,1,0.0112585,3,7,0,128.999,0.927723,0.0274765,0.0574674,0.0462035,2.69135,2.79431,0.096218,0.00532495,3.49767,0.0230393,0.718727,0.949091,0.199269,0.378352,0.154394,3.9429,0.0630738
-33.3168,0.714305,0.0217559,2,7,1,65.591,0.807747,0.0265528,0.0570192,0.0441387,2.8002,2.90195,0.0974899,0.00534512,3.56192,0.0236523,0.762297,0.913244,0.194356,0.342587,0.152886,3.7281,0.0600999
-22.6196,0.714286,0.017663,2,7,1,38.5535,0.759194,0.0265774,0.0574382,0.0417251,2.90581,2.95402,0.0952577,0.00513255,3.67775,0.0231387,0.739768,0.941948,0.190785,0.347615,0.148017,3.88456,0.0591965
96.4572,0.758773,0.0144116,3,9,1,27.6027,0.403212,0.0239845,0.0497937,0.0480066,3.2221,2.78017,0.092494,0.00453988,3.51094,0.0272077,0.824487,0.973846,0.161863,0.287544,0.151426,4.37077,0.0527959
97.8453,0.175484,0.013475,2,6,1,-87.9553,0.398892,0.0242834,0.0510022,0.0467262,3.19593,2.76402,0.0932858,0.00446167,3.53113,0.0276869,0.834136,0.974045,0.164411,0.285246,0.151858,4.34587,0.0533246
118.547,0.993627,0.002284,6,63,0,-91.5248,0.355614,0.023881,0.0539489,0.0474393,3.18742,2.65234,0.096393,0.004295,3.66359,0.0268633,0.812746,0.980246,0.161457,0.281301,0.14094,4.30014,0.0525086
168.145,0.934003,0.00430624,5,47,1,-114.884,0.252313,0.0224465,0.0508978,0.0518925,3.30719,2.65075,0.0959212,0.00442956,3.70824,0.0268644,0.787985,0.879172,0.166891,0.269559,0.145908,4.43126,0.0541827
175.591,0.730147,0.00676923,4,16,1,-162.075,0.240715,0.0219863,0.0503219,0.0493549,3.47024,2.59593,0.097171,0.00444134,3.63517,0.0260791,0.834716,0.853979,0.171465,0.260664,0.142974,4.31525,0.0537548
215.182,0.794395,0.00590105,4,29,1,-168.16,0.178591,0.0217406,0.0563455,0.0462014,3.71773,2.37433,0.106374,0.00492087,3.68435,0.0225185,0.863346,0.87206,0.155443,0.245418,0.122683,4.30879,0.049712
214.479,0.0884511,0.00618811,3,8,1,-207.567,0.178914,0.0215224,0.0561312,0.0462733,3.73102,2.36447,0.106474,0.00490205,3.67912,0.0225606,0.858956,0.884426,0.154775,0.247209,0.122231,4.31062,0.0494765
303.247,0.970621,0.000892991,8,255,0,-203.765,0.0966809,0.024208,0.0738312,0.0613718,3.98452,2.2964,0.104471,0.00661713,3.82877,0.0284705,0.71549,0.784135,0.121379,0.235958,0.117464,5.04018,0.0550449
