# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-202646,1,0.00195312,5,31,0,521320,0.34779,0.168554,2.40925,2.35693,0.234108,5.08068,4.73381,0.565909,3.46235,1.35435,3.68746,0.166062,4.78957,1.59159,1.05256,6.51597,0.317544
-202646,0,14.3855,0,1,1,202660,0.34779,0.168554,2.40925,2.35693,0.234108,5.08068,4.73381,0.565909,3.46235,1.35435,3.68746,0.166062,4.78957,1.59159,1.05256,6.51597,0.317544
-202646,0,2.43117,0,1,1,202653,0.34779,0.168554,2.40925,2.35693,0.234108,5.08068,4.73381,0.565909,3.46235,1.35435,3.68746,0.166062,4.78957,1.59159,1.05256,6.51597,0.317544
-202646,0,0.239791,0,1,1,202651,0.34779,0.168554,2.40925,2.35693,0.234108,5.08068,4.73381,0.565909,3.46235,1.35435,3.68746,0.166062,4.78957,1.59159,1.05256,6.51597,0.317544
-202646,0,0.0186273,0,1,1,202660,0.34779,0.168554,2.40925,2.35693,0.234108,5.08068,4.73381,0.565909,3.46235,1.35435,3.68746,0.166062,4.78957,1.59159,1.05256,6.51597,0.317544
-126136,1,0.00130482,2,3,0,199148,0.350113,0.167804,1.84945,1.84749,0.23409,5.07702,4.0638,0.429213,3.4608,1.0255,3.69317,0.166365,4.52431,1.58626,1.00613,6.51843,0.317206
-40465.3,1,0.00189104,3,7,0,123249,0.356202,0.165159,0.968869,0.996659,0.23429,5.0539,2.50308,0.221062,3.43895,0.534272,3.72329,0.166135,3.62291,1.56634,0.830351,6.56571,0.31142
-35991.4,1,0.00305706,1,1,0,40225.9,0.358416,0.165558,0.909816,0.937928,0.234565,5.04563,2.35876,0.207172,3.43556,0.504665,3.72229,0.167318,3.4727,1.5604,0.797587,6.56732,0.310735
-26424.9,1,0.00530085,1,1,0,34759.3,0.36413,0.164005,0.774428,0.803368,0.235581,5.05142,1.98898,0.176304,3.45118,0.433141,3.73951,0.166646,3.07213,1.5386,0.719948,6.58959,0.311484
-12517.6,1,0.00961161,2,3,0,23169.5,0.373934,0.156412,0.527268,0.545429,0.233915,4.97381,1.36692,0.120325,3.50123,0.291605,3.76692,0.167172,2.24807,1.48664,0.540036,6.58436,0.309634
