,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05970175094911497,0.0066189819646993685,0.05873028210766841,0.07155541978464806,2.4005590576486457,0.2132424175884596,0.13441039992946044,0.004657330246618478,1.0628583410111165,0.03600776062168992,0.24095970291968138,0.8148538353727965,0.09563413363517337,0.3265656690752497,0.13652726415087874,5.430131120341927,0.0009967844719933677,333.8755454609605,0.9866765176388884,0.0016906875375959358,10,1023,0,-323.36320809391805
1,0,1,0,0.05864597213177482,0.009228441949701433,0.06428523626609306,0.06424799173140722,2.363404179743311,0.28099189327382323,0.14512192824621248,0.00361748937139269,1.2498596436150848,0.034879394155656086,0.3510090069239476,0.8002126926411633,0.10063754683878703,0.31106266778004743,0.13016363691414096,5.233808644202325,0.00046547765424663213,335.95852392287924,0.97486747441413,0.0016906875375959358,10,1023,0,-329.08090121848704
2,0,2,0,0.058141871078905574,0.012817384911372638,0.05906860424074815,0.07330157190266597,2.081120238041182,0.48527337759822453,0.1324919131427518,0.0036317866902543924,0.7242770643681272,0.03362743126783211,0.3568243016747799,0.8679456009368897,0.11747728695873048,0.2555320177211549,0.1272626548469523,5.320128803123377,0.0011148131564630928,337.1921171839162,0.7560639514826502,0.0016906875375959358,10,1023,0,-326.54421570804686
3,0,3,0,0.06275402765202495,0.018557806967612375,0.05619118414918402,0.07614074740291932,1.7616170355908476,0.45198166632764075,0.13081748233517124,0.0033624434873535587,0.9434989282179103,0.03183709554224857,0.7226905258803388,0.7952885804164495,0.10884843477391824,0.2737105305453037,0.1297233841621116,5.443665343836309,0.0010882389650403532,336.6109666053801,0.9983309091465048,0.0016906875375959358,10,1023,0,-322.83572241443096
4,0,4,0,0.0641450420263312,0.01927475859791984,0.05800066931156097,0.06927978548526106,1.6225191802069032,0.37902592715164346,0.12976756334773898,0.0019080014655179175,0.39850761520166966,0.030706580033299624,1.11984868410802,0.5034577608638078,0.11284783303632472,0.2669566606981261,0.1272063081868904,5.326082596715719,5.791086429859622e-05,332.5616642899199,0.999959541024392,0.0016906875375959358,10,1023,0,-326.7922379751353
5,0,5,0,0.0627051498011064,0.018439597222715456,0.05659475550718746,0.07085978709668549,1.7477728767106053,0.4917762087339807,0.1264413702069189,0.0018677116329199352,0.7004435718399179,0.03017801044087966,0.8807698610670269,0.49871911423692966,0.11152133825440065,0.27105004828937757,0.1270343500681176,5.2997172718571655,5.507907511215665e-05,333.6964017529681,0.9882520682769811,0.0016906875375959358,10,1023,0,-327.7840651582532
6,0,6,0,0.06453771918437297,0.017315105622168262,0.05546827998157999,0.06842845721523602,1.0585789278599482,0.34663627920585893,0.12718113439836598,0.004023056167101874,0.6269041753679857,0.033971179334003156,0.6290999184377286,0.5555508614724672,0.12183078015019294,0.24921677024747732,0.12188564272651356,5.113150341304037,3.178141765271133e-05,332.9845214087983,0.9445951232109112,0.0016906875375959358,10,1023,0,-326.8784062907537
7,0,7,0,0.06402826812942679,0.015803428890815246,0.05391631698445882,0.06755101098056807,1.2682993277166164,0.3484623406574609,0.1321822826652835,0.002787405004999678,0.5389837485625695,0.033118065082966365,0.6729239521418637,0.5045985766791999,0.12017900572195576,0.2528426554495666,0.12045478472807043,5.0692602114061245,2.4853813102246212e-05,330.3040860654742,0.9988418192174802,0.0016906875375959358,10,1023,0,-320.7078180983565
8,0,8,0,0.06342175913272198,0.014933374439176136,0.05715708077704288,0.06620466666085396,1.3789805645403832,0.33288270839281425,0.1390684483391492,0.003111078890880624,0.15050194662682642,0.03399041115827455,0.532360582774458,0.7610062173638046,0.1284115101784394,0.24627799668345826,0.12244550407498137,4.980977472509994,0.0001494202988836151,329.8939477495297,0.9991605022539756,0.0016906875375959358,10,1023,0,-322.4398990626026
9,0,9,0,0.05906353632389317,0.014242303407122665,0.05563100319008822,0.06188861819841107,1.7732763881624214,0.38021454880126726,0.13713678095050957,0.006382620162586753,0.19836528509071294,0.03739468725898643,0.547955226992245,0.713675800958175,0.12099091857775132,0.25582378449104537,0.12286682808878285,5.058979889734467,0.0009988710928800534,331.52050309095813,0.897453724886715,0.0016906875375959358,10,1023,0,-321.6584911689929
