,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.062470703886719395,0.0001802982913032508,0.0035432267640298264,0.05566716674855385,0.05995467717335824,0.06236651823327236,0.0648521715038117,0.06946275851375108,386.2021380214188,1.0083837210427915
theta[1],0.013430935840905421,0.0002659483911872479,0.00396371206872177,0.005760090478466618,0.010638332040259112,0.013261673964419863,0.015985442954830634,0.02177902945748642,222.1311490209341,1.0233295926968355
theta[2],0.06235230396990944,0.0003659966428326966,0.006159115824090837,0.05098230643584355,0.05800675181614119,0.06205746775970464,0.06628628855184426,0.07536503778272091,283.19301608775277,1.006038164307025
theta[3],0.06445494404754973,0.00037511064607511415,0.006226922037810464,0.052420321621349145,0.06019591266573816,0.06438166598539846,0.06872600729866477,0.07709274554356382,275.5675508648534,1.0096396040601694
theta[4],4.825572517857289,0.12635833111990938,2.152790988988759,1.2181782332280517,3.12451922521318,4.7241624613972295,6.312129439189402,9.282857439813283,290.2658683410166,1.0058670172600443
theta[5],1.0373318576973887,0.03743303381804243,0.5768220381678368,0.1342237018221147,0.590527080327364,0.9780953667505807,1.432440341105822,2.277756744419603,237.450799561906,1.0024582448482537
theta[6],0.13080176693547585,0.0009311195792432139,0.015656917127499385,0.10063022387317769,0.11992306486156933,0.1308107339840084,0.1408497205433693,0.16336383052040526,282.7493321725769,1.0009631738915465
theta[7],0.003587021134644489,9.396914969426154e-05,0.0016185310671555362,0.0006486234941052418,0.0024383877200143855,0.0034994516082643952,0.004644194569598919,0.006997311831734125,296.668534202439,1.0061845411418722
theta[8],1.2976475980438154,0.05338274752239978,1.018992511369498,0.019411860819455312,0.4760495514451263,1.08189795631835,1.8498346116438802,3.7098328041985384,364.36792535214926,1.0128571048647639
theta[9],0.03319495852162339,0.00018931214824055085,0.003161688370600243,0.027244830841230493,0.03097715446204179,0.033065614154621836,0.03530674558934704,0.039709481993906615,278.9209631218832,1.0073345801042164
theta[10],0.6954442456424756,0.023320181125304745,0.3924226325447898,0.11830300774501906,0.3970107307214476,0.6387619251036493,0.9402817568278992,1.5933804524652466,283.1680534119207,1.0065421085858777
theta[11],0.6135643312503157,0.0077194717746890806,0.13863856411000217,0.3486452799548446,0.5230643988474799,0.6008278798161624,0.7022929408219523,0.8999796995230731,322.5469475102206,1.0026542320308611
theta[12],0.12822933120712748,0.0014485224659366188,0.020545304738329908,0.09347047093687513,0.11371137800274153,0.12589251987454614,0.14055111449920754,0.1721952052894856,201.17532149119165,1.0260366186233245
theta[13],0.23704109068549858,0.003039025691609394,0.040531798385174074,0.16726572752170793,0.20721377211618064,0.2351321692216731,0.2625572967776636,0.32632666525701604,177.878313944559,1.0329253174570332
theta[14],0.12715896791267653,0.0003779910041941864,0.006340470138587306,0.11479625257007971,0.12264374447687573,0.12717656038427433,0.13145998702343853,0.14028215265421096,281.3714279735275,1.003349310201744
theta[15],5.370974089199837,0.01079894809872119,0.19063427998868632,5.016135607475695,5.2341769081241765,5.368015003871483,5.50176875090133,5.74799660680141,311.62987761925626,1.0073246817046437
theta[16],0.008497884495951213,0.0002816576024150183,0.007640251420719691,0.00016075819533041002,0.0027442883561895493,0.006264726572402984,0.012135602528421385,0.028981540748887136,735.8212816432996,1.0098758207997909
lp__,336.217011141196,0.18114712103885589,3.143579388862452,329.21401073163133,334.3688176540789,336.5802657064995,338.4928601956334,341.282672002959,301.1521671815581,1.0040424742524698
