,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05872909946264462,0.004868216165171132,0.048570415507478634,0.0476046907544852,1.1252504719174565,0.01598430440649862,0.07677458326865123,0.007384657546690885,0.37857433387392636,0.03259052871624877,3.9819225490307124,0.30131534195304316,0.12841145048176858,0.22767836105246597,0.2318064195515934,8.952053108140689,0.033428553532676486,333.18450717216217,0.9918217881725429,0.001466730501933347,10,1023,0,-329.0297800171207
1,0,1,0,0.05755160309086705,0.004448565594705002,0.05496400566821876,0.046156458180964026,0.834993190369606,0.013137766560709446,0.07267846421894744,0.0074729170850550905,0.26780782803410214,0.03180599493225178,2.590874862992458,0.42169207863353736,0.11949007020662934,0.24053057898192928,0.23423610523329702,9.196698384549919,0.027024911888594304,334.2164697719036,0.983105081351871,0.001466730501933347,10,1023,0,-328.31057274255477
2,0,2,0,0.05829379031414966,0.00373578237103657,0.05380451657003639,0.05408136274784242,0.7116796669290609,0.010314370601682788,0.07139757049753519,0.005180051416668183,0.09797153895079803,0.032257110628782976,1.7661241869830866,0.41941576293725474,0.10122201032610215,0.3066879294517872,0.24648009919989022,9.04817533516663,0.014159669867146694,332.55690615565186,0.9784735022526183,0.001466730501933347,10,1023,0,-326.53256053015167
3,0,3,0,0.061853325582652524,0.0031163500306835997,0.05889929397383254,0.04805312362444341,0.6809120438735522,0.0037987649389747947,0.08277523796405181,0.004655208436685013,0.05250949246294454,0.03149511299239179,2.8774294027017886,0.39708819041966215,0.0928204967775563,0.3248489259045883,0.24772028487360845,9.25577678773216,0.022860637452328306,330.4796468073123,0.9955617511143526,0.001466730501933347,10,1023,0,-325.3643699599463
4,0,4,0,0.06235463119024718,0.0035194145821678888,0.061800103467541646,0.0478560453583386,0.6733737748685297,0.00396752852298485,0.07774108769474564,0.0045558914670922965,0.04603790418438666,0.032255426629161976,3.3219696852407705,0.40430882536837454,0.09219131697887462,0.33536688973930173,0.24650982500377674,9.041904264683085,0.019809628291189256,330.88751324974737,0.9559170596378593,0.001466730501933347,10,1023,0,-316.4148536976542
5,0,5,0,0.06376971054481857,0.004505693534069464,0.061499066407215044,0.052939838052225234,1.0242347428517447,0.009477645590947983,0.06630891188586441,0.0047994417671683755,0.02447608863251299,0.03249393487511966,3.2286942309898574,0.5142605858450973,0.08780038056767056,0.37369637607178274,0.25142646484529485,8.789768580742274,0.009103744855150728,327.36220318580445,0.9581097644180419,0.001466730501933347,10,1023,0,-322.03542433336895
6,0,6,0,0.063818196432804,0.004697402071378394,0.06150222535182929,0.052888446271426935,1.038664485105737,0.011091815649785737,0.06560591973281059,0.004662529167448793,0.021497624539108338,0.03179705804225396,3.1676623074511485,0.4941948556650988,0.0876501647555883,0.3719621874980365,0.2517174596091105,8.870826011641457,0.007717312963139935,326.23474887049315,0.9959518371780822,0.001466730501933347,10,1023,0,-321.05566281941833
7,0,7,0,0.06261776306220385,0.0035984348818739065,0.05281264055526226,0.05184711627359696,1.2805399363534087,0.014326186504772511,0.0675653010388812,0.007255685596688149,0.05325568267611253,0.03371182699694652,1.9316650157695021,0.5287172301673926,0.09439669750171412,0.34489687550921533,0.2517295052353197,8.923237818545209,0.0014761102752994003,321.76975941112005,0.9817852538398715,0.001466730501933347,10,1023,0,-314.3198172494842
8,0,8,0,0.062209119069059814,0.0038488833121918535,0.05564136132322575,0.05132152737389067,1.2842889111454998,0.014775887171216223,0.06778162772629424,0.007381694762919435,0.1119604194298767,0.033266696387534,2.1091745133565705,0.5464035280445138,0.09669711109394115,0.318377990074282,0.24777016872806654,9.209950750368087,0.0017737247767594699,323.09848195444323,0.9361044230351241,0.001466730501933347,10,1023,0,-315.50368535925423
9,0,9,0,0.06308552682865606,0.004248360804743239,0.048874444342237144,0.05373962138794377,1.0949099936266389,0.014779904924080685,0.07011502042621366,0.0063856908831187555,0.1648856541430066,0.03380792048665999,2.5664165787973388,0.4200074919479128,0.10544733551397485,0.3203623448206757,0.2519535287380036,8.66624968485426,0.0008058809189308816,327.1694582174698,0.8131450067174708,0.001466730501933347,10,1023,0,-314.7212539352916
