# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-19523.7,1,0.00390625,3,7,0,78002.7,0.412752,0.203307,0.188595,1.47403,1.23804,0.586554,0.223472,0.373549,2.06172,0.241693,0.138517,1.72609,0.178209,0.797814,0.62028,6.14258,0.283079
-19523.7,0,14.3855,0,1,1,19532.6,0.412752,0.203307,0.188595,1.47403,1.23804,0.586554,0.223472,0.373549,2.06172,0.241693,0.138517,1.72609,0.178209,0.797814,0.62028,6.14258,0.283079
-19523.7,0,2.43117,0,1,1,19530.5,0.412752,0.203307,0.188595,1.47403,1.23804,0.586554,0.223472,0.373549,2.06172,0.241693,0.138517,1.72609,0.178209,0.797814,0.62028,6.14258,0.283079
-19523.7,0,0.239791,0,1,1,19539.5,0.412752,0.203307,0.188595,1.47403,1.23804,0.586554,0.223472,0.373549,2.06172,0.241693,0.138517,1.72609,0.178209,0.797814,0.62028,6.14258,0.283079
-19523.7,0,0.0186273,0,1,1,19530.4,0.412752,0.203307,0.188595,1.47403,1.23804,0.586554,0.223472,0.373549,2.06172,0.241693,0.138517,1.72609,0.178209,0.797814,0.62028,6.14258,0.283079
-18195.8,1,0.00130482,2,3,0,19522.5,0.412754,0.196347,0.18813,1.42425,1.23643,0.581984,0.223055,0.356069,2.06407,0.241453,0.138313,1.7297,0.178379,0.79329,0.620272,6.14872,0.282927
-16018.6,1,0.00189104,2,3,0,18170.7,0.416149,0.182684,0.187404,1.34908,1.23154,0.569627,0.221948,0.327281,2.04834,0.241118,0.138976,1.73641,0.177535,0.792457,0.621234,6.15043,0.281722
-6193.02,1,0.00305706,6,63,0,15845.3,0.442691,0.103491,0.185471,0.861877,1.231,0.44872,0.220176,0.170568,2.02881,0.216915,0.138486,1.68699,0.180245,0.815048,0.59397,6.29322,0.276043
-4745.8,1,0.00530085,2,3,0,6158.16,0.466759,0.0890115,0.183015,0.74346,1.2441,0.393129,0.220676,0.145425,2.02775,0.204281,0.138806,1.65654,0.178268,0.806995,0.591914,6.21231,0.274297
-4081.83,1,0.00961161,1,1,0,4700.96,0.479065,0.0805498,0.18137,0.680444,1.24329,0.364596,0.21809,0.133906,2.02881,0.197837,0.13862,1.68714,0.176514,0.806328,0.589757,6.23591,0.270894
-2589.37,1,0.0179176,2,3,0,3818.95,0.518776,0.060273,0.176491,0.514161,1.25376,0.292636,0.219859,0.104047,1.97356,0.169227,0.138576,1.69489,0.180388,0.790885,0.559829,6.13443,0.266278
-1018.74,1,0.0339435,3,7,0,2188.29,0.648599,0.0363979,0.167978,0.275802,1.30291,0.177285,0.208569,0.0572938,1.86486,0.11853,0.137541,1.51472,0.180898,0.774428,0.497416,5.7674,0.222503
-437.347,0.429238,0.0648221,3,7,0,939.649,0.870927,0.0224702,0.128803,0.133156,1.29613,0.0949771,0.201118,0.0305725,1.65633,0.0623592,0.135112,1.13586,0.167116,0.74352,0.395798,4.81303,0.150476
-375.307,0.540294,0.020728,2,3,0,444.841,0.950828,0.0207435,0.130517,0.135624,1.16306,0.0876612,0.208111,0.0287253,1.52737,0.060984,0.13668,1.07496,0.164764,0.74546,0.337775,4.64146,0.145966
-354.83,0.99682,0.00954135,3,7,0,380.257,0.967613,0.0195128,0.129901,0.129974,1.13911,0.0870279,0.209556,0.0277744,1.45856,0.0605024,0.137435,1.03327,0.160877,0.715235,0.336117,4.71033,0.140763
-289.417,1,0.0183442,3,7,0,360.47,0.992317,0.0159934,0.132571,0.128004,1.17401,0.0919648,0.219519,0.0269637,1.20058,0.0569496,0.146353,0.998144,0.145609,0.690687,0.280273,4.47239,0.121131
-289.417,0.0105401,0.0354579,2,4,1,297.24,0.992317,0.0159934,0.132571,0.128004,1.17401,0.0919648,0.219519,0.0269637,1.20058,0.0569496,0.146353,0.998144,0.145609,0.690687,0.280273,4.47239,0.121131
-267.367,1,0.0033167,5,31,0,293.256,0.940702,0.0155557,0.131286,0.120531,1.13106,0.08608,0.214634,0.0255284,1.14297,0.0538548,0.150288,0.950356,0.13816,0.699229,0.272209,4.72865,0.118048
36.3476,0.952789,0.00647025,6,63,0,274.973,0.460665,0.0045823,0.0646288,0.0646644,0.59765,0.0451461,0.0948127,0.0115161,1.27144,0.0398709,0.179135,0.543271,0.0643078,0.279918,0.114161,6.67856,0.0643622
36.3476,0.142857,0.0108639,2,7,1,-33.3175,0.460665,0.0045823,0.0646288,0.0646644,0.59765,0.0451461,0.0948127,0.0115161,1.27144,0.0398709,0.179135,0.543271,0.0643078,0.279918,0.114161,6.67856,0.0643622
52.4011,0.999579,0.00161985,6,63,0,-28.9754,0.423349,0.00448971,0.0621574,0.0643404,0.583831,0.0454544,0.0961832,0.0115742,1.26774,0.0398531,0.183702,0.530516,0.0642167,0.285875,0.110401,6.79987,0.0637212
65.8709,0.8829,0.00314354,6,72,1,-41.3643,0.378584,0.00464987,0.0616362,0.0648731,0.581419,0.04542,0.0913197,0.0121456,1.26546,0.042116,0.183399,0.570713,0.0647254,0.273665,0.108832,6.60894,0.0632859
70.686,0.805201,0.00429111,4,25,1,-60.5742,0.370363,0.00461342,0.0607862,0.0663536,0.576892,0.0460737,0.0913845,0.0120702,1.26403,0.0419409,0.184993,0.560207,0.0649383,0.273075,0.107874,6.74735,0.0629354
73.6791,0.775217,0.00465361,4,27,1,-63.4568,0.362319,0.00458707,0.0601125,0.0657446,0.563858,0.0455379,0.0915806,0.0119836,1.28585,0.0428478,0.180368,0.568547,0.0646707,0.272817,0.10847,6.68793,0.063413
86.4745,0.274303,0.00462614,4,25,1,-59.3338,0.344023,0.0042789,0.0605658,0.0609941,0.579814,0.0459302,0.0860255,0.0118867,1.24744,0.03902,0.17772,0.599224,0.0654943,0.28594,0.11434,6.67121,0.0686418
87.8483,0.941778,0.00109999,7,234,1,-76.3421,0.341467,0.00435796,0.0604993,0.0587172,0.553182,0.0472884,0.0877115,0.0118907,1.26659,0.0392807,0.177797,0.616327,0.0657292,0.284159,0.114066,6.72593,0.068887
94.6858,0.984413,0.00177647,7,127,0,-82.5911,0.327194,0.0043679,0.0602032,0.0583509,0.542123,0.0478298,0.086672,0.0117715,1.2406,0.0378104,0.178752,0.606602,0.0652915,0.276681,0.109264,6.61471,0.0660461
103.881,0.765767,0.00320892,4,28,1,-88.4637,0.310795,0.00423434,0.0600342,0.0587528,0.541326,0.0462359,0.0866428,0.0113529,1.23186,0.0373667,0.179933,0.605191,0.0663612,0.270396,0.112118,6.88743,0.0666446
127.545,0.963579,0.00312227,5,31,0,-93.2093,0.260047,0.00451403,0.0582993,0.0556009,0.543625,0.0483476,0.0894492,0.011416,1.20517,0.0413456,0.205034,0.555922,0.0692648,0.279022,0.114491,6.54942,0.0678686
126.013,0.102201,0.00524911,2,5,1,-121.073,0.261817,0.00451267,0.0585806,0.055503,0.541872,0.0484165,0.0898157,0.0114467,1.20412,0.0410803,0.205645,0.555005,0.0689249,0.276652,0.114807,6.57239,0.0674843
294.044,0.988342,0.000826945,8,255,0,-116.785,0.0862361,0.00293601,0.0451939,0.038654,0.531289,0.0432832,0.09571,0.01169,0.953417,0.029143,0.178907,0.596,0.083354,0.362648,0.172125,6.63352,0.0555738
299.803,0.644896,0.00149062,6,87,1,-287.165,0.0843166,0.00291603,0.0466268,0.0382051,0.516065,0.0391798,0.101804,0.011635,0.870355,0.0280229,0.182891,0.602411,0.0826524,0.343005,0.168306,6.89983,0.0543773
306.138,0.691947,0.001055,6,123,1,-291.474,0.0779596,0.00302746,0.0462861,0.0387662,0.500355,0.0397359,0.101638,0.0108108,0.841828,0.0279018,0.195298,0.596426,0.0828822,0.35439,0.182103,7.16722,0.0539827
319.355,0.893907,0.000851388,9,511,0,-303.899,0.0578161,0.00345779,0.0454762,0.0443625,0.453557,0.0370027,0.0957244,0.00930551,0.704,0.0337334,0.25236,0.484219,0.0799628,0.38307,0.216288,7.98166,0.0501445
319.355,5.57745e-09,0.00117735,1,3,1,-303.313,0.0578161,0.00345779,0.0454762,0.0443625,0.453557,0.0370027,0.0957244,0.00930551,0.704,0.0337334,0.25236,0.484219,0.0799628,0.38307,0.216288,7.98166,0.0501445
320.084,0.984031,0.000154381,10,1023,0,-310.174,0.0571555,0.00341693,0.0465886,0.0441603,0.442502,0.0369466,0.0949845,0.00941377,0.717089,0.0336814,0.246381,0.454288,0.0779816,0.375777,0.218102,8.33409,0.0486769
322.133,0.998218,0.000272219,10,1023,0,-310.877,0.056612,0.00363299,0.0460288,0.0447012,0.415595,0.0379533,0.100344,0.00872747,0.682246,0.0338678,0.2523,0.428964,0.0812725,0.357663,0.209726,8.12659,0.0466208
330.996,0.653908,0.000493448,10,1023,0,-315.293,0.054489,0.00309907,0.0457056,0.053844,0.482958,0.0249621,0.0887994,0.00545655,0.470926,0.0338554,0.448787,0.294441,0.145095,0.198041,0.223411,8.83552,0.0301881
328.371,0.99975,0.000365928,10,1023,0,-321.945,0.0683356,0.00263384,0.0443404,0.0473027,0.539968,0.0228588,0.106195,0.00490097,0.439312,0.0326019,0.40053,0.266828,0.116972,0.275101,0.255903,9.05443,0.0206896
330.567,0.574407,0.000658035,8,511,0,-323.955,0.0558959,0.00273204,0.0474357,0.0486836,0.568877,0.0235212,0.105165,0.00467124,0.446826,0.0324429,0.418311,0.261417,0.116994,0.251469,0.243433,9.34905,0.0193641
328.724,0.964703,0.00039978,10,1023,0,-319.88,0.0663273,0.00290813,0.0442185,0.0459307,0.819991,0.027126,0.106466,0.0044894,0.333842,0.0422461,0.576144,0.166413,0.11275,0.309374,0.227453,7.56524,0.0319441
327.343,0.979705,0.000651788,10,1023,0,-322.269,0.0686335,0.00313626,0.0450491,0.0610198,1.00594,0.0372161,0.0777306,0.00444715,0.305498,0.0348354,0.577343,0.220785,0.100681,0.301956,0.245175,9.02205,0.0389713
327.343,0.121009,0.0010949,2,5,0,-320.119,0.0686335,0.00313626,0.0450491,0.0610198,1.00594,0.0372161,0.0777306,0.00444715,0.305498,0.0348354,0.577343,0.220785,0.100681,0.301956,0.245175,9.02205,0.0389713
326.163,0.975686,0.000217985,10,1023,0,-317.386,0.0604392,0.00305379,0.0451979,0.0610259,1.0538,0.0308277,0.0788666,0.00452073,0.354147,0.0390281,0.655102,0.211152,0.0981847,0.308915,0.238109,8.73558,0.0483431
327.041,0.944252,0.0003625,10,1023,0,-316.905,0.064236,0.00331721,0.0552458,0.0472993,0.932757,0.0292224,0.0724864,0.00593077,0.428024,0.0407113,0.7597,0.200459,0.114411,0.28123,0.218953,7.82738,0.0348849
330.897,0.791932,0.000554116,10,1023,0,-318.806,0.0639095,0.00368729,0.0445313,0.0544709,0.766168,0.0358127,0.0650485,0.00767723,0.368047,0.0323585,0.85341,0.202617,0.148769,0.200964,0.242365,9.22796,0.0217725
330.053,0.729145,0.000582006,10,1023,0,-318.524,0.0617321,0.00498979,0.0550977,0.0416549,0.680891,0.0200398,0.115117,0.00358496,0.416864,0.0304541,1.28576,0.521917,0.0994132,0.325099,0.196557,7.23283,0.00900087
328.206,0.816342,0.000525076,10,1023,0,-320.774,0.0625965,0.00480501,0.0596889,0.0505927,0.68991,0.0195198,0.0860179,0.00395071,0.38228,0.0303742,1.15702,0.612679,0.104708,0.291465,0.199472,7.65844,0.012401
332.343,0.975943,0.00058406,10,1023,0,-324.891,0.0624274,0.00446938,0.0565854,0.0615027,0.657116,0.0189536,0.0720997,0.00407823,0.349671,0.0297082,1.08865,0.530525,0.100809,0.298203,0.243747,9.21342,0.0136181
330.844,0.0730876,0.000947107,2,4,1,-321.773,0.0624483,0.00446594,0.0566278,0.061574,0.65687,0.0189482,0.0721929,0.00407591,0.349921,0.0296695,1.08752,0.529855,0.100924,0.298181,0.243865,9.23545,0.0136316
329.657,0.990353,0.000181632,10,1023,0,-318.05,0.0612134,0.00457218,0.0527362,0.0627855,0.607282,0.0199482,0.0808719,0.00365016,0.377024,0.0297336,1.06706,0.517952,0.106289,0.283973,0.266002,9.93914,0.0149659
333.626,0.997093,0.000304843,10,1023,0,-323.142,0.0625673,0.00365276,0.0483844,0.0584648,0.676058,0.0134154,0.0833339,0.00412744,0.361548,0.0324767,1.13898,0.454306,0.114355,0.271022,0.196046,7.47871,0.0119105
331.84,0.885789,0.000516033,10,1023,0,-325.51,0.0605079,0.0039376,0.0491732,0.0608687,0.578687,0.0161294,0.0755105,0.00443334,0.33561,0.0314365,1.06433,0.436996,0.139053,0.213266,0.205224,8.06536,0.0131849
331.887,0.624867,0.000670596,10,1023,0,-324.148,0.0602374,0.00444212,0.0365986,0.0578345,0.654946,0.0218267,0.116238,0.00408866,0.313885,0.0350522,1.15698,0.289587,0.113597,0.28988,0.225429,7.99673,0.0160717
328.698,0.87045,0.000476907,10,1023,0,-317.147,0.0608197,0.00339034,0.0460848,0.0657575,1.23196,0.0240824,0.0890229,0.0021572,0.405157,0.0363304,1.00186,0.398721,0.122674,0.265031,0.20907,7.56978,0.0204389
325.938,0.829809,0.000596373,10,1023,0,-315.616,0.0639734,0.00290699,0.0445584,0.062092,1.00802,0.0237328,0.10685,0.00246483,0.774566,0.0344488,0.612626,0.355076,0.0935696,0.340087,0.252793,8.97246,0.0256668
326.375,0.232559,0.000678002,10,1023,0,-318.448,0.0650929,0.00318438,0.049396,0.0441838,0.818346,0.0255688,0.117461,0.00302494,0.683828,0.0363748,0.574897,0.351539,0.107506,0.318975,0.191161,6.69381,0.0250996
325.433,0.998593,0.000200243,10,1023,0,-316.122,0.0579789,0.00352819,0.0473087,0.0467887,0.870377,0.0288257,0.134175,0.00255653,0.770863,0.0387849,0.588573,0.379839,0.103741,0.328043,0.194195,6.82033,0.0219278
327.872,0.997766,0.000333742,10,1023,0,-317.392,0.067618,0.00347983,0.0465528,0.0510648,0.947641,0.0321832,0.120932,0.00311289,0.589437,0.0353382,0.690814,0.363854,0.120828,0.270463,0.249276,8.74396,0.0155224
327.738,0.672248,0.000551625,10,1023,0,-319.415,0.0593199,0.00424067,0.0498182,0.0534643,0.76842,0.0283788,0.102448,0.00223762,0.643199,0.0370472,0.759806,0.425141,0.103758,0.339173,0.201199,6.87205,0.0142719
327.047,0.978225,0.000440825,10,1023,0,-317.373,0.0602932,0.0040744,0.0608219,0.050758,0.559459,0.0280125,0.0838176,0.0037628,0.707096,0.0301011,0.590989,0.418379,0.0953498,0.331647,0.264072,9.48143,0.00911036
327.53,0.0913733,0.000692255,3,12,1,-321.361,0.0602705,0.00407235,0.0608335,0.0507728,0.559195,0.0280493,0.0837861,0.00376204,0.707261,0.0301112,0.5907,0.41794,0.0954371,0.331865,0.2642,9.48703,0.00910858
330.576,0.998256,0.000155392,10,1023,0,-321.65,0.0599519,0.00416021,0.0532131,0.056632,0.55162,0.0288189,0.0827005,0.0038104,0.662529,0.0268927,0.585141,0.442307,0.0882813,0.345005,0.240315,9.02811,0.00759189
326.349,0.985406,0.000254942,10,1023,0,-318.341,0.0698027,0.00414961,0.0513384,0.0532436,0.601911,0.0257197,0.0940758,0.0038332,0.784073,0.0265218,0.674297,0.443183,0.0841406,0.356718,0.210501,8.14684,0.00644842
328.069,0.995287,0.000404384,10,1023,0,-317.973,0.0583452,0.00507356,0.0528733,0.0533014,0.517395,0.0289217,0.0925871,0.00392484,0.68601,0.0396279,0.724206,0.541444,0.130569,0.260299,0.210723,7.39385,0.00668433
325.388,0.485313,0.000651594,10,1023,0,-319.01,0.0711363,0.00462171,0.0520153,0.0505481,0.477397,0.0209166,0.120974,0.00152988,0.41979,0.0296275,0.810526,0.341122,0.0823245,0.381269,0.251527,9.13402,0.00911855
326.022,0.776503,0.00035093,10,1023,0,-312.925,0.0564005,0.00553288,0.0565901,0.0450689,0.459909,0.026653,0.141862,0.00107873,0.313577,0.0299735,0.714753,0.511286,0.0885361,0.358243,0.228166,8.32022,0.0107286
325.39,0.95352,0.000353342,10,1023,0,-318.605,0.0686805,0.00496249,0.0612134,0.04806,0.597061,0.0262108,0.123944,0.000961149,0.419572,0.0317701,0.701341,0.633862,0.0957377,0.333279,0.226348,8.23935,0.00851628
327.543,0.994164,0.000517092,10,1023,0,-315.182,0.0556963,0.00548767,0.0448966,0.0624662,0.526597,0.0252598,0.124307,0.00112377,0.40394,0.0407862,0.967282,0.409325,0.126901,0.264964,0.24651,8.50059,0.00802896
