# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.19613e+06,1,0.000488281,2,3,0,2.70356e+06,5.59687,0.136538,0.307009,1.77116,0.859666,0.180352,5.22397,3.82543,2.04033,6.06924,0.267348,0.399788,2.36838,5.13341,0.17828,1.46437,0.141179
-1.19613e+06,0,14.3855,0,1,1,1.19613e+06,5.59687,0.136538,0.307009,1.77116,0.859666,0.180352,5.22397,3.82543,2.04033,6.06924,0.267348,0.399788,2.36838,5.13341,0.17828,1.46437,0.141179
-1.19613e+06,0,2.43117,0,1,1,1.19614e+06,5.59687,0.136538,0.307009,1.77116,0.859666,0.180352,5.22397,3.82543,2.04033,6.06924,0.267348,0.399788,2.36838,5.13341,0.17828,1.46437,0.141179
-1.19613e+06,0,0.239791,0,1,1,1.19613e+06,5.59687,0.136538,0.307009,1.77116,0.859666,0.180352,5.22397,3.82543,2.04033,6.06924,0.267348,0.399788,2.36838,5.13341,0.17828,1.46437,0.141179
-1.19613e+06,0,0.0186273,0,1,1,1.19613e+06,5.59687,0.136538,0.307009,1.77116,0.859666,0.180352,5.22397,3.82543,2.04033,6.06924,0.267348,0.399788,2.36838,5.13341,0.17828,1.46437,0.141179
-176359,1,0.00130482,1,1,0,967592,5.60177,0.135503,0.307362,1.75202,0.858105,0.180522,5.14305,1.07384,2.0427,2.91143,0.267792,0.399345,2.36716,5.11594,0.178329,1.4626,0.140856
-105381,1,0.00189104,2,3,0,161969,5.58552,0.133941,0.30762,1.7149,0.858283,0.179569,4.96446,0.870918,2.05213,2.04658,0.268666,0.399136,2.34626,5.1054,0.17789,1.46141,0.141267
-54987.6,1,0.00305706,6,63,0,93505.5,5.6128,0.131546,0.307361,1.62558,0.858923,0.180085,4.60396,0.611705,2.05853,1.29954,0.268847,0.398192,2.30926,5.07719,0.177145,1.46105,0.140972
-25662.4,1,0.00530085,1,1,0,47671.7,5.58379,0.123535,0.306101,1.41328,0.864459,0.180178,3.7688,0.362679,2.05522,0.745525,0.269859,0.395707,2.24106,4.9435,0.178038,1.44763,0.141612
-10874.2,1,0.00961161,3,7,0,21902.7,5.4799,0.102153,0.296194,0.994168,0.867819,0.177642,2.40312,0.198001,2.07424,0.415555,0.270712,0.39517,1.98975,4.54243,0.177146,1.457,0.143113
