# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.26881e+06,1,0.000488281,2,3,0,2.64326e+06,2.69593,1.33651,1.75066,3.94163,0.727456,4.94344,3.19274,3.84014,2.35721,2.6032,0.396741,0.413547,3.26354,1.05045,0.140497,1.11964,3.41212
-1.26881e+06,0,14.3855,0,1,1,1.26881e+06,2.69593,1.33651,1.75066,3.94163,0.727456,4.94344,3.19274,3.84014,2.35721,2.6032,0.396741,0.413547,3.26354,1.05045,0.140497,1.11964,3.41212
-1.26881e+06,0,2.43117,0,1,1,1.26883e+06,2.69593,1.33651,1.75066,3.94163,0.727456,4.94344,3.19274,3.84014,2.35721,2.6032,0.396741,0.413547,3.26354,1.05045,0.140497,1.11964,3.41212
-1.26881e+06,0,0.239791,0,1,1,1.26882e+06,2.69593,1.33651,1.75066,3.94163,0.727456,4.94344,3.19274,3.84014,2.35721,2.6032,0.396741,0.413547,3.26354,1.05045,0.140497,1.11964,3.41212
-1.26881e+06,0,0.0186273,0,1,1,1.26881e+06,2.69593,1.33651,1.75066,3.94163,0.727456,4.94344,3.19274,3.84014,2.35721,2.6032,0.396741,0.413547,3.26354,1.05045,0.140497,1.11964,3.41212
-364382,1,0.00130482,2,3,0,1.08871e+06,2.69827,0.868826,1.73156,3.74199,0.72736,4.04124,3.16948,1.0663,2.35729,2.27469,0.396918,0.413592,3.25602,1.04768,0.140644,1.118,3.27049
-223528,1,0.00189104,1,1,0,337077,2.70359,0.592495,1.6977,3.39193,0.727489,3.04673,3.13814,0.865815,2.35431,1.83943,0.397696,0.412981,3.23042,1.04321,0.140672,1.11681,3.00957
-113283,1,0.00305706,4,15,0,198522,2.70476,0.37314,1.61482,2.74352,0.726399,1.99961,3.02977,0.607608,2.35585,1.26573,0.39869,0.411647,3.1423,1.04348,0.140624,1.11988,2.49805
-46225.5,1,0.00530085,2,3,0,96159.9,2.6759,0.214218,1.40533,1.82031,0.723822,1.16891,2.77261,0.360974,2.33217,0.747175,0.397713,0.41613,2.96299,1.03965,0.141352,1.12107,1.7232
-16216.2,1,0.00961161,1,1,0,38175.3,2.65202,0.117541,0.984874,1.01117,0.728191,0.638509,2.22787,0.203585,2.29368,0.4176,0.399813,0.419182,2.44732,1.03429,0.143352,1.12962,0.963518
-4866.6,1,0.0179176,2,3,0,13101,2.66854,0.0665094,0.54525,0.560137,0.731765,0.34886,1.24643,0.105525,2.26832,0.223471,0.398568,0.425124,1.58287,1.01519,0.141831,1.12961,0.502739
-1509.04,1,0.0339435,1,1,0,3895.89,2.53308,0.0332294,0.309983,0.294757,0.73719,0.182546,0.716478,0.05549,2.09621,0.127892,0.402151,0.421425,0.857537,0.971255,0.143146,1.1159,0.306873
-545.596,1,0.0648221,1,1,0,1228.11,1.97107,0.0202468,0.162229,0.155526,0.800982,0.106088,0.384047,0.0328352,1.94585,0.071807,0.462499,0.407959,0.461121,0.872582,0.158384,1.22089,0.138677
-232.895,0.5,0.124086,1,2,1,525.965,1.22544,0.00835084,0.0835885,0.101424,0.77989,0.0446179,0.17744,0.0161638,1.09384,0.0329848,0.53701,0.494794,0.246373,0.856427,0.136722,2.06682,0.10742
-183.817,0.266668,0.0498819,4,15,0,219.85,1.05149,0.00840806,0.0820591,0.100275,0.85793,0.0396812,0.162505,0.0140677,1.14487,0.0303078,0.576946,0.427867,0.275325,0.702694,0.133668,3.67808,0.0928976
