# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-395659,1,0.000976562,1,1,0,710858,1.5119,1.16286,6.04152,1.20705,0.20318,0.310858,0.889428,1.5373,3.4205,0.256681,5.43285,0.441664,2.17107,5.12805,3.38299,1.03977,0.135589
-395659,0,14.3855,0,1,1,395664,1.5119,1.16286,6.04152,1.20705,0.20318,0.310858,0.889428,1.5373,3.4205,0.256681,5.43285,0.441664,2.17107,5.12805,3.38299,1.03977,0.135589
-395659,0,2.43117,0,1,1,395668,1.5119,1.16286,6.04152,1.20705,0.20318,0.310858,0.889428,1.5373,3.4205,0.256681,5.43285,0.441664,2.17107,5.12805,3.38299,1.03977,0.135589
-395659,0,0.239791,0,1,1,395664,1.5119,1.16286,6.04152,1.20705,0.20318,0.310858,0.889428,1.5373,3.4205,0.256681,5.43285,0.441664,2.17107,5.12805,3.38299,1.03977,0.135589
-395659,0,0.0186273,0,1,1,395669,1.5119,1.16286,6.04152,1.20705,0.20318,0.310858,0.889428,1.5373,3.4205,0.256681,5.43285,0.441664,2.17107,5.12805,3.38299,1.03977,0.135589
-247157,1,0.00130482,1,1,0,367917,1.50992,0.838235,5.34634,1.20062,0.203443,0.310675,0.888482,1.25279,3.4233,0.256374,5.43131,0.442353,2.16509,5.11359,3.35091,1.04013,0.135405
-142986,1,0.00189104,1,1,0,226099,1.50729,0.58606,4.39621,1.18852,0.203875,0.309884,0.888224,0.9415,3.41857,0.255632,5.43274,0.442829,2.15733,5.08802,3.26888,1.03911,0.135747
-68531.6,1,0.00305706,1,1,0,125197,1.51236,0.373437,3.10721,1.15999,0.20517,0.308479,0.885271,0.615644,3.41703,0.253331,5.42964,0.442503,2.13694,5.03598,3.0458,1.03928,0.135985
-28696.5,1,0.00530085,1,1,0,58143,1.53621,0.214697,1.85175,1.08737,0.205717,0.305777,0.876411,0.361718,3.46813,0.249297,5.41511,0.442356,2.06976,4.89571,2.57528,1.03607,0.134775
-11500.8,1,0.00961161,2,3,0,24214.5,1.53125,0.116408,1.03198,0.878683,0.205715,0.289197,0.866114,0.197066,3.42567,0.232629,5.47433,0.439237,1.90152,4.50371,1.71828,1.03088,0.13541
-4448.13,1,0.0179176,1,1,0,9656.26,1.58028,0.0645665,0.540174,0.558676,0.205681,0.2548,0.79446,0.105148,3.24894,0.192237,5.40585,0.438113,1.46912,3.63656,0.952756,1.01124,0.133631
-1553.87,1,0.0339435,1,1,0,3663.73,1.5354,0.0356591,0.296154,0.28705,0.201598,0.181274,0.644273,0.0568683,2.91277,0.116143,5.75987,0.426807,0.83371,2.26102,0.538682,1.01788,0.134161
-570.446,1,0.0648221,1,1,0,1266.22,1.68758,0.0181679,0.166361,0.161409,0.20231,0.100195,0.356932,0.0344541,2.22805,0.0659108,5.00614,0.407679,0.47422,1.22903,0.305207,1.08809,0.115881
-304.311,0.333333,0.124086,1,3,1,515.374,1.38236,0.0104098,0.107529,0.0984309,0.197712,0.0493691,0.223266,0.0152489,1.15675,0.047562,4.67145,0.3215,0.200483,0.626296,0.19136,1.23043,0.0693935
-163.592,0.503135,0.0296655,5,31,0,299.61,1.14243,0.00763753,0.0593749,0.0490331,0.136186,0.0423079,0.145269,0.00857174,0.677279,0.0252014,3.24953,0.280039,0.192298,0.426418,0.0604418,3.63409,0.0474323
