# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1436958728
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5118/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.46309e+06,1,0.000488281,1,1,0,3.17718e+06,4.48585,2.93473,5.53248,0.883283,0.137657,1.61675,0.538537,1.21036,1.45594,0.221012,5.10123,1.14401,0.374263,0.158156,5.82228,0.365262,1.52788
-1.46309e+06,0,14.3855,0,1,1,1.46309e+06,4.48585,2.93473,5.53248,0.883283,0.137657,1.61675,0.538537,1.21036,1.45594,0.221012,5.10123,1.14401,0.374263,0.158156,5.82228,0.365262,1.52788
-1.46309e+06,0,2.43117,0,1,1,1.4631e+06,4.48585,2.93473,5.53248,0.883283,0.137657,1.61675,0.538537,1.21036,1.45594,0.221012,5.10123,1.14401,0.374263,0.158156,5.82228,0.365262,1.52788
-1.46309e+06,0,0.239791,0,1,1,1.4631e+06,4.48585,2.93473,5.53248,0.883283,0.137657,1.61675,0.538537,1.21036,1.45594,0.221012,5.10123,1.14401,0.374263,0.158156,5.82228,0.365262,1.52788
-1.46309e+06,0,0.0186273,0,1,1,1.4631e+06,4.48585,2.93473,5.53248,0.883283,0.137657,1.61675,0.538537,1.21036,1.45594,0.221012,5.10123,1.14401,0.374263,0.158156,5.82228,0.365262,1.52788
-312870,1,0.00130482,1,1,0,1.2013e+06,4.48802,2.70423,4.11664,0.878012,0.137628,1.61832,0.539702,0.348633,1.45628,0.21615,5.10592,1.1436,0.374512,0.158362,2.53502,0.365085,1.49161
-187976,1,0.00189104,2,3,0,288324,4.48684,2.33722,2.90918,0.864751,0.138174,1.62425,0.539612,0.280626,1.45684,0.206758,5.10925,1.14731,0.374535,0.158474,1.83467,0.365087,1.41625
-94191.2,1,0.00305706,3,7,0,166580,4.46908,1.75105,1.86247,0.835627,0.138013,1.61859,0.53784,0.194089,1.46663,0.185259,5.12932,1.14529,0.372607,0.158896,1.18485,0.363971,1.25022
-38679.6,1,0.00530085,3,7,0,80060.6,4.47023,1.09501,1.07603,0.759831,0.139411,1.61432,0.534344,0.115144,1.46912,0.143098,5.11328,1.13441,0.37159,0.157638,0.709812,0.365981,0.939231
-12911.7,1,0.00961161,1,1,0,31689,4.50809,0.595562,0.608035,0.575929,0.138882,1.62865,0.517507,0.0633621,1.45235,0.0860041,5.0999,1.14371,0.367161,0.159459,0.3999,0.363938,0.559605
