# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1436958728
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5118/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-158593,1,0.00195312,4,15,0,284861,0.495775,1.01438,1.26408,0.145068,1.48772,1.19567,2.83017,0.306736,5.12416,0.333033,0.29865,0.265261,2.04299,0.212473,0.919331,0.170643,2.57927
-158593,0,14.3855,0,1,1,158600,0.495775,1.01438,1.26408,0.145068,1.48772,1.19567,2.83017,0.306736,5.12416,0.333033,0.29865,0.265261,2.04299,0.212473,0.919331,0.170643,2.57927
-158593,0,2.43117,0,1,1,158602,0.495775,1.01438,1.26408,0.145068,1.48772,1.19567,2.83017,0.306736,5.12416,0.333033,0.29865,0.265261,2.04299,0.212473,0.919331,0.170643,2.57927
-158593,0,0.239791,0,1,1,158604,0.495775,1.01438,1.26408,0.145068,1.48772,1.19567,2.83017,0.306736,5.12416,0.333033,0.29865,0.265261,2.04299,0.212473,0.919331,0.170643,2.57927
-158593,0,0.0186273,0,1,1,158600,0.495775,1.01438,1.26408,0.145068,1.48772,1.19567,2.83017,0.306736,5.12416,0.333033,0.29865,0.265261,2.04299,0.212473,0.919331,0.170643,2.57927
-70503.6,1,0.00130482,3,7,0,155956,0.499747,0.935049,1.10423,0.145581,1.49129,1.1976,2.56504,0.168045,5.10315,0.220093,0.302106,0.264631,1.77501,0.214427,0.783146,0.171088,1.4787
-25861.3,1,0.00189104,4,15,0,69711.8,0.516463,0.720714,0.79253,0.146166,1.50375,1.19605,1.98371,0.0874771,5.08014,0.118621,0.300923,0.26138,1.22061,0.212492,0.533667,0.172817,0.765043
-10338.8,1,0.00305706,3,7,0,25611.6,0.55436,0.494273,0.515639,0.141244,1.48229,1.209,1.3319,0.0537949,5.03402,0.0732586,0.307176,0.257688,0.804104,0.213978,0.354473,0.174773,0.467857
-3787.29,1,0.00530085,4,15,0,10225.5,0.617038,0.305812,0.31873,0.137631,1.42074,1.22859,0.835148,0.0316708,4.97301,0.0448013,0.30222,0.259791,0.48606,0.218677,0.225281,0.177363,0.277527
-1989.97,1,0.00961161,2,3,0,3743.52,0.718254,0.208487,0.233907,0.134916,1.40562,1.29217,0.576309,0.0220973,4.96304,0.0326808,0.304844,0.259892,0.34711,0.214686,0.173158,0.183773,0.194041
