# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1436958728
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5118/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.41813e+06,1,0.000244141,2,3,0,1.15165e+07,1.16395,2.65432,0.393652,0.274077,1.50698,0.317564,2.26661,2.30855,2.73994,0.913612,1.68132,4.52403,0.464162,0.331615,3.99176,4.00059,6.3449
-3.41813e+06,0,14.3855,0,1,1,3.41813e+06,1.16395,2.65432,0.393652,0.274077,1.50698,0.317564,2.26661,2.30855,2.73994,0.913612,1.68132,4.52403,0.464162,0.331615,3.99176,4.00059,6.3449
-3.41813e+06,0,2.43117,0,1,1,3.41814e+06,1.16395,2.65432,0.393652,0.274077,1.50698,0.317564,2.26661,2.30855,2.73994,0.913612,1.68132,4.52403,0.464162,0.331615,3.99176,4.00059,6.3449
-3.41813e+06,0,0.239791,0,1,1,3.41814e+06,1.16395,2.65432,0.393652,0.274077,1.50698,0.317564,2.26661,2.30855,2.73994,0.913612,1.68132,4.52403,0.464162,0.331615,3.99176,4.00059,6.3449
-3.41813e+06,0,0.0186273,0,1,1,3.41814e+06,1.16395,2.65432,0.393652,0.274077,1.50698,0.317564,2.26661,2.30855,2.73994,0.913612,1.68132,4.52403,0.464162,0.331615,3.99176,4.00059,6.3449
-3.41813e+06,0,0.00130482,0,1,1,3.41814e+06,1.16395,2.65432,0.393652,0.274077,1.50698,0.317564,2.26661,2.30855,2.73994,0.913612,1.68132,4.52403,0.464162,0.331615,3.99176,4.00059,6.3449
-2.16422e+06,1,8.85015e-05,3,7,0,3.40231e+06,1.16375,2.64339,0.393397,0.27413,1.5076,0.317583,2.26605,1.70436,2.73756,0.887146,1.6825,4.52462,0.464222,0.331527,3.8799,3.9994,6.14172
-1.30596e+06,1,0.000135987,3,7,0,2.15233e+06,1.16297,2.61223,0.393722,0.274175,1.50646,0.317526,2.26417,1.16431,2.7354,0.833231,1.68127,4.52614,0.464138,0.331241,3.6474,3.99694,5.71538
-1.24797e+06,1,0.000228818,1,1,0,1.30429e+06,1.16287,2.60717,0.39372,0.274198,1.50634,0.317421,2.26374,1.12421,2.73524,0.825161,1.68105,4.52675,0.464059,0.331314,3.61184,3.99625,5.65292
-780480,1,0.000408639,2,3,0,1.22439e+06,1.16195,2.5417,0.393876,0.273856,1.50314,0.316779,2.25512,0.768369,2.7351,0.730189,1.68213,4.52605,0.46448,0.331731,3.20188,3.99326,4.94706
-623018,1,0.000758439,1,1,0,763388,1.16193,2.49269,0.393592,0.273754,1.50426,0.316984,2.24698,0.648558,2.736,0.671604,1.68046,4.52793,0.464582,0.332017,2.94815,3.99482,4.51716
-340706,1,0.00144197,1,1,0,563235,1.15969,2.32221,0.393409,0.273689,1.50081,0.317571,2.23327,0.420119,2.74037,0.516548,1.68077,4.53472,0.464372,0.331542,2.28785,3.98667,3.42762
-112566,1,0.00278004,1,1,0,279387,1.15718,1.85199,0.391284,0.273662,1.5014,0.317192,2.17206,0.212531,2.74889,0.292061,1.68324,4.52414,0.465452,0.33146,1.29941,3.9848,1.90264
-32294.6,1,0.00539629,1,1,0,90235.3,1.16999,1.06204,0.383316,0.269144,1.51204,0.322245,1.95775,0.110706,2.7339,0.14795,1.68429,4.49353,0.457623,0.332008,0.676591,3.98429,0.974742
-9396.6,1,0.0104922,1,1,0,25972.4,1.15671,0.534203,0.35399,0.259585,1.52279,0.32106,1.43088,0.0575712,2.74695,0.0776934,1.66945,4.38976,0.439758,0.33313,0.367163,4.03499,0.496673
-2743.29,1,0.0203599,3,7,0,7499.39,1.15642,0.29867,0.268593,0.226396,1.52033,0.32507,0.789042,0.0302836,2.74295,0.0400102,1.66847,4.42643,0.376719,0.330687,0.210014,4.16872,0.262223
-729.946,1,0.0393257,1,1,0,2173,1.04745,0.14181,0.161182,0.169919,1.49216,0.338649,0.421532,0.0156256,2.77567,0.0225925,1.6651,4.31808,0.259415,0.296667,0.136164,3.95484,0.145282
-300.638,0.5,0.0754671,1,2,1,689.353,0.784587,0.0829274,0.110993,0.0958886,1.37456,0.368098,0.225021,0.00886052,2.77204,0.0118633,2.00357,4.58392,0.115508,0.216901,0.121522,3.06796,0.0748292
-300.638,0.0378995,0.0315783,2,7,0,306.57,0.784587,0.0829274,0.110993,0.0958886,1.37456,0.368098,0.225021,0.00886052,2.77204,0.0118633,2.00357,4.58392,0.115508,0.216901,0.121522,3.06796,0.0748292
-169.465,0.988725,0.00334578,5,31,0,305.6,0.805985,0.0808103,0.109003,0.0853945,1.31928,0.346181,0.227597,0.00818556,2.7717,0.0109782,1.90459,4.58897,0.13577,0.253515,0.100013,5.03611,0.0643459
-117.729,1,0.0062724,3,7,0,176.819,0.760695,0.0795123,0.107425,0.0870027,1.30967,0.345283,0.222682,0.00802671,2.87743,0.0113178,1.90979,4.62625,0.128641,0.238609,0.103537,4.73124,0.0643539
-43.2554,0.445893,0.0120505,3,10,1,125.683,0.572342,0.0800744,0.0986284,0.0777989,1.39849,0.285146,0.203753,0.00748533,3.26532,0.0106821,1.9999,4.61036,0.118438,0.241191,0.108388,4.99171,0.0599912
-9.51537,0.990326,0.004517,4,15,0,46.2219,0.511143,0.0781258,0.0889891,0.0758324,1.46933,0.285863,0.200614,0.0073871,3.24432,0.0100085,1.92841,4.71346,0.119493,0.236419,0.115038,4.91667,0.0591469
1.28677,0.165925,0.00838619,4,17,1,18.5997,0.491823,0.0743138,0.0879515,0.0730133,1.49244,0.289979,0.20182,0.00724741,3.24146,0.00992863,1.92654,4.73154,0.11875,0.23592,0.114086,4.90775,0.0572316
162.494,0.957439,0.00143306,7,127,0,3.79511,0.0980104,0.0439289,0.0598868,0.0723289,1.6127,0.294478,0.151063,0.00496664,2.74615,0.00558554,2.00337,4.36571,0.163523,0.270019,0.149419,4.41775,0.0336537
162.494,0.0938917,0.00242351,2,5,1,-153.048,0.0980104,0.0439289,0.0598868,0.0723289,1.6127,0.294478,0.151063,0.00496664,2.74615,0.00558554,2.00337,4.36571,0.163523,0.270019,0.149419,4.41775,0.0336537
175.533,0.998785,0.000352017,9,511,0,-155.073,0.130968,0.039585,0.0570105,0.0696349,1.60367,0.258589,0.130177,0.00439399,3.13878,0.005922,2.25697,4.40395,0.18101,0.284227,0.156452,4.12396,0.0353868
200.575,0.970905,0.000671221,10,1023,0,-160.695,0.111052,0.026277,0.0638038,0.0567442,0.850354,0.249805,0.127524,0.0031278,7.02359,0.00178226,1.60637,2.06234,0.142983,0.313478,0.139439,4.17491,0.0234366
208.213,0.931474,0.00117175,9,511,0,-189.704,0.110338,0.0270389,0.0627695,0.0672104,0.92001,0.225477,0.11959,0.00286045,9.63299,0.00113826,1.35093,3.5942,0.170943,0.256595,0.145626,4.45928,0.0202085
209.407,0.0857995,0.00181768,10,1023,0,-199.438,0.105899,0.0278924,0.0596519,0.0651897,0.97788,0.189803,0.118281,0.00255768,10.2523,0.00101876,1.68852,3.97102,0.183027,0.267561,0.146902,4.14016,0.0251146
214.007,0.99961,0.00027621,10,1023,0,-205.295,0.111187,0.0274272,0.0698721,0.0677264,0.969546,0.163986,0.109762,0.00276386,13.0447,0.00122909,1.69337,3.99155,0.158995,0.261659,0.142981,4.49479,0.0282102
215.826,0.977391,0.000518032,10,1023,0,-205.707,0.0960597,0.0227975,0.0594196,0.0624396,1.2906,0.227484,0.119741,0.00192628,20.8152,0.000926006,1.9988,2.81739,0.147352,0.311716,0.158116,4.4604,0.0404102
220.704,0.982541,0.000905688,10,1023,0,-211.904,0.104799,0.0302818,0.0629744,0.0636231,1.98049,0.243786,0.135271,0.00282281,24.3133,0.00143497,2.77163,4.28268,0.146612,0.314005,0.145643,4.23981,0.0187144
233.241,0.328461,0.00159072,10,1023,0,-213.325,0.112459,0.0201332,0.0671312,0.0548333,21.008,0.47837,0.139071,0.00208474,26.1603,0.000692222,7.94789,4.30746,0.152315,0.299903,0.154388,4.42381,0.0336451
234.212,0.997017,0.000489015,10,1023,0,-225.749,0.103324,0.0199123,0.0706556,0.0574368,22.5871,0.510934,0.120805,0.00211755,23.1639,0.000711189,6.92592,4.56434,0.151054,0.295463,0.141272,4.21196,0.0285652
