,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.10470801415313469,0.00014525186406451657,0.0068751937707283,0.09236285256807852,0.09985303412645065,0.10438629299097449,0.10938152739883036,0.1187588556197776,2240.404604755471,0.9991344858972686
theta[1],0.022582690130457203,0.00021214321713227625,0.006733249671502676,0.00991653711174572,0.017929724822814953,0.02254175905761617,0.027059882476995242,0.03609531429470732,1007.3749238372847,0.9994418958864655
theta[2],0.06139645219339937,0.00013104548722931973,0.005584722707600546,0.0510587514479727,0.057560486639105346,0.06123240083082445,0.0649977808653763,0.07317537082079105,1816.1808372462501,0.9998740085583998
theta[3],0.06197245063314192,0.00012462905515199076,0.005492318902812135,0.05173729758571229,0.05810170391267806,0.06175316198542574,0.06571063863315471,0.07327021055594875,1942.105806854912,0.9986265793402066
theta[4],20.762301114895994,0.08786902565839162,4.640383186926104,11.575958531886092,17.607934765888718,20.59839128558606,23.82457878514648,29.977473506199964,2788.9200705478524,0.9996347217538993
theta[5],0.7166696932027928,0.008621063219195216,0.3306856235522941,0.16616447819428154,0.470417973415957,0.6895757827096956,0.9221893625378481,1.429779919435013,1471.3262027598332,1.0009733044274767
theta[6],0.12199292160182904,0.00027062305561461334,0.013556042436261649,0.09817570678722735,0.11235562857724171,0.12112023981017242,0.13050697410266865,0.1496157398607248,2509.2056262195856,0.9994640236286543
theta[7],0.0023891198811258505,1.4228644943541382e-05,0.000602288925496456,0.0013588901269067388,0.0019614670489459846,0.0023484101150066886,0.002764637885443017,0.003696912214298359,1791.7716917184937,0.999293767168678
theta[8],23.464031806809196,0.08982319666373272,4.138537986506832,15.367270354028868,20.780037685877907,23.45826372916029,26.051463571153516,31.70810109683375,2122.838121267579,0.9990279663173282
theta[9],0.0004644161517177849,7.859386207274546e-06,0.00041101746373615013,1.4098971761028634e-05,0.00015715873488762446,0.0003615320837091553,0.0006415195122035352,0.0015571049843820892,2734.911575014124,0.998685138438087
theta[10],8.8480235907895,0.08369889256392736,3.825569588825381,2.4291881164812157,6.125416958885968,8.59470125954935,11.27087572232121,17.465220841778578,2089.06902218388,1.0009407907574182
theta[11],3.8739458054409206,0.01033228889132488,0.5515567976823119,2.832476396306564,3.486941768612864,3.8590959146647044,4.266374136077697,4.978456117178549,2849.62296265591,0.9986330604251064
theta[12],0.1579967558685039,0.00025541868050597545,0.011124157495547541,0.13689622042137972,0.15063056957759297,0.1576162720657633,0.16510941140103594,0.1809149082167657,1896.8323330401934,0.9994805383245408
theta[13],0.29459402018106234,0.0005639680940134606,0.022541395508774726,0.2532544619423072,0.2787577721699786,0.2937294106339614,0.3099438774061731,0.3417079804571193,1597.5428969562872,1.0004874189419648
theta[14],0.1478399304783317,0.00010499209770338384,0.005005789401763577,0.13782954068832318,0.14455695666051968,0.14793681481263382,0.15098002060498206,0.15799114881373583,2273.1700388460554,0.9994234871218437
theta[15],4.276353019623557,0.0032338682853279535,0.1420312024177514,4.00924787357137,4.182605151570657,4.27298730137952,4.3646012533452545,4.577340609338294,1928.9584502499079,0.9986845578296413
theta[16],0.024894639255604298,0.0001929186448019982,0.008281426422390518,0.009502583446045305,0.0190751520148353,0.02472884833856325,0.030329818059593706,0.04135341203547338,1842.7307810647617,0.9994268486461981
lp__,230.25503510773768,0.12005436147087785,3.1671522918791255,223.10252584537335,228.35517474394692,230.6719931716272,232.58310337045702,235.28465398625966,695.9563619809162,0.9993526988787909
