,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.09603466903808991,0.022031963927008368,0.0683229858218994,0.05142484222827442,18.29975551598102,0.966945685065865,0.12304467326377995,0.0025570975224177696,23.915516986364793,0.0005863650568162797,4.671724523579492,4.433987709249752,0.17269050748472492,0.2852336410523305,0.14565171440938887,4.074934236637316,0.01905078770880175,231.42525614525042,0.7439564360785488,0.00482449311928597,10,1023,0,-225.22592717193746
1,0,1,0,0.09453946823678686,0.019606314880330194,0.06821055875133249,0.054265466641193756,18.907587962546486,0.357188913266764,0.11970421311248763,0.0025055824877012124,27.610514527531592,0.001008333580671294,11.96654596240429,3.835113459580569,0.17605510960255127,0.2634672271282749,0.1452367064710256,4.24480474428979,0.01988530078712981,230.82790441297445,0.99676454334114,0.00482449311928597,10,1023,0,-220.86537615423052
2,0,2,0,0.11903432544620944,0.025931547144605566,0.06036244721735029,0.059722940443064386,25.892927958854447,1.1243963700349002,0.12829713920445907,0.0029482138797282337,13.704264997020182,5.050151651302814e-06,8.327961282955137,3.752795638965224,0.15146805960522755,0.29476452863947933,0.14548786688188844,4.342320256001863,0.01883484872768986,227.85094091587402,0.9998915857678653,0.00482449311928597,10,1023,0,-222.22521128027228
3,0,3,0,0.10628707211264718,0.02985471533049393,0.06744234346152225,0.056320161187959,19.082942768110534,1.0484548362483028,0.1368561685577338,0.002542844693739075,14.687280270046728,7.83876101909896e-06,5.784658724728382,4.782595243985532,0.13642185923749742,0.32319529999108243,0.15037390703944906,4.464799611611622,0.02284462200769453,226.2418868578112,0.9735676794781045,0.00482449311928597,9,1023,0,-217.7353078597648
4,0,4,0,0.101203018959449,0.016888076300024472,0.05907782327499587,0.06773884262413395,25.129020009105542,0.8770601299192876,0.11851484065574029,0.0017784459232816688,27.719491775663002,0.0018401701435110755,4.290207053970742,3.7847454389194186,0.18147209364239197,0.27476876581479004,0.14798489610783272,4.119540925498049,0.013197150984626678,227.47263278185662,0.7202502330466614,0.00482449311928597,10,1023,0,-216.95356865826395
5,0,5,0,0.10313323665446185,0.016425215180413844,0.06296319360176474,0.05707339212160851,18.036704636258783,0.6715086760312104,0.11766548235792984,0.003174222448531088,20.151853898060484,9.02609703030623e-06,4.219842981829116,3.9116928238485102,0.15459541839290353,0.30514438686991124,0.14119146590857398,4.116620372820916,0.006636479819043714,226.08541823013294,0.9986949113731132,0.00482449311928597,10,1023,0,-220.9574469802725
6,0,6,0,0.10435936452166505,0.02330948584130709,0.05635224843624575,0.06891191566881386,17.981359702462083,0.48909902930604476,0.13295298933933636,0.0016946909258769914,27.83600826738416,0.001337073894564464,10.110484115449806,3.735016693375108,0.17091948881498986,0.27659629462806223,0.1529251965766953,4.3745236533072385,0.013281731087915222,230.89482362441856,0.9983463021152246,0.00482449311928597,10,1023,0,-216.87952961144106
7,0,7,0,0.10246054510719949,0.021311635224599668,0.056926871648009865,0.06719195126033559,17.077477182673658,0.48047765557944544,0.1353662354445345,0.0014216785336383997,28.14865995047958,0.0012033722486209362,7.042992052309979,4.408699151348025,0.1788773189332123,0.26240924641142543,0.15325176343525815,4.410573212361603,0.014382186074038562,229.86027173681765,0.9724705473719505,0.00482449311928597,10,1023,0,-220.41426090907012
8,0,8,0,0.09628882212609786,0.024209913643938645,0.05768780600695743,0.0699146081655348,18.58715812063474,0.3725733716389694,0.13030754890847157,0.0010899090652030355,29.491971754334884,0.0006673446143955658,11.752337967247604,4.439429772645284,0.18037106930034064,0.25810015027350447,0.15362848842807061,4.409762211069986,0.017718319668475226,225.65225585713978,0.6569571564871053,0.00482449311928597,9,511,0,-218.4112732510789
9,0,9,0,0.0987604412533033,0.029335508434773356,0.05793950867005449,0.06393054292716786,26.81633781161358,0.6166211971093792,0.1291358810345392,0.0015757193863603655,35.290173454689146,0.0003466564897829948,15.136144002448924,4.7515963029196815,0.16612326588739393,0.30539282603230034,0.15192913981131143,4.087766344790183,0.021450742708094772,228.5070612172416,0.9986103141992867,0.00482449311928597,10,1023,0,-214.44358515279615
10,0,10,0,0.10856478593929172,0.019370562540798476,0.05677438503585806,0.06770565103332433,16.146712276822424,0.9572913975929079,0.117935295652989,0.0037440333028874017,13.608738442953483,0.00020616799261679162,4.356109203745159,3.0415006137470293,0.15096247329567436,0.27451047748685736,0.14950343758165335,4.623808835642257,0.03715960988904427,226.0392842664197,0.9230066038057078,0.00482449311928597,10,1023,0,-218.5968734390263
11,0,11,0,0.1098725444478615,0.021388397262162327,0.057159597224837586,0.07358040374771806,17.49379833230053,0.7241621985153189,0.10547783093365025,0.0027394513004183776,16.996330790042485,0.001449693440024424,8.541306572172289,2.36247166117184,0.1519455754686461,0.2952821240889358,0.15072885156447782,4.419316763701401,0.02796770077849434,226.35704063578865,0.9969712790215027,0.00482449311928597,10,1023,0,-216.09027371637907
12,0,12,0,0.09887683167335928,0.024564759246555597,0.0737097640817197,0.051322780604121154,23.56979840594065,0.8105231278922742,0.12048028534184294,0.0022460962817053296,26.89503762670839,2.5117581772505052e-05,8.6256722006262,4.398086433554347,0.16148717456104952,0.28455520592809813,0.1464993635649346,4.285360508330097,0.021687654434950805,232.5101138679877,0.9955213342109552,0.00482449311928597,10,1023,0,-219.71142299865934
