# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-11269.4,1,0.0078125,6,63,0,50691.8,0.319677,0.25292,2.46457,2.74425,0.199775,1.74097,0.688894,0.0496749,0.258956,0.0904911,0.173005,0.693251,1.34037,0.381026,0.17923,0.592091,0.472441
-11269.4,0,14.3855,0,1,1,11274.1,0.319677,0.25292,2.46457,2.74425,0.199775,1.74097,0.688894,0.0496749,0.258956,0.0904911,0.173005,0.693251,1.34037,0.381026,0.17923,0.592091,0.472441
-11269.4,0,2.43117,0,1,1,11275.9,0.319677,0.25292,2.46457,2.74425,0.199775,1.74097,0.688894,0.0496749,0.258956,0.0904911,0.173005,0.693251,1.34037,0.381026,0.17923,0.592091,0.472441
-11269.4,0,0.239791,0,1,1,11275.6,0.319677,0.25292,2.46457,2.74425,0.199775,1.74097,0.688894,0.0496749,0.258956,0.0904911,0.173005,0.693251,1.34037,0.381026,0.17923,0.592091,0.472441
-3455.72,1,0.0186273,1,1,0,9180.63,0.493992,0.2483,1.05466,1.07371,0.202576,1.77617,0.630257,0.0357063,0.262768,0.0525601,0.172387,0.703449,0.972211,0.364529,0.178238,0.614889,0.297928
-1955.94,1,0.0257257,1,1,0,3130.26,0.678315,0.242297,0.76857,0.817763,0.192257,1.84909,0.574684,0.0260979,0.258773,0.0385316,0.173063,0.72935,0.722456,0.354792,0.172294,0.655826,0.219788
-1033.09,1,0.0404064,1,1,0,1731.4,0.913897,0.21617,0.533842,0.583361,0.189775,1.95438,0.462687,0.0182554,0.263949,0.023009,0.172678,0.721924,0.508437,0.346675,0.171803,0.727514,0.141566
-590.182,1,0.0687243,2,3,0,922.645,1.3468,0.192191,0.309014,0.356957,0.173911,1.71622,0.272646,0.0125065,0.235599,0.0148801,0.172769,0.603453,0.349556,0.333139,0.15937,0.858432,0.0858783
-590.182,0.333333,0.122801,1,3,1,602.986,1.3468,0.192191,0.309014,0.356957,0.173911,1.71622,0.272646,0.0125065,0.235599,0.0148801,0.172769,0.603453,0.349556,0.333139,0.15937,0.858432,0.0858783
-465.8,0.859108,0.027539,3,7,0,602.646,1.28029,0.145727,0.214946,0.328136,0.205938,1.8704,0.244019,0.0101953,0.229383,0.0109375,0.178738,0.515039,0.259347,0.368276,0.146282,1.20227,0.0651158
-243.194,0.541537,0.0329285,3,7,0,422.977,1.08648,0.0825678,0.153098,0.208349,0.219991,1.98926,0.19522,0.00767141,0.244124,0.00781621,0.15741,0.47615,0.273125,0.492699,0.117799,3.72691,0.0558352
-155.198,0.96064,0.0146497,4,15,0,247.67,0.665971,0.0649477,0.139307,0.192617,0.242849,1.82471,0.191198,0.00920835,0.275849,0.00774068,0.123498,0.501175,0.207243,0.390804,0.131385,3.44644,0.0410397
-144.208,0.530804,0.0247777,3,8,1,162.491,0.632429,0.0704913,0.133947,0.20082,0.252398,1.89428,0.170429,0.0088555,0.289872,0.0069691,0.126968,0.510421,0.201652,0.389155,0.137375,3.69933,0.0403463
-62.6164,0.686411,0.0109405,5,31,0,148.621,0.586844,0.066307,0.120043,0.12987,0.217528,1.8933,0.126758,0.00939898,0.355376,0.00643189,0.137301,0.50034,0.158754,0.274985,0.213807,6.47733,0.0365067
-56.9653,0.402462,0.00797035,6,63,0,75.5211,0.580719,0.0583433,0.109252,0.131643,0.235827,1.74384,0.116357,0.00789701,0.368949,0.00684306,0.135523,0.541952,0.155075,0.250887,0.214967,6.99897,0.0391718
-8.54674,0.998641,0.00243267,7,127,0,64.5836,0.475184,0.04036,0.0781344,0.0877474,0.20764,1.93217,0.0867295,0.0103936,0.484198,0.0067476,0.143092,0.465308,0.150226,0.244816,0.210587,7.00161,0.0234508
-1.59202,0.784497,0.00474854,5,46,1,15.2785,0.464574,0.0401097,0.0788421,0.0807573,0.210489,1.87214,0.0876816,0.00976102,0.486218,0.00666911,0.150945,0.473212,0.147251,0.23131,0.206905,7.23981,0.024526
2.30531,0.876343,0.00479283,5,31,0,12.086,0.43394,0.0385091,0.0771446,0.0805457,0.210063,1.87733,0.0861683,0.0101175,0.492516,0.00666642,0.151983,0.472809,0.145284,0.238861,0.213761,7.41058,0.024877
37.0716,0.922007,0.00640946,4,15,0,-0.464217,0.404184,0.0351228,0.0694591,0.0717622,0.200758,1.90941,0.0759504,0.00917975,0.495912,0.00692639,0.154237,0.474591,0.13474,0.230356,0.185539,7.03351,0.0233967
37.0716,2.67451e-07,0.00981145,1,3,1,-25.8466,0.404184,0.0351228,0.0694591,0.0717622,0.200758,1.90941,0.0759504,0.00917975,0.495912,0.00692639,0.154237,0.474591,0.13474,0.230356,0.185539,7.03351,0.0233967
54.5377,0.991291,0.000956338,7,127,0,-31.6178,0.387974,0.0326889,0.0663354,0.0690145,0.197682,1.93853,0.0668107,0.00891929,0.523379,0.00696011,0.152866,0.478399,0.135147,0.231749,0.18187,6.84921,0.0227742
89.2726,0.999331,0.00181898,6,63,0,-46.8599,0.350139,0.0302283,0.0595112,0.0640451,0.191435,2.16727,0.0627289,0.00830567,0.615909,0.00706023,0.150345,0.457655,0.127552,0.21771,0.164008,6.93476,0.0215928
115.852,0.804024,0.00350929,4,28,1,-79.254,0.292849,0.0294433,0.0590104,0.0630118,0.201666,2.05685,0.0590062,0.00841987,0.578517,0.0071422,0.162949,0.486385,0.118621,0.216948,0.15616,7.00027,0.0219969
126.381,0.82534,0.00379924,4,28,1,-110.152,0.270222,0.0285672,0.0596017,0.0606498,0.191856,1.93063,0.0582621,0.00838143,0.57035,0.00697841,0.165012,0.470638,0.123248,0.217783,0.160804,6.95242,0.0215612
127.825,0.200966,0.00437126,4,17,1,-119.76,0.271318,0.028667,0.0585371,0.0596341,0.18799,1.94513,0.0575936,0.00849338,0.566579,0.00683313,0.164964,0.473121,0.123276,0.216198,0.161872,6.98951,0.0214063
136.975,0.998983,0.000843315,8,255,0,-123.066,0.252628,0.0286105,0.0576989,0.0602398,0.187964,2.06013,0.056463,0.00832625,0.557763,0.0069647,0.161294,0.467677,0.120039,0.209505,0.159826,7.21382,0.0220514
229.855,0.902355,0.00160516,7,127,0,-130.518,0.115761,0.0229086,0.0436861,0.0468592,0.172527,2.33017,0.0510751,0.00877254,0.596447,0.00723163,0.152753,0.401301,0.14802,0.246329,0.176522,5.88143,0.022406
235.553,0.794013,0.00230461,6,70,1,-223.277,0.118487,0.0216222,0.0456751,0.0467916,0.194268,2.31784,0.0541571,0.00798731,0.630514,0.00736499,0.151452,0.437413,0.151816,0.239688,0.18971,6.24535,0.0210543
236.196,0.598765,0.0024327,4,25,1,-231.843,0.118557,0.0216671,0.0454494,0.0477755,0.194,2.31565,0.054092,0.00794246,0.63695,0.00745419,0.150775,0.434533,0.152549,0.238233,0.191782,6.30504,0.0210274
248.551,0.83681,0.00149648,10,1023,0,-230.028,0.0859972,0.0141819,0.0675696,0.0072273,0.730848,1.87865,0.0994564,0.012832,0.716425,0.00601353,0.315468,0.788994,0.175257,0.371497,0.397555,7.22062,0.0065914
247.993,0.237318,0.00178124,3,8,1,-240.166,0.086419,0.0141617,0.0677438,0.00721875,0.729569,1.87656,0.0994631,0.012835,0.716742,0.00600295,0.315423,0.788367,0.175269,0.371839,0.396503,7.21323,0.00658329
253.339,0.999121,0.000414955,10,1023,0,-240.145,0.104737,0.0134791,0.0579164,0.00670463,0.654924,2.11495,0.0896249,0.0112875,0.615162,0.00636595,0.298459,0.594712,0.188301,0.430974,0.417287,6.26403,0.00630066
254.198,0.998525,0.000770609,10,1023,0,-245.091,0.0915214,0.0143559,0.0764212,0.00658144,0.720694,1.86227,0.0830477,0.0101086,0.724463,0.00665635,0.318899,0.632065,0.162017,0.468951,0.406093,6.45502,0.00527982
256.846,0.763703,0.00141437,10,1023,0,-245.468,0.095546,0.0112506,0.0395452,0.0418856,0.751765,2.15736,0.0675706,0.00819957,0.96659,0.00851969,0.190194,0.482343,0.14716,0.328216,0.25118,6.32859,0.00378933
250.952,0.690076,0.00137942,9,511,0,-245.787,0.0968412,0.0107207,0.0308255,0.0306513,0.693104,1.64655,0.151838,0.0116797,1.12496,0.00706195,0.193407,0.599817,0.148378,0.322031,0.285434,7.0699,0.00402335
249.852,0.802001,0.0011088,10,1023,0,-239.996,0.105521,0.0086205,0.0343145,0.045628,0.471203,1.32445,0.0680188,0.00975553,0.936353,0.00914302,0.106322,0.483773,0.136633,0.355245,0.239255,6.05955,0.00335544
251.18,0.938274,0.00119734,10,1023,0,-244.445,0.105948,0.00836788,0.0406406,0.0376859,0.670641,1.826,0.0688647,0.00833959,0.997139,0.00600905,0.10891,0.571991,0.118531,0.427603,0.274677,6.5432,0.00395818
251.885,0.0655804,0.00183718,7,255,0,-242.05,0.101595,0.00846892,0.0389561,0.0451126,0.620547,1.64929,0.0702156,0.00760375,1.17582,0.00677058,0.100207,0.575986,0.117165,0.409973,0.253407,6.36776,0.00417698
252.398,0.995467,0.000297607,10,1023,0,-243.278,0.0956614,0.00876609,0.0356907,0.048032,0.611682,1.60854,0.0706679,0.0083222,1.20238,0.00762579,0.105189,0.565721,0.1158,0.409402,0.238232,6.11547,0.00414579
253.097,0.991681,0.000530198,9,1023,0,-240.724,0.096411,0.00875308,0.0335385,0.0433003,0.594562,1.64442,0.0943974,0.00914705,1.45546,0.00878135,0.129692,0.447592,0.157638,0.301664,0.303065,7.48911,0.00520142
250.011,0.874916,0.000927189,10,1023,0,-240.541,0.107107,0.00919973,0.0451493,0.0253606,0.840834,2.14651,0.102803,0.00845087,0.675651,0.00600937,0.140404,0.554739,0.152734,0.294237,0.233246,6.31507,0.00250844
251.02,0.63836,0.00119901,9,1023,0,-238.699,0.0920753,0.0111035,0.0373367,0.0368374,0.843418,3.17179,0.0737746,0.0107567,0.795626,0.00617139,0.144054,0.521169,0.117658,0.408272,0.279883,6.93445,0.00293101
251.779,0.975503,0.00085632,10,1023,0,-241.186,0.112217,0.0144262,0.0345744,0.0422536,0.569836,2.9972,0.0919513,0.00860399,1.00908,0.0053378,0.164484,0.548331,0.138694,0.290153,0.236774,6.96997,0.0034529
254.241,0.790037,0.001415,10,1023,0,-244.376,0.0979344,0.0170402,0.0373824,0.0400958,0.307791,0.768099,0.0714255,0.00873381,1.10273,0.00695204,0.525764,0.484344,0.140375,0.35212,0.26359,6.46478,0.00103376
257.426,0.372283,0.0014714,10,1023,0,-245.86,0.103735,0.0146952,0.0422612,0.0358598,1.77061,3.25619,0.0848463,0.00864002,0.94182,0.0077254,0.469741,0.545597,0.135058,0.334105,0.259406,6.86192,0.000226743
252.101,0.962537,0.000551788,10,1023,0,-244.189,0.088851,0.0141725,0.0512273,0.0289514,1.65969,3.41095,0.0911217,0.00849603,1.03547,0.00652166,0.372211,0.557126,0.123492,0.351668,0.261138,7.11435,0.00024974
252.207,0.994284,0.00087616,9,511,0,-243.817,0.10204,0.0136689,0.049627,0.0379673,1.92918,3.22537,0.0775534,0.00997802,1.42077,0.00687121,0.356164,0.787583,0.126282,0.33852,0.252277,7.01126,0.000233079
254.271,0.767919,0.00149155,9,511,0,-249.144,0.0975681,0.0135697,0.049887,0.0334197,1.84999,2.91974,0.079437,0.00942122,1.21454,0.00672669,0.393497,0.826806,0.135513,0.338761,0.261706,6.82815,0.000217761
259.259,0.68071,0.00146734,10,1023,0,-248.444,0.0959991,0.0117037,0.0322971,0.0387917,1.39456,1.85545,0.0960513,0.00892272,1.02786,0.00841246,0.464419,0.454996,0.144146,0.344071,0.266448,6.50879,0.000403785
252.042,0.848701,0.0011736,9,1023,0,-246.166,0.10313,0.00886148,0.0471542,0.0498288,1.35054,0.815593,0.0346368,0.0102318,0.796138,0.00777296,0.463726,0.624328,0.125718,0.407346,0.290649,6.77961,0.000364312
251.15,0.867618,0.00139843,9,1023,0,-241.616,0.100774,0.0129641,0.0311109,0.0439217,0.939087,1.38384,0.0876531,0.010044,1.02875,0.00940152,0.555247,0.355504,0.173482,0.256623,0.236906,6.50142,0.000317727
256.057,0.752116,0.00173725,7,212,1,-239.657,0.0949075,0.0129418,0.0275948,0.0420592,0.835906,1.33075,0.101785,0.0100175,1.01919,0.00914177,0.527295,0.351074,0.164589,0.292086,0.270804,6.79644,0.000340098
256.569,0.59949,0.00164453,10,1023,0,-249.856,0.103136,0.0125885,0.030389,0.0402642,0.919506,1.4628,0.0982764,0.00849854,0.955082,0.00821979,0.50783,0.310694,0.148924,0.326909,0.285109,6.98485,0.000386432
252.997,0.907642,0.00109449,10,1023,0,-244.739,0.0875319,0.0118051,0.0404055,0.0490936,1.85941,2.09257,0.0678906,0.00894045,0.912626,0.00784804,0.414057,0.621579,0.139718,0.291496,0.223063,6.59033,0.000184667
251.986,0.0141135,0.0014854,10,1023,0,-234.858,0.0869826,0.0109096,0.0413997,0.0472176,1.99697,1.96609,0.0677355,0.00938161,0.864145,0.00821916,0.405596,0.669587,0.146464,0.272688,0.22193,6.69719,0.000199028
253.306,0.996881,0.000261317,10,1023,0,-244.052,0.107711,0.00980651,0.0323121,0.0430876,1.83692,1.7675,0.0914325,0.00938182,0.966408,0.00840787,0.360747,0.679329,0.13153,0.386366,0.290796,6.83857,0.000220773
253.363,0.987245,0.000436168,10,1023,0,-242.844,0.0944386,0.011157,0.0381354,0.0427507,1.56454,1.99834,0.087567,0.00800261,0.956784,0.00877666,0.347788,0.616763,0.125923,0.371847,0.298113,7.46948,0.000196551
252.225,0.984455,0.000707655,10,1023,0,-243.641,0.0956962,0.0107521,0.0385645,0.0451324,2.04252,2.10409,0.0675195,0.00859467,0.825959,0.00688348,0.486501,0.438578,0.128145,0.332222,0.252886,7.07264,0.000226277
