,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.09933239686239424,0.051802633580578496,0.045525725399638665,0.02824890915523453,1.3793479489228126,2.03795394549903,0.08548144904072415,0.010263819290293304,1.1881032779396683,0.00905908607143865,7.929731866487948,0.40675497046392267,0.1368541438693342,0.38661130489060536,0.3237993472107383,7.1736994479697005,0.012460270081710075,261.8627651439273,0.9953768525251355,0.0037055550150989092,10,1023,0,-252.85920641273805
1,0,1,0,0.10596848146796141,0.03148836258829368,0.04084966609837927,0.032749461344643245,1.5385675782913446,1.317341084415192,0.09643815764709102,0.00921415267819859,1.2078319864895162,0.007278039360969352,4.7853931288809175,0.4824078024418825,0.12676032098481288,0.378101462404672,0.29282546505896934,7.187240456720875,0.00531784188268835,263.08921655802766,0.9526172452340337,0.0037055550150989092,10,1023,0,-254.54471740658076
2,0,2,0,0.10506831490689231,0.03057130356952105,0.04013937163866685,0.034945525102057416,1.604486012533258,1.473121427606376,0.09005339258796377,0.009023025059784409,1.1849588448075472,0.007475536878202115,4.387631016628081,0.44053207166840586,0.12459101393550988,0.38364071948514356,0.29231467549452783,7.194118998773871,0.004790160183777597,260.8732098912812,0.7258738204209935,0.0037055550150989092,10,1023,0,-256.9890787237762
3,0,3,0,0.10158039994440027,0.03673636415838777,0.05164035923711705,0.02846345087293242,2.7021914470801875,1.3286797133722492,0.07179857684986306,0.008351062545343544,0.8753119401201435,0.00816221213572636,11.923494892194475,0.35202623358218116,0.12404520594293715,0.4187714079019474,0.31948816748530645,7.265494938113499,0.00039377438415238834,254.9925026365875,0.9342885188820116,0.0037055550150989092,9,511,0,-250.17931646468628
4,0,4,0,0.10415021507370033,0.034927760238487524,0.04306521594150669,0.02614340935757672,1.3469337361487186,2.380526569987031,0.09052500407208727,0.011678563537473019,1.1856623700485918,0.006717842701013693,3.5899467059123022,0.5053489650249194,0.17539190008113723,0.2936313771016861,0.29804786695873864,6.933375300045857,0.0028558258235836177,257.37604065002364,0.9711560360984053,0.0037055550150989092,10,1023,0,-247.73406749237722
5,0,5,0,0.10197254250321088,0.029003482615913356,0.03516366851432412,0.047857989953966805,0.7741691214938925,0.6109987946949034,0.07006297705164416,0.008306568792398175,0.906741839802271,0.010084322078463558,4.138324621308109,0.4959993684349992,0.1713386226956542,0.28081079619672267,0.2576702679004685,6.464857011675154,0.008454659937626147,256.9056097837478,0.9928821381136875,0.0037055550150989092,10,1023,0,-249.31140921591208
6,0,6,0,0.10752552110737094,0.02883927977559744,0.03645805427011119,0.029656182401621812,2.3482880929918903,3.4767647964761332,0.11403294373912624,0.010307232147784125,1.158007984616583,0.006525576092750053,2.667616815470161,0.432043361584309,0.1362299017183636,0.3545390420999093,0.2895434141490627,7.119629428559709,0.0036995247490099878,258.26018898456573,0.8622034389821954,0.0037055550150989092,10,1023,0,-249.32601552035112
7,0,7,0,0.10926425852873022,0.026669807292036073,0.039368322659269386,0.03030997970694447,2.165853273921076,2.6161342322635077,0.10282974954752995,0.009993668480578635,1.227348290109195,0.006492221230910165,2.771697806897767,0.43223723076119575,0.13853679536997024,0.35621349380311157,0.30135199501421783,7.184889347149995,0.0051242587046192,256.9964115039609,0.962223983150846,0.0037055550150989092,10,1023,0,-251.9810957044545
8,0,8,0,0.092723557262603,0.045572488837774525,0.03094240682186003,0.06550486951264457,1.5227843553493312,0.935936846806362,0.05092119058460358,0.009876717578346171,0.8246033407936395,0.010752294612935321,10.818246346280882,0.5850209490069594,0.170564880951407,0.2871161698787661,0.2690470631551039,6.648256878594863,0.005414556125210953,257.7513812757576,0.9966330754480054,0.0037055550150989092,10,1023,0,-246.85814608850768
9,0,9,0,0.0997018550201078,0.034811046962999755,0.03812872870909718,0.03475316659699989,1.76573076318561,2.5700981792206696,0.10261998836895901,0.010264747927584215,1.330251219420276,0.007936338780458876,3.50250011117559,0.4638912346457523,0.14744923179961597,0.3073972631087328,0.25973214608737766,6.8201774158727515,0.006597354635005772,263.0542594974199,0.9999607440023187,0.0037055550150989092,10,1023,0,-254.7720540510004
10,0,10,0,0.09664250953333649,0.03970698819099637,0.04124751029824343,0.0437003735636608,1.9744594444806598,1.0466925630006971,0.06032901093638194,0.009048345145444548,0.802011561401089,0.008060754496917405,11.820374188642157,0.5180261836975725,0.15200041796976116,0.3095424374514844,0.28159640491640336,7.105195720465943,0.0027796122471898557,263.01958941278724,0.9463710915435468,0.0037055550150989092,10,1023,0,-260.4740320073
11,0,11,0,0.1000148407170664,0.0536120186778038,0.03462213408460545,0.044828762712810125,1.820953108854597,3.3295607080970884,0.08228986285026241,0.007861881860490949,0.73214278383451,0.007332443572936291,5.578036958207079,0.5640195649313778,0.13099763338881984,0.3440376807876854,0.2548898366193757,6.735626979948406,0.006946951259504104,259.24765300110306,0.9909680802996762,0.0037055550150989092,10,1023,0,-255.9558073903732
12,0,12,0,0.10348913673772205,0.01832249721497286,0.04344698933319641,0.033593629950292934,1.8994371442594855,0.4114257667436313,0.07333832902801114,0.010562338671284496,1.3680586529969385,0.009562888269295234,7.809917315574283,0.3614399538206351,0.16765598375870114,0.30193075153092463,0.2932051894494469,6.936765247103167,0.0030415265679186302,254.51146207579558,0.44657975237897723,0.0037055550150989092,10,1023,0,-246.37206434021397
13,0,13,0,0.1044662562526039,0.02913561350832644,0.04616638567662144,0.03230831596653347,1.578853229260466,0.5288586843839984,0.06818867414940191,0.008064532009557696,0.9573209094600429,0.007770507902869218,12.399826716022497,0.3747102526305891,0.17726147671668072,0.28565590517233935,0.29560180467352426,6.94853712078414,0.011062410800546011,257.400974518602,0.9915490319648896,0.0037055550150989092,10,1023,0,-249.19443094605427
14,0,14,0,0.11479609274716918,0.02320963674218743,0.0300272993009952,0.03983263743646972,1.6179537349699604,1.4336370607892814,0.08123338852611363,0.00982867565764477,1.1943124377940175,0.007628796285567008,3.855121491176307,0.24239956694825543,0.17069119663796273,0.29997317670002804,0.29982965495293423,6.990626867682054,0.0036544411214321885,258.18320826564764,0.9992481969597036,0.0037055550150989092,10,1023,0,-250.5130065169153
15,0,15,0,0.10915433058981099,0.023804678202588882,0.02363837546695671,0.04054888026458247,2.193133101856708,2.280010331661084,0.09293948267667736,0.010830718429360656,0.9597759244710007,0.007604088805189438,3.24333685316357,0.32170332154127257,0.1584995956813959,0.35807380008463285,0.3295772202522779,6.959056618443241,0.002651610160709425,259.5601780735245,0.9986846272606282,0.0037055550150989092,10,1023,0,-250.7568891249976
16,0,16,0,0.08973529926891517,0.031915859928273935,0.049219627106084976,0.03767209213387967,1.5287827410987016,0.8802764738264073,0.08298171557281422,0.009063574459058142,1.2003907361799535,0.009794802254440899,5.162102262489517,0.6567382029391067,0.1401580282972289,0.30218451743709673,0.23779485618716417,6.684968479682992,0.007946699613208808,261.4524202887679,0.9675974330061996,0.0037055550150989092,10,1023,0,-253.32302694739005
17,0,17,0,0.10227491801740027,0.030001722464994905,0.022184821867041436,0.05840332117349307,2.3415198102796757,1.1555840324958284,0.08690548484460313,0.00805072423823465,0.8547940145438481,0.005784562237541962,6.891742768358179,0.6009246108499738,0.14757214354178305,0.3231974074126227,0.26307902784500325,6.662819317097559,0.00034125895574130645,257.6875243397031,0.9998806664010486,0.0037055550150989092,10,1023,0,-251.1428784195642
18,0,18,0,0.10978297032880877,0.02474472014433418,0.04678587100895744,0.026287928198226496,1.5097735072366072,1.354020979420203,0.08146600347807965,0.011636688669057878,1.0972482664634426,0.006318322101115671,3.8551719790083316,0.4132908198598507,0.20320223933738937,0.2201073389483638,0.2599736764860812,6.939375394391156,0.010602692586731653,256.4109179363826,0.7908536522293168,0.0037055550150989092,10,1023,0,-244.4128293931271
19,0,19,0,0.09051228854164314,0.029922416263983963,0.030909931374338097,0.06128223322026662,2.1775314801483665,1.535629091742061,0.07985758147361388,0.006531566710692181,1.0463518639133467,0.008839969685004908,3.762525517631521,0.755780066062299,0.15918299283556747,0.280882437254005,0.25045636228347024,6.744548723588483,0.0013523714751780861,255.35327765037516,0.9407017907038048,0.0037055550150989092,10,1023,0,-249.20600848504057
20,0,20,0,0.1106724263277892,0.042182104644267616,0.05147174772283288,0.01906421309858197,1.9635143604853664,2.1202021556032293,0.08596108956209414,0.011323838628807969,1.0480212060348306,0.007442103313923931,8.638472373120665,0.48527362707357696,0.18167963869495818,0.3025377500075246,0.3335728320737481,7.132906618751354,0.018516104704330454,257.4075159620385,0.9998524547682488,0.0037055550150989092,10,1023,0,-249.00125540646002
21,0,21,0,0.10621454325733501,0.042332245045303196,0.03901872511902674,0.026485756591969712,1.865038579941048,1.9838697076153369,0.10794659405927262,0.009741729644797798,1.1872130382371178,0.007281390741329722,7.8846005569858155,0.5678015958239336,0.20189331756991868,0.26160399175472493,0.27201929706891215,6.324010351461267,0.001443963572502458,257.8488940904756,0.8749314406195837,0.0037055550150989092,10,1023,0,-248.75967593266262
22,0,22,0,0.10295082074601657,0.04540374254052195,0.05210886025792411,0.0323618342585003,0.6831215127054311,1.6222253559408464,0.06214237394281156,0.010413630744837293,1.0437612829533807,0.008455142420552486,3.704773945135008,0.45837346934646206,0.15657957006619458,0.2981953429313494,0.2737375562305408,6.9987534119569625,0.003131204611015367,261.5939382277272,0.9923383190067434,0.0037055550150989092,10,1023,0,-252.5662345686518
23,0,23,0,0.11103365100338083,0.060698171036071974,0.03568078658876611,0.04732986455990544,0.6939336878830208,1.0636741193987949,0.06532034770299337,0.01017722374882307,1.0753482947244495,0.006919743940092579,8.595593768765676,0.5455167878922652,0.14021475526836388,0.3173698354097443,0.2807549096125301,7.316337608968292,0.01855559377848215,256.00809235024855,0.9987800519453572,0.0037055550150989092,10,1023,0,-250.8190788049298
24,0,24,0,0.11030900591641157,0.028526040337491378,0.037327131580660915,0.04569919228693445,1.101060419180283,1.4265719868791527,0.05995063607210187,0.010534047301362301,0.8706422368299283,0.006276065547224869,2.7508143136136565,0.54608320696996,0.15298353359341932,0.28947709654173787,0.2700511783204935,7.204083116149938,0.0051885879161996705,259.0637194043554,0.8773796451605911,0.0037055550150989092,10,1023,0,-247.83900097038278
25,0,25,0,0.10014528247994699,0.04767865898257156,0.047608239811200485,0.03532747643679906,0.7365934229009592,1.739337306152173,0.08179821934701968,0.009729387033931726,1.2421976700100696,0.005703270408976751,3.5336736684984253,0.6816817716158985,0.16022251101178384,0.2538229365219495,0.24933892313805667,7.268521705649829,0.0021514940732065327,259.4138587017119,0.9790485605154047,0.0037055550150989092,10,1023,0,-251.3982686828588
26,0,26,0,0.0979602541900989,0.03376203709497867,0.03581786469201528,0.04158659665531365,1.03735775243822,1.3689867142513936,0.08651144821441013,0.009728534972018367,1.2099961697730846,0.007724947163475573,3.6518597316040013,0.6690845427572908,0.20081998327704648,0.23029738845203715,0.2706259255924916,7.029185998309027,0.00383878648309944,261.40838931912856,0.9999101608537381,0.0037055550150989092,10,1023,0,-251.9447526690998
27,0,27,0,0.09581789390386647,0.04180523986145109,0.05708376713473889,0.029975721983562704,1.0406133818231984,2.6792831905028867,0.07462059186571297,0.00933592814263245,1.1608097222958216,0.009511457369225542,2.8291172572172525,0.5491605756528881,0.20667914884768884,0.20745194291821858,0.25650300759601685,7.138654295741152,0.004650918060898374,259.61883940896934,0.9653813007948013,0.0037055550150989092,9,511,0,-253.19500827215822
